,0,1,2,3,4,5,6,7,8,9
5652,148.78064,145.42891,149.31146,146.05876,147.90009,145.8743,147.84549,147.76271,147.50145,148.0025
5653,220.42313,215.55643,218.49377,217.01698,218.1413,216.61679,219.27287,216.06291,220.50198,216.30707
5654,37.52008,35.685024,38.923683,36.04517,38.954334,38.89547,38.513443,38.859913,37.903404,38.609497
5655,112.45804,111.89447,112.09056,112.67005,112.96042,112.05343,113.05793,110.49779,112.19289,110.59879
5656,19.241917,17.119549,19.31763,17.430695,19.545599,17.686344,19.596329,17.537466,19.646738,18.234425
5657,40.588913,37.707535,40.888252,36.888126,41.1862,36.96144,41.347866,36.84359,40.457573,36.69482
5658,158.11806,159.43364,158.81667,159.31612,157.1177,159.35458,156.37624,156.5703,155.10367,158.83453
5659,50.1024,50.130272,48.976578,48.918255,49.445976,49.078453,49.18697,49.29576,49.221573,49.34916
5660,220.18404,214.9845,220.33934,214.49359,222.94293,217.06134,221.0684,216.78044,220.54427,215.44032
5661,36.734962,37.781857,37.17025,38.01188,37.252155,37.801506,36.29237,37.69856,35.739758,39.805843
5662,36.642765,40.25642,33.16992,40.415356,32.731983,39.726795,33.989655,40.920753,35.721912,41.75566
5663,189.23137,180.88565,188.35397,179.61082,187.35968,181.6662,186.48993,183.72491,186.52689,185.77534
5664,224.02138,216.04977,224.96194,218.51892,225.59483,220.74892,226.4519,221.03867,228.0179,221.1901
5665,61.63649,58.56885,61.319016,58.683712,61.456467,59.0275,60.961864,59.110657,60.937504,59.182426
5666,105.20744,107.92203,105.66274,107.63313,108.50342,109.020744,108.5354,108.90792,108.58334,107.962135
5667,50.74086,46.50863,50.790195,45.219727,50.553764,45.59955,49.558426,47.89597,48.8069,46.822014
5668,8.243745,7.5839725,8.261896,7.6349287,8.288163,7.684906,8.257976,7.6971507,8.29751,7.7475567
5669,47.849533,53.30677,48.899246,53.026463,49.80045,51.739067,50.5045,52.16459,49.97225,52.415245
5670,221.5271,222.13666,218.30191,222.02829,217.66379,221.92581,220.15225,223.67908,220.38843,224.29253
5671,163.24414,164.30513,164.55081,164.25496,162.15724,163.44092,162.15337,162.09691,161.5149,161.29495
5672,126.324455,121.76192,125.856674,122.24641,127.57345,121.87536,126.552925,121.10344,125.720795,121.88029
5673,220.30301,211.7543,214.9046,210.12834,211.5699,207.80708,208.67079,211.8466,211.87318,212.03842
5674,280.40674,274.68912,275.40137,270.40564,273.02588,270.2507,271.4845,264.20758,270.6985,263.9996
5675,126.09122,118.9862,126.45001,129.19354,127.3778,130.7834,124.71251,126.9501,125.301125,124.20398
5676,76.996666,72.92331,76.300644,72.801765,74.75079,71.99391,75.24565,70.79699,74.49046,71.379364
5677,110.39316,106.91662,109.60103,106.4766,110.52228,106.52702,108.119514,106.94173,108.91057,106.90484
5678,196.5823,193.68147,199.37775,193.0771,201.77182,193.72653,191.93962,190.8853,194.91145,185.9178
5679,50.38779,46.07363,50.284008,44.656845,51.064945,45.258156,50.163967,45.9143,49.294792,46.507504
5680,39.11057,38.5128,38.78772,38.737,38.544674,38.894573,38.750446,39.365326,38.79117,38.9156
5681,36.481,37.466,36.93441,37.22483,36.771503,36.746037,36.861225,36.29439,36.48934,35.453293
5682,143.74031,151.07687,144.12183,150.16743,145.79361,147.79079,142.86714,151.25882,143.29164,147.16063
5683,184.05508,185.09648,183.08301,183.70215,185.31729,183.85016,185.63644,185.97519,186.67154,186.7154
5684,186.07303,181.54225,186.5506,180.83493,184.51169,182.18947,183.9069,181.80783,185.80325,184.45047
5685,120.1803,124.23228,120.88086,124.084145,120.55157,123.90916,121.53259,123.677246,121.476654,122.182724
5686,45.584045,46.26384,45.54317,45.80664,45.663177,46.023422,45.726196,45.7245,44.926212,45.997566
5687,105.23312,108.60427,105.679634,108.054276,108.48741,108.89764,108.40138,108.82334,108.69168,107.90223
5688,7.6854587,8.2147255,7.8343472,8.188886,7.8733773,8.140171,7.8230534,8.108269,7.77889,8.087069
5689,12.028063,11.948448,12.029886,11.767691,12.039956,11.637051,12.072829,11.637208,12.125027,11.790365
5690,10.598652,11.2097435,10.543537,11.219418,10.724503,11.395323,10.887333,11.349136,10.935459,11.436535
5691,50.414825,45.81233,50.31428,44.5089,50.90501,45.03837,49.92339,45.806038,48.88608,46.525314
5692,265.32736,255.99207,264.5352,255.52023,267.55795,255.74988,268.18066,256.98572,268.42236,257.87338
5693,10.022126,9.9918995,9.997012,9.9621525,9.927107,9.882561,9.918458,9.92697,9.901884,9.909627
5694,42.1687,40.159584,42.987705,40.064003,42.684387,40.4162,41.92906,40.42766,41.149803,41.040295
5695,167.39261,163.17284,167.41158,163.69955,167.25543,164.2664,169.34906,163.03036,169.68373,163.25275
5696,163.54242,178.7834,165.14407,176.06203,165.17899,176.84453,167.94456,177.40897,165.81744,176.8908
5697,140.34688,148.20267,142.09624,149.00932,141.78397,148.3512,143.94937,147.83281,144.57634,145.12408
5698,83.02368,85.146515,82.66466,84.358536,83.33888,85.010315,82.87747,84.542175,82.63738,84.23775
5699,41.655243,40.649773,41.021267,40.868645,40.551,40.806587,41.875652,39.248695,41.83518,40.353336
5700,124.0397,124.00283,123.22692,125.63835,123.5325,125.05695,122.71183,125.27022,123.989204,125.28932
5701,111.90926,113.77451,108.47231,114.74518,108.174484,116.529335,106.58185,111.65894,107.17669,111.39128
5702,143.6223,151.0653,143.87297,150.11293,146.04607,147.50441,143.54587,150.92935,143.87773,146.53656
5703,40.540955,40.821213,40.445564,40.810028,40.932674,40.782455,40.542522,40.65765,41.307777,41.553844
5704,9.770429,9.927563,9.561496,9.819341,9.28061,9.92036,9.19822,9.736526,9.172846,9.805471
5705,61.320244,60.600433,60.689117,60.791763,60.061195,60.8192,60.030373,61.040257,60.026646,60.941807
5706,11.792772,11.363947,11.683787,11.617604,11.665976,11.501338,11.668377,11.485062,11.679227,11.398162
5707,105.628174,103.82182,105.24573,103.531395,105.56848,104.75774,104.24082,106.325195,104.01089,105.9426
5708,34.543068,35.34563,33.887993,35.73186,34.158985,35.9427,32.991123,36.512665,33.878548,34.050514
5709,40.53177,40.804016,40.451206,40.814888,40.890312,40.79656,40.528404,40.64487,41.280216,41.56911
5710,105.34768,106.440475,105.85092,106.00551,107.90503,107.57704,108.56732,106.98704,107.65085,106.29647
5711,260.41852,252.5026,259.35208,253.8787,258.79553,252.10683,260.9942,251.3977,261.19318,242.90793
5712,69.46613,67.463554,68.92375,67.21143,67.74394,67.57982,69.04447,67.1583,66.75865,67.594475
5713,104.15769,100.46477,103.12364,100.59267,102.617676,102.15477,101.42851,102.105,101.21917,102.372375
5714,201.38977,189.57118,202.11017,193.09108,201.95258,194.65936,200.08905,192.98325,201.1416,189.31741
5715,170.71994,162.5141,169.22717,161.74814,168.61984,162.08136,168.02057,164.42618,168.03766,163.93929
5716,10.382492,9.641011,10.307711,9.625877,10.268828,9.788229,9.874333,9.974364,10.286803,9.850018
5717,68.42053,68.24178,69.436584,68.407394,68.5345,68.16511,68.363075,67.90664,68.365845,66.86946
5718,11.592793,8.3855505,11.413919,8.661323,11.371915,8.902643,11.533619,8.890755,11.740047,8.221625
5719,46.380505,49.224426,46.53547,49.60045,46.50839,49.340805,46.657196,48.51232,46.194595,50.788128
5720,209.36453,194.87512,208.16771,200.21631,206.91098,203.20389,205.53192,203.5338,211.86346,197.97794
5721,20.512012,22.51523,21.137316,22.973606,21.628193,22.77922,21.701015,21.981274,22.144024,20.52071
5722,19.34243,17.301846,19.4628,17.635218,19.609674,17.31512,19.562733,17.102762,20.012302,17.164608
5723,40.751705,39.02312,40.89644,39.052753,40.90766,39.21339,40.68372,39.156605,40.876915,38.81628
5724,105.46775,96.52811,105.24136,97.79081,105.05896,97.72534,104.29646,97.49415,104.70063,96.82909
5725,95.96352,95.85055,96.18119,95.75891,96.39118,94.72703,96.02315,96.99488,95.55415,96.46961
5726,120.23127,122.39615,121.59311,123.04927,122.385574,122.78164,120.47029,122.57084,119.948425,122.29556
5727,119.27414,121.36871,120.482574,120.29798,121.71191,119.50838,121.68884,119.20966,122.01615,119.52468
5728,104.590645,103.4688,104.37242,101.95351,103.002014,102.98028,103.21778,101.921616,104.57347,103.30798
5729,101.33545,103.985725,100.82113,103.46818,101.0972,102.89332,101.35815,103.01896,101.10056,104.50424
5730,81.023605,77.444084,80.99048,77.72137,80.56033,77.71062,80.41989,77.71817,80.818275,78.163536
5731,119.31719,121.49706,120.53252,120.4609,121.85712,119.7192,121.82587,119.43234,122.14267,119.762245
5732,52.725204,49.74425,51.732594,50.32603,51.672207,51.156235,51.76801,51.36598,51.688503,51.1611
5733,40.54223,40.82613,40.442104,40.807823,40.9428,40.777466,40.544136,40.659462,41.315178,41.548645
5734,40.63255,41.0144,40.543064,40.859547,41.004204,40.77398,40.572426,40.74822,41.215076,41.351376
5735,68.70463,65.922485,68.5402,65.43418,67.800514,65.74509,68.378265,65.61372,67.44409,66.44816
5736,34.911324,34.820698,35.084988,34.804176,35.755367,34.553993,35.532562,34.17966,35.526543,33.8578
5737,50.69949,46.83012,50.583107,45.58943,50.32088,45.59264,49.447826,47.723263,48.948524,46.788937
5738,173.83545,182.19212,170.91681,180.40143,172.06718,180.03168,170.6997,178.62852,169.71013,178.96658
5739,126.973564,121.96832,126.47274,122.80926,127.74503,122.357155,126.487236,122.05885,126.18831,122.12546
5740,163.24814,164.3576,164.47864,164.16013,162.78401,163.52942,163.23085,162.07558,161.75282,160.59879
5741,126.60919,125.0132,125.53067,124.75398,124.547844,125.405594,124.33244,124.57551,125.14004,124.366936
5742,18.9094,17.298063,19.024918,17.28258,19.056442,17.271782,19.278835,17.599396,19.415989,17.869612
5743,41.346252,40.764965,41.407932,40.890934,41.392487,40.754883,41.686172,40.704227,41.840378,40.70951
5744,58.79589,60.853462,58.74916,60.425205,58.968124,60.858704,58.663425,60.927082,58.764904,61.23483
5745,119.04111,120.80611,120.22143,119.6615,121.03077,118.60901,121.09564,118.28494,121.463684,118.48729
5746,158.914,166.82678,158.64854,164.78972,165.281,163.0785,166.09746,160.89575,165.73468,160.09195
5747,63.135254,60.323906,62.15447,60.620247,63.73269,60.44438,63.68726,60.580795,63.595493,60.528713
5748,98.65358,101.67174,99.33478,100.09718,98.97667,99.22768,98.97797,99.30254,100.34344,100.56263
5749,11.489458,11.865515,11.6390915,11.799089,11.509933,11.802952,11.532784,11.788387,11.456429,11.774446
5750,213.81044,218.0886,208.22206,214.34157,207.27757,212.45523,206.10252,209.8739,209.11465,212.74474
5751,19.622725,18.40521,19.6858,18.6557,19.527428,18.782503,19.482065,18.85251,19.525124,18.929974
5752,156.43263,156.5314,156.71127,154.26543,156.32951,151.86491,155.42746,154.30252,153.58356,157.02895
5753,22.394995,22.144518,22.241165,22.215094,22.240612,22.342365,22.209913,22.301958,22.087894,22.333754
5754,104.78743,100.765,104.85315,100.46688,105.7236,100.05998,104.93091,99.20324,103.83936,98.4941
5755,101.276306,105.432724,101.15559,104.70614,103.00794,103.660614,102.46916,103.62262,102.76338,103.91034
5756,64.75968,64.69645,64.78552,64.60233,64.58639,65.46752,64.34879,65.54424,63.350067,65.34545
5757,118.88779,121.02157,120.007225,120.11,121.51456,118.867096,121.6693,118.67375,121.97493,119.48915
5758,68.64143,66.00771,68.458084,65.53001,67.552826,65.68826,68.11696,65.636986,67.19833,66.53708
5759,68.69562,67.03691,68.62839,66.7426,68.03403,66.23178,67.32685,66.05334,67.40592,67.30891
5760,51.359566,52.101017,51.182022,51.798824,52.00145,51.571396,52.024914,51.894024,52.527966,52.019794
5761,12.037594,11.783366,12.0278,11.949642,12.03608,12.047894,12.012791,11.966482,11.709942,11.880344
5762,38.172054,36.906918,38.889404,36.99066,38.675003,37.054344,38.910805,37.32131,38.712734,37.692818
5763,118.481186,121.42918,111.744415,119.171005,111.03163,116.67346,113.86267,112.436806,116.78329,109.42407
5764,266.31903,258.24033,265.67526,257.96494,268.15906,258.3234,268.53717,259.6658,268.55267,259.84955
5765,53.838642,52.59981,53.321457,52.770226,54.21782,53.24547,53.515316,53.25261,53.64519,51.451782
5766,50.651203,46.757484,50.507816,45.450222,50.3327,45.349316,49.361042,47.217854,48.891094,46.74324
5767,31.721336,31.790781,30.875793,31.279097,30.73872,31.218916,30.960495,31.33975,29.87733,31.928947
5768,45.027607,40.97904,44.89462,40.56333,45.1051,40.999283,45.40399,41.0847,45.318626,41.050785
5769,171.99628,166.47466,171.0146,165.1691,169.59868,164.06732,168.61124,163.58484,167.97746,167.01604
5770,60.74706,61.390713,60.934566,61.472527,61.61887,61.40937,61.731934,61.303917,60.648563,61.04019
5771,68.176,66.98678,67.91953,66.755424,67.0578,66.2954,66.92125,66.33571,66.9039,67.57823
5772,23.499855,21.931004,23.808735,21.289957,23.698793,21.47089,23.382738,21.25392,23.200836,21.05618
5773,219.62013,219.28093,220.18372,219.2558,220.70619,221.767,220.40918,222.30289,217.13446,221.4676
5774,112.53739,115.65874,112.87238,114.87036,114.23795,114.75648,115.06623,116.52135,117.679405,113.78459
5775,100.84366,105.36635,100.64775,104.66243,102.86501,103.529205,102.494995,103.38252,102.82849,103.59215
5776,199.56898,203.16476,201.63702,203.44649,201.1817,205.53568,199.06326,206.03879,197.05487,204.60454
5777,17.839104,18.547314,17.625404,18.399529,17.614092,18.34312,17.64754,18.235235,17.615616,18.22012
5778,158.81575,165.36028,158.7264,164.09007,163.69594,161.27783,165.25722,158.81638,163.43034,160.94098
5779,22.225859,21.451591,22.262535,21.434803,22.45119,21.259228,22.418493,21.128174,22.250717,21.389677
5780,19.450386,18.22493,19.272146,18.70388,19.336235,19.228516,19.02257,19.621817,19.116976,18.551674
5781,42.372723,40.49902,42.467464,40.38509,42.35821,40.509727,42.124477,40.3127,44.003944,40.14191
5782,166.95389,174.84088,168.54721,174.43616,169.09505,175.87534,164.86224,174.04538,162.21814,168.2181
5783,155.32893,159.15419,153.76944,157.30649,156.35971,160.18242,151.7594,163.97849,152.58661,162.37157
5784,119.333755,121.56573,120.56884,120.55468,121.95835,119.83717,121.92217,119.56366,122.235214,119.91365
5785,100.68149,104.893005,100.520874,104.0766,102.87671,102.94382,102.52663,102.80974,102.988106,103.0129
5786,99.70118,107.48273,101.25402,106.73574,102.45164,107.316826,102.770294,107.30836,102.521904,108.12437
5787,19.378983,18.676733,19.399363,18.805202,19.010628,18.672573,19.315142,18.397194,18.963348,18.244518
5788,164.72754,165.16507,163.1503,162.2237,160.08951,156.77478,159.05493,157.8241,159.05539,152.17769
5789,34.555145,35.372696,33.883816,35.733097,34.02452,36.086964,33.036446,36.416954,34.081814,34.094944
5790,20.578339,21.42822,20.597797,21.366522,20.649782,21.43235,20.63401,21.53708,20.557117,21.434916
5791,58.27844,58.233032,58.414642,58.24886,58.26354,58.13173,58.225647,58.181267,57.97597,58.107285
5792,117.075195,122.143555,117.8433,121.01186,117.2471,120.00875,117.49416,120.274345,118.208466,120.06497
5793,41.274155,43.18069,40.34318,43.25362,39.86675,42.96907,40.20138,42.649506,40.17842,42.528152
5794,33.71725,31.083576,33.981667,31.796017,34.50963,31.969841,33.970734,31.846779,34.197327,31.849113
5795,40.335144,38.355133,39.649235,38.294968,39.532547,38.8769,40.211037,38.991768,40.18007,39.00584
5796,68.723595,65.87345,68.56904,65.365944,67.92917,65.74302,68.401505,65.593315,67.56847,66.39825
5797,18.94283,18.753729,18.950945,18.74894,18.940222,18.752058,18.950083,18.716694,18.96678,18.679949
5798,101.88981,99.26268,102.15783,98.40279,101.70064,97.96066,101.42863,96.6744,102.219215,97.01985
5799,140.38676,163.48856,134.43945,161.14935,131.50401,169.0575,133.90259,168.09932,130.80875,168.55258
5800,221.65596,211.08655,221.94212,211.07487,221.92015,215.6273,220.90794,213.51582,219.85979,216.38051
5801,250.4972,225.41068,251.1123,227.46526,249.97134,230.2261,247.56593,235.55466,244.03552,236.73082
5802,114.06735,112.87008,113.78144,113.9203,113.134514,114.3329,115.13069,113.48807,113.96826,114.85131
5803,10.011492,10.424203,10.043888,10.488109,10.02745,10.48068,9.925292,10.469604,9.813661,10.330336
5804,62.6336,67.36208,62.079494,67.539055,63.05378,66.85716,63.768288,66.75147,63.821568,66.86729
5805,119.24429,121.302216,120.45943,120.21553,121.647194,119.40162,121.62864,119.097084,121.96215,119.40984
5806,22.190853,21.40285,22.1512,21.366928,22.258514,21.330967,22.068495,21.352375,22.041119,21.415884
5807,10.237475,9.502444,10.14596,9.477867,10.239646,9.519811,9.991357,9.632684,9.935757,9.745021
5808,40.61561,40.912548,40.614796,40.899757,40.83503,40.93403,40.586807,40.783257,41.210503,41.54593
5809,49.377747,50.14493,48.05556,50.350136,48.341927,50.706963,48.204693,50.598133,48.37127,50.85204
5810,40.570522,37.290253,40.9065,37.42525,41.257687,37.545418,40.50612,37.41402,40.406296,36.91191
5811,100.924194,105.56105,100.73672,105.04084,103.03279,103.61668,102.48318,103.510124,102.83666,103.7899
5812,27.092346,24.714432,27.781116,24.793919,27.478043,24.812681,27.441542,24.606474,27.22952,23.743803
5813,36.948986,37.923203,37.34697,38.10098,36.75251,37.96066,35.636192,38.890846,35.42536,39.639072
5814,192.67018,187.6757,192.09726,186.52771,191.72427,185.76807,190.8195,186.9718,192.87283,188.59253
5815,34.530495,35.336243,33.895523,35.722073,34.182796,35.911827,32.98584,36.513985,33.860813,34.043957
5816,201.70969,200.28813,200.88484,195.82884,199.19598,197.13765,200.75871,196.47137,200.36429,198.76442
5817,42.62249,40.96898,44.32865,41.27762,44.103073,41.628044,42.91844,41.46132,42.744232,42.261433
5818,158.81374,165.15596,158.67505,163.86118,163.64636,160.94957,165.22552,158.25679,163.11905,160.67354
5819,47.139072,47.3587,46.94137,48.19107,46.99395,48.699135,46.606953,48.450798,48.397224,48.03058
5820,101.31849,106.29987,101.34624,106.001434,103.241585,105.55709,103.26344,105.571365,103.00901,105.85885
5821,58.668945,58.50045,58.533165,58.548824,58.66271,58.4836,58.475388,58.407185,58.4228,58.137985
5822,50.52456,46.148754,50.40375,44.60999,50.738216,44.889652,49.939243,46.158092,49.273502,46.550976
5823,34.701378,35.799026,34.61579,35.956978,34.65576,36.032455,35.087345,36.578125,35.102474,36.34097
5824,49.05655,45.323364,49.534557,44.56323,49.25072,45.042755,50.18067,45.746178,49.788708,46.366447
5825,50.147964,46.024387,49.5951,46.70728,49.666664,46.20558,50.767647,46.63733,49.798855,46.803566
5826,126.507,120.387596,125.90904,120.89831,126.1722,121.028,126.01014,120.06087,124.38596,121.23644
5827,170.82895,184.54958,173.39886,186.81831,175.85646,182.73665,177.28316,183.55086,172.9707,185.14551
5828,30.502796,28.815966,30.749794,29.13448,29.66672,29.439713,29.71218,29.919886,29.460434,30.367159
5829,40.598007,40.92273,40.610195,40.910496,40.83067,40.944683,40.594017,40.790493,41.21054,41.564587
5830,42.656105,41.24207,41.9974,41.078106,41.428215,41.585735,40.718555,41.508114,41.994144,39.54671
5831,19.475042,19.04838,19.490204,19.449255,19.120434,19.669987,19.295618,18.701931,19.014801,18.141731
5832,191.82442,194.73834,195.17526,204.133,195.41801,207.48022,191.90773,206.87595,197.5638,201.81557
5833,210.48932,199.28702,208.14622,197.50708,206.48972,199.36118,209.61275,199.70813,209.06828,199.864
5834,10.201135,9.509385,10.1218195,9.48934,10.215746,9.529065,9.908306,9.656021,9.922654,9.736994
5835,40.750183,39.628204,40.931786,39.66995,40.795685,39.64435,40.979088,39.339794,40.784122,39.349346
5836,85.37184,83.557304,85.45494,82.63681,85.31734,82.97019,84.63657,83.70297,84.871735,83.91175
5837,182.07358,183.1265,181.66724,182.45396,185.21742,180.67296,186.37288,180.21109,189.57347,178.85652
5838,62.466244,59.553173,62.061264,59.45594,61.10705,59.608887,62.20619,59.57102,62.676304,60.745197
5839,69.46618,68.779495,69.1183,68.62356,70.169556,67.562454,69.38841,67.61765,69.47002,68.242035
5840,50.56088,47.618126,50.247677,47.97352,49.723316,46.195564,49.087406,46.623238,49.315273,45.11275
5841,144.0196,156.42238,144.43947,156.25638,143.2936,157.29634,143.58095,155.56186,145.34875,161.5735
5842,68.694214,67.04677,68.6237,66.76212,68.01873,66.242615,67.305046,66.064545,67.38833,67.32654
5843,10.317775,10.321995,10.212775,10.365582,10.135723,10.405453,10.074784,10.377072,10.138447,10.415802
5844,68.69501,67.03261,68.62953,66.734024,68.037025,66.22673,67.33249,66.048164,67.410355,67.3016
5845,63.99661,65.08276,64.2766,64.983444,64.11216,65.0201,63.896812,64.67254,64.00116,64.42519
5846,10.636276,11.448271,10.750182,11.469304,10.744787,11.4622755,10.708634,11.250206,10.664284,11.274817
5847,221.89365,211.0707,222.22217,211.15767,221.82254,215.37831,220.76633,213.22163,219.9346,216.53809
5848,51.773632,46.42424,51.900127,47.000347,52.027138,47.734844,52.5117,48.332344,52.22792,48.64744
5849,69.67802,68.748,69.35692,68.558014,70.3014,67.622604,69.46266,67.648026,69.53496,68.36045
5850,64.94557,61.26716,64.87104,61.98994,65.34186,62.438725,65.06551,61.264095,64.84922,61.117218
5851,163.88797,165.44498,165.33344,165.56961,164.09695,164.23317,163.75021,162.42508,162.77185,161.24088
5852,7.9670215,7.146752,7.957791,7.2243667,7.9254284,7.20016,7.889496,7.146595,7.7146225,7.4447885
5853,63.77142,65.14155,62.55994,65.07209,63.33688,65.54462,63.18863,66.10264,62.923634,66.17569
5854,12.0412655,11.876923,12.032093,11.702305,12.06611,11.542859,12.142014,11.487252,12.158564,11.691454
5855,18.744007,17.872528,18.56693,17.89629,18.46921,17.821941,18.391006,17.74926,18.345284,17.529156
5856,69.36757,66.74625,68.861244,66.59582,66.761505,66.70786,68.32292,65.90299,65.8529,67.32124
5857,193.93565,190.98575,194.59703,191.35384,194.00148,191.93654,189.76472,192.74712,191.05444,192.5087
5858,144.37413,143.13435,144.55022,145.52562,144.96329,145.9208,146.6035,150.73488,145.82184,149.4967
5859,222.40364,223.26633,224.7752,223.78561,224.39688,222.4725,224.2571,223.77951,224.63673,224.81302
5860,101.06402,105.44618,100.905075,104.71835,102.92817,103.6134,102.466095,103.519295,102.76488,103.77947
5861,63.148476,63.459435,63.08202,63.86405,63.26621,63.933804,63.141766,63.529316,63.525856,64.05007
5862,68.51881,66.72186,68.48716,66.29074,67.75442,65.85235,67.37959,65.68154,67.29768,66.99449
5863,8.100531,7.78171,8.021474,7.6595035,8.038507,7.904874,7.9744005,8.051714,7.950749,8.150635
5864,83.24886,83.5708,83.25078,82.77916,82.858376,82.47612,82.1943,82.77009,81.661865,82.25374
5865,40.63497,41.011013,40.54606,40.85763,41.002346,40.764618,40.581715,40.746166,41.200592,41.33455
5866,131.99556,128.21826,133.8721,127.0115,134.87357,125.78891,133.81187,127.73686,132.2832,128.17578
5867,6.965562,7.9914494,6.868574,7.925045,6.9396906,7.9307323,7.156531,7.720059,7.2478766,7.5355477
5868,10.0856,10.419656,10.06125,10.417445,10.1668215,10.42444,10.224635,10.402899,10.280686,10.449578
5869,266.319,258.029,265.6499,257.76776,268.03156,258.18042,268.5036,259.49243,268.57358,259.75443
5870,17.732937,18.907925,17.556362,19.017984,17.54293,18.940214,17.576605,18.806517,17.547562,18.923052
5871,143.67923,151.00995,144.04405,150.09901,145.62943,147.87215,142.69183,151.34615,143.15227,147.33229
5872,175.44061,166.70325,174.341,168.23784,175.9707,164.74281,174.28629,162.33176,169.29352,161.34772
5873,9.071619,9.199179,9.067508,9.215843,9.138066,9.192141,9.151887,9.213229,9.222182,9.147179
5874,21.655485,22.163418,21.508652,22.193819,21.443975,22.304064,21.557043,22.427727,21.697994,22.694098
5875,119.3043,121.574844,120.62886,120.57448,122.03788,119.8632,121.99232,119.62596,122.31186,120.022026
5876,19.395061,18.892006,19.412067,19.052183,19.0147,18.889431,19.402962,18.403141,19.00422,18.248045
5877,63.418587,62.57262,62.993126,62.74681,62.81466,62.58795,62.058556,62.233177,62.320885,62.51435
5878,12.025675,11.849009,12.014933,11.673502,12.0544815,11.501335,12.122897,11.4428835,12.131358,11.652802
5879,24.279604,23.446768,22.780401,23.634413,22.310139,23.640594,22.479282,23.274641,22.171387,23.245388
5880,19.672592,19.158617,19.682318,19.165384,19.580368,18.91792,19.283731,18.964315,19.588875,18.91389
5881,105.31088,98.508286,105.14968,97.87586,104.419334,97.96652,104.76991,98.58695,105.41129,101.42544
5882,22.787085,22.076082,23.082668,22.009712,22.983648,22.127012,22.969934,22.463572,22.701324,22.73799
5883,29.438667,31.072191,29.263351,30.993055,29.725554,31.136318,29.963425,30.949877,30.292889,30.967394
5884,106.25798,108.76748,106.501366,107.46284,107.93147,108.31408,108.76151,108.04869,107.55935,107.70103
5885,41.412018,39.907726,40.99734,39.7031,40.676594,39.851444,40.196487,39.515556,40.501133,39.678818
5886,18.792809,18.934793,18.816422,18.93117,18.820127,18.931265,18.838896,18.92424,18.82401,18.95292
5887,25.509832,23.690144,25.3093,23.170279,25.457918,22.834929,26.0115,22.510523,25.957638,22.765156
5888,128.97841,122.506195,129.58105,119.236565,126.52259,121.314064,122.968834,120.92329,123.68493,120.26688
5889,10.2460375,11.157813,10.306145,11.091811,10.364315,11.1116085,10.460105,11.270769,10.626461,11.334305
5890,265.49524,256.83948,264.9094,256.53708,267.4896,256.97437,267.9977,258.25403,268.22925,258.83386
5891,51.72577,49.254604,51.63294,50.300755,51.54622,50.465794,51.511917,50.136375,51.351997,50.608177
5892,72.19991,74.36781,71.62338,74.573326,70.74377,74.561386,72.641075,73.723236,72.79951,74.63544
5893,19.190159,18.94109,19.153275,18.316807,19.0384,18.784843,19.114923,19.617512,18.822586,19.700865
5894,260.53308,267.66833,263.05197,271.03745,264.2817,266.09064,262.3613,266.8688,260.032,265.1981
5895,126.68431,133.40685,127.763565,133.37418,127.049995,131.6734,128.90399,132.80446,128.03943,135.12189
5896,122.29501,113.87479,124.50052,113.52953,122.42314,115.495514,122.68184,115.78292,122.49353,116.51635
5897,36.439323,39.351715,36.889805,39.117313,38.373013,38.16855,37.885185,37.723488,37.45901,39.665184
5898,206.58504,224.08235,204.68263,224.42244,204.50368,226.39703,209.4971,220.9077,208.07443,218.34406
5899,144.45702,147.41615,145.04501,147.1278,147.20541,145.67038,145.65076,145.15094,144.80484,142.78181
5900,9.232424,9.734906,9.115305,9.702038,9.127726,9.654909,8.875822,9.65806,8.810037,9.598136
5901,62.432034,64.94487,61.446148,64.08014,61.27508,64.26892,61.850533,63.91532,62.18176,64.63743
5902,170.75668,178.12924,171.32268,181.35399,171.63184,178.02888,172.58049,177.0079,173.26617,180.15822
5903,105.81984,107.77179,105.59764,105.686646,105.7233,105.2955,106.237495,105.260735,107.524666,105.836395
5904,37.541607,34.715885,38.76935,33.96991,38.939823,35.024048,39.88644,35.548138,39.004704,36.112286
5905,41.29273,42.420326,41.5746,41.09989,41.7331,42.248016,39.761276,42.204124,40.606895,40.502174
5906,144.56052,147.60353,145.0861,147.37054,147.26657,145.95197,145.7132,145.46982,144.8958,143.12103
5907,211.6767,217.08514,209.53613,213.9128,208.11331,210.4881,210.94968,212.79437,211.57298,211.52432
5908,221.1192,215.99002,221.39365,216.92215,222.65033,216.47345,220.92108,217.06223,219.83328,213.93027
5909,104.58296,104.06046,103.58362,102.697815,102.87806,102.96768,102.040436,101.86072,102.89018,102.06036
5910,104.60407,105.858246,103.66447,104.56901,104.06668,106.35327,103.82449,106.251434,104.67694,107.09377
5911,30.73759,30.70503,30.382782,30.618444,30.667402,30.849903,30.206062,31.547497,30.665474,30.961138
5912,24.449615,21.199188,24.244036,22.409712,23.328085,21.874058,23.646461,20.860207,24.011637,21.7903
5913,167.6426,174.06323,168.08252,173.84244,168.99014,173.83162,170.53952,174.6353,170.86362,173.50151
5914,41.771057,39.3247,41.45373,38.705433,41.646122,38.478683,41.067814,38.68562,40.72785,38.639015
