,0,1,2,3,4,5,6,7,8,9
13669,212.7052,212.4168,212.60066,212.56805,212.71399,212.57495,212.4312,212.12384,212.4178,212.27315
13670,149.77097,149.8161,149.70493,149.67336,149.79248,149.78941,149.9495,149.95358,149.96529,149.96822
13671,35.6803,35.70465,35.69797,35.706146,35.81303,35.69856,35.761295,35.717125,35.709347,35.689972
13672,120.50131,120.798805,120.80959,120.813736,120.81698,120.80808,120.80173,120.735176,120.71707,120.64939
13673,21.171968,21.040434,21.077929,21.089937,21.16248,21.12994,21.109894,21.094559,21.078321,21.071497
13674,33.168446,33.27547,33.225124,33.281513,33.228706,33.37067,33.612232,33.676117,33.69775,33.709637
13675,112.00366,112.093094,112.05312,112.03377,112.04744,112.0179,112.02063,111.99904,111.95292,111.937416
13676,20.864777,20.82603,20.775534,20.646936,20.60534,20.722553,20.767334,20.758013,20.760654,20.760902
13677,36.637157,36.69583,36.731247,36.577118,36.674026,36.692776,36.70278,36.687267,36.665,36.6525
13678,98.61118,98.407166,98.589806,99.50406,100.06584,100.67992,100.88387,100.94619,101.03593,101.09817
13679,38.69734,38.69975,38.663452,38.66836,38.648533,,,,,
13680,162.14786,162.19514,162.13231,162.29547,162.48866,162.50237,162.49184,162.49506,162.49944,162.50656
13681,60.580585,60.647354,60.649426,60.699635,60.80132,60.866516,60.907375,60.81934,60.73299,60.58461
13682,43.80356,43.74234,43.747467,43.743656,43.75033,43.850185,43.52594,43.520123,43.530014,43.52713
13683,153.52628,153.27657,153.20972,153.19853,153.21922,150.4598,148.57365,147.99545,147.17659,146.93127
13684,123.29164,123.51302,123.59561,123.52755,123.511955,123.50552,123.494736,123.47733,123.47635,123.50958
13685,121.67861,121.580025,121.570595,121.564285,121.64186,121.64678,121.815384,121.977066,121.97243,121.97019
13686,16.027412,16.06373,16.08257,16.049809,16.07938,16.016092,16.067793,16.065731,16.095963,16.13327
13687,98.198616,98.31172,98.41099,98.42881,98.43956,98.454185,98.48907,98.46836,98.49177,98.416626
13688,181.21475,181.1987,181.19368,181.0648,180.91846,180.68579,180.56224,181.49362,181.47668,181.45686
13689,106.57982,106.685776,106.55379,106.56546,106.52109,106.5431,107.05959,106.885605,106.89526,106.858345
13690,180.72475,181.01953,181.33284,181.90604,182.42807,182.54192,182.6123,182.90334,183.29681,183.23036
13691,36.458042,36.464386,36.462734,36.35487,36.43935,36.41187,36.448147,36.42875,36.399525,36.400826
13692,36.524834,36.50094,36.617874,36.66611,36.70755,36.7603,36.74899,37.45874,37.664238,37.56324
13693,67.33524,67.48232,67.64277,67.60626,67.61035,67.63389,67.64878,67.73931,67.69531,68.02045
13694,91.03235,90.925804,91.042366,90.87344,91.08347,90.775986,91.090576,90.789536,91.12471,90.784966
13695,10.110446,10.116367,10.117408,10.118642,10.121172,10.120369,10.119879,10.120039,10.119802,10.119032
13696,105.20254,105.29485,105.256805,105.35384,105.42985,105.442116,105.4354,105.424355,105.437546,105.50168
13697,33.599308,33.812695,33.968563,33.98093,33.98417,34.031315,34.083344,34.208607,34.376457,34.385765
13698,61.981644,61.891903,61.87052,61.8733,61.87504,61.87676,61.878124,61.876938,61.87982,61.40391
13699,49.96492,49.98345,49.944782,49.9401,49.954163,49.97192,49.963017,49.990345,49.997185,49.989674
13700,211.25806,211.3069,211.43216,211.34329,211.33727,211.28557,211.79507,211.61772,211.62923,211.60399
13701,147.34525,147.31294,147.22197,147.21895,147.21107,147.20645,147.21269,147.20525,147.20572,146.39847
13702,101.19834,101.26352,101.299904,101.3135,101.33348,101.489204,101.60848,101.74901,101.8107,101.83258
13703,17.462755,17.355103,17.1884,17.01851,16.897995,16.945467,16.83575,16.80383,16.794558,16.80633
13704,92.67934,92.59097,92.54777,92.55109,92.56405,92.55087,92.59282,92.6505,92.629814,92.657295
13705,11.553559,11.560668,11.546484,11.545222,11.536084,11.530152,11.525966,11.521815,11.5194645,11.556831
13706,158.5661,158.47202,157.75313,157.64885,157.58209,157.52568,157.52187,157.56123,157.73068,157.69885
13707,68.960335,68.96699,68.974724,68.97578,68.97901,68.95197,68.94274,68.94288,68.93946,68.93785
13708,42.003597,42.024704,42.077023,42.068783,42.076916,42.081326,42.0968,42.10378,42.115482,42.143456
13709,98.49418,98.35537,98.34132,98.3313,98.34102,98.35198,98.36588,98.34858,98.38593,98.825615
13710,94.3011,94.28666,94.221146,94.135925,94.11639,93.5505,93.11706,93.051384,92.99356,92.74031
13711,11.221109,11.230951,11.222614,11.226699,11.152048,10.986256,10.908288,10.8748455,10.871456,10.87066
13712,165.8824,165.75557,165.594,166.27246,165.94684,166.24448,167.09863,167.07791,167.07501,167.10379
13713,106.86421,106.809494,106.5945,106.41497,106.38306,106.37341,106.36317,106.34736,106.362686,106.22982
13714,21.779425,21.869795,21.86636,21.864954,21.876328,21.91,21.929962,21.932749,21.895042,21.790905
13715,38.748028,38.702682,38.702515,38.733616,38.722908,38.789387,38.85934,38.841217,38.87493,38.895386
13716,220.58551,220.6812,221.09946,221.2887,221.44101,221.48085,221.50455,221.54044,221.58513,221.69913
13717,38.12973,38.031322,38.021458,38.002743,38.01203,38.005386,38.008568,38.005882,38.014957,38.405663
13718,33.37815,33.188427,33.1531,33.145912,33.127144,33.124863,33.14496,33.140842,33.16652,33.238396
13719,35.553314,35.6956,35.682053,35.61631,35.62342,35.626423,35.65373,35.66983,35.68658,35.638504
13720,188.58966,188.40031,188.38023,188.3217,188.31482,188.70334,188.51541,188.6378,188.80225,188.83157
13721,246.84293,246.89192,247.57642,247.98831,248.02072,248.21288,247.02887,246.3732,244.93906,241.15591
13722,33.602924,33.68118,33.695618,33.690395,33.69146,33.697514,33.702778,33.710186,33.70189,33.71066
13723,124.31448,124.29056,124.287605,124.27848,124.275986,124.27351,124.258255,124.26684,123.8756,123.776024
13724,67.52548,67.569145,67.598946,67.8746,68.00338,68.05728,68.08959,68.10299,68.11533,68.14794
13725,52.325287,52.373024,52.392937,52.40778,52.418274,52.436184,52.447414,52.43913,52.444683,52.440075
13726,141.43439,143.64528,143.16438,143.0785,143.01695,142.93845,142.8954,142.91446,142.82689,142.86002
13727,31.858831,31.823675,31.819319,31.8144,31.814905,31.619001,31.526428,31.491974,31.49712,31.501457
13728,173.407,173.26932,173.28719,173.55844,173.60864,173.59492,173.6025,173.60577,173.57771,173.61758
13729,10.0664835,10.070126,10.085501,10.101421,10.109565,10.109026,10.121206,10.135492,10.137487,10.142206
13730,8.785133,8.874382,8.922869,9.026467,8.957586,8.924568,8.886677,8.858727,8.836799,8.8626585
13731,126.60957,126.518005,126.59927,126.665665,126.737625,126.48848,126.21972,126.10926,127.33523,126.76216
13732,9.607707,9.603356,9.577966,9.545702,9.521139,9.454216,9.507331,9.511371,9.524243,9.515011
13733,163.41937,163.22467,163.13329,162.45683,162.23141,159.5153,159.523,159.7129,159.41132,159.188
13734,120.88999,120.57606,120.30626,120.03471,119.6807,118.63536,118.65626,118.84209,118.832466,118.868835
13735,98.66477,98.91541,99.58223,99.97528,99.74563,99.516464,99.49657,99.14778,99.01024,99.03945
13736,107.23465,107.43059,107.71674,107.69233,107.706985,107.82869,107.84478,107.79317,107.93836,107.84262
13737,144.11276,144.13841,144.1172,144.12743,144.12668,144.09898,144.0286,143.98332,143.8723,143.91248
13738,19.043438,19.018995,18.998617,19.007114,18.99753,18.985882,18.918062,18.916977,18.96901,19.016079
13739,198.049,198.20729,198.43991,198.52283,198.52435,197.63469,197.375,197.27693,197.30685,197.35916
13740,49.209805,49.220802,49.310417,49.282734,49.346,49.36084,49.37936,49.380264,49.419537,49.429066
13741,138.91972,139.01787,138.74742,138.58736,138.59036,138.6159,138.66238,138.70201,138.70432,138.86255
13742,149.24191,149.09688,149.03189,149.01585,148.99066,148.96484,149.00644,148.96178,149.0069,147.96515
13743,260.2321,260.1329,260.05826,260.02283,260.26068,260.44305,261.1344,261.1632,260.5468,260.5088
13744,65.63618,65.73598,65.74342,65.78531,65.79477,65.793625,65.79152,65.79894,65.79672,65.777405
13745,141.13994,140.81902,140.97072,141.4781,141.61493,142.32832,142.16338,142.43073,142.41075,142.44565
13746,39.501682,39.44813,39.48344,39.46201,39.572075,39.747852,39.753407,39.7832,39.78384,39.791172
13747,52.911,52.957897,52.928688,52.92307,52.642128,52.545403,52.54101,52.526585,52.50653,52.490417
13748,10.118719,10.11226,10.118867,10.118843,10.134537,10.1532135,10.162655,10.162884,10.164956,10.168838
13749,272.13687,272.21088,270.0128,268.77954,270.1472,271.9314,273.1586,273.2721,273.3821,273.2447
13750,46.07315,46.305775,46.349274,46.37634,46.39123,46.436535,46.594124,47.03012,46.941673,46.989
13751,225.55482,225.55882,225.95226,226.0884,226.05023,226.05228,226.10355,226.12769,225.99011,226.13065
13752,61.655857,62.051327,62.114098,62.067165,62.022537,62.021976,62.008465,61.96905,61.834644,61.80005
13753,110.18968,110.17294,110.09353,110.05761,110.06448,110.06262,109.79936,109.71168,109.71751,109.71755
13754,61.48005,61.48122,61.484848,61.483982,61.485928,61.479168,61.483944,61.459187,61.39197,61.387188
13755,166.81476,167.08977,167.10638,167.12212,167.13544,167.11296,167.1718,167.1799,167.20547,166.95291
13756,186.61949,186.91899,186.68425,186.85977,186.26495,187.04527,189.44164,191.06522,190.92049,191.02069
13757,183.40393,183.43057,183.46298,183.43192,183.35226,183.20692,183.0934,183.0207,183.02124,182.94809
13758,33.41593,33.361736,33.308163,33.15155,33.06438,32.675804,32.73242,32.760963,32.7379,32.74086
13759,103.55078,103.59074,103.6743,103.68981,103.70543,103.75405,103.79968,103.82676,103.82559,104.90433
13760,189.91852,189.78802,189.79146,189.97229,190.0266,190.03958,190.90042,191.21379,191.25963,191.31514
13761,7.7482247,7.7481575,7.7499557,7.7502265,7.7608886,7.765498,7.767487,7.7674813,7.7678638,7.768052
13762,108.673164,109.91372,110.00877,110.01616,110.05106,110.12805,110.20998,110.33151,110.346115,110.36135
13763,66.43099,66.265,66.18543,66.25352,66.272964,66.29358,66.081436,66.05502,66.05161,66.04491
13764,8.789989,8.917877,8.874785,8.831433,8.816372,8.808422,8.815655,8.801603,9.392998,9.569613
13765,29.18137,29.293518,29.967451,30.008663,30.121378,30.21056,30.259941,30.283712,30.30143,30.310078
13766,60.320873,60.26773,60.315216,60.300888,60.33529,60.32664,60.36274,60.40501,60.413544,60.359238
13767,193.15474,193.07437,193.01933,192.97783,193.06927,193.2851,193.4356,193.44206,193.9956,195.00435
13768,102.50771,102.231895,102.08551,101.84846,101.58549,100.68498,100.44701,100.47388,100.509766,100.54448
13769,99.86772,99.64118,99.44584,99.41777,99.46629,99.42436,99.42149,99.404594,99.414536,99.41316
13770,95.30003,95.44028,95.46877,95.55945,96.26929,96.2041,96.16355,96.13406,96.092575,96.05276
13771,38.546177,38.520798,38.5239,38.50174,38.475536,38.41263,38.359234,38.278107,38.213493,38.2082
13772,7.9781427,7.967258,7.968563,7.927512,7.912863,7.9046793,7.9034643,7.9072795,7.9136343,7.91872
13773,9.552506,9.520951,9.470512,9.391082,9.35504,9.279994,9.269236,9.262204,9.26633,9.264601
13774,111.78229,111.80189,112.04432,112.71607,113.10479,113.42687,113.50908,113.51546,113.517555,113.327774
13775,144.41917,144.24399,144.1758,144.16656,143.98451,144.01128,143.18968,142.7535,142.9884,142.83759
13776,20.919489,20.874277,20.8405,20.784636,20.740486,20.788757,20.837816,20.833363,20.836454,20.836351
13777,110.238434,110.29819,110.309326,110.34968,110.319855,110.38735,110.45461,110.51081,110.57198,110.60418
13778,35.62678,35.62986,35.628048,35.62289,35.62067,35.49832,35.603718,35.64809,35.656967,35.659748
13779,120.53396,120.56855,120.55755,120.53695,120.473854,119.81359,119.4386,119.2843,119.14242,119.11007
13780,118.88057,118.942055,118.78435,118.800316,118.819565,118.39438,118.818405,118.74145,118.71745,118.71734
13781,70.678696,70.42066,70.2388,70.193245,70.206566,70.21207,70.22879,70.279625,70.22385,70.24358
13782,106.16269,106.24203,106.357796,105.46342,105.216934,105.073715,104.965805,104.92372,104.893555,104.85313
13783,186.30586,186.5164,186.54613,186.54272,186.54706,186.35013,186.34525,186.3376,186.33151,186.32222
13784,106.922615,106.61338,106.50164,106.407616,106.45225,106.51169,106.55846,106.70763,106.71039,106.6776
13785,36.593548,36.66737,36.70005,36.722622,36.753174,,,,,
13786,34.4907,33.828503,33.45469,33.19838,33.112316,33.09096,,,,
13787,179.60373,179.41791,180.09157,180.72961,181.01178,181.24678,181.0693,181.37778,181.44794,181.48207
13788,115.95073,115.96389,116.0075,115.94299,115.926926,115.93096,115.93035,115.931145,115.95879,115.919495
13789,60.64471,60.68716,60.651817,60.620335,60.63015,60.721844,60.72931,60.728535,60.75403,60.755817
13790,48.86829,48.83838,48.829033,48.85196,48.832405,48.84589,48.837337,48.825268,48.91929,48.94899
13791,17.553417,17.612438,17.682114,17.757635,17.327244,17.187407,17.153063,17.121,17.11298,17.101406
13792,145.81691,145.76205,145.80084,145.79762,145.96204,145.9973,145.65979,145.32794,145.40837,145.50784
13793,11.293356,11.323749,11.25346,11.263563,11.28178,11.307341,11.319836,11.328366,11.334847,11.31421
13794,9.545512,9.525971,9.483296,9.421845,9.365949,9.257912,9.247475,9.24039,9.243547,9.24192
13795,117.40653,117.34972,117.2849,117.27603,117.25274,117.26344,117.27564,117.2851,117.31099,117.30888
13796,24.022028,24.104834,24.106012,24.07452,23.993126,23.993683,24.005987,23.979864,23.867626,23.787104
13797,94.542274,94.55204,94.48041,94.46444,94.42011,94.577225,94.561035,94.5948,94.58415,94.58349
13798,124.10177,123.94863,123.74057,123.216774,122.973434,121.333084,120.74211,120.85756,120.99433,120.91458
13799,41.213062,41.298523,41.30764,41.316605,41.317627,41.355972,41.487427,41.46921,41.463665,41.467712
13800,53.39604,53.422966,53.42294,53.428448,53.431824,53.426216,53.41327,53.4144,53.419846,53.42156
13801,11.082233,11.015915,10.969467,10.849255,10.710421,10.676027,10.600964,10.601278,10.601661,10.605894
13802,205.97914,205.44771,204.99063,204.94394,204.92723,203.66988,203.46727,202.92175,203.15685,203.08156
13803,112.76839,112.86219,112.90011,113.20887,113.40294,113.682106,113.82743,113.87044,113.895615,113.90793
13804,22.136478,22.230707,22.24726,22.227034,22.229797,22.230198,22.229912,22.228556,22.229479,22.233126
13805,192.08208,192.23793,192.33786,192.34268,192.34831,192.34055,192.39247,192.31046,192.58755,192.61096
13806,119.79475,121.08552,122.27154,122.346245,122.34813,122.5635,122.69631,123.14206,123.4205,123.15166
13807,68.20302,68.16554,,,,,,,,
13808,20.237604,20.247837,20.235676,20.24233,20.2684,20.267458,20.273722,20.2706,20.278498,20.272078
13809,182.04602,182.58258,182.80869,183.22351,183.29529,183.3793,183.28642,183.3214,183.19019,183.23405
13810,125.97457,126.38078,126.78696,126.83361,126.876396,126.87791,126.864494,126.89608,128.21025,128.01198
13811,107.52689,107.77357,107.89151,107.90132,107.91378,107.92357,107.9982,108.153076,108.3695,108.27569
13812,99.46664,99.40515,99.37187,99.409065,99.4288,99.43794,99.07828,99.21335,99.23779,99.25257
13813,100.47164,100.542984,100.34248,100.21632,100.31292,100.42786,100.43702,100.43158,100.4319,100.40501
13814,165.72905,165.66371,165.68816,165.70529,165.70018,165.74884,165.74127,165.80446,165.72276,165.96202
13815,9.862747,9.860576,9.860271,9.861187,9.85891,9.865405,9.862129,9.844955,9.841756,9.841673
13816,262.26697,262.22504,262.08545,262.0462,262.01828,261.99542,261.94998,261.93683,261.89978,261.16406
13817,10.084743,10.069314,10.069013,10.068185,10.0669775,10.06742,10.067559,10.068465,10.068035,10.070155
13818,26.06595,26.071997,26.041433,26.01236,25.978722,25.972683,26.107712,26.154646,26.125486,26.11486
13819,124.12053,123.77131,123.52274,123.213196,123.192245,122.43856,122.219246,122.3603,122.31381,122.29832
13820,123.921295,124.06913,123.92798,123.85792,123.86893,121.027596,120.19895,119.42737,119.195724,119.305504
13821,151.20296,150.67746,150.61028,150.34981,150.38867,149.70795,149.16031,148.94711,148.9281,148.91978
13822,178.06349,178.1593,178.20422,178.22447,178.28036,178.55948,178.76231,178.83606,178.8891,178.9397
13823,103.055466,103.05536,103.02393,103.02982,103.007774,103.05365,102.995186,104.01483,104.6392,104.67974
13824,21.823732,21.807674,21.770008,21.763697,21.779657,21.775457,21.767944,21.773754,21.7755,21.790386
13825,96.665436,96.648186,96.37833,96.46378,96.479195,96.45592,96.41324,96.40163,96.38632,96.35334
13826,144.88193,145.03474,145.0602,144.62955,144.19205,144.12306,144.10573,144.094,144.09116,144.09789
13827,203.05566,202.4442,201.95735,201.60468,201.30829,200.7761,200.81621,201.04454,201.14403,201.16743
13828,10.23664,10.290426,10.29147,10.370125,10.3523445,10.353918,10.355727,10.35514,10.356733,10.365032
13829,65.166504,65.16338,65.20159,65.27179,65.22268,65.33439,65.30592,65.355774,65.31723,65.31471
13830,34.32225,34.296047,34.25031,34.24685,34.29921,34.2891,34.283802,34.3582,34.42755,34.42611
13831,8.194817,8.183668,8.175338,8.166583,8.170487,8.174297,8.179317,8.185539,8.196485,8.185531
13832,121.58505,121.58642,121.57259,121.58558,121.57359,121.5954,121.5782,121.62443,121.65416,121.62863
13833,98.821945,98.891846,98.948975,98.93767,99.20068,99.35436,99.364334,99.34832,99.33903,99.321335
13834,61.6014,61.600525,61.55326,61.495235,61.520325,61.507584,61.536224,61.5525,60.543686,60.42305
13835,18.96264,18.963356,19.01471,19.016834,19.120153,19.377056,19.209995,19.212965,19.209627,19.203987
13836,145.32721,145.39407,145.25597,145.3203,145.66936,145.73769,145.74017,145.77405,145.78693,145.81009
13837,65.90439,66.03423,66.01991,66.048515,65.56681,65.47251,65.30136,65.290985,65.2823,65.2696
13838,226.40369,226.10216,226.03049,226.0059,226.07202,226.12434,226.14198,226.40176,226.02272,225.35255
13839,253.23653,253.65964,253.31856,253.31181,253.41223,253.36876,253.41124,253.50629,253.78592,254.8279
13840,62.21728,62.441677,62.542763,62.50847,62.500404,62.49533,62.4893,62.502686,62.500004,62.527046
13841,106.07962,106.25732,106.31096,106.368286,106.393585,106.31947,106.51491,106.58431,106.53617,106.46976
13842,36.122944,36.162113,36.101788,36.087475,36.05015,36.05939,36.246704,36.279972,36.272312,36.271645
13843,183.71196,183.62659,183.41455,183.67198,183.73009,183.72443,183.65063,183.55809,183.45557,183.06845
13844,187.19762,187.30556,,,,,,,,
13845,178.19075,178.02809,177.95958,177.60303,177.23888,177.1806,177.09175,177.0906,177.22583,177.0796
13846,50.16139,50.28756,50.354485,49.821968,50.092903,49.999172,49.98573,50.01542,49.995827,49.993313
13847,113.07704,113.01912,112.97921,112.973785,112.96818,112.98321,112.50136,112.196434,112.18307,112.198586
13848,20.177996,20.186274,20.146893,20.142172,20.118074,20.132555,20.15254,20.152252,20.155903,20.158852
13849,258.34033,258.08765,257.92462,257.82593,258.0936,258.0313,256.73727,257.26602,257.44745,257.65295
13850,27.893406,28.00933,27.994757,28.05981,28.081472,28.090738,28.094244,28.10151,28.10519,28.11378
13851,21.68093,21.65481,21.630535,21.623182,21.623234,21.619919,21.617538,21.616407,21.61695,21.656178
13852,96.50989,96.28072,96.35864,96.31163,96.31341,96.30283,96.300735,96.34689,96.529594,96.08385
13853,36.08115,36.148365,36.126076,36.11821,36.118084,36.136745,36.10832,36.143322,36.270065,36.198574
13854,11.360523,11.381248,11.416486,11.465586,11.456509,11.421251,11.43033,11.434067,11.43639,11.439281
13855,103.234695,103.47045,103.511925,103.58787,103.60806,103.9238,104.315285,104.37096,104.45336,104.556015
13856,9.213326,9.266334,9.260808,9.256574,9.335777,9.383175,9.327249,9.379299,9.330337,9.369955
13857,47.58471,47.686974,47.75126,47.751495,47.75316,,,,,
13858,164.73177,164.83258,164.80386,164.80219,164.85332,164.9083,164.99156,164.94934,165.04048,164.99718
13859,102.255905,102.2489,102.23707,102.21669,101.90779,101.81871,101.91577,101.89991,101.92763,101.932014
13860,222.47469,222.61263,222.64902,222.64778,222.65475,222.63,222.60466,222.58618,222.54178,222.5284
13861,9.6059475,9.579406,9.55182,9.545217,9.580037,9.577158,9.601163,9.611017,9.649529,9.669457
13862,10.13661,10.155214,10.152881,10.156916,10.196168,10.199302,10.199677,10.200441,10.20146,10.202424
13863,33.21252,33.17328,33.175915,33.293667,33.31544,33.444,33.56754,33.613567,33.62103,33.614216
13864,108.7731,108.86056,109.084175,109.14887,109.68243,109.72661,109.734856,109.75426,109.73636,109.74325
13865,20.076227,20.06524,20.06018,20.055592,20.050938,19.974243,19.976355,19.980888,19.986898,20.002972
13866,39.107464,39.094517,39.118088,39.145485,39.21587,39.216526,39.412296,39.41758,39.367714,39.36967
13867,41.470295,41.51233,41.514023,41.499718,41.495914,41.365612,41.316216,41.25265,41.233875,41.225693
13868,133.85031,133.96643,134.0065,134.06438,134.04895,134.07133,134.0735,134.10591,134.09692,134.13913
13869,182.11238,182.12701,182.18663,182.12285,181.2917,181.195,181.32854,181.69775,181.92624,181.94576
13870,68.0111,67.87077,67.63397,67.2524,67.08646,66.743546,66.773476,66.771065,66.77054,66.73193
13871,150.2066,150.12398,150.06808,149.63387,149.36803,149.31154,149.30598,149.3121,149.31693,149.33125
13872,9.800901,9.812524,9.800611,9.798029,9.800771,9.796951,9.800167,9.583098,9.4737625,9.462875
13873,18.31324,18.292095,18.29886,18.298439,18.293175,18.28671,18.28172,18.281105,18.181673,18.340551
13874,26.308153,26.239847,26.224619,26.230812,26.215292,26.210789,26.167843,26.142773,26.154762,26.15679
13875,162.10286,162.21626,162.30872,162.4272,162.38155,162.26888,162.21764,162.13971,162.0752,161.9214
13876,52.98104,52.951855,53.02244,53.052917,53.056366,53.06012,52.959156,52.831806,52.791084,52.78767
13877,34.62043,34.63178,34.634506,34.63794,34.63925,34.638737,34.647137,34.63678,34.65089,34.639923
13878,109.73074,110.02297,110.00584,110.00597,110.005516,110.00636,110.04176,110.122505,110.23939,109.73226
13879,66.3234,66.12053,66.081085,66.086174,66.09279,66.097275,66.09725,66.0971,66.06482,66.08166
13880,203.29073,202.67331,201.95021,201.37724,201.3095,202.19795,202.46178,202.40305,202.42555,202.42842
13881,17.459684,17.286337,17.096706,17.018976,16.962835,16.97932,16.934536,16.911974,16.914936,16.917713
13882,32.802937,32.82332,32.836464,32.836533,32.835064,32.8319,32.83911,32.823227,32.83621,32.93238
13883,33.15543,33.070812,32.983604,32.85273,32.748547,32.1503,32.080708,32.146507,32.162075,32.172462
13884,186.16771,186.06844,186.00284,186.02534,186.02266,185.23622,185.21425,185.0126,184.93318,184.55965
13885,67.82144,67.75596,67.75009,67.67185,67.62908,67.19961,67.05649,67.03947,67.050964,67.05148
13886,21.334305,21.290186,21.330803,21.327595,21.349985,21.392588,21.400085,21.420553,21.43104,21.429182
13887,185.54292,185.58342,185.35844,185.15656,185.12473,185.21117,185.18762,185.15161,185.2107,185.08994
13888,177.66179,177.61057,177.64233,177.6517,177.65535,177.65692,177.65367,177.66495,177.64679,177.74954
13889,35.065453,35.09672,35.126667,35.108334,35.1148,35.02826,34.89681,34.878838,34.896843,34.884186
13890,141.19296,140.99574,141.32045,141.31429,141.42116,141.42105,141.52466,141.58426,141.61482,141.37523
13891,38.332508,38.356575,38.359585,38.36333,38.36421,38.03117,37.729317,37.581783,37.48864,37.465534
13892,10.109188,10.120355,10.11904,10.118543,10.118198,10.117188,10.121088,10.124345,10.117819,10.071409
13893,173.49849,173.00185,172.71452,172.55661,172.58029,172.68051,172.56956,172.70154,171.69281,171.20076
13894,189.81659,189.33199,189.36987,188.54785,188.54428,188.64421,188.71225,188.72644,188.74255,188.81934
13895,37.143837,37.178562,37.247196,37.236885,37.242992,37.241642,37.24945,37.241898,37.208744,37.225792
13896,61.021084,61.035866,61.045303,61.04285,61.041508,61.032394,61.017372,61.00926,61.006424,61.148796
13897,210.89043,210.9741,210.92676,210.90779,210.84973,210.71701,210.61627,210.02965,210.45119,212.8689
13898,240.17369,239.62245,239.43451,237.32448,236.26993,236.14725,236.29721,236.17833,236.12471,236.08655
13899,141.50565,141.3976,141.30052,141.27792,141.337,141.33476,141.36205,142.53876,143.04868,142.95857
13900,117.153305,117.36682,117.870964,118.190155,118.261406,118.283134,118.276245,118.25734,118.25131,118.29565
13901,19.549812,19.569326,19.557878,19.555107,19.50668,19.526102,19.52866,19.53405,19.537966,19.537567
13902,102.50167,102.56554,102.63648,102.415825,102.44072,101.10846,100.45065,100.30345,100.32486,100.28374
13903,53.62764,53.607338,,,,,,,,
13904,260.01263,260.07352,259.83325,258.144,257.71054,257.8634,257.5398,257.63037,257.00232,257.66925
13905,21.114763,21.103474,21.13546,21.163254,21.160564,21.1581,21.158573,21.157663,21.160208,21.161848
13906,221.47627,221.30124,221.32832,221.32971,221.35057,221.34315,221.34854,221.38852,221.37273,221.4111
13907,36.62496,36.622116,36.646667,36.65456,36.656864,36.635334,36.64341,36.80786,36.842094,36.840523
13908,261.27167,261.05768,261.09842,261.07123,261.2676,263.04807,262.10574,261.5848,261.14355,260.82602
13909,82.896324,82.44368,82.414764,82.37679,82.35094,82.34642,82.330765,82.37134,82.315796,82.3191
13910,110.18602,110.24363,110.2487,110.294754,110.27361,110.29632,110.26971,110.334984,110.39969,110.455086
13911,68.0072,67.89976,67.71616,67.42149,67.122856,66.70568,66.743004,66.754135,66.77625,66.785446
13912,114.72439,114.832634,114.88715,115.17217,115.37159,115.421745,114.83012,114.78352,114.787735,114.85696
13913,115.9943,115.97137,116.00718,116.013794,116.0359,116.07967,116.07934,116.06201,116.05513,116.036354
13914,47.389484,47.34478,47.204723,47.136837,47.12313,47.106987,47.096527,47.094482,47.09415,47.08627
13915,20.325802,20.332672,20.328371,20.33075,20.304554,20.307074,19.942678,19.791786,19.694078,19.652725
13916,150.40904,150.55307,150.6289,150.62398,150.59692,150.59949,150.60927,150.54622,150.98643,151.34555
13917,21.56232,21.554924,21.538132,21.534775,21.631573,21.621023,21.61529,21.61439,21.612154,21.609486
13918,25.435783,25.52079,25.558859,25.57608,25.568478,25.55215,25.464447,25.492428,25.54827,25.56029
13919,223.76736,223.44617,224.9383,224.79614,224.69841,224.70271,224.7432,224.74498,224.84033,224.81866
13920,114.83182,115.03298,115.10843,115.142136,115.116806,114.92524,114.85401,114.823395,114.86511,114.89582
13921,97.14278,97.496864,97.70297,98.03649,98.46387,98.93855,99.12061,99.17151,99.21722,99.32146
13922,26.203968,26.124535,26.159218,26.138075,26.149075,26.161518,26.165741,26.164555,26.154137,26.189943
13923,10.328477,10.363158,10.326525,10.324495,10.331179,10.326676,10.332431,10.329518,10.343105,10.33742
13924,12.0242,12.021958,12.0142565,12.01301,12.025829,12.012168,12.011457,12.017234,12.017787,12.021701
13925,60.661068,60.71765,60.692165,60.656963,60.65988,60.65242,60.737885,60.758472,60.77501,60.78817
13926,163.5091,163.30954,163.11409,162.34161,161.811,159.4749,159.17497,158.85605,158.68137,158.6608
13927,21.442448,21.437708,21.357529,21.307034,21.304571,21.305428,21.305555,21.304737,21.308216,21.305946
13928,117.566956,117.437546,117.31212,117.33027,117.34013,117.527855,117.57741,117.69122,117.75899,117.790825
13929,185.9973,186.1178,186.09038,186.04866,186.04475,186.22475,186.40907,186.6632,186.68031,186.70326
13930,216.60677,215.87558,215.70384,215.82141,215.82074,215.85974,215.81224,215.90034,215.84103,215.76949
13931,204.13121,203.43333,202.8842,202.27956,201.9232,199.8677,199.83424,199.90068,200.20807,200.2522
13932,188.65695,188.61458,188.63025,188.65532,188.96573,188.89929,189.00055,188.70218,188.38795,188.486
13933,211.40514,211.90569,211.96068,211.81985,211.83923,211.93344,211.93594,209.59071,208.33623,208.1553
13934,8.84756,8.84955,8.859287,8.866353,8.867763,8.87202,8.85548,8.864357,8.861502,8.85296
