,0,1,2,3,4,5,6,7,8,9
5805,19.454533,18.234856,19.683382,18.145107,18.727928,17.930727,18.394691,17.659754,18.069555,17.647333
5806,35.224243,33.840656,35.05722,33.85055,35.15101,33.471493,34.75245,33.277283,34.623486,33.675148
5807,49.431473,47.285583,48.051414,47.27973,48.125053,46.802914,47.57795,46.870525,47.371998,44.902443
5808,35.615562,33.903374,35.70165,34.11951,35.493298,33.795624,35.084675,33.674644,34.913902,33.76685
5809,203.73035,203.03145,204.52063,202.6429,205.18297,201.23433,205.49675,199.81433,204.0035,199.29906
5810,50.99543,51.776386,51.267754,51.89975,51.335052,51.929153,51.49386,51.946186,51.936863,52.408524
5811,207.28615,214.61852,207.31487,212.24478,205.22021,213.9388,207.33745,214.70947,209.47437,214.3625
5812,22.3344,21.467491,22.318464,21.515396,22.161108,21.390827,22.053595,21.361343,21.903267,21.637619
5813,96.463646,95.736435,92.511635,95.74484,90.68847,95.46489,90.18902,94.71019,92.78945,95.464905
5814,84.55492,85.5771,85.538086,85.3538,85.555786,85.36534,85.07861,85.64126,84.885956,85.681244
5815,104.52618,104.66869,104.55416,104.223366,104.756676,105.28828,104.69402,105.205505,105.42199,104.78917
5816,33.699722,36.25222,34.132168,36.037277,33.939266,36.18546,33.839317,35.839157,33.380066,35.736725
5817,59.38633,58.17262,59.434235,57.99129,59.48915,57.728245,59.539375,57.47918,59.549942,58.01275
5818,101.087654,103.82106,102.37242,102.63996,103.4982,102.41518,104.16817,102.93392,104.70947,103.637436
5819,35.400185,33.883133,35.237526,33.943172,35.26113,33.54438,34.852715,33.32591,34.654537,33.579853
5820,118.4697,117.261116,118.58107,117.82379,117.54255,117.465324,117.46951,117.58571,115.90647,116.973114
5821,22.339727,21.561962,22.315609,21.590033,22.228003,21.521652,22.023336,21.509638,21.919579,21.665087
5822,35.691097,33.956886,35.795437,34.162827,35.611004,33.823135,35.180626,33.686287,34.99781,33.767715
5823,17.406702,18.978287,17.004713,18.392244,17.014374,18.267956,16.946238,17.954971,16.664972,17.585268
5824,50.35566,47.155632,50.398216,46.72247,50.158802,47.155365,49.691025,47.079792,49.41089,47.75166
5825,36.442783,38.91526,36.39761,39.08962,36.203495,38.455925,36.941895,38.089397,36.908733,37.573288
5826,127.147354,121.79505,127.60208,122.44359,127.24942,121.72671,126.45404,121.46734,125.613716,123.52478
5827,69.11837,67.272415,69.327644,67.28237,69.12739,66.92347,69.18298,66.84322,69.08139,67.727486
5828,36.30226,32.6847,35.980225,33.543804,36.493717,32.818344,36.188858,32.844772,35.893654,32.78
5829,147.038,161.39615,143.38513,160.84665,143.21284,160.02646,141.61465,156.00282,141.50716,150.73402
5830,107.9356,100.44185,107.915085,100.99977,107.6462,100.7642,107.17799,101.0411,107.16295,101.32097
5831,98.35584,105.109314,98.496,104.09769,98.90808,103.15246,99.933075,103.91022,99.8384,104.18567
5832,125.24287,123.33528,125.08186,123.15256,124.52228,122.76648,124.17381,122.76535,124.676285,122.49933
5833,221.247,216.37433,221.6064,217.43282,220.58836,217.47458,219.77051,218.06308,218.92815,218.91284
5834,40.879585,41.540886,40.993156,41.679638,40.98983,41.568047,41.23677,41.54163,41.330254,41.511864
5835,68.59887,68.50506,69.064224,68.007744,68.95867,67.62939,69.25921,67.81572,69.081436,68.45572
5836,118.3385,115.53285,119.14218,117.584335,118.76521,117.5862,120.47042,117.27019,120.916885,116.811775
5837,125.52024,121.31787,124.49945,121.563,124.882935,121.02213,124.37564,121.109985,123.88239,123.05307
5838,138.56317,143.15433,141.29504,144.61732,143.66519,146.07663,143.93568,145.34721,142.622,147.03363
5839,10.329937,10.916364,10.425444,10.914223,10.583112,10.882039,10.665992,10.926336,10.641521,11.024162
5840,117.30918,123.11993,118.7203,122.56906,120.16992,121.84467,121.27195,121.790886,122.699646,121.4832
5841,31.78349,32.35878,31.845867,32.618958,31.626106,32.792072,31.739185,32.60787,31.664047,32.557384
5842,270.39877,265.71127,270.82684,263.75287,270.57996,259.87634,271.17114,261.13248,270.67407,265.87054
5843,63.38474,65.11733,62.594345,65.06259,62.724285,65.30552,63.63048,65.30368,64.28105,65.39043
5844,49.958363,47.032364,50.156998,47.219738,49.96843,46.832157,49.311913,46.513714,48.766262,46.54224
5845,10.204121,10.494963,10.216995,10.469226,10.248173,10.509265,10.259719,10.434148,10.196195,10.45763
5846,186.93227,178.4901,187.78441,176.62868,186.83182,175.82716,186.74782,175.55057,188.79352,171.04424
5847,40.007618,44.3482,40.17909,44.43259,40.758873,44.992413,40.847076,43.311638,40.988583,43.015427
5848,22.345585,21.475296,22.34008,21.520117,22.180777,21.386269,22.092575,21.339819,21.921158,21.623413
5849,186.47401,177.59363,187.02415,177.37999,187.39793,174.62723,185.78902,175.16733,183.95587,174.19324
5850,27.479279,27.013771,28.271666,27.11278,28.345335,27.015537,28.231424,26.906378,28.368643,26.9966
5851,161.44513,167.8767,161.8633,168.04494,162.60736,165.79117,162.1287,164.88686,162.25032,164.88327
5852,101.049675,105.424,101.461136,104.6899,102.537735,104.59344,102.80901,104.69353,103.200516,105.63057
5853,145.6284,147.62827,146.35014,147.44727,147.1466,146.56064,147.25125,146.4885,147.416,146.61168
5854,29.9056,29.366457,29.961044,29.417732,30.028757,29.936869,29.636387,30.193274,29.250809,29.999434
5855,10.418799,10.993935,10.741813,10.97441,10.860231,10.905261,10.62751,10.92803,10.2177725,11.223593
5856,90.707596,96.79095,91.347664,98.19895,93.291534,98.840485,93.287704,98.11593,93.50672,97.61226
5857,44.56607,41.270023,44.784668,41.724506,44.696568,41.27127,44.845863,41.08505,44.970417,41.63727
5858,107.57604,109.71048,107.24802,109.8559,104.38365,108.572105,104.89378,108.634026,105.19773,108.11518
5859,270.1848,266.61713,270.19318,265.14368,270.58896,261.89218,270.7418,262.74966,270.56024,266.39178
5860,163.24571,163.77423,163.86725,163.57443,160.8714,162.98344,160.29985,162.29802,159.73155,161.10104
5861,158.9774,164.57092,161.5188,162.98906,162.74934,161.86418,164.0761,161.74846,165.19572,162.5239
5862,17.329006,19.358152,17.579569,19.400295,18.046791,19.519394,18.116703,19.571629,18.253506,20.06416
5863,162.68556,155.95374,162.16302,155.55519,160.56073,153.42119,160.0444,154.57574,159.32925,154.35533
5864,128.39925,121.75041,128.9383,122.819145,128.632,121.792564,128.03603,121.18518,127.39562,123.813774
5865,34.86233,36.949905,35.2673,37.424633,35.785206,37.706554,35.86881,37.460995,35.77978,37.11451
5866,36.311867,32.71704,36.264088,32.603027,35.98867,32.85832,35.566257,32.747276,35.697018,33.16755
5867,190.0959,210.26852,193.96243,211.92856,195.16959,211.21967,196.97607,209.42616,197.23482,211.16563
5868,100.77864,104.88443,102.07698,103.72304,103.366425,103.43171,104.093124,103.67111,104.75086,104.11569
5869,183.42595,178.84349,181.7259,179.76761,181.75821,178.0658,180.44301,181.01479,179.68309,182.02226
5870,19.44833,18.367126,19.637272,18.332981,18.799522,18.04529,18.481218,17.780258,18.066433,17.679562
5871,22.345877,21.678068,22.381634,21.70423,22.39829,21.75026,22.390701,21.840322,22.442131,21.735092
5872,188.89117,184.59991,188.32335,184.87198,187.06332,184.5537,186.76831,183.46509,189.35364,182.54619
5873,110.90623,113.601585,110.68431,113.39515,112.132774,112.723495,111.34447,113.27484,112.509605,112.98758
5874,36.902084,39.329243,36.762394,38.07049,37.144295,38.38436,37.317104,37.663406,37.68664,37.300026
5875,8.743941,9.049867,8.760846,9.075414,8.903158,9.06411,8.884025,9.056704,8.863905,9.078494
5876,10.1452,9.556547,10.210221,9.507647,10.4326,9.599858,10.478899,9.604902,10.651719,9.852831
5877,105.31464,100.21536,104.892296,100.05178,105.96654,100.13751,105.73376,100.0042,106.42584,99.355675
5878,8.862588,8.044985,8.941001,8.07731,8.9855175,8.028428,8.964187,8.222949,8.999864,8.366885
5879,9.990735,10.031397,9.964218,10.067388,10.05705,10.046429,10.084156,10.049506,10.0618305,9.984051
5880,117.25911,121.88511,118.73819,120.96721,120.03174,119.948715,121.234024,119.59131,122.15054,120.07364
5881,25.73893,22.536232,25.444916,22.942627,25.650665,23.040413,25.985296,23.014156,25.652262,22.754301
5882,10.022537,10.410049,10.005343,10.178555,10.052523,10.104298,10.2675,10.021688,10.232653,9.883559
5883,220.97403,213.61913,219.55675,212.31973,219.38615,214.93143,219.0723,215.59084,216.21837,215.99048
5884,19.458055,19.540407,19.504782,19.535492,19.546808,19.613083,19.60171,19.527922,19.52145,19.45664
5885,145.15195,140.73874,145.4322,138.93213,143.51866,142.12419,146.03983,144.68631,144.02994,146.62411
5886,103.11931,98.275734,102.59959,97.026634,105.88153,97.7578,105.259186,98.91694,106.54173,98.55215
5887,69.27385,68.760315,69.56071,68.29369,69.47735,67.84091,69.73905,67.818474,69.54522,68.62774
5888,68.79991,67.03451,69.0204,66.97325,68.97795,66.57007,69.03112,66.48998,68.96383,67.42699
5889,12.081234,11.995459,12.104059,11.785428,12.156165,11.633038,12.242667,11.5802965,12.231039,11.752427
5890,8.871684,8.239441,8.87298,8.253437,8.940088,8.31712,8.8103485,8.345492,8.658036,8.351897
5891,174.25473,175.9045,171.53159,175.70378,173.94572,177.84477,172.17146,177.21321,171.13203,176.08997
5892,35.70145,33.962696,35.808025,34.168167,35.62636,33.827297,35.192753,33.689,35.00867,33.770077
5893,125.50048,121.407555,124.4939,121.66074,124.98162,121.18499,124.39222,121.26953,123.93282,123.13818
5894,50.232624,47.199677,50.242306,46.77465,49.901073,47.16519,49.527325,47.14347,49.31613,47.774956
5895,10.647014,9.884943,10.629973,9.852726,10.451066,10.048939,10.391596,9.933193,10.322836,10.00583
5896,68.8329,66.0102,68.1095,65.919655,68.49693,66.72516,67.359634,67.5739,66.51073,67.697914
5897,115.85395,113.35682,115.64552,114.13154,115.27676,114.715744,114.460236,115.148895,114.05947,114.53823
5898,128.46358,121.892044,129.05276,122.93077,128.63885,121.91061,128.3271,121.32199,127.81976,123.93096
5899,68.17802,66.84149,68.021194,66.63057,67.317566,66.27089,66.88794,67.65002,66.56132,67.26366
5900,168.46611,171.19835,167.1593,170.86162,167.61281,169.93126,166.9621,169.78995,167.45035,170.90059
5901,213.06949,220.39891,211.95279,220.13103,215.03493,219.86066,215.91672,216.91704,216.26953,217.35425
5902,8.405385,8.465871,8.386623,8.26198,8.330297,8.173506,8.321292,8.023344,8.296874,7.9779167
5903,60.827595,61.528263,61.008686,61.775818,61.034214,62.010967,61.144238,62.392513,61.304398,61.85166
5904,10.646606,9.882885,10.627692,9.852022,10.449881,10.048337,10.390986,9.936618,10.321471,10.002749
5905,145.67012,147.7,146.15326,147.11732,147.90369,145.07672,147.43889,145.08267,147.6963,145.50275
5906,50.202484,47.190266,50.210117,46.811832,49.85953,47.14085,49.511265,47.127556,49.292828,47.688107
5907,181.84328,184.62404,182.71349,181.97778,181.9594,182.74849,182.50375,183.16174,182.90858,181.04973
5908,61.213764,64.761925,61.56027,64.95959,62.908787,65.68728,63.39573,65.609886,61.608875,65.32141
5909,11.202232,10.496485,11.30374,10.688297,11.43033,10.587193,11.196249,10.4221945,11.277048,9.896587
5910,25.402468,21.892878,25.817348,22.298244,25.824734,22.61709,25.990015,22.866089,26.31412,23.072647
5911,46.85265,48.748222,45.840466,48.20959,46.62449,48.28336,46.715893,48.20015,46.858734,48.29493
5912,99.57225,104.68758,99.897865,105.156395,100.19302,104.83816,100.55374,104.87352,99.5049,104.653366
5913,62.672832,64.68822,63.333534,64.48441,62.852066,64.391396,62.880726,64.53391,62.89553,64.624084
5914,163.2755,163.75597,163.88737,163.55624,160.88257,162.99193,160.29753,162.26247,159.74136,161.02383
5915,50.40796,47.1822,50.408737,46.68773,50.241528,47.16637,49.803898,47.085663,49.511444,47.82763
5916,109.57649,105.99384,109.16634,106.04073,109.64936,107.14139,109.93876,108.54606,110.32374,109.11112
5917,253.5344,259.1764,256.987,259.63358,261.36987,259.04047,261.4769,255.703,260.59998,251.20876
5918,40.923164,41.40584,41.017616,41.492607,40.99154,41.326096,41.13817,41.328587,41.2124,41.30453
5919,105.220955,108.531494,105.94484,108.35329,106.674385,108.39427,107.37348,108.658714,107.966896,109.06427
5920,62.615448,59.453674,62.546055,59.657394,63.03112,59.84016,63.46612,59.96722,63.44459,59.47114
5921,178.98262,183.46219,171.64261,185.97021,170.23164,186.99324,173.28377,186.19608,173.90353,187.97095
5922,19.460823,18.50771,19.598116,18.521282,18.823961,18.167591,18.555904,18.01028,18.041325,17.83969
5923,183.16138,185.81519,183.99669,185.5481,184.19168,184.74681,184.80756,184.69986,185.19945,184.94876
5924,64.11226,61.693913,63.99952,61.99869,63.951065,62.48881,64.03431,62.852036,64.26057,62.700268
5925,188.25322,203.61354,191.91307,205.65497,192.68254,206.10733,193.98604,204.72893,194.70517,203.71707
5926,146.58159,124.99509,146.0632,122.16468,145.25711,125.323235,142.48087,125.16571,140.63385,128.03244
5927,59.05069,58.30636,58.874294,58.31636,58.33921,59.025513,58.223507,58.996098,59.319386,59.039288
5928,31.400755,28.78244,30.96183,28.933334,29.943735,29.259743,30.065176,28.934055,29.883293,28.585012
5929,37.11154,39.094067,36.958397,39.552162,36.69147,39.076218,37.373882,38.84203,36.565536,38.92199
5930,8.866256,9.226854,8.850106,9.314338,8.969971,9.324613,8.980755,9.30669,8.986025,9.249151
5931,197.59856,194.55157,194.81424,196.14726,193.84119,196.59862,192.48363,197.04747,191.9219,197.59805
5932,49.3056,49.740944,48.096096,49.795593,48.97473,49.66636,48.748764,48.932514,48.751503,49.083324
5933,67.51097,69.64657,68.10957,70.10972,68.29132,69.61508,68.605156,69.5233,68.531235,69.21207
5934,22.331154,21.580994,22.301994,21.593822,22.259436,21.525642,22.012333,21.518394,21.915283,21.63049
5935,181.04344,178.02106,181.23688,178.82205,182.70004,179.63962,182.83148,179.30943,183.04799,178.09143
5936,128.34096,121.91722,129.1785,123.177475,128.79579,122.17209,128.16748,121.649734,127.625015,124.351425
5937,125.51225,121.52804,124.630745,121.77069,125.102936,121.36518,124.39473,121.39961,123.94407,123.23317
5938,69.12324,68.73245,69.438095,68.264145,69.340225,67.83836,69.61002,67.84116,69.413795,68.59971
5939,117.226326,122.59669,118.63968,121.934494,120.07642,121.11023,121.34247,120.94609,122.52847,120.859215
5940,105.321434,108.410805,106.22119,108.16372,106.85554,108.160736,107.488716,108.40859,108.09296,108.68284
5941,32.687126,36.0623,33.257652,36.423412,33.311462,36.622864,33.857174,36.387947,33.93799,36.398335
5942,84.65641,91.94049,85.23863,92.12389,86.167435,91.414,85.74471,91.566444,85.60524,89.96815
5943,8.295032,8.187625,8.073777,8.226661,8.056329,8.218492,7.988972,8.246075,7.7769074,8.204731
5944,10.650396,9.864743,10.640463,9.846118,10.47994,10.020782,10.401136,9.942211,10.311608,9.9741
5945,22.365414,24.648252,22.756973,24.396194,22.963493,24.438026,22.967533,24.428522,22.96386,24.91795
5946,10.029529,9.916553,10.059391,9.882769,10.008338,9.8125305,10.008287,9.78184,10.019748,9.75225
5947,220.38815,215.36392,219.6331,215.48299,220.97383,213.83342,219.30203,213.89601,218.62314,214.95132
5948,52.29734,51.573402,51.708702,51.279793,51.298763,51.52355,51.090233,51.75188,50.995693,51.238396
5949,59.637096,59.406902,59.255924,59.36782,59.052906,59.348133,58.58673,59.195866,58.389008,59.19025
5950,183.51236,185.52342,184.108,184.98953,184.9142,183.4699,184.98315,183.28851,185.2395,183.4061
5951,10.610569,9.843011,10.666211,9.844,10.647888,9.710809,10.44058,9.580113,10.310308,9.5903015
5952,183.9255,187.75404,184.8711,187.77542,185.58559,187.15402,186.2732,187.26033,186.80377,187.39334
5953,270.72604,267.6129,270.29388,266.69055,271.34232,263.74283,271.10123,264.187,271.21048,267.18225
5954,34.49625,36.66707,33.88647,37.095905,34.254955,36.132122,33.595463,36.221973,34.12426,36.673687
5955,216.19844,204.1054,214.38084,205.4494,212.57155,206.00432,213.12837,204.76978,211.19196,201.81514
5956,126.39157,124.33481,125.90726,125.08964,124.79702,125.54306,123.35148,127.87383,125.036194,128.25882
5957,19.186953,19.504244,19.248934,19.54308,19.084187,19.422491,19.172852,19.555555,19.152021,19.602085
5958,22.810524,22.186329,22.774897,22.129725,22.652494,22.052086,22.691957,22.00093,22.630608,21.995703
5959,185.00713,186.4982,186.28552,186.85927,188.15633,186.14305,188.17839,184.93652,187.4933,182.7567
5960,181.98636,186.83772,182.11143,187.30197,182.02634,187.54149,182.46196,185.9529,182.4542,184.90283
5961,38.38938,41.130116,39.24166,41.062157,40.59456,40.867554,41.310352,40.779877,40.827072,41.265266
5962,36.944145,39.104683,36.6668,39.3977,36.559776,38.94976,37.270653,38.58091,36.829556,38.360474
5963,11.982792,11.996357,12.038934,11.757445,12.10182,11.579405,12.194704,11.502415,12.184072,11.662251
5964,164.42407,169.1817,165.07909,169.54756,165.50119,168.28168,165.29616,167.26091,165.50429,166.98734
5965,36.06778,34.553604,36.031334,33.922226,35.993088,34.798702,36.490334,33.972664,36.108917,33.66626
5966,12.010278,12.016939,12.050676,11.829233,12.1072645,11.696455,12.192866,11.633384,12.186639,11.769076
5967,51.511368,52.395317,50.618664,52.06857,50.95516,52.22905,51.092274,52.069096,51.187836,51.93246
5968,20.29853,20.147694,20.359394,20.257322,20.394178,20.206614,20.500381,20.115868,20.469673,20.063452
5969,42.16358,40.00454,41.893044,39.874218,41.500305,39.678207,40.840614,39.633762,40.738445,39.796486
5970,183.73482,185.28699,183.97765,184.61278,184.94113,182.81688,184.85999,182.83818,185.10223,182.91968
5971,105.44469,108.41681,106.40805,108.13034,106.95428,108.062836,107.5668,108.28612,108.16494,108.50142
5972,121.948845,122.616264,122.21795,122.52782,122.90624,122.53828,123.28709,122.726715,124.32698,122.01101
5973,74.15698,71.21244,73.850266,70.9216,73.65369,71.25191,73.99084,70.393005,73.89419,70.36404
5974,58.849377,58.896168,58.84085,59.023956,58.2808,58.894543,58.197376,58.963036,58.143307,58.932354
5975,19.403511,17.90125,19.392733,17.869968,19.389658,17.949366,18.954388,18.019527,19.08358,17.984936
5976,10.504546,9.7712145,10.508413,9.764933,10.504802,9.607834,10.279316,9.544088,10.165679,9.513059
5977,117.25497,122.8505,118.71814,122.136185,120.26267,121.075035,121.71377,120.645645,122.75569,120.61962
5978,191.6709,185.792,192.86327,183.90068,194.99313,184.56784,195.55072,184.36221,197.76013,184.85522
5979,167.6676,179.08347,165.24335,182.25983,165.7903,182.22664,167.25027,183.06783,167.84567,183.6402
5980,37.10105,39.08253,36.92863,39.526054,36.67637,39.053352,37.359394,38.81413,36.559807,38.893196
5981,61.299828,59.747284,62.14125,59.5924,62.586067,59.269505,63.130295,59.554207,63.066628,59.556973
5982,41.18181,38.69849,40.924187,39.176613,40.718174,39.541504,40.559116,38.46094,40.870026,38.38627
5983,159.13757,161.46753,161.30717,159.47415,163.04454,158.50203,164.54518,158.40002,164.82019,161.12437
5984,158.82771,165.97115,161.22205,164.63623,162.89423,163.4496,164.56508,163.35135,166.21457,163.70267
5985,43.52339,40.812996,43.15171,40.88973,42.906456,40.591957,42.474224,40.82876,42.356388,40.004364
5986,220.08722,215.69304,220.05717,216.15152,220.56723,215.69641,219.18086,215.76335,218.7111,216.63055
5987,145.61955,147.6148,146.34232,147.4297,147.14029,146.54256,147.24075,146.47458,147.40768,146.60373
5988,69.16616,67.31462,69.35563,67.313545,69.16321,66.91726,69.20365,66.83365,69.131256,67.7059
5989,97.13182,97.75225,96.3775,98.343216,96.70036,98.73867,96.79216,98.615906,97.71673,98.54141
5990,68.81764,67.03175,69.03051,66.95708,68.98285,66.53703,69.02507,66.45717,68.9575,67.381294
5991,41.560596,40.54156,42.109097,39.977844,42.060966,40.521164,41.068527,41.426052,41.07774,41.9642
5992,128.4467,121.831116,128.99785,122.876274,128.63263,121.85049,128.21922,121.23891,127.660614,123.8511
5993,28.695116,31.23325,28.7979,31.178368,28.838676,31.181385,29.171835,30.887451,29.319052,31.790585
5994,58.481915,59.80991,57.865414,59.468952,58.071823,59.60474,58.355145,59.67473,57.816364,59.72111
5995,145.50522,147.37991,146.08482,146.58311,147.84615,144.4712,147.50711,144.55827,147.9681,145.25433
5996,11.303192,10.404909,11.280321,10.528183,11.258945,10.537206,11.345345,10.687556,11.370358,10.530131
5997,36.777905,39.092594,36.55811,39.32719,36.412743,38.799488,37.16675,38.402008,36.972317,37.977135
5998,19.45951,18.628246,19.551374,18.6674,18.754997,18.241764,18.51812,18.177517,17.911459,17.908154
5999,182.65878,192.66908,183.14407,191.03714,181.956,190.71495,185.53326,191.89777,185.0797,192.38007
6000,174.4688,179.4096,174.63277,179.07976,175.30937,178.65091,176.25963,180.76999,178.05844,181.0931
6001,45.980476,47.59918,46.434547,47.811306,46.652557,47.917103,46.936836,47.56401,46.614,47.134716
6002,61.664204,63.55234,62.274956,63.51935,62.67806,63.692642,62.912025,63.922226,62.907562,63.758507
6003,183.20905,185.79115,184.05515,185.44875,184.28473,184.60933,184.83714,184.53668,185.19559,184.79048
6004,35.21515,33.83543,35.049133,33.846954,35.14343,33.466415,34.74565,33.273304,34.620926,33.679287
6005,50.236015,47.233368,50.274178,47.090084,49.999123,47.078335,49.47326,47.011223,49.073776,47.311768
6006,116.79362,119.78644,118.75625,118.65361,119.33538,118.08398,120.231636,118.15165,120.754074,119.18274
6007,83.86668,83.74689,83.84833,84.206665,84.06478,83.56581,83.37449,83.81623,83.47341,84.01888
6008,8.538761,8.92328,8.445171,8.898606,8.399099,8.916035,8.315405,8.9049015,8.473177,8.932764
6009,203.5377,204.94453,202.42921,205.66504,200.83234,205.98447,199.6253,204.46063,199.72128,205.30028
6010,34.686916,35.405663,33.79425,35.747517,33.949623,36.009045,34.105766,37.256718,34.632095,36.235447
6011,259.414,247.6729,259.01382,252.843,253.68065,252.16438,252.21365,254.9874,249.41913,254.4607
6012,68.63354,68.40261,69.13251,67.85282,69.042114,67.43824,69.42845,67.57908,69.22262,68.37749
6013,99.60955,99.09648,100.70543,99.528694,101.07728,99.62756,100.97417,99.36043,100.911194,99.23305
6014,10.281947,10.464359,10.258025,10.49782,10.128236,10.525381,10.234413,10.56055,10.348664,10.562009
6015,183.11551,185.87805,183.93814,185.71347,184.20746,184.84,184.7282,184.90143,185.17244,185.11978
6016,107.86904,110.73392,109.46726,110.50597,109.97955,109.33565,110.72375,109.50883,109.95388,110.29393
6017,43.832546,45.24861,43.60283,45.526855,43.46694,45.5201,43.61191,45.579624,44.713757,44.999588
6018,177.33714,160.70346,175.93169,163.19783,174.10852,164.98152,175.80542,164.23215,173.98364,162.42885
6019,20.44177,21.588692,21.060734,21.70625,21.038239,21.276361,21.282707,21.131725,20.78929,21.198404
6020,113.112885,112.50392,112.84198,112.16091,112.38899,111.75552,111.50351,112.02765,110.97484,112.177086
6021,184.42719,179.17209,184.2623,179.57959,183.26672,177.90584,181.99011,180.03818,180.27939,180.9603
6022,159.91255,162.76772,162.33546,160.99503,163.60252,159.95738,164.94786,160.14005,165.28369,162.27838
6023,69.165726,67.30816,69.36543,67.320656,69.16105,66.944176,69.21361,66.863846,69.12162,67.74136
6024,220.90918,211.65604,219.0565,214.1364,218.54698,212.78325,218.8695,214.71167,219.68513,215.18698
6025,12.081698,11.998015,12.10407,11.792748,12.155029,11.64359,12.241114,11.590945,12.229558,11.760442
6026,8.010035,8.38084,8.113377,8.293882,8.217756,8.346399,8.304322,8.277582,8.281739,8.171734
6027,189.05031,191.28098,190.56302,191.09772,192.18863,191.05449,192.07399,190.60048,186.98482,193.36133
6028,145.56052,147.54228,146.29327,147.33435,147.11404,146.44443,147.19397,146.39612,147.37274,146.55974
6029,10.686763,11.138205,10.617946,11.300432,10.746271,11.344753,10.744526,11.351681,10.737503,11.373202
6030,22.047482,22.401205,22.221628,22.50916,22.28306,22.436747,22.298775,22.319132,22.242773,22.043737
6031,126.497856,121.6151,126.86746,122.1201,126.39672,121.53877,125.46263,121.56593,124.78446,123.58085
6032,68.82474,67.029724,68.5961,67.14244,69.07269,66.58612,68.90505,65.814224,69.488304,65.94939
6033,41.561535,41.76286,41.28797,41.920635,41.367542,42.026703,41.345848,41.90088,41.163296,41.744625
6034,107.349236,110.19699,109.00951,110.57646,109.6015,110.547226,110.08551,109.424515,110.79463,109.365234
6035,22.363342,21.54395,22.332956,21.589376,22.21008,21.520327,22.049194,21.503567,21.943405,21.70388
6036,68.81028,67.031876,69.02648,66.96422,68.98078,66.551285,69.0291,66.472,68.96113,67.40262
6037,125.507355,135.5038,126.63151,134.98515,127.603676,133.60248,130.67278,134.00552,130.35188,135.60318
6038,37.901043,39.91837,38.360397,39.81017,38.055397,39.39485,38.30691,37.98603,38.649155,37.426823
6039,22.386875,21.520779,22.356817,21.578144,22.217815,21.49205,22.070848,21.480942,21.95435,21.71656
6040,20.806555,21.220823,20.791527,21.29964,20.70956,21.337938,20.769144,21.339369,20.862562,21.297258
6041,38.372166,40.348946,38.678543,40.682507,38.585754,40.77096,39.368362,40.872463,39.657238,40.47778
6042,142.25995,143.8682,144.31078,145.86613,144.28996,146.28792,145.03998,145.8656,146.22261,146.93929
6043,50.243626,47.194485,50.256924,46.76737,49.91937,47.161674,49.533077,47.135395,49.31576,47.77123
6044,270.45428,265.5981,270.9183,263.57587,270.61673,259.59976,271.25867,260.89545,270.73163,265.802
6045,11.833646,12.216728,12.029314,12.190754,12.092569,12.169432,12.050667,11.807025,12.106486,11.710764
6046,163.74893,163.74141,164.36931,163.48935,161.48404,163.24054,161.07217,162.3734,160.68335,161.19727
6047,147.06207,157.83305,146.18578,159.32391,142.83754,161.63106,142.85985,165.54382,145.41563,168.5266
6048,163.04893,163.92017,163.65799,163.65198,161.00708,163.03064,160.73145,162.8511,160.07271,162.59976
6049,221.35454,215.74841,221.65382,217.0082,220.47755,216.87155,219.47711,217.46373,218.50748,218.45033
6050,185.00916,182.61848,186.72379,182.35913,186.92947,183.03233,191.17392,176.96089,194.26974,177.8325
6051,81.226295,84.32001,81.34905,85.354294,81.65671,85.63936,81.92915,85.55837,81.93726,85.55121
6052,40.915874,41.44545,41.017307,41.539883,41.001812,41.388725,41.164722,41.39015,41.241806,41.371956
6053,114.921906,114.51002,116.14128,114.81061,116.50101,115.134735,116.71095,115.265114,116.50778,115.07454
6054,22.333454,21.6075,22.317,21.631653,22.278297,21.560566,22.012466,21.550991,21.919542,21.624998
6055,9.715794,9.114182,9.861734,9.1765995,9.7542715,9.154912,9.827519,9.166208,9.718014,9.306266
6056,105.22957,108.527885,105.96426,108.34627,106.689026,108.3852,107.383415,108.647575,107.977715,109.0449
6057,164.42384,161.86267,164.0862,159.5631,163.22112,158.15062,165.0159,160.95793,165.53629,162.0686
6058,115.259544,115.08711,115.45252,114.589676,116.35631,114.67369,116.8611,115.18133,117.294815,115.43742
6059,163.80042,163.79382,164.44586,163.53152,161.50667,163.27238,161.0998,162.39598,160.70154,161.19798
6060,19.766182,22.6514,18.984818,22.526648,19.355099,22.918358,20.288328,23.854774,19.977638,24.67754
6061,126.43307,121.59829,126.77963,122.0885,126.30537,121.523964,125.37331,121.57038,124.73199,123.591
6062,100.8897,105.13059,102.0285,104.05172,103.334175,103.845505,103.98117,104.05901,104.56649,104.58474
6063,69.21085,67.38005,69.45269,67.40404,69.1862,67.07075,69.22517,66.98711,69.064,67.8007
6064,69.5699,68.74547,69.9433,68.329865,69.88072,67.86142,70.02947,67.88498,69.85304,68.75729
6065,33.600697,35.42639,32.566296,35.229008,33.672665,35.214245,34.374176,35.26836,34.07562,34.994953
6066,8.369652,8.115009,8.425332,8.294041,8.382412,8.426821,8.520003,8.366695,8.400214,8.389162
6067,125.522705,121.3053,124.52008,121.54533,124.86109,120.99143,124.36704,121.07365,123.861465,123.024506
6068,99.50876,101.651634,99.23479,100.885635,97.98471,101.24139,99.130165,101.37205,98.64865,100.529686
