,0,1,2,3,4,5,6,7,8,9
13519,128.13457,128.03587,127.98171,127.968994,127.95364,128.61105,128.54846,128.67365,128.8322,129.40567
13520,116.313324,116.26706,116.15401,116.140274,116.17509,116.134026,116.07005,116.081566,116.04476,115.44791
13521,37.192417,37.052326,37.195683,37.15267,37.058685,36.985325,36.882515,36.985374,36.988403,36.987522
13522,98.9067,98.96663,98.89347,98.92895,98.927864,98.921364,98.91488,98.87862,98.85342,99.00598
13523,149.62827,149.68948,149.74707,149.62389,149.54271,149.5975,149.98048,149.53635,149.7026,149.6873
13524,47.798004,47.185894,47.02043,46.948265,46.936954,46.960155,46.961346,46.964054,47.143703,47.229557
13525,25.688429,25.68258,25.668974,25.685755,25.669733,25.659874,25.775835,25.813055,25.81156,25.792902
13526,22.038925,22.033775,22.023306,22.015812,22.04052,22.033072,22.035774,22.037476,22.033154,22.038847
13527,61.21269,61.154858,61.124187,61.065086,61.025234,61.00295,60.98933,60.984528,61.06776,60.99271
13528,22.202402,22.379921,22.506285,22.513836,22.526749,22.496101,22.54553,22.358355,22.473528,22.541733
13529,144.96045,145.21243,145.2111,145.28775,145.33101,145.40059,145.62146,145.53354,145.62213,145.7821
13530,63.20718,63.268894,63.293385,63.281975,63.304966,63.316322,63.3077,63.278915,63.374187,63.379375
13531,67.843605,67.96584,68.0326,67.99729,67.99229,67.63082,67.505325,67.4463,67.4811,67.48557
13532,60.186943,60.257275,60.293285,60.277756,60.26861,60.282166,60.326084,60.18119,60.099777,60.04682
13533,99.41716,99.49271,99.54143,99.46815,99.38707,99.38373,99.374535,99.6586,99.44414,99.17138
13534,17.655975,17.487514,17.432335,17.400654,17.373571,17.340458,17.29202,17.494345,17.57573,17.611975
13535,61.92576,62.022217,62.04976,62.056576,62.10907,62.091187,62.05089,63.073044,63.220047,63.31766
13536,11.130153,11.130989,11.120279,11.082816,11.0742235,11.014944,10.77693,10.788405,10.823437,10.830399
13537,9.071007,9.142658,9.1833935,9.182322,9.192701,9.387705,9.406419,9.376861,9.302089,9.309986
13538,147.45392,146.83977,147.06337,147.17555,147.18378,147.19464,147.15138,147.20728,147.18353,147.1645
13539,195.23497,195.3264,195.23718,195.293,195.45113,195.37216,195.31297,195.36377,194.6836,194.40971
13540,39.06981,38.9899,38.94518,38.87616,38.873272,38.902363,39.013615,39.15221,39.38611,39.559246
13541,114.8274,114.88034,114.69844,114.72137,114.780205,114.83805,114.86392,114.88242,114.87133,114.84238
13542,36.43981,36.50004,36.511684,36.51546,36.51282,36.561134,36.590977,36.590736,36.577137,36.604794
13543,40.94094,40.82032,40.967583,41.027847,41.064198,40.945305,40.954502,40.97739,40.988308,41.048214
13544,23.82022,23.826845,23.80125,23.81485,23.82233,23.830109,23.825214,23.824087,23.570929,23.485897
13545,149.75099,149.42667,149.29573,149.18954,149.12944,149.03268,148.94008,148.93704,148.95148,148.95212
13546,184.55319,184.7956,185.13698,185.35992,186.3065,186.46312,186.57233,186.533,186.53828,186.57239
13547,96.47407,96.331154,96.313965,96.292175,96.291664,96.26149,95.827576,95.41442,95.25705,95.25063
13548,164.83789,164.78146,164.80484,165.78639,165.68442,165.94695,165.93523,165.94772,165.9426,165.94762
13549,95.712105,95.63898,95.36712,95.13138,94.67831,94.519325,93.419136,92.89835,92.77771,92.79728
13550,99.63914,99.31024,98.721306,98.497475,98.82286,98.863785,98.72621,98.605965,98.1586,97.38716
13551,121.20132,120.837585,120.659454,120.32429,119.896935,118.59776,118.49654,118.40828,118.365685,118.3602
13552,62.565018,62.549095,62.586773,62.615555,62.57473,62.497086,62.182823,62.01629,62.061127,62.18852
13553,98.658295,98.293945,98.09816,97.868805,97.93834,98.28722,98.3688,98.36451,98.35745,98.33016
13554,63.235275,63.184334,63.032314,62.707943,62.806717,62.698425,62.716812,62.76854,62.730858,62.68649
13555,17.904596,17.872746,17.897905,17.910421,17.908577,17.413612,16.801237,16.402515,15.929394,15.799791
13556,10.334869,10.326404,10.330967,10.348997,10.344521,10.340025,10.33817,10.336015,10.338027,10.341088
13557,38.609238,38.547283,38.378906,38.043594,37.91189,37.817764,37.71473,37.60893,37.515896,37.514797
13558,19.94238,19.928684,19.93414,19.940172,19.945887,19.962408,19.94751,19.918789,19.940945,19.930958
13559,163.64645,163.42651,163.1763,162.95432,162.84221,162.85333,162.99927,162.84831,162.75797,162.43135
13560,38.422222,38.759647,38.787212,39.007,39.080765,39.10456,39.121418,39.135532,39.14081,39.212105
13561,123.677055,123.55396,123.49076,123.273415,123.105286,122.982925,122.09065,122.07029,122.02053,122.01659
13562,184.50279,184.24615,183.93721,183.7099,183.57706,183.74193,183.82541,184.34264,184.08464,184.67712
13563,153.6662,153.76859,153.71167,153.64766,153.71964,153.95163,154.12906,154.03107,154.11847,154.04143
13564,46.116722,45.98814,45.862892,45.724213,45.756306,45.517838,45.358826,45.344162,45.363155,45.365067
13565,28.56935,28.695261,28.717922,28.760607,28.786041,28.789886,28.86998,28.952164,28.9519,28.909946
13566,35.672104,35.689976,35.712105,35.886612,35.899494,35.920418,36.308357,36.75237,36.95194,36.935833
13567,219.61522,219.59686,219.72093,219.75615,219.55797,219.7495,220.00687,220.03017,220.0146,219.9458
13568,21.816893,21.813148,21.812965,21.815357,21.81434,21.810322,21.93472,21.934664,21.932169,21.930782
13569,20.58538,20.609512,20.620056,20.62518,20.695189,20.705029,20.704796,20.69922,20.701609,20.701696
13570,120.517,120.55497,120.65709,120.66964,120.67373,120.484955,120.48531,120.50789,120.57287,120.64097
13571,9.964021,9.969052,9.981258,10.006171,10.029757,10.031262,9.993991,9.992436,10.014167,10.032814
13572,70.48501,70.82351,70.79131,70.83317,70.83102,70.80702,70.79209,70.79296,70.785866,70.76947
13573,41.731327,41.762222,41.799343,41.723465,41.757088,41.744225,41.523094,41.479767,41.459007,41.437576
13574,64.13833,64.20631,64.26307,64.270935,64.26731,64.37108,64.07337,64.02513,64.060425,64.047165
13575,42.637096,42.66259,42.703117,42.73231,42.733677,42.740192,42.74365,42.795643,42.959618,42.996143
13576,21.78683,21.777905,21.77498,21.774748,21.76503,21.745964,21.725266,21.722685,21.733065,21.734459
13577,61.860344,61.809597,61.710213,61.69559,61.691895,61.693707,61.69204,61.70614,61.708004,61.683304
13578,175.91301,176.11465,175.80243,175.90831,176.02534,176.0772,176.09749,176.28423,176.40334,176.44092
13579,161.63391,161.33878,160.88528,160.72954,160.82141,160.8032,161.07774,163.38872,163.00038,163.24277
13580,154.1199,153.82533,153.54948,153.51906,153.0211,152.1974,151.59818,151.4483,151.22707,150.80473
13581,12.198637,12.210147,12.212626,12.214773,12.215575,12.215578,12.214799,12.213317,12.210097,12.208123
13582,113.79923,113.962654,113.86293,113.96644,114.19585,114.33334,114.34847,114.34032,114.293526,114.28038
13583,19.203335,19.202557,19.201149,19.197094,19.207495,19.212862,19.211279,19.219837,18.997972,18.857933
13584,230.25517,230.5166,230.3999,230.48976,230.67245,230.92647,231.82349,232.42175,232.39523,232.22852
13585,26.214653,26.310932,26.35899,26.412592,26.437664,26.439651,26.460413,26.460903,26.440395,26.289375
13586,39.545437,39.63433,39.664906,39.6861,39.312874,39.142113,39.07637,39.071033,39.07385,39.0712
13587,41.35235,41.193924,41.12909,41.118736,41.095985,41.07464,41.1452,41.17895,41.173725,41.178802
13588,63.90619,63.896194,63.87988,63.870544,63.81483,63.793068,63.94279,64.3108,64.3902,64.514755
13589,38.462242,38.348213,38.2378,38.16692,38.103313,37.87665,37.735275,37.693493,37.725403,37.75345
13590,15.5324745,15.3762665,15.370043,15.370825,15.350191,15.331684,15.335561,15.158529,15.256362,15.227938
13591,98.76755,98.787315,98.85785,99.852066,100.37195,100.43768,100.503624,100.5517,100.73274,100.78235
13592,144.7437,145.24504,144.99062,144.48705,144.53954,144.45868,144.50792,144.42227,144.42853,144.35835
13593,264.4631,264.079,264.11658,265.57654,265.4815,265.583,266.08054,266.1861,266.1294,266.47705
13594,7.856662,7.862483,7.8675942,7.8701715,7.8706174,7.9089427,7.9129367,7.9167886,7.917766,7.918575
13595,67.934685,67.93094,67.859215,67.7849,67.66879,67.26047,67.1857,67.19947,67.207855,67.2166
13596,9.658861,9.590118,9.560803,9.423144,9.339734,9.19535,9.054093,9.008347,8.972473,8.931423
13597,107.70691,107.67067,107.494865,107.42696,107.38663,107.21257,107.09731,107.169685,107.146866,107.22195
13598,115.84779,116.050766,116.35798,116.32665,116.18095,116.168106,116.16961,116.19129,116.21719,116.21255
13599,138.31866,137.01453,136.07886,135.7235,135.22002,134.69112,134.48471,134.47237,135.05673,135.66486
13600,41.876217,41.81298,41.771156,41.69135,41.639473,41.683292,41.72189,41.68713,41.707657,41.767193
13601,10.314348,10.364562,10.357823,10.324546,10.310738,10.300852,10.296893,10.290194,10.276489,10.278609
13602,18.329361,18.31543,18.317598,18.336636,18.38901,18.449242,18.468037,18.476831,18.65655,18.756695
13603,186.33173,185.2856,185.355,185.33487,185.30795,185.24187,185.2339,185.03477,184.67746,184.92427
13604,108.95701,109.05152,109.08089,109.10093,109.1444,109.135315,109.121994,109.25333,109.20512,109.093124
13605,52.543938,52.80485,52.76213,52.774826,52.77093,52.771946,52.757908,52.751423,52.74345,52.738052
13606,242.62473,241.60017,241.37685,241.18715,240.02058,239.61821,238.1313,236.03798,235.03125,234.23228
13607,19.34574,19.346775,19.357956,19.333406,19.37893,19.383413,19.37008,19.35742,19.363232,19.38628
13608,10.054698,10.0682955,10.07286,10.068334,10.067373,10.063816,10.065938,10.066965,10.065247,10.035263
13609,198.21463,198.32191,198.29195,198.19162,198.17546,197.62813,197.2062,197.27654,197.17757,197.16922
13610,9.565952,9.583942,9.579209,9.575726,9.561447,9.55538,9.559307,9.557684,9.551038,9.547633
13611,9.710897,9.6514015,9.618127,9.640923,9.699657,9.755454,9.764631,9.771913,9.765213,9.759126
13612,214.84744,214.6649,214.46254,214.07213,213.50423,213.33711,213.80397,213.9629,214.19151,214.40216
13613,40.27909,39.99674,39.888752,39.834946,39.734,39.75716,39.70795,39.697414,39.67222,39.690098
13614,31.416914,31.478613,31.495573,31.516092,31.52047,31.531229,31.42504,31.431313,31.478964,31.508018
13615,10.100078,10.086291,10.057513,10.040437,10.032562,10.019688,10.032156,10.044226,10.036587,10.003034
13616,22.452345,22.45246,22.44407,22.466768,22.466629,22.469664,22.471052,22.479809,22.485582,22.490025
13617,181.93904,181.9472,182.02902,182.15106,182.22461,181.98802,181.99931,182.06525,182.08557,182.00932
13618,10.012456,10.015522,10.013722,10.013023,10.012961,10.013228,10.011875,10.009257,9.962219,9.950109
13619,106.391235,106.42529,106.4419,106.45036,106.46044,106.49973,106.50167,106.40051,106.61557,106.58661
13620,40.036808,40.09873,40.061302,40.03131,39.91812,39.84031,39.76126,39.697243,39.7567,39.918423
13621,102.338104,102.358185,102.41989,102.53469,102.58495,102.59987,102.610535,102.85089,103.025604,103.0234
13622,186.98259,187.11206,185.61528,184.3896,184.16006,184.06566,184.01788,184.07861,184.09633,184.07321
13623,251.04337,251.01193,250.65852,250.7691,250.5147,254.25037,259.10367,261.6065,260.95035,261.35175
13624,185.7472,185.7462,184.68918,184.17606,184.07697,184.24469,184.45877,184.43883,184.48973,184.39604
13625,21.887964,21.877428,21.866718,21.864359,21.861479,21.86513,21.887114,21.895378,21.805666,21.771
13626,192.89554,192.46625,192.10358,191.9781,191.60585,192.99461,194.15985,194.2314,193.57054,193.0839
13627,22.772278,22.784399,22.784554,22.787476,22.780247,22.790506,22.822536,22.831787,22.821684,22.815458
13628,9.351082,9.353694,9.348265,9.344813,9.346884,9.342043,9.347887,9.343875,9.349809,9.546438
13629,103.22828,102.75579,102.19441,102.05214,101.99968,102.0071,,,,
13630,105.75986,106.00764,106.0485,106.07578,106.08137,,,,,
13631,153.75917,153.62364,153.48462,153.68031,153.01254,152.07698,151.38821,151.02303,151.08127,151.07414
13632,10.0472,10.033958,10.01288,9.94365,9.916945,9.884228,9.874863,9.87406,9.867189,9.85411
13633,22.671158,22.584898,22.550507,22.562435,22.583296,22.615736,22.619417,22.638346,22.395288,22.404133
13634,107.52223,108.02602,108.28255,108.23515,108.99125,109.38661,109.51582,109.504105,109.50605,109.48395
13635,213.04309,212.57956,212.48581,212.56032,212.42746,213.2292,213.52411,213.56267,213.6691,213.65855
13636,35.875523,35.673943,35.44357,35.369957,35.784584,35.79212,35.74647,35.74488,35.76635,35.74681
13637,102.153305,102.06955,102.05496,102.05384,102.06367,102.07822,102.01576,101.97126,101.89013,101.808754
13638,183.22636,183.84431,184.03427,184.30934,184.23131,183.95099,183.86075,183.86421,183.85823,183.84288
13639,102.53356,102.05911,101.73248,101.44483,101.14774,100.223625,100.26021,100.351326,100.34933,100.363144
13640,209.82677,209.69952,211.12308,211.11226,211.12004,211.09923,211.11209,211.06085,211.30518,211.47716
13641,61.31091,61.293213,61.330246,61.36333,61.399303,61.455063,61.606,61.661697,61.70893,61.429985
13642,38.677517,38.52234,38.42939,38.377876,38.3599,38.34527,38.25477,38.14983,38.095676,37.76433
13643,110.29181,110.16403,109.54984,106.40436,106.360954,106.42638,106.40432,106.44048,106.21901,105.3847
13644,254.03557,253.61676,253.56308,253.94734,254.32225,254.43985,254.49811,254.46736,255.06686,254.92021
13645,129.53476,129.39496,129.36946,130.02911,130.15912,130.19638,130.162,130.14708,130.11319,130.12625
13646,28.765554,28.690271,28.977968,29.013454,29.027279,29.02992,28.996435,28.928484,29.090393,29.120243
13647,36.429863,36.41776,36.333267,36.326027,36.283936,36.280243,35.88254,35.80095,35.781425,35.687294
13648,195.9048,195.66315,195.66641,195.66115,195.6512,194.22377,192.09157,191.74814,191.90932,192.1175
13649,109.70552,110.03384,110.11335,110.2097,110.23601,110.245605,110.24802,110.26618,110.26501,110.254265
13650,20.768227,20.790686,20.868225,20.897194,20.92275,20.962156,20.985357,20.979872,20.984472,20.994585
13651,18.76105,18.754917,18.77044,18.827332,18.777287,18.766985,18.762197,18.753906,18.722713,18.689783
13652,46.909813,46.91181,46.91813,46.827747,46.78423,46.74235,46.769085,46.736263,46.729195,46.770565
13653,68.81627,68.63971,68.7342,68.8142,68.95721,69.15202,69.19421,69.30037,69.4557,69.65201
13654,98.44173,98.4523,98.44905,98.47508,99.62771,99.61819,99.59732,99.5589,99.53732,99.47165
13655,122.97198,122.76016,122.8259,122.72783,122.75011,122.882286,123.0965,123.13702,123.03873,123.18356
13656,9.870671,9.872498,9.827799,9.837102,9.838009,9.843984,9.870535,9.88899,9.847727,9.836537
13657,97.891365,97.77601,97.74707,97.64973,97.48343,98.38362,98.30379,98.32469,98.31618,98.32366
13658,52.871185,52.929283,52.881577,52.80263,52.846695,52.873272,52.88218,52.63183,53.007996,53.093662
13659,8.832092,8.84578,8.866444,8.962572,8.937548,8.911871,8.90493,8.901728,8.907469,8.921504
13660,222.57626,222.54918,221.60318,221.1852,221.09149,221.07942,221.07954,221.1575,221.35794,221.58769
13661,153.59909,151.54996,150.08606,149.84464,150.17726,151.57086,152.47185,152.30414,151.2829,150.60347
13662,33.44224,33.182587,33.050167,32.9126,32.791725,32.280807,32.1564,32.068184,32.025566,32.019993
13663,159.16496,158.39583,158.28166,158.27742,158.18732,158.08394,157.895,157.76877,157.75496,157.31863
13664,11.042805,11.031578,11.021772,11.02774,11.03746,11.036618,11.030447,11.064538,11.066142,11.066942
13665,263.88715,263.53854,263.38876,263.24115,263.27295,263.4411,263.9525,264.56342,265.4189,265.0243
13666,41.516045,41.46125,41.445866,41.32445,41.330235,41.386353,41.399414,41.422504,41.41401,41.415794
13667,9.478823,9.476707,9.503141,9.507345,9.504544,9.501947,9.499848,9.500265,9.504143,9.507975
13668,221.29979,221.58951,221.77031,221.81847,221.82361,221.8997,222.1093,222.16829,222.10756,221.76143
13669,9.210283,9.259063,9.237224,9.289558,9.269295,9.268665,9.266154,9.266239,9.26003,9.264478
13670,96.78629,96.31077,95.931274,95.599525,95.44029,95.09098,94.6886,94.40212,94.32064,94.092865
13671,186.18724,185.97032,187.25966,187.99934,188.53839,188.65742,188.67993,188.62283,188.62369,188.6689
13672,60.70868,60.75577,60.7861,60.839027,60.81744,60.853745,60.943676,61.04836,61.098858,61.11809
13673,45.633892,45.640556,45.725945,45.747528,45.773273,45.844044,45.818687,45.81435,45.7973,45.761642
13674,242.16183,240.81787,240.80673,240.73312,240.7132,240.21521,239.85376,239.21452,238.01653,236.78253
13675,210.47693,210.6372,210.95158,210.98055,211.01147,210.8817,210.73128,210.58691,210.55437,207.45679
13676,199.02223,199.28304,199.74377,200.33615,200.65147,202.31924,203.38118,203.79427,203.95169,204.31721
13677,12.184759,12.170439,12.158309,12.1489725,12.146712,12.143877,12.142879,12.165058,12.164009,12.164669
13678,119.274284,119.34991,119.43494,118.462975,117.69039,117.91276,117.15977,117.30028,116.42601,116.228096
13679,63.91932,63.890305,63.863003,63.908524,63.910686,63.882298,63.740463,63.62516,63.642677,63.621174
13680,115.277504,115.18166,115.18584,115.58893,115.669044,115.78593,116.04736,116.47121,116.62589,116.62733
13681,91.582054,91.37521,91.34205,91.223305,91.22987,91.20759,91.1762,90.97554,90.83751,90.80494
13682,122.380745,122.225044,122.11719,121.99111,122.43634,122.515274,122.16256,121.577934,122.03923,122.18472
13683,9.392447,9.38139,9.371716,9.452162,9.478342,9.486084,9.486479,9.486591,9.48081,9.47596
13684,220.70874,217.17168,213.06416,209.11064,209.5546,209.49559,209.1703,209.3121,209.22156,209.20251
13685,203.89478,203.98378,204.08017,204.16785,204.13428,204.12357,204.42021,204.64508,204.6553,204.61864
13686,122.27527,122.26408,122.25427,,,,,,,
13687,95.876625,95.772064,95.55404,95.55073,95.622696,95.63107,95.53048,95.48206,95.55639,95.34633
13688,122.16764,122.3095,122.2758,122.21422,122.21484,,,,,
13689,144.679,144.71303,144.71768,144.63353,144.97505,144.88477,144.99843,145.06189,145.09799,145.26128
13690,102.76164,102.829216,102.82369,102.730995,102.66637,102.637146,102.1409,101.52947,101.346375,101.45138
13691,98.81215,98.8035,98.798805,98.81428,98.822624,98.816345,98.80521,98.80854,98.82845,98.80471
13692,98.50742,98.58036,98.52823,98.522194,98.43531,98.8269,98.81271,98.791626,98.77856,98.77586
13693,40.133957,40.04314,39.92095,39.83884,39.857876,39.83936,39.860355,39.891487,39.92187,39.931686
13694,165.13751,165.37308,165.28418,165.28284,165.21158,165.20068,166.26953,166.04797,166.26862,166.25919
13695,97.14304,97.10422,97.0021,96.84509,96.70398,96.662025,95.96348,95.92307,95.8262,95.736626
13696,190.88753,190.9651,190.95032,190.88387,190.77092,190.5854,190.52531,190.5147,190.65633,190.52751
13697,46.54808,46.409336,46.059742,45.912838,45.825905,45.83076,45.86776,,,
13698,132.92798,132.95906,133.20198,133.29274,133.30046,133.32967,133.3642,133.41133,133.49707,133.47487
13699,48.995556,48.897346,48.86168,48.832436,48.863007,48.84965,48.87037,49.23341,49.070015,49.127186
13700,268.1429,267.6736,267.47556,267.38525,267.06024,267.18668,266.8735,266.93414,266.841,266.87177
13701,26.974138,27.302704,27.363222,27.377718,27.360012,27.353296,27.33602,27.346886,27.35624,27.266397
13702,189.69066,189.63983,189.66455,189.4367,189.41614,189.50456,189.62067,189.62083,189.5953,190.38467
13703,17.496483,17.391537,17.382654,17.263065,17.1706,17.112692,16.78166,16.618828,16.570555,16.618525
13704,22.31561,22.300385,22.311152,22.305395,22.322075,22.314857,22.315948,22.312164,22.311651,22.302818
13705,67.82571,66.73439,66.22691,65.45593,64.89344,64.937325,65.02803,64.996216,64.8642,65.768425
13706,65.33906,65.37236,65.44638,65.467834,65.4745,65.461136,65.5213,65.67764,65.73324,65.72336
13707,40.351837,40.35787,40.339935,40.285946,40.285507,40.200005,40.022575,40.096375,40.02352,40.016865
13708,241.32785,241.27983,241.14685,240.8809,239.00069,237.78262,237.15579,236.89487,236.63635,236.56004
13709,144.5224,142.51463,142.48947,140.91621,139.40617,139.28038,138.19849,136.02736,135.74934,135.6611
13710,107.83484,108.004326,107.97757,108.011696,108.02151,108.02252,108.00637,107.996086,108.00448,107.982605
13711,17.629335,17.617785,17.624355,17.566807,17.56546,17.55073,17.534126,17.533304,17.559519,17.618944
13712,43.02391,43.04238,43.122437,43.19813,43.20768,43.218166,42.890484,42.778023,42.701656,42.721176
13713,10.046216,10.01975,10.019412,10.020892,10.0165,10.01345,10.011839,10.008915,10.009356,10.008338
13714,26.052937,26.04594,26.023832,25.979122,25.898268,25.84884,25.859167,25.825777,25.862562,25.88216
13715,42.158882,42.036747,41.998352,42.092346,42.09842,42.103844,42.10356,42.11437,42.118896,42.112705
13716,108.43276,108.44179,108.45821,108.46283,108.50404,108.537994,108.60438,108.56594,108.53629,108.48185
13717,48.662724,48.661808,48.635864,48.539455,48.482075,48.44741,48.190304,48.11763,48.12331,48.11434
13718,53.37432,53.390495,53.410988,53.416008,53.408073,53.404533,53.42718,53.45561,53.43971,53.44214
13719,41.294453,41.247913,41.315807,41.34956,41.351963,41.386093,41.578777,41.34658,41.32318,41.31426
13720,140.32437,140.98691,142.26205,142.73767,143.43007,143.75345,143.8542,143.94394,144.4129,144.48763
13721,21.939257,21.922712,21.885763,21.840403,21.817144,21.814934,21.815512,21.81969,21.818144,21.819162
13722,173.46014,173.3862,173.31126,173.32846,173.27936,173.22935,173.23102,173.18173,173.20715,173.16394
13723,50.078613,50.140076,50.244743,50.541862,50.49283,50.494804,50.490635,50.49167,50.484505,50.502953
13724,108.19013,108.20333,108.20138,108.211136,108.22101,108.182205,108.16447,108.15055,108.25386,108.55704
13725,197.78873,197.97623,198.14537,199.0166,199.24048,199.46149,199.48698,199.47548,199.4093,199.28941
13726,108.88805,108.98209,108.84817,108.8499,108.80359,108.77617,108.75212,108.366585,108.14825,107.95653
13727,69.30488,69.71839,69.74463,69.83963,69.918945,70.134575,70.20645,70.232216,70.19496,70.2029
13728,201.25955,202.53967,202.4146,202.9968,203.80159,203.51677,203.65851,203.72345,203.69925,194.24313
13729,35.19944,35.183067,35.17859,35.18405,35.187183,35.108757,35.167408,35.18997,35.18862,35.183437
13730,21.05746,21.05976,21.059837,21.060013,21.148119,21.185118,21.218231,21.240211,21.256603,21.248526
13731,120.916214,120.76619,120.55567,120.208244,119.898575,119.02708,119.03997,119.01833,118.983986,118.97439
13732,12.150177,12.14836,12.145942,12.142476,12.181011,12.172486,12.171822,12.169412,12.1658535,12.16433
13733,11.4518585,11.462816,11.449162,11.450929,11.449036,11.443223,11.563114,11.548384,11.5610485,11.561411
13734,185.05428,183.58731,183.4361,183.7749,183.91103,184.07607,183.9174,183.96938,183.98457,184.0647
13735,41.657845,41.652004,41.688473,41.693012,41.674717,41.57742,41.557114,41.477528,41.41731,41.39972
13736,46.681103,46.66791,46.643726,46.631752,46.57734,46.98138,47.03266,47.085594,47.15245,47.127434
13737,30.931116,30.860826,30.862064,30.821333,30.814436,30.842588,30.888628,30.903267,30.865236,29.756159
13738,177.2097,177.42647,177.52565,177.57524,178.72015,179.19142,179.32944,179.3578,179.36086,179.23625
13739,10.667816,10.673741,10.66741,10.675941,10.575027,10.555896,10.556278,10.559267,10.556965,10.565139
13740,127.12395,126.98732,127.11121,127.18359,127.24898,127.348114,127.5072,127.596306,127.69069,127.14325
13741,138.41396,138.06744,138.29068,138.31389,138.35332,138.42009,138.24937,138.15074,137.61597,136.07005
13742,39.00032,38.898373,38.89146,39.218277,39.17294,39.158733,39.16328,39.13297,39.103928,39.08111
13743,10.236736,10.23463,10.235819,10.247011,10.221614,10.2062645,10.213729,10.226977,10.2325735,10.231034
13744,242.28333,241.07463,240.49246,239.77167,237.8338,237.37254,236.8659,236.37357,235.59927,234.3943
13745,116.78483,116.83891,116.79004,116.74713,116.81428,116.86518,116.87901,116.85942,116.90154,116.9588
13746,118.74466,118.088684,118.01214,117.998184,118.07121,117.95075,117.73511,117.44704,117.145035,116.90819
13747,99.57559,99.56294,99.11234,99.00185,98.924644,98.93825,98.98202,99.030464,99.09959,99.011795
13748,101.7046,101.656105,101.635025,101.59775,101.58209,101.54532,101.495605,101.45242,101.486855,101.49229
13749,97.39839,97.42388,97.380554,97.32262,97.26693,97.24697,97.20972,97.04267,96.87319,97.22584
13750,33.651424,33.705086,33.72057,33.716503,34.03111,34.084812,34.082855,34.12898,34.02782,33.98944
13751,34.14147,34.118366,34.10222,34.102592,34.063984,33.8926,33.7761,33.677612,33.57007,33.56099
13752,111.42614,111.3812,111.390045,111.39546,111.38922,111.397934,111.39027,111.41905,111.38308,111.3943
13753,33.601414,33.562828,33.532013,33.512703,33.339493,33.303726,33.261303,33.17437,33.104393,33.080616
13754,67.87993,67.88121,67.7867,67.74245,67.735504,67.428505,67.471794,67.529785,67.52561,67.518364
13755,240.9535,239.4457,239.16127,239.41814,238.79453,238.87404,238.51016,238.8584,238.78392,238.8349
13756,104.20277,104.58327,104.75179,104.80008,105.8989,105.99914,106.07355,105.702965,105.579124,105.58557
13757,215.79459,215.22813,215.03152,214.54536,214.64868,214.31123,214.19417,214.4895,214.88243,215.05222
13758,190.66284,190.791,190.90253,190.87503,190.77138,190.68442,190.7075,191.69563,191.62526,191.72054
13759,40.185223,40.22725,40.233814,40.2384,40.237274,40.24057,40.272346,40.342365,40.52235,40.532227
13760,17.41212,17.400185,17.215048,17.002302,16.881634,16.864195,16.869955,16.855934,16.895966,16.922447
13761,52.319473,52.379547,52.31819,52.540703,52.62913,52.62843,52.61129,52.608025,52.578358,52.60753
13762,92.35425,92.40996,92.38604,92.36808,92.35032,92.328255,92.33336,92.33295,92.35339,92.31185
13763,190.28682,189.66965,189.79004,189.78358,189.77023,189.26073,188.05733,187.77316,188.1785,188.30872
13764,10.15715,10.155588,10.193643,10.20907,10.220756,10.222232,10.221291,10.215782,10.183948,10.158106
13765,116.32358,116.26394,116.227234,116.22093,115.850296,115.59729,115.44076,115.34769,115.21048,115.20518
13766,20.39804,20.389097,20.372194,20.356857,20.343239,20.32339,20.301786,20.301485,20.299902,20.298958
13767,101.63183,101.51385,101.46613,101.424965,101.483536,101.33705,101.74863,101.81364,102.02076,101.95407
13768,228.62436,230.64647,230.40936,230.70111,230.78012,230.90392,230.9099,231.01117,231.02336,231.00252
13769,47.294083,47.273266,47.33363,47.34049,47.31115,47.28862,47.303787,47.34876,47.17615,47.14341
13770,20.965536,20.924152,20.908829,20.895018,20.897858,20.792385,20.711416,20.701893,20.70408,20.709406
13771,99.37266,99.34023,99.27871,99.2421,99.190056,99.172585,99.11041,98.994286,97.64966,97.11039
13772,22.30581,22.30205,22.299904,22.297504,22.299603,22.295078,22.29326,22.240795,22.180122,22.162199
13773,19.945953,19.961544,19.953102,19.944063,19.926912,19.925325,19.92852,19.937304,19.941395,19.904463
13774,126.98017,125.436775,124.70825,123.979576,124.26427,124.6021,124.71477,124.82274,124.76857,124.957
13775,17.857475,17.667086,17.540348,17.80133,17.900055,17.897797,17.901535,17.906767,17.903667,17.908321
13776,187.46338,187.4973,187.29033,187.15901,187.12439,187.19768,187.05391,186.86552,186.94606,187.30243
13777,9.724954,9.695374,9.686627,9.68796,9.675991,9.688207,9.727634,9.717926,9.722298,9.720379
13778,219.70543,219.78278,219.73016,219.67204,219.79079,220.07803,220.23042,220.26454,220.34744,220.28874
13779,35.653057,35.51295,35.637424,35.627247,35.633766,35.74267,35.768795,35.677704,35.56058,35.452717
13780,145.71161,145.5545,145.65793,145.66328,145.66005,145.7033,145.79054,145.7679,145.76314,145.4862
13781,176.6955,176.50261,176.56612,176.5373,176.3042,175.6892,175.43706,175.1513,174.7777,174.33212
13782,10.422998,10.405873,10.407863,10.407289,10.409905,10.413023,10.409527,10.406319,10.403016,10.408405
13783,113.36039,113.16566,112.62813,112.50375,111.95483,111.92024,111.93001,111.95359,111.9796,111.90137
