,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
2400,2022-06-01 15:00:00+02:00,103.0500030517578,104.0999984741211,103.0500030517578,103.6500015258789,32975,0.0,0.0,.SY1,.SY1,15,2401,2,1,22,-0.599998474121108,1.0499954223632955,53.53521063323222,0.927747923225537
2401,2022-06-01 16:00:00+02:00,103.5999984741211,103.5999984741211,102.6500015258789,102.8499984741211,41282,0.0,0.0,.SY1,.SY1,16,2402,2,1,22,0.75,0.9499969482421875,47.42556752441598,0.9329087858522843
2402,2022-06-01 17:00:00+02:00,102.8000030517578,102.8000030517578,102.1500015258789,102.3499984741211,20041,0.0,0.0,.SY1,.SY1,17,2403,2,1,22,0.45000457763670454,0.650001525878892,44.04249517460208,0.9162722260229917
2403,2022-06-02 09:00:00+02:00,102.4499969482422,103.1500015258789,102.25,102.8000030517578,0,0.0,0.0,.SY1,.SY1,9,2404,3,2,22,-0.3500061035155966,0.9000015258789062,47.66120749149314,0.9151100331555571
2404,2022-06-02 10:00:00+02:00,102.8499984741211,103.8000030517578,102.8499984741211,103.0500030517578,13290,0.0,0.0,.SY1,.SY1,10,2405,3,2,22,-0.20000457763670454,0.9500045776367045,49.610787441528,0.9211736022158744
2405,2022-06-02 11:00:00+02:00,103.0999984741211,103.5999984741211,103.0999984741211,103.3000030517578,9095,0.0,0.0,.SY1,.SY1,11,2406,3,2,22,-0.20000457763670454,0.5,51.55417057825258,0.8946608750835473
2406,2022-06-02 12:00:00+02:00,103.25,103.6999969482422,103.1999969482422,103.4000015258789,6230,0.0,0.0,.SY1,.SY1,12,2407,3,2,22,-0.15000152587890625,0.5,52.34586842856379,0.8664708125775796
2407,2022-06-02 13:00:00+02:00,103.5,103.6500015258789,103.3499984741211,103.3499984741211,6898,0.0,0.0,.SY1,.SY1,13,2408,3,2,22,0.15000152587890625,0.3000030517578125,51.88923452322032,0.8260088296618819
2408,2022-06-02 14:00:00+02:00,103.4000015258789,103.5500030517578,103.3000030517578,103.5500030517578,8173,0.0,0.0,.SY1,.SY1,14,2409,3,2,22,-0.15000152587889204,0.25,53.63158726720093,0.7848653418288903
2409,2022-06-02 15:00:00+02:00,103.5,103.9499969482422,103.4499969482422,103.5999984741211,10170,0.0,0.0,.SY1,.SY1,15,2410,3,2,22,-0.09999847412109375,0.5,54.07927739686387,0.764517817412541
2410,2022-06-02 16:00:00+02:00,103.5999984741211,103.9000015258789,103.3499984741211,103.9000015258789,16136,0.0,0.0,.SY1,.SY1,16,2411,3,2,22,-0.3000030517578125,0.5500030517578125,56.7761407660216,0.749195334151489
2411,2022-06-02 17:00:00+02:00,103.8499984741211,104.1500015258789,103.8499984741211,104.0999984741211,8920,0.0,0.0,.SY1,.SY1,17,2412,3,2,22,-0.25,0.3000030517578125,58.524861485210245,0.7171101711233693
2412,2022-06-03 09:00:00+02:00,104.8499984741211,104.8499984741211,103.6999969482422,103.6999969482422,0,0.0,0.0,.SY1,.SY1,9,2413,4,3,22,1.150001525878892,1.150001525878892,53.83376234755958,0.7480309821773351
2413,2022-06-03 10:00:00+02:00,103.6500015258789,104.1999969482422,103.6500015258789,104.1500015258789,8249,0.0,0.0,.SY1,.SY1,10,2414,4,3,22,-0.5,0.5499954223632955,57.92022550086629,0.7338855850477609
2414,2022-06-03 11:00:00+02:00,104.1500015258789,104.4000015258789,104.0,104.0500030517578,2579,0.0,0.0,.SY1,.SY1,11,2415,4,3,22,0.09999847412110796,0.40000152587890625,56.71876094256755,0.710036723678557
2415,2022-06-03 12:00:00+02:00,104.0,104.1500015258789,103.6999969482422,103.9499969482422,6344,0.0,0.0,.SY1,.SY1,12,2416,4,3,22,0.05000305175779829,0.45000457763670454,55.47930931380455,0.6914629989612818
2416,2022-06-03 13:00:00+02:00,103.9499969482422,103.9499969482422,103.6500015258789,103.75,9837,0.0,0.0,.SY1,.SY1,13,2417,4,3,22,0.1999969482422017,0.29999542236329546,52.98561961760416,0.6635010292042828
2417,2022-06-03 14:00:00+02:00,103.8000030517578,104.1500015258789,103.3499984741211,103.4499969482422,7404,0.0,0.0,.SY1,.SY1,14,2418,4,3,22,0.3500061035155966,0.8000030517578125,49.39875984530519,0.673251173672392
2418,2022-06-03 15:00:00+02:00,103.4499969482422,103.5500030517578,103.25,103.4499969482422,9456,0.0,0.0,.SY1,.SY1,15,2419,4,3,22,0.0,0.3000030517577983,49.398759845305186,0.6465905935356353
2419,2022-06-03 16:00:00+02:00,103.5,103.5999984741211,103.0500030517578,103.4000015258789,7869,0.0,0.0,.SY1,.SY1,16,2420,4,3,22,0.09999847412109375,0.5499954223632955,48.76078869718487,0.6396909384518967
2420,2022-06-03 17:00:00+02:00,103.5999984741211,103.5999984741211,103.0999984741211,103.1500015258789,8093,0.0,0.0,.SY1,.SY1,17,2421,4,3,22,0.4499969482421875,0.5,45.59012468926892,0.6297130142767612
2421,2022-06-06 09:00:00+02:00,104.5500030517578,104.8000030517578,103.6999969482422,104.0500030517578,0,0.0,0.0,.SY1,.SY1,9,2422,0,6,23,0.5,1.1000061035155966,56.54499470233255,0.7025907651054848
2422,2022-06-06 10:00:00+02:00,104.1999969482422,104.3000030517578,103.8000030517578,104.1500015258789,4159,0.0,0.0,.SY1,.SY1,10,2423,0,6,23,0.04999542236329546,0.5,57.56726406107969,0.6881199961693787
2423,2022-06-06 11:00:00+02:00,104.0999984741211,104.0999984741211,103.4000015258789,103.5500030517578,8964,0.0,0.0,.SY1,.SY1,11,2424,0,6,23,0.5499954223632955,0.6999969482421875,49.97122805072152,0.6925399964429946
2424,2022-06-06 12:00:00+02:00,103.5999984741211,103.8499984741211,103.5999984741211,103.8000030517578,5499,0.0,0.0,.SY1,.SY1,12,2425,0,6,23,-0.20000457763670454,0.25,52.767788746801045,0.6645010982944447
2425,2022-06-06 13:00:00+02:00,103.9499969482422,103.9499969482422,103.6500015258789,103.9000015258789,4228,0.0,0.0,.SY1,.SY1,13,2426,0,6,23,0.04999542236329546,0.29999542236329546,53.87836192006093,0.6384649785850769
2426,2022-06-06 14:00:00+02:00,103.8499984741211,104.0500030517578,103.75,103.75,5451,0.0,0.0,.SY1,.SY1,14,2427,0,6,23,0.09999847412109375,0.3000030517577983,51.90675747976037,0.6142891266688427
2427,2022-06-06 15:00:00+02:00,103.8000030517578,104.3000030517578,103.75,104.3000030517578,7016,0.0,0.0,.SY1,.SY1,15,2428,0,6,23,-0.5,0.5500030517577983,57.97871639679619,0.6096972641751968
2428,2022-06-06 16:00:00+02:00,104.3499984741211,104.5,104.25,104.3000030517578,8086,0.0,0.0,.SY1,.SY1,16,2429,0,6,23,0.04999542236329546,0.25,57.978716396796194,0.584004602448397
2429,2022-06-06 17:00:00+02:00,104.3499984741211,104.3499984741211,103.6999969482422,103.9499969482422,15035,0.0,0.0,.SY1,.SY1,17,2430,0,6,23,0.40000152587889204,0.650001525878892,53.03673161481667,0.588718668407718
2430,2022-06-07 09:00:00+02:00,103.4000015258789,103.9000015258789,102.25,102.8499984741211,0,0.0,0.0,.SY1,.SY1,9,2431,1,7,23,0.5500030517578125,1.6500015258789062,41.161859488389034,0.6680956883958954
2431,2022-06-07 10:00:00+02:00,102.8000030517578,102.9499969482422,101.9499969482422,102.0999984741211,18517,0.0,0.0,.SY1,.SY1,10,2432,1,7,23,0.7000045776367045,1.0,35.350225656705085,0.69180313922476
2432,2022-06-07 11:00:00+02:00,102.0500030517578,102.8499984741211,101.75,102.5500030517578,30549,0.0,0.0,.SY1,.SY1,11,2433,1,7,23,-0.5,1.0999984741210938,40.75520239563306,0.7209599488602124
2433,2022-06-07 12:00:00+02:00,102.5999984741211,103.3499984741211,102.4499969482422,103.1500015258789,20009,0.0,0.0,.SY1,.SY1,12,2434,1,7,23,-0.5500030517578125,0.900001525878892,47.10499285139573,0.7337486329329753
2434,2022-06-07 13:00:00+02:00,103.0500030517578,103.25,102.9000015258789,103.0500030517578,12838,0.0,0.0,.SY1,.SY1,13,2435,1,7,23,0.0,0.34999847412109375,46.215937397586345,0.7063379073035552
2435,2022-06-07 14:00:00+02:00,103.0999984741211,103.5999984741211,102.9000015258789,103.3499984741211,14851,0.0,0.0,.SY1,.SY1,14,2436,1,7,23,-0.25,0.6999969482421875,49.30705392871617,0.7058849816563146
2436,2022-06-07 15:00:00+02:00,103.3000030517578,103.3499984741211,102.4499969482422,102.5500030517578,17713,0.0,0.0,.SY1,.SY1,15,2437,1,7,23,0.75,0.900001525878892,42.321782554346264,0.7197504491007845
2437,2022-06-07 16:00:00+02:00,102.5999984741211,104.0999984741211,102.5999984741211,103.5999984741211,30197,0.0,0.0,.SY1,.SY1,16,2438,1,7,23,-1.0,1.5,51.94457720617822,0.7790536614766781
2438,2022-06-07 17:00:00+02:00,103.5500030517578,103.9499969482422,103.5500030517578,103.6999969482422,23736,0.0,0.0,.SY1,.SY1,17,2439,1,7,23,-0.14999389648440342,0.3999938964844034,52.753028782458465,0.7519779639772298
2439,2022-06-08 09:00:00+02:00,103.6999969482422,104.0,102.4000015258789,102.5500030517578,0,0.0,0.0,.SY1,.SY1,9,2440,2,8,23,1.1499938964844034,1.5999984741210938,43.656991020693155,0.8125508575589344
2440,2022-06-08 10:00:00+02:00,102.5500030517578,103.0999984741211,102.5500030517578,102.75,16049,0.0,0.0,.SY1,.SY1,10,2441,2,8,23,-0.1999969482422017,0.5499954223632955,45.41959256109439,0.7937968979021031
2441,2022-06-08 11:00:00+02:00,102.75,102.8000030517578,102.3000030517578,102.6500015258789,15269,0.0,0.0,.SY1,.SY1,11,2442,2,8,23,0.09999847412109375,0.5,44.66717779537727,0.77281140519481
2442,2022-06-08 12:00:00+02:00,102.5500030517578,102.8000030517578,102.25,102.3499984741211,20257,0.0,0.0,.SY1,.SY1,12,2443,2,8,23,0.20000457763670454,0.5500030517577983,42.39796080038096,0.756896522806452
2443,2022-06-08 13:00:00+02:00,102.25,102.8499984741211,102.1500015258789,102.6500015258789,7656,0.0,0.0,.SY1,.SY1,13,2444,2,8,23,-0.40000152587890625,0.6999969482421875,45.38593406897797,0.7528322674804331
2444,2022-06-08 14:00:00+02:00,102.6500015258789,102.75,102.1999969482422,102.25,11223,0.0,0.0,.SY1,.SY1,14,2445,2,8,23,0.40000152587890625,0.5500030517577983,42.239772115912,0.7383444663573877
2445,2022-06-08 15:00:00+02:00,102.1500015258789,102.75,101.9000015258789,102.75,20729,0.0,0.0,.SY1,.SY1,15,2446,2,8,23,-0.5999984741210938,0.8499984741210938,47.1696516897876,0.7463197526262239
2446,2022-06-08 16:00:00+02:00,102.6500015258789,102.9000015258789,102.1999969482422,102.8499984741211,13481,0.0,0.0,.SY1,.SY1,16,2447,2,8,23,-0.1999969482421875,0.7000045776367045,48.12329905757493,0.7430115258412582
2447,2022-06-08 17:00:00+02:00,102.8000030517578,103.3499984741211,102.6500015258789,103.1999969482422,16872,0.0,0.0,.SY1,.SY1,17,2448,2,8,23,-0.3999938964844034,0.6999969482421875,51.428111314245,0.7399390560127531
2448,2022-06-09 09:00:00+02:00,102.9499969482422,103.0,102.0500030517578,102.4000015258789,0,0.0,0.0,.SY1,.SY1,9,2449,3,9,23,0.5499954223632955,0.9499969482422017,44.4567417333159,0.7692286874750138
2449,2022-06-09 10:00:00+02:00,102.5,102.8499984741211,102.0500030517578,102.25,11850,0.0,0.0,.SY1,.SY1,10,2450,3,9,23,0.25,0.7999954223632955,43.2722822979786,0.7714263113956055
2450,2022-06-09 11:00:00+02:00,102.3000030517578,103.0999984741211,102.3000030517578,103.0999984741211,13682,0.0,0.0,.SY1,.SY1,11,2451,3,9,23,-0.7999954223632955,0.7999954223632955,51.20567620711841,0.7770386087331403
2451,2022-06-09 12:00:00+02:00,103.1500015258789,103.5999984741211,103.1500015258789,103.4000015258789,21328,0.0,0.0,.SY1,.SY1,12,2452,3,9,23,-0.25,0.4499969482421875,53.66849427838643,0.7572501366807731
2452,2022-06-09 13:00:00+02:00,103.4499969482422,103.75,102.8000030517578,102.9000015258789,14426,0.0,0.0,.SY1,.SY1,13,2453,3,9,23,0.5499954223632955,0.9499969482422017,49.21040292197967,0.7710177660780181
2453,2022-06-09 14:00:00+02:00,102.9000015258789,102.9000015258789,101.75,101.9000015258789,18659,0.0,0.0,.SY1,.SY1,14,2454,3,9,23,1.0,1.1500015258789062,41.742149577646614,0.7980880346352244
2454,2022-06-09 15:00:00+02:00,101.8499984741211,102.6500015258789,101.75,102.3499984741211,24345,0.0,0.0,.SY1,.SY1,15,2455,3,9,23,-0.5,0.9000015258789062,45.733228858500546,0.8053675697240589
2455,2022-06-09 16:00:00+02:00,102.3000030517578,102.3499984741211,101.5500030517578,101.8000030517578,35785,0.0,0.0,.SY1,.SY1,16,2456,3,9,23,0.5,0.7999954223632955,41.950483882836615,0.8049838449125758
2456,2022-06-09 17:00:00+02:00,101.8000030517578,102.0500030517578,101.6999969482422,101.8499984741211,14404,0.0,0.0,.SY1,.SY1,17,2457,3,9,23,-0.04999542236329546,0.3500061035155966,42.41674293326907,0.7724854348127915
2457,2022-06-10 09:00:00+02:00,100.75,101.4000015258789,100.0500030517578,100.0500030517578,0,0.0,0.0,.SY1,.SY1,9,2458,4,10,23,0.6999969482422017,1.349998474121108,32.34399131387642,0.8458790053521132
2458,2022-06-10 10:00:00+02:00,100.1500015258789,100.8499984741211,100.0999984741211,100.5999984741211,6554,0.0,0.0,.SY1,.SY1,10,2459,4,10,23,-0.4499969482421875,0.75,37.24757591324624,0.8426016065671977
2459,2022-06-10 11:00:00+02:00,100.5999984741211,101.3499984741211,100.5999984741211,101.3499984741211,29835,0.0,0.0,.SY1,.SY1,11,2460,4,10,23,-0.75,0.75,43.284251520571445,0.8359872060981123
2460,2022-06-10 12:00:00+02:00,101.4499969482422,101.6999969482422,100.4499969482422,100.8499984741211,59578,0.0,0.0,.SY1,.SY1,12,2461,4,10,23,0.599998474121108,1.25,40.48793467055709,0.8655595485196756
2461,2022-06-10 13:00:00+02:00,101.0999984741211,101.3000030517578,100.75,100.9000015258789,17471,0.0,0.0,.SY1,.SY1,13,2462,4,10,23,0.1999969482421875,0.5500030517577983,40.89914256066115,0.8430197987509701
2462,2022-06-10 14:00:00+02:00,101.0,101.3000030517578,100.25,100.9499969482422,46649,0.0,0.0,.SY1,.SY1,14,2463,4,10,23,0.05000305175779829,1.0500030517577983,41.33560754542766,0.8578043168228864
2463,2022-06-10 15:00:00+02:00,101.0500030517578,101.3000030517578,99.72000122070312,100.0999984741211,37311,0.0,0.0,.SY1,.SY1,15,2464,4,10,23,0.9500045776367045,1.5800018310546733,36.41210665718063,0.9093898535537284
2464,2022-06-10 16:00:00+02:00,100.0999984741211,100.9499969482422,99.6999969482422,100.8499984741211,38686,0.0,0.0,.SY1,.SY1,16,2465,4,10,23,-0.75,1.25,42.87736293273035,0.933719149728462
2465,2022-06-10 17:00:00+02:00,100.9000015258789,100.9000015258789,100.3499984741211,100.3499984741211,16552,0.0,0.0,.SY1,.SY1,17,2466,4,10,23,0.5500030517578125,0.5500030517578125,39.960377163743175,0.9063108570162728
2466,2022-06-13 09:00:00+02:00,99.5199966430664,101.0999984741211,99.5199966430664,100.5500030517578,0,0.0,0.0,.SY1,.SY1,9,2467,0,13,24,-1.030006408691392,1.5800018310546875,41.6698184393854,0.9544316408761596
2467,2022-06-13 10:00:00+02:00,100.25,100.25,98.62000274658205,98.62000274658205,15911,0.0,0.0,.SY1,.SY1,10,2468,0,13,24,1.6299972534179545,1.6299972534179545,32.155568634900185,1.024115116897559
2468,2022-06-13 11:00:00+02:00,98.68000030517578,99.0,98.41999816894533,98.9800033569336,14015,0.0,0.0,.SY1,.SY1,11,2469,0,13,24,-0.3000030517578125,0.5800018310546733,35.13080840313994,0.992392739337353
2469,2022-06-13 12:00:00+02:00,99.0,99.45999908447266,98.23999786376952,98.27999877929688,20986,0.0,0.0,.SY1,.SY1,12,2470,0,13,24,0.720001220703125,1.2200012207031392,32.17604475568769,1.0086504880063376
2470,2022-06-13 13:00:00+02:00,98.36000061035156,98.87999725341795,98.26000213623048,98.68000030517578,19639,0.0,0.0,.SY1,.SY1,13,2471,0,13,24,-0.31999969482421875,0.6199951171874716,35.513744128849915,0.9808893900907043
2471,2022-06-13 14:00:00+02:00,98.6999969482422,99.8000030517578,98.6999969482422,99.31999969482422,15737,0.0,0.0,.SY1,.SY1,14,2472,0,13,24,-0.620002746582017,1.1000061035155966,40.55439321295235,0.9908260584115124
2472,2022-06-13 15:00:00+02:00,99.33999633789062,99.5199966430664,98.68000030517578,99.04000091552734,15734,0.0,0.0,.SY1,.SY1,15,2473,0,13,24,0.29999542236328125,0.839996337890625,39.11389850220567,0.9800525069457348
2473,2022-06-13 16:00:00+02:00,99.0199966430664,99.33999633789062,98.86000061035156,99.04000091552734,19629,0.0,0.0,.SY1,.SY1,16,2474,0,13,24,-0.0200042724609375,0.4799957275390625,39.11389850220567,0.9443341655595439
2474,2022-06-13 17:00:00+02:00,99.0199966430664,99.33999633789062,98.76000213623048,99.04000091552734,11055,0.0,0.0,.SY1,.SY1,17,2475,0,13,24,-0.0200042724609375,0.579994201660142,39.11389850220567,0.9183098824238723
2475,2022-06-14 09:00:00+02:00,99.72000122070312,100.3499984741211,98.66000366210938,98.66000366210938,0,0.0,0.0,.SY1,.SY1,9,2476,1,14,24,1.05999755859375,1.6899948120117188,36.89267492278774,0.9734302345372899
2476,2022-06-14 10:00:00+02:00,98.68000030517578,99.08000183105467,97.77999877929688,97.77999877929688,20281,0.0,0.0,.SY1,.SY1,10,2477,1,14,24,0.9000015258789062,1.3000030517577983,32.315833732741794,0.9967568643387549
2477,2022-06-14 11:00:00+02:00,97.8000030517578,97.9000015258789,97.26000213623048,97.4000015258789,19505,0.0,0.0,.SY1,.SY1,11,2478,1,14,24,0.40000152587889204,0.6399993896484233,30.553198530651667,0.9712741875751598
2478,2022-06-14 12:00:00+02:00,97.4000015258789,97.54000091552734,97.08000183105467,97.08000183105467,10961,0.0,0.0,.SY1,.SY1,12,2479,1,14,24,0.31999969482423296,0.45999908447267046,29.11310913426243,0.9347545373535534
2479,2022-06-14 13:00:00+02:00,97.0199966430664,97.13999938964844,96.45999908447266,96.63999938964844,15667,0.0,0.0,.SY1,.SY1,13,2480,1,14,24,0.37999725341796875,0.6800003051757812,27.213732514519783,0.9165578064837124
2480,2022-06-14 14:00:00+02:00,96.5999984741211,97.0999984741211,96.45999908447266,97.05999755859376,27882,0.0,0.0,.SY1,.SY1,14,2481,1,14,24,-0.45999908447267046,0.6399993896484375,31.788382209568773,0.8968036338526214
2481,2022-06-14 15:00:00+02:00,96.91999816894533,96.91999816894533,95.91999816894533,96.76000213623048,15205,0.0,0.0,.SY1,.SY1,15,2482,1,14,24,0.15999603271484375,1.0,30.322415516284725,0.9141747592666083
2482,2022-06-14 16:00:00+02:00,96.76000213623048,97.0199966430664,95.91999816894533,96.5,30413,0.0,0.0,.SY1,.SY1,16,2483,1,14,24,0.26000213623048296,1.0999984741210795,29.07110750239242,0.9274478817562134
2483,2022-06-14 17:00:00+02:00,96.4800033569336,96.55999755859376,95.94000244140624,95.94000244140624,14656,0.0,0.0,.SY1,.SY1,17,2484,1,14,24,0.540000915527358,0.6199951171875284,26.531555850045812,0.9054869700013074
2484,2022-06-15 09:00:00+02:00,96.5199966430664,96.8000030517578,94.81999969482422,94.95999908447266,0,0.0,0.0,.SY1,.SY1,9,2485,2,15,24,1.55999755859375,1.9800033569335795,22.781009391465442,0.9822381404964696
2485,2022-06-15 10:00:00+02:00,95.0,96.27999877929688,94.6999969482422,95.9000015258789,21279,0.0,0.0,.SY1,.SY1,10,2486,2,15,24,-0.9000015258789062,1.5800018310546733,32.61996823819894,1.0249355469649128
2486,2022-06-15 11:00:00+02:00,95.87999725341795,96.16000366210938,95.54000091552734,95.83999633789062,20248,0.0,0.0,.SY1,.SY1,11,2487,2,15,24,0.04000091552732954,0.6200027465820312,32.336721115189704,0.9960117755089927
2487,2022-06-15 12:00:00+02:00,95.73999786376952,95.91999816894533,95.1999969482422,95.83999633789062,15707,0.0,0.0,.SY1,.SY1,12,2488,2,15,24,-0.09999847412110796,0.720001220703125,32.3367211151897,0.9762967358800021
2488,2022-06-15 13:00:00+02:00,95.72000122070312,96.72000122070312,95.63999938964844,96.63999938964844,16456,0.0,0.0,.SY1,.SY1,13,2489,2,15,24,-0.9199981689453125,1.0800018310546875,40.346005479377396,0.983704242678194
2489,2022-06-15 14:00:00+02:00,96.62000274658205,97.55999755859376,96.1999969482422,97.55999755859376,26045,0.0,0.0,.SY1,.SY1,14,2490,2,15,24,-0.9399948120117188,1.3600006103515625,47.97293913778128,1.0105825546548632
2490,2022-06-15 15:00:00+02:00,97.5999984741211,98.5,97.31999969482422,98.04000091552734,38636,0.0,0.0,.SY1,.SY1,15,2491,2,15,24,-0.44000244140625,1.1800003051757812,51.45994515295245,1.0226838225492145
2491,2022-06-15 16:00:00+02:00,98.0199966430664,98.41999816894533,97.23999786376952,97.41999816894533,34599,0.0,0.0,.SY1,.SY1,16,2492,2,15,24,0.5999984741210795,1.1800003051758097,47.07145573021212,1.0339207141653999
2492,2022-06-15 17:00:00+02:00,97.44000244140624,97.58000183105467,97.23999786376952,97.36000061035156,26609,0.0,0.0,.SY1,.SY1,17,2493,2,15,24,0.08000183105467329,0.34000396728515625,46.65680221158658,0.9843552322453825
2493,2022-06-16 09:00:00+02:00,97.68000030517578,97.6999969482422,95.16000366210938,95.6999969482422,0,0.0,0.0,.SY1,.SY1,9,2494,3,16,24,1.9800033569335795,2.5399932861328267,36.95661595512316,1.0954722360944857
2494,2022-06-16 10:00:00+02:00,95.58000183105467,95.83999633789062,94.54000091552734,94.68000030517578,10190,0.0,0.0,.SY1,.SY1,10,2495,3,16,24,0.900001525878892,1.2999954223632812,32.4871910389321,1.1100810351136854
2495,2022-06-16 11:00:00+02:00,94.62000274658205,95.0,94.33999633789062,94.9800033569336,35452,0.0,0.0,.SY1,.SY1,11,2496,3,16,24,-0.3600006103515483,0.660003662109375,34.97795010294411,1.0779326513276632
2496,2022-06-16 12:00:00+02:00,94.9800033569336,94.9800033569336,94.0999984741211,94.41999816894533,11307,0.0,0.0,.SY1,.SY1,12,2497,3,16,24,0.560005187988267,0.8800048828125,32.56293347752488,1.0637949535765803
2497,2022-06-16 13:00:00+02:00,94.5199966430664,94.83999633789062,94.31999969482422,94.68000030517578,24747,0.0,0.0,.SY1,.SY1,13,2498,3,16,24,-0.160003662109375,0.5199966430664062,34.81330529774049,1.024952217111568
2498,2022-06-16 14:00:00+02:00,94.6999969482422,95.36000061035156,94.6999969482422,95.13999938964844,28884,0.0,0.0,.SY1,.SY1,14,2499,3,16,24,-0.4400024414062358,0.6600036621093608,38.710114607243455,1.0003127948304402
2499,2022-06-16 15:00:00+02:00,95.13999938964844,95.68000030517578,95.0,95.05999755859376,13345,0.0,0.0,.SY1,.SY1,15,2500,3,16,24,0.08000183105467329,0.6800003051757812,38.28150018017054,0.9774333312836789
2500,2022-06-16 16:00:00+02:00,95.04000091552734,95.62000274658205,94.76000213623048,95.58000183105467,18915,0.0,0.0,.SY1,.SY1,16,2501,3,16,24,-0.5400009155273295,0.8600006103515625,42.720956178311155,0.9690452797885277
2501,2022-06-16 17:00:00+02:00,95.55999755859376,95.94000244140624,95.5199966430664,95.73999786376952,17428,0.0,0.0,.SY1,.SY1,17,2502,3,16,24,-0.18000030517575283,0.42000579833982954,44.054377785758845,0.9298281739707636
2502,2022-06-17 09:00:00+02:00,95.37999725341795,96.77999877929688,95.12000274658205,96.5,0,0.0,0.0,.SY1,.SY1,9,2503,4,17,24,-1.1200027465820455,1.6599960327148295,50.00777031635441,0.9819830210239111
2503,2022-06-17 10:00:00+02:00,96.41999816894533,96.72000122070312,96.18000030517578,96.58000183105467,12912,0.0,0.0,.SY1,.SY1,10,2504,4,17,24,-0.16000366210934658,0.5400009155273438,50.60365608447206,0.9504128706312991
2504,2022-06-17 11:00:00+02:00,96.54000091552734,97.05999755859376,96.4000015258789,96.9000015258789,51436,0.0,0.0,.SY1,.SY1,11,2505,4,17,24,-0.3600006103515625,0.659996032714858,53.01602954101319,0.9296688107801246
2505,2022-06-17 12:00:00+02:00,96.9000015258789,96.9000015258789,95.81999969482422,95.86000061035156,15676,0.0,0.0,.SY1,.SY1,12,2506,4,17,24,1.0400009155273438,1.0800018310546875,45.27685214639873,0.9404068836568791
2506,2022-06-17 13:00:00+02:00,95.91999816894533,96.1999969482422,95.04000091552734,95.23999786376952,107579,0.0,0.0,.SY1,.SY1,13,2507,4,17,24,0.6800003051758097,1.159996032714858,41.39711540884932,0.9560918228753061
2507,2022-06-17 14:00:00+02:00,95.22000122070312,95.44000244140624,94.81999969482422,94.95999908447266,11723,0.0,0.0,.SY1,.SY1,14,2508,4,17,24,0.26000213623046875,0.620002746582017,39.740921536001906,0.9320854602829284
2508,2022-06-17 15:00:00+02:00,95.0,95.16000366210938,94.6999969482422,94.83999633789062,19790,0.0,0.0,.SY1,.SY1,15,2509,4,17,24,0.160003662109375,0.4600067138671733,39.020390916834124,0.8983655498246601
2509,2022-06-17 16:00:00+02:00,94.83999633789062,94.9800033569336,94.41999816894533,94.83999633789062,14115,0.0,0.0,.SY1,.SY1,16,2510,4,17,24,0.0,0.560005187988267,39.020390916834124,0.874196952550632
2510,2022-06-17 17:00:00+02:00,94.81999969482422,95.94000244140624,94.73999786376952,95.76000213623048,23267,0.0,0.0,.SY1,.SY1,17,2511,4,17,24,-0.9400024414062642,1.2000045776367188,47.48600238721538,0.8974689257710668
2511,2022-06-20 09:00:00+02:00,97.23999786376952,99.27999877929688,96.68000030517578,99.22000122070312,0,0.0,0.0,.SY1,.SY1,9,2512,0,20,25,-1.980003356933608,2.5999984741210938,66.386062561151,1.0847923341493044
2512,2022-06-20 10:00:00+02:00,99.23999786376952,99.6999969482422,98.76000213623048,99.5999984741211,26243,0.0,0.0,.SY1,.SY1,10,2513,0,20,25,-0.3600006103515767,0.9399948120117188,67.75849983585204,1.0744496539966197
2513,2022-06-20 11:00:00+02:00,99.55999755859376,99.5999984741211,98.13999938964844,98.1999969482422,18958,0.0,0.0,.SY1,.SY1,11,2514,0,20,25,1.3600006103515625,1.4599990844726562,58.312133502861016,1.1019888990306224
2514,2022-06-20 12:00:00+02:00,98.31999969482422,99.12000274658205,98.27999877929688,98.91999816894533,11278,0.0,0.0,.SY1,.SY1,12,2515,0,20,25,-0.599998474121108,0.8400039672851705,61.30025666050164,1.088990106124138
2515,2022-06-20 13:00:00+02:00,98.87999725341795,98.9800033569336,98.63999938964844,98.86000061035156,12706,0.0,0.0,.SY1,.SY1,13,2516,0,20,25,0.01999664306639204,0.34000396728515625,60.90846829846573,1.0354910962070678
2516,2022-06-20 14:00:00+02:00,98.86000061035156,98.95999908447266,98.66000366210938,98.77999877929688,16700,0.0,0.0,.SY1,.SY1,14,2517,0,20,25,0.0800018310546875,0.29999542236328125,60.354544218685604,0.9829556909325117
2517,2022-06-20 15:00:00+02:00,98.8000030517578,99.13999938964844,98.72000122070312,99.0,24131,0.0,0.0,.SY1,.SY1,15,2518,0,20,25,-0.1999969482422017,0.4199981689453125,61.39430583121837,0.9427444393619975
2518,2022-06-20 16:00:00+02:00,98.9800033569336,98.9800033569336,98.58000183105467,98.9800033569336,21297,0.0,0.0,.SY1,.SY1,16,2519,0,20,25,0.0,0.40000152587892046,61.23709891095059,0.905405420046521
