,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
2432,2022-06-07 11:00:00+02:00,94.16000366210938,94.19000244140624,93.93000030517578,94.0500030517578,50803,0.0,0.0,.SAP,.SAP,11,2433,1,7,23,0.11000061035157671,0.26000213623045454,46.97723676379703,0.5275155238878679
2433,2022-06-07 12:00:00+02:00,94.02999877929688,94.54000091552734,93.91999816894533,94.29000091552734,113611,0.0,0.0,.SAP,.SAP,12,2434,1,7,23,-0.26000213623046875,0.620002746582017,50.381148309417334,0.5341217540803072
2434,2022-06-07 13:00:00+02:00,94.37000274658205,94.5,94.05999755859376,94.19000244140624,76919,0.0,0.0,.SAP,.SAP,13,2435,1,7,23,0.18000030517580967,0.4400024414062358,48.970492501374295,0.5273989460321592
2435,2022-06-07 14:00:00+02:00,94.19000244140624,94.45999908447266,94.0,94.44000244140624,101366,0.0,0.0,.SAP,.SAP,14,2436,1,7,23,-0.25,0.45999908447265625,52.547680493439614,0.5225846702064804
2436,2022-06-07 15:00:00+02:00,94.43000030517578,94.5,94.01000213623048,94.19000244140624,183542,0.0,0.0,.SAP,.SAP,15,2437,1,7,23,0.23999786376954546,0.48999786376951704,48.85916895344534,0.5202570411752687
2437,2022-06-07 16:00:00+02:00,94.16999816894533,95.06999969482422,94.04000091552734,94.69000244140624,175116,0.0,0.0,.SAP,.SAP,16,2438,1,7,23,-0.5200042724609091,1.029998779296875,55.57553666392629,0.556667165326812
2438,2022-06-07 17:00:00+02:00,94.69000244140624,94.76000213623048,94.3499984741211,94.44000244140624,83295,0.0,0.0,.SAP,.SAP,17,2439,1,7,23,0.25,0.4100036621093892,51.90499210201081,0.5461912008112818
2439,2022-06-08 09:00:00+02:00,94.6999969482422,94.72000122070312,93.9800033569336,94.33000183105467,0,0.0,0.0,.SAP,.SAP,9,2440,2,8,23,0.3699951171875284,0.7399978637695312,50.329876370649984,0.5600345338797281
2440,2022-06-08 10:00:00+02:00,94.3499984741211,94.81999969482422,94.23999786376952,94.79000091552734,98647,0.0,0.0,.SAP,.SAP,10,2441,2,8,23,-0.44000244140625,0.5800018310547017,56.301790301821775,0.5614607693922262
2441,2022-06-08 11:00:00+02:00,94.76000213623048,94.8000030517578,94.37999725341795,94.4499969482422,78154,0.0,0.0,.SAP,.SAP,11,2442,2,8,23,0.31000518798828125,0.42000579833984375,51.38412502133258,0.5513568428884846
2442,2022-06-08 12:00:00+02:00,94.41999816894533,94.41999816894533,94.0999984741211,94.31999969482422,95889,0.0,0.0,.SAP,.SAP,12,2443,2,8,23,0.09999847412110796,0.31999969482423296,49.60028537896061,0.5369741022622434
2443,2022-06-08 13:00:00+02:00,94.22000122070312,94.58999633789062,94.13999938964844,94.4499969482422,62547,0.0,0.0,.SAP,.SAP,13,2444,2,8,23,-0.2299957275390767,0.4499969482421875,51.41663368121697,0.530761448403668
2444,2022-06-08 14:00:00+02:00,94.44000244140624,94.44000244140624,93.9800033569336,94.0,79039,0.0,0.0,.SAP,.SAP,14,2445,2,8,23,0.4400024414062358,0.45999908447264204,45.32703785611521,0.5264208871825923
2445,2022-06-08 15:00:00+02:00,93.98999786376952,94.05999755859376,93.58999633789062,93.87000274658205,170844,0.0,0.0,.SAP,.SAP,15,2446,2,8,23,0.11999511718747158,0.4700012207031392,43.71625473934492,0.5223909110054885
2446,2022-06-08 16:00:00+02:00,93.87999725341795,93.93000030517578,93.41000366210938,93.44000244140624,128084,0.0,0.0,.SAP,.SAP,16,2447,2,8,23,0.43999481201171875,0.5199966430664062,38.8040540501092,0.5222198918669827
2447,2022-06-08 17:00:00+02:00,93.44000244140624,93.6500015258789,93.3000030517578,93.4800033569336,58534,0.0,0.0,.SAP,.SAP,17,2448,2,8,23,-0.04000091552735796,0.34999847412110796,39.4852627048194,0.5099183620279917
2448,2022-06-09 09:00:00+02:00,93.0,93.13999938964844,92.58000183105467,93.04000091552734,0,0.0,0.0,.SAP,.SAP,9,2449,3,9,23,-0.04000091552734375,0.5599975585937642,34.885155003862984,0.5377814451602009
2449,2022-06-09 10:00:00+02:00,92.98999786376952,93.2699966430664,92.62999725341795,93.1500015258789,59019,0.0,0.0,.SAP,.SAP,10,2450,3,9,23,-0.1600036621093892,0.6399993896484517,36.8654272723048,0.5450827269093617
2450,2022-06-09 11:00:00+02:00,93.0999984741211,93.26000213623048,92.91999816894533,92.9800033569336,60025,0.0,0.0,.SAP,.SAP,11,2451,3,9,23,0.1199951171875,0.34000396728515625,35.089380387957775,0.5304342440790613
2451,2022-06-09 12:00:00+02:00,93.0199966430664,93.27999877929688,92.8499984741211,93.08000183105467,53394,0.0,0.0,.SAP,.SAP,12,2452,3,9,23,-0.06000518798826704,0.43000030517578125,37.01171399310129,0.5232603913002556
2452,2022-06-09 13:00:00+02:00,93.16000366210938,93.5999984741211,92.6999969482422,92.76000213623048,133825,0.0,0.0,.SAP,.SAP,13,2453,3,9,23,0.40000152587889204,0.900001525878892,33.58413090193723,0.5501704723415868
2453,2022-06-09 14:00:00+02:00,92.73999786376952,92.79000091552734,91.91000366210938,92.04000091552734,215856,0.0,0.0,.SAP,.SAP,14,2454,3,9,23,0.6999969482421733,0.8799972534179688,27.42911775253229,0.5737295281327569
2454,2022-06-09 15:00:00+02:00,92.0199966430664,93.01000213623048,91.95999908447266,92.87999725341795,223220,0.0,0.0,.SAP,.SAP,15,2455,3,9,23,-0.8600006103515483,1.0500030517578267,41.01188433657998,0.6077490655345477
2455,2022-06-09 16:00:00+02:00,92.9000015258789,93.0199966430664,92.3000030517578,92.4499969482422,168591,0.0,0.0,.SAP,.SAP,16,2456,3,9,23,0.45000457763670454,0.719993591308608,37.176007644242844,0.6157665316612663
2456,2022-06-09 17:00:00+02:00,92.43000030517578,92.48999786376952,92.20999908447266,92.3499984741211,101473,0.0,0.0,.SAP,.SAP,17,2457,3,9,23,0.0800018310546875,0.2799987792968608,36.32512182418319,0.5917831207780945
2457,2022-06-10 09:00:00+02:00,91.37000274658205,91.61000061035156,90.63999938964844,90.77999877929688,0,0.0,0.0,.SAP,.SAP,9,2458,4,10,23,0.5900039672851705,0.970001220703125,26.189900041090368,0.6716556896134203
2458,2022-06-10 10:00:00+02:00,90.77999877929688,91.12999725341795,90.75,90.93000030517578,106902,0.0,0.0,.SAP,.SAP,10,2459,4,10,23,-0.15000152587890625,0.37999725341795454,28.249726028671027,0.650822944170887
2459,2022-06-10 11:00:00+02:00,90.93000030517578,91.2300033569336,90.9000015258789,91.20999908447266,118513,0.0,0.0,.SAP,.SAP,11,2460,4,10,23,-0.279998779296875,0.3300018310546875,32.061073667785735,0.6279071503768727
2460,2022-06-10 12:00:00+02:00,91.22000122070312,91.44000244140624,91.11000061035156,91.23999786376952,49298,0.0,0.0,.SAP,.SAP,12,2461,4,10,23,-0.01999664306639204,0.3300018310546733,32.474932430724095,0.6066281989967156
2461,2022-06-10 13:00:00+02:00,91.38999938964844,91.8000030517578,91.2300033569336,91.62000274658205,79089,0.0,0.0,.SAP,.SAP,13,2462,4,10,23,-0.23000335693360796,0.5699996948242045,37.65577046916738,0.6040118772701076
2462,2022-06-10 14:00:00+02:00,91.62999725341795,91.73999786376952,90.58999633789062,90.58999633789062,243714,0.0,0.0,.SAP,.SAP,14,2463,4,10,23,1.0400009155273295,1.150001525878892,30.76552425011642,0.6430111378850207
2463,2022-06-10 15:00:00+02:00,90.5999984741211,90.88999938964844,90.02999877929688,90.05999755859375,245280,0.0,0.0,.SAP,.SAP,15,2464,4,10,23,0.5400009155273438,0.8600006103515625,27.933196747222354,0.6585103859183451
2464,2022-06-10 16:00:00+02:00,90.05999755859375,90.05999755859375,89.37999725341797,89.37999725341797,330766,0.0,0.0,.SAP,.SAP,16,2465,4,10,23,0.6800003051757812,0.6800003051757812,24.78097693248657,0.6600453801510191
2465,2022-06-10 17:00:00+02:00,89.37000274658203,89.4800033569336,89.0999984741211,89.12000274658203,222367,0.0,0.0,.SAP,.SAP,17,2466,4,10,23,0.25,0.3800048828125,23.680631894539747,0.6400424874839821
2466,2022-06-13 09:00:00+02:00,87.5999984741211,88.72000122070312,87.55999755859375,87.69999694824219,0,0.0,0.0,.SAP,.SAP,9,2467,0,13,24,-0.09999847412109375,1.160003662109375,18.776736421124607,0.7057541089485749
2467,2022-06-13 10:00:00+02:00,87.66000366210938,87.66999816894531,86.6500015258789,86.69000244140625,256579,0.0,0.0,.SAP,.SAP,10,2468,0,13,24,0.970001220703125,1.0199966430664062,16.206103305039502,0.7303427741924825
2468,2022-06-13 11:00:00+02:00,86.63999938964844,86.9800033569336,86.45999908447266,86.66999816894531,205032,0.0,0.0,.SAP,.SAP,11,2469,0,13,24,-0.029998779296875,0.5200042724609375,16.158916490813663,0.7153185954973721
2469,2022-06-13 12:00:00+02:00,86.70999908447266,87.13999938964844,86.56999969482422,86.91000366210938,126672,0.0,0.0,.SAP,.SAP,12,2470,0,13,24,-0.20000457763671875,0.5699996948242188,19.198705747197593,0.7049386740207183
2470,2022-06-13 13:00:00+02:00,86.93000030517578,87.31999969482422,86.44000244140625,86.4800033569336,120941,0.0,0.0,.SAP,.SAP,13,2471,0,13,24,0.4499969482421875,0.8799972534179688,17.9434700189438,0.717442858263379
2471,2022-06-13 14:00:00+02:00,86.47000122070312,87.04000091552734,86.47000122070312,86.72000122070312,112722,0.0,0.0,.SAP,.SAP,14,2472,0,13,24,-0.25,0.5699996948242188,21.04623911753248,0.7069112037320103
2472,2022-06-13 15:00:00+02:00,86.70999908447266,87.2699966430664,86.4800033569336,86.87000274658203,201174,0.0,0.0,.SAP,.SAP,15,2473,0,13,24,-0.160003662109375,0.7899932861328125,23.005837593557064,0.7128456381892104
2473,2022-06-13 16:00:00+02:00,86.86000061035156,87.01000213623047,86.4000015258789,86.52999877929688,240247,0.0,0.0,.SAP,.SAP,16,2474,0,13,24,0.3300018310546875,0.6100006103515625,21.691642902817897,0.7054995647722356
2474,2022-06-13 17:00:00+02:00,86.5,87.16000366210938,86.4000015258789,86.88999938964844,178043,0.0,0.0,.SAP,.SAP,17,2475,0,13,24,-0.3899993896484375,0.7600021362304688,26.480461300608056,0.7093926055906808
2475,2022-06-14 09:00:00+02:00,88.61000061035156,88.76000213623047,87.41999816894531,87.44999694824219,0,0.0,0.0,.SAP,.SAP,9,2476,1,14,24,1.160003662109375,1.3400039672851562,33.31224250281512,0.7922933299472059
2476,2022-06-14 10:00:00+02:00,87.45999908447266,87.68000030517578,87.18000030517578,87.23999786376953,145743,0.0,0.0,.SAP,.SAP,10,2477,1,14,24,0.220001220703125,0.5,32.10734121075576,0.7714152349509769
2477,2022-06-14 11:00:00+02:00,87.23999786376953,87.37000274658203,86.87999725341797,87.12000274658203,149158,0.0,0.0,.SAP,.SAP,11,2478,1,14,24,0.1199951171875,0.4900054931640625,31.40826833833231,0.7513145391090544
2478,2022-06-14 12:00:00+02:00,87.11000061035156,87.26000213623047,86.69999694824219,86.94000244140625,135663,0.0,0.0,.SAP,.SAP,12,2479,1,14,24,0.1699981689453125,0.5600051879882812,30.34107425176884,0.7376495854575706
2479,2022-06-14 13:00:00+02:00,86.9000015258789,87.26000213623047,86.76000213623047,86.94000244140625,106260,0.0,0.0,.SAP,.SAP,13,2480,1,14,24,-0.04000091552734375,0.5,30.341074251768838,0.7206746150677441
2480,2022-06-14 14:00:00+02:00,86.94000244140625,87.79000091552734,86.91000366210938,87.58999633789062,164474,0.0,0.0,.SAP,.SAP,14,2481,1,14,24,-0.649993896484375,0.8799972534179688,39.01871021466731,0.7320548035213316
2481,2022-06-14 15:00:00+02:00,87.55000305175781,87.87999725341797,86.91000366210938,87.69000244140625,258117,0.0,0.0,.SAP,.SAP,15,2482,1,14,24,-0.1399993896484375,0.9699935913085938,40.2519577188178,0.7490504312204217
2482,2022-06-14 16:00:00+02:00,87.66999816894531,87.8499984741211,86.81999969482422,87.16000366210938,279222,0.0,0.0,.SAP,.SAP,16,2483,1,14,24,0.5099945068359375,1.029998779296875,36.086768983309064,0.7691181703687399
2483,2022-06-14 17:00:00+02:00,87.16000366210938,87.29000091552734,86.7699966430664,86.94999694824219,175698,0.0,0.0,.SAP,.SAP,17,2484,1,14,24,0.2100067138671875,0.5200042724609375,34.560703246626765,0.7513243205181825
2484,2022-06-15 09:00:00+02:00,87.51000213623047,88.16000366210938,86.88999938964844,87.44000244140625,0,0.0,0.0,.SAP,.SAP,9,2485,2,15,24,0.06999969482421875,1.2700042724609375,40.846471306349734,0.7883728885140936
2485,2022-06-15 10:00:00+02:00,87.43000030517578,88.16000366210938,87.29000091552734,88.08999633789062,295877,0.0,0.0,.SAP,.SAP,10,2486,2,15,24,-0.6599960327148438,0.8700027465820312,47.98402639715423,0.7942035926618034
2486,2022-06-15 11:00:00+02:00,88.05999755859375,88.38999938964844,87.7300033569336,88.04000091552734,145621,0.0,0.0,.SAP,.SAP,11,2487,2,15,24,0.01999664306640625,0.6599960327148438,47.50918124441815,0.7846173383798777
2487,2022-06-15 12:00:00+02:00,88.05000305175781,88.08000183105469,87.77999877929688,87.9000015258789,96639,0.0,0.0,.SAP,.SAP,12,2488,2,15,24,0.15000152587890625,0.3000030517578125,46.1324707567921,0.7500020321925873
2488,2022-06-15 13:00:00+02:00,87.9000015258789,88.69000244140625,87.7699966430664,88.69000244140625,101920,0.0,0.0,.SAP,.SAP,13,2489,2,15,24,-0.7900009155273438,0.9200057983398438,54.19804394195418,0.7621451583459629
2489,2022-06-15 14:00:00+02:00,88.66999816894531,88.83000183105469,88.19000244140625,88.83000183105469,172711,0.0,0.0,.SAP,.SAP,14,2490,2,15,24,-0.160003662109375,0.6399993896484375,55.470489848415525,0.7534204605818539
2490,2022-06-15 15:00:00+02:00,88.83000183105469,89.08000183105469,88.41000366210938,88.77999877929688,234956,0.0,0.0,.SAP,.SAP,15,2491,2,15,24,0.0500030517578125,0.6699981689453125,54.88400586392698,0.7474617254649581
2491,2022-06-15 16:00:00+02:00,88.77999877929688,89.12000274658203,88.7699966430664,89.08000183105469,147308,0.0,0.0,.SAP,.SAP,16,2492,2,15,24,-0.3000030517578125,0.350006103515625,57.7689653758489,0.7190720381828629
2492,2022-06-15 17:00:00+02:00,89.08000183105469,89.29000091552734,88.98999786376953,89.0199966430664,117097,0.0,0.0,.SAP,.SAP,17,2493,2,15,24,0.06000518798828125,0.3000030517578125,56.984072323164675,0.6891385391525021
2493,2022-06-16 09:00:00+02:00,88.6500015258789,89.0,87.81999969482422,88.19999694824219,0,0.0,0.0,.SAP,.SAP,9,2494,3,16,24,0.45000457763671875,1.1800003051757812,47.48863164704043,0.7256284255160511
2494,2022-06-16 10:00:00+02:00,88.19000244140625,88.56999969482422,87.94000244140625,88.01000213623047,104098,0.0,0.0,.SAP,.SAP,10,2495,3,16,24,0.18000030517578125,0.6299972534179688,45.5929220688368,0.7187976275090452
2495,2022-06-16 11:00:00+02:00,88.01000213623047,88.37999725341797,87.73999786376953,88.27999877929688,119379,0.0,0.0,.SAP,.SAP,11,2496,3,16,24,-0.26999664306640625,0.6399993896484375,48.725384468932965,0.7131691819475732
2496,2022-06-16 12:00:00+02:00,88.27999877929688,88.30999755859375,87.94999694824219,87.95999908447266,68286,0.0,0.0,.SAP,.SAP,12,2497,3,16,24,0.31999969482421875,0.3600006103515625,45.38985241348514,0.6879428554050009
2497,2022-06-16 13:00:00+02:00,87.9800033569336,88.56999969482422,87.87999725341797,88.27999877929688,132124,0.0,0.0,.SAP,.SAP,13,2498,3,16,24,-0.29999542236328125,0.69000244140625,49.1393769787895,0.6880899686908044
2498,2022-06-16 14:00:00+02:00,88.2300033569336,88.79000091552734,88.2300033569336,88.4800033569336,112061,0.0,0.0,.SAP,.SAP,14,2499,3,16,24,-0.25,0.55999755859375,51.386044797255614,0.6789405108267291
2499,2022-06-16 15:00:00+02:00,88.4800033569336,88.5999984741211,88.04000091552734,88.22000122070312,156019,0.0,0.0,.SAP,.SAP,15,2500,3,16,24,0.26000213623046875,0.55999755859375,48.39333630164636,0.6704445856672306
2500,2022-06-16 16:00:00+02:00,88.20999908447266,88.29000091552734,87.87000274658203,88.0199966430664,301636,0.0,0.0,.SAP,.SAP,16,2501,3,16,24,0.19000244140625,0.4199981689453125,46.16598346246872,0.6525555559013794
2501,2022-06-16 17:00:00+02:00,88.01000213623047,88.43000030517578,87.95999908447266,87.9800033569336,154878,0.0,0.0,.SAP,.SAP,17,2502,3,16,24,0.029998779296875,0.470001220703125,45.71290428015042,0.6395159605300754
2502,2022-06-17 09:00:00+02:00,88.30000305175781,88.58000183105469,87.95999908447266,88.55999755859375,0,0.0,0.0,.SAP,.SAP,9,2503,4,17,24,-0.2599945068359375,0.6200027465820312,52.92791090696051,0.6381221595337865
2503,2022-06-17 10:00:00+02:00,88.54000091552734,89.13999938964844,88.41000366210938,88.88999938964844,161830,0.0,0.0,.SAP,.SAP,10,2504,4,17,24,-0.34999847412109375,0.7299957275390625,56.472615734787595,0.6446845572484491
2504,2022-06-17 11:00:00+02:00,88.87000274658203,89.7300033569336,88.80999755859375,89.52999877929688,1173392,0.0,0.0,.SAP,.SAP,11,2505,4,17,24,-0.6599960327148438,0.9200057983398438,62.38809372136695,0.6643503601835486
2505,2022-06-17 12:00:00+02:00,89.5199966430664,89.55999755859375,89.2699966430664,89.33999633789062,179375,0.0,0.0,.SAP,.SAP,12,2506,4,17,24,0.18000030517578125,0.29000091552734375,59.79019883115983,0.6376111141366768
2506,2022-06-17 13:00:00+02:00,89.38999938964844,89.5,89.01000213623047,89.08999633789062,824528,0.0,0.0,.SAP,.SAP,13,2507,4,17,24,0.3000030517578125,0.48999786376953125,56.458869647239744,0.6270673105390235
2507,2022-06-17 14:00:00+02:00,89.08000183105469,89.18000030517578,88.63999938964844,88.73999786376953,85123,0.0,0.0,.SAP,.SAP,14,2508,4,17,24,0.34000396728515625,0.5400009155273438,52.083650663096705,0.6208482823239035
2508,2022-06-17 15:00:00+02:00,88.72000122070312,89.08000183105469,88.38999938964844,88.86000061035156,150044,0.0,0.0,.SAP,.SAP,15,2509,4,17,24,-0.1399993896484375,0.69000244140625,53.41658470720878,0.6257878651154998
2509,2022-06-17 16:00:00+02:00,88.86000061035156,88.86000061035156,88.06999969482422,88.44999694824219,187688,0.0,0.0,.SAP,.SAP,16,2510,4,17,24,0.410003662109375,0.7900009155273438,48.456819928590114,0.6375173687163457
2510,2022-06-17 17:00:00+02:00,88.41999816894531,88.81999969482422,88.19000244140625,88.69999694824219,135547,0.0,0.0,.SAP,.SAP,17,2511,4,17,24,-0.279998779296875,0.6299972534179688,51.41885158835556,0.6369802176236046
2511,2022-06-20 09:00:00+02:00,89.08999633789062,89.58999633789062,88.81999969482422,89.08000183105469,0,0.0,0.0,.SAP,.SAP,9,2512,0,20,25,0.0099945068359375,0.7699966430664062,55.59595187997107,0.6550530156253783
2512,2022-06-20 10:00:00+02:00,89.06999969482422,89.30999755859375,88.7300033569336,89.19999694824219,85477,0.0,0.0,.SAP,.SAP,10,2513,0,20,25,-0.12999725341796875,0.5799942016601562,56.8574088244889,0.6496916717707196
2513,2022-06-20 11:00:00+02:00,89.18000030517578,89.19000244140625,88.25,88.4000015258789,62234,0.0,0.0,.SAP,.SAP,11,2514,0,20,25,0.779998779296875,0.94000244140625,47.22508219574888,0.6711420486615387
2514,2022-06-20 12:00:00+02:00,88.41999816894531,88.87999725341797,88.38999938964844,88.56999969482422,63910,0.0,0.0,.SAP,.SAP,12,2515,0,20,25,-0.15000152587890625,0.48999786376953125,49.194755104138046,0.6582031783121096
2515,2022-06-20 13:00:00+02:00,88.63999938964844,88.80000305175781,88.4800033569336,88.68000030517578,43260,0.0,0.0,.SAP,.SAP,13,2516,0,20,25,-0.04000091552734375,0.31999969482421875,50.48258945868671,0.6340457866344031
2516,2022-06-20 14:00:00+02:00,88.68000030517578,88.7699966430664,88.44000244140625,88.5,65967,0.0,0.0,.SAP,.SAP,14,2517,0,20,25,0.18000030517578125,0.32999420166015625,48.323966168053566,0.6123278162790998
2517,2022-06-20 15:00:00+02:00,88.51000213623047,88.76000213623047,88.45999908447266,88.73999786376953,113946,0.0,0.0,.SAP,.SAP,15,2518,0,20,25,-0.2299957275390625,0.3000030517578125,51.31323498631319,0.5900189045275792
2518,2022-06-20 16:00:00+02:00,88.73999786376953,89.11000061035156,88.68000030517578,88.87999725341797,77377,0.0,0.0,.SAP,.SAP,16,2519,0,20,25,-0.1399993896484375,0.43000030517578125,53.02044954015088,0.5785890045738794
2519,2022-06-20 17:00:00+02:00,88.87999725341797,89.16999816894531,88.87000274658203,89.08999633789062,53389,0.0,0.0,.SAP,.SAP,17,2520,0,20,25,-0.20999908447265625,0.29999542236328125,55.538899555021565,0.5586894629874081
2520,2022-06-21 09:00:00+02:00,89.5,89.97000122070312,89.3499984741211,89.76000213623047,0,0.0,0.0,.SAP,.SAP,9,2521,1,21,25,-0.26000213623046875,0.6200027465820312,62.454477418798724,0.5816405644034861
2521,2022-06-21 10:00:00+02:00,89.72000122070312,90.05999755859375,89.69999694824219,90.0,76399,0.0,0.0,.SAP,.SAP,10,2522,1,21,25,-0.279998779296875,0.3600006103515625,64.5797442246789,0.565809139114063
2522,2022-06-21 11:00:00+02:00,90.01000213623047,90.16000366210938,89.8499984741211,89.93000030517578,51446,0.0,0.0,.SAP,.SAP,11,2523,1,21,25,0.0800018310546875,0.31000518798828125,63.45158286672508,0.5475374283193644
2523,2022-06-21 12:00:00+02:00,89.95999908447266,90.19000244140624,89.76000213623047,89.86000061035156,92552,0.0,0.0,.SAP,.SAP,12,2524,1,21,25,0.09999847412109375,0.43000030517576704,62.279906858387356,0.5391419195233931
2524,2022-06-21 13:00:00+02:00,89.9000015258789,89.9000015258789,89.13999938964844,89.18000030517578,78930,0.0,0.0,.SAP,.SAP,13,2525,1,21,25,0.720001220703125,0.7600021362304688,52.1965620202824,0.5549176492881842
2525,2022-06-21 14:00:00+02:00,89.16999816894531,89.38999938964844,89.08999633789062,89.31999969482422,77399,0.0,0.0,.SAP,.SAP,14,2526,1,21,25,-0.15000152587890625,0.3000030517578125,53.853098224527464,0.5367094637503005
2526,2022-06-21 15:00:00+02:00,89.30999755859375,89.87000274658203,89.22000122070312,89.83000183105469,159677,0.0,0.0,.SAP,.SAP,15,2527,1,21,25,-0.5200042724609375,0.6500015258789062,59.37586231033382,0.5448017539023438
2527,2022-06-21 16:00:00+02:00,89.83999633789062,89.83999633789062,89.5199966430664,89.7300033569336,131907,0.0,0.0,.SAP,.SAP,16,2528,1,21,25,0.10999298095703125,0.31999969482421875,57.912367047782595,0.528744463968192
2528,2022-06-21 17:00:00+02:00,89.7300033569336,89.7699966430664,89.41999816894531,89.48999786376953,95090,0.0,0.0,.SAP,.SAP,17,2529,1,21,25,0.2400054931640625,0.34999847412109375,54.44385842088399,0.5159768932648278
2529,2022-06-22 09:00:00+02:00,88.26000213623047,88.30000305175781,87.36000061035156,87.54000091552734,0,0.0,0.0,.SAP,.SAP,9,2530,2,22,25,0.720001220703125,0.94000244140625,35.723252835356064,0.6312640618471951
2530,2022-06-22 10:00:00+02:00,87.5,87.58999633789062,87.2300033569336,87.52999877929688,89974,0.0,0.0,.SAP,.SAP,10,2531,2,22,25,-0.029998779296875,0.35999298095703125,35.655529022792116,0.6118875560693262
2531,2022-06-22 11:00:00+02:00,87.54000091552734,88.04000091552734,87.54000091552734,87.6500015258789,102877,0.0,0.0,.SAP,.SAP,11,2532,2,22,25,-0.1100006103515625,0.5,37.193949285320265,0.6046100260808365
2532,2022-06-22 12:00:00+02:00,87.6500015258789,88.06999969482422,87.6500015258789,87.94999694824219,54916,0.0,0.0,.SAP,.SAP,12,2533,2,22,25,-0.29999542236328125,0.4199981689453125,40.9921809096733,0.5914234648568705
2533,2022-06-22 13:00:00+02:00,87.95999908447266,88.0999984741211,87.77999877929688,88.02999877929688,51868,0.0,0.0,.SAP,.SAP,13,2534,2,22,25,-0.06999969482421875,0.31999969482421875,41.99953332120326,0.572036052711681
2534,2022-06-22 14:00:00+02:00,88.02999877929688,88.19000244140625,87.7699966430664,88.19000244140625,69874,0.0,0.0,.SAP,.SAP,14,2535,2,22,25,-0.160003662109375,0.42000579833984375,44.05654076438209,0.5611767488279784
2535,2022-06-22 15:00:00+02:00,88.19000244140625,89.16999816894531,88.02999877929688,88.97000122070312,220697,0.0,0.0,.SAP,.SAP,15,2536,2,22,25,-0.779998779296875,1.1399993896484375,52.83763493235714,0.602521223172297
2536,2022-06-22 16:00:00+02:00,88.95999908447266,89.95999908447266,88.94999694824219,89.8499984741211,243598,0.0,0.0,.SAP,.SAP,16,2537,2,22,25,-0.8899993896484375,1.0100021362304688,60.39136220943404,0.631627002676452
2537,2022-06-22 17:00:00+02:00,89.83999633789062,89.83999633789062,89.43000030517578,89.68000030517578,140485,0.0,0.0,.SAP,.SAP,17,2538,2,22,25,0.15999603271484375,0.40999603271484375,58.44397166490518,0.6165106574099419
2538,2022-06-23 09:00:00+02:00,88.58000183105469,89.4800033569336,88.58000183105469,88.83999633789062,0,0.0,0.0,.SAP,.SAP,9,2539,3,23,25,-0.2599945068359375,0.9000015258789062,49.88418586815754,0.6510455014607385
2539,2022-06-23 10:00:00+02:00,88.86000061035156,89.47000122070312,88.80999755859375,88.95999908447266,125262,0.0,0.0,.SAP,.SAP,10,2540,3,23,25,-0.09999847412109375,0.660003662109375,50.98855737599593,0.6516853700784982
2540,2022-06-23 11:00:00+02:00,88.94999694824219,89.37000274658203,88.94999694824219,89.31999969482422,141361,0.0,0.0,.SAP,.SAP,11,2541,3,23,25,-0.37000274658203125,0.42000579833984375,54.2459259961084,0.6351368292400229
2541,2022-06-23 12:00:00+02:00,89.33999633789062,89.9000015258789,89.08999633789062,89.87999725341797,144415,0.0,0.0,.SAP,.SAP,12,2542,3,23,25,-0.5400009155273438,0.8100051879882812,58.82967945456856,0.6476274262934699
2542,2022-06-23 13:00:00+02:00,89.87000274658203,89.97000122070312,89.48999786376953,89.51000213623047,161940,0.0,0.0,.SAP,.SAP,13,2543,3,23,25,0.3600006103515625,0.48000335693359375,54.915161511543324,0.6356542784820503
2543,2022-06-23 14:00:00+02:00,89.5199966430664,89.52999877929688,88.70999908447266,88.7699966430664,81316,0.0,0.0,.SAP,.SAP,14,2544,3,23,25,0.75,0.8199996948242188,48.03133248483034,0.6488218082207765
2544,2022-06-23 15:00:00+02:00,88.80999755859375,88.91000366210938,88.11000061035156,88.63999938964844,162895,0.0,0.0,.SAP,.SAP,15,2545,3,23,25,0.1699981689453125,0.8000030517578125,46.91866005503275,0.6596204684734219
2545,2022-06-23 16:00:00+02:00,88.62999725341797,89.5199966430664,88.33000183105469,89.44000244140625,242790,0.0,0.0,.SAP,.SAP,16,2546,3,23,25,-0.8100051879882812,1.1899948120117188,53.983444980245736,0.6975043501547288
2546,2022-06-23 17:00:00+02:00,89.44000244140625,89.5999984741211,89.1500015258789,89.48999786376953,121776,0.0,0.0,.SAP,.SAP,17,2547,3,23,25,-0.04999542236328125,0.4499969482421875,54.39197279982242,0.6798252500181187
2547,2022-06-24 09:00:00+02:00,89.86000061035156,91.22000122070312,89.69999694824219,91.08999633789062,0,0.0,0.0,.SAP,.SAP,9,2548,4,24,25,-1.2299957275390625,1.5200042724609375,65.07732885259495,0.7548379719406526
2548,2022-06-24 10:00:00+02:00,91.11000061035156,91.4000015258789,90.98999786376952,91.1500015258789,106243,0.0,0.0,.SAP,.SAP,10,2549,4,24,25,-0.04000091552734375,0.4100036621093892,65.4046838165358,0.7302069498098481
