,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
2836,2022-08-09 10:00:00+02:00,18.780000686645508,18.84000015258789,18.746000289916992,18.79599952697754,272457,0.0,0.0,.DTE,.DTE,10,2837,1,9,32,-0.01599884033203125,0.09399986267089844,53.9659761787069,0.08748028118233295
2837,2022-08-09 11:00:00+02:00,18.79599952697754,18.86800003051757,18.79400062561035,18.82999992370605,244208,0.0,0.0,.DTE,.DTE,11,2838,1,9,32,-0.03400039672851207,0.07399940490721946,56.95374625354658,0.08651736144839627
2838,2022-08-09 12:00:00+02:00,18.826000213623047,18.86400032043457,18.809999465942383,18.86400032043457,211078,0.0,0.0,.DTE,.DTE,12,2839,1,9,32,-0.03800010681152344,0.0540008544921875,59.765949317172726,0.08419475380866706
2839,2022-08-09 13:00:00+02:00,18.87800025939941,18.881999969482425,18.809999465942383,18.85400009155273,280296,0.0,0.0,.DTE,.DTE,13,2840,1,9,32,0.024000167846679688,0.07200050354004262,58.5542895965148,0.08332373593233675
2840,2022-08-09 14:00:00+02:00,18.85400009155273,18.917999267578125,18.827999114990234,18.90399932861328,396249,0.0,0.0,.DTE,.DTE,14,2841,1,9,32,-0.04999923706055043,0.09000015258789062,62.633256828291096,0.08380062283630488
2841,2022-08-09 15:00:00+02:00,18.9060001373291,18.989999771118164,18.87800025939941,18.92399978637696,596761,0.0,0.0,.DTE,.DTE,15,2842,1,9,32,-0.017999649047858668,0.11199951171875355,64.15304862746808,0.08581482918505122
2842,2022-08-09 16:00:00+02:00,18.93000030517578,19.007999420166016,18.92200088500977,18.97599983215332,694555,0.0,0.0,.DTE,.DTE,16,2843,1,9,32,-0.04599952697753906,0.08599853515624645,67.81794042996228,0.0858279510401366
2843,2022-08-09 17:00:00+02:00,18.97599983215332,19.01799964904785,18.941999435424805,18.99399948120117,315106,0.0,0.0,.DTE,.DTE,17,2844,1,9,32,-0.01799964904784801,0.07600021362304688,68.99941352389173,0.08512596979605877
2844,2022-08-10 09:00:00+02:00,18.98600006103516,19.13999938964844,18.98600006103516,19.01799964904785,0,0.0,0.0,.DTE,.DTE,9,2845,2,10,32,-0.03199958801269176,0.15399932861328125,70.55181300357687,0.09004549542586038
2845,2022-08-10 10:00:00+02:00,19.01799964904785,19.054000854492188,19.00200080871582,19.027999877929688,283735,0.0,0.0,.DTE,.DTE,10,2846,2,10,32,-0.010000228881835938,0.05200004577636719,71.19898791420226,0.08732796330803944
2846,2022-08-10 11:00:00+02:00,19.02199935913086,19.02400016784668,18.940000534057617,18.964000701904297,348654,0.0,0.0,.DTE,.DTE,11,2847,2,10,32,0.0579986572265625,0.0839996337890625,61.83339403325227,0.08737591906261308
2847,2022-08-10 12:00:00+02:00,18.96199989318848,18.97599983215332,18.93000030517578,18.941999435424805,247556,0.0,0.0,.DTE,.DTE,12,2848,2,10,32,0.020000457763675428,0.04599952697753906,58.96200695869057,0.08442046248510779
2848,2022-08-10 13:00:00+02:00,18.93000030517578,18.98600006103516,18.93000030517578,18.95800018310547,240861,0.0,0.0,.DTE,.DTE,13,2849,2,10,32,-0.0279998779296875,0.05599975585937855,60.40218810977495,0.08239041201184141
2849,2022-08-10 14:00:00+02:00,18.95800018310547,19.13400077819824,18.95800018310547,18.965999603271484,478686,0.0,0.0,.DTE,.DTE,14,2850,2,10,32,-0.007999420166015625,0.17600059509276988,61.1364921570835,0.08907685366047915
2850,2022-08-10 15:00:00+02:00,18.968000411987305,18.972000122070312,18.847999572753903,18.874000549316406,854435,0.0,0.0,.DTE,.DTE,15,2851,2,10,32,0.09399986267089844,0.1240005493164098,49.71759028007512,0.09157140335018848
2851,2022-08-10 16:00:00+02:00,18.874000549316406,18.874000549316406,18.77400016784668,18.81800079345703,693883,0.0,0.0,.DTE,.DTE,16,2852,2,10,32,0.055999755859375,0.10000038146972656,44.29434147151445,0.09217347321586977
2852,2022-08-10 17:00:00+02:00,18.81800079345703,18.8700008392334,18.81399917602539,18.833999633789062,377634,0.0,0.0,.DTE,.DTE,17,2853,2,10,32,-0.01599884033203125,0.05600166320800781,46.10317941289836,0.08958977250102249
2853,2022-08-11 09:00:00+02:00,19.0,19.11199951171875,18.88999938964844,19.09000015258789,0,0.0,0.0,.DTE,.DTE,9,2854,3,11,32,-0.09000015258789062,0.22200012207030895,65.44074337345212,0.10304763717449857
2854,2022-08-11 10:00:00+02:00,19.09000015258789,19.10199928283692,18.8700008392334,18.9060001373291,676225,0.0,0.0,.DTE,.DTE,10,2855,3,11,32,0.18400001525878906,0.23199844360352273,51.21698611157338,0.11225840906228601
2855,2022-08-11 11:00:00+02:00,18.9060001373291,18.916000366210938,18.763999938964844,18.775999069213867,392458,0.0,0.0,.DTE,.DTE,11,2856,3,11,32,0.13000106811523438,0.15200042724609375,43.948788009771526,0.1150971246468437
2856,2022-08-11 12:00:00+02:00,18.785999298095703,18.812000274658203,18.742000579833984,18.761999130249023,348739,0.0,0.0,.DTE,.DTE,12,2857,3,11,32,0.024000167846679688,0.06999969482421875,43.23719100122131,0.11187587965951334
2857,2022-08-11 13:00:00+02:00,18.76799964904785,18.8799991607666,18.72800064086914,18.799999237060547,493126,0.0,0.0,.DTE,.DTE,13,2858,3,11,32,-0.03199958801269531,0.15199851989746094,45.802331590565686,0.11474178253365246
2858,2022-08-11 14:00:00+02:00,18.799999237060547,18.86000061035156,18.753999710083008,18.86000061035156,429830,0.0,0.0,.DTE,.DTE,14,2859,3,11,32,-0.06000137329101207,0.10600090026855113,49.66988461186349,0.11411743380043093
2859,2022-08-11 15:00:00+02:00,18.86599922180176,18.91399955749512,18.79199981689453,18.827999114990234,397439,0.0,0.0,.DTE,.DTE,15,2860,3,11,32,0.03800010681152699,0.12199974060058949,47.71420750040763,0.11468045571472797
2860,2022-08-11 16:00:00+02:00,18.82200050354004,18.893999099731445,18.809999465942383,18.874000549316406,0,0.0,0.0,.DTE,.DTE,16,2861,3,11,32,-0.05200004577636719,0.0839996337890625,50.71805333915144,0.11248896843432331
2861,2022-08-11 17:00:00+02:00,18.871999740600582,18.93199920654297,18.85199928283692,18.92799949645996,4933717,0.0,0.0,.DTE,.DTE,17,2862,3,11,32,-0.05599975585937855,0.07999992370604758,54.05486775809254,0.1101683223823036
2862,2022-08-12 09:00:00+02:00,19.007999420166016,19.02199935913086,18.78199958801269,18.8759994506836,0,0.0,0.0,.DTE,.DTE,9,2863,4,12,32,0.13199996948241477,0.23999977111816762,50.50828621850734,0.11944199729200819
2863,2022-08-12 10:00:00+02:00,18.87800025939941,18.902000427246094,18.746000289916992,18.78400039672852,334806,0.0,0.0,.DTE,.DTE,10,2864,4,12,32,0.09399986267089133,0.15600013732910156,44.89591618165726,0.12205329300894344
2864,2022-08-12 11:00:00+02:00,18.78199958801269,18.836000442504883,18.77199935913086,18.81800079345703,411508,0.0,0.0,.DTE,.DTE,11,2865,4,12,32,-0.03600120544433949,0.06400108337402344,47.22968924415605,0.11790670660644914
2865,2022-08-12 12:00:00+02:00,18.81800079345703,18.82999992370605,18.75,18.770000457763672,260261,0.0,0.0,.DTE,.DTE,12,2866,4,12,32,0.048000335693359375,0.07999992370605113,44.372532748621246,0.11519907925642071
2866,2022-08-12 13:00:00+02:00,18.761999130249023,18.812000274658203,18.757999420166016,18.799999237060547,172015,0.0,0.0,.DTE,.DTE,13,2867,4,12,32,-0.03800010681152344,0.0540008544921875,46.54883931557966,0.11082777748754692
2867,2022-08-12 14:00:00+02:00,18.79599952697754,18.81599998474121,18.76799964904785,18.777999877929688,178652,0.0,0.0,.DTE,.DTE,14,2868,4,12,32,0.017999649047851562,0.048000335693359375,45.15370722476416,0.10634010307367639
2868,2022-08-12 15:00:00+02:00,18.780000686645508,18.78400039672852,18.70199966430664,18.709999084472656,369548,0.0,0.0,.DTE,.DTE,15,2869,4,12,32,0.07000160217285156,0.08200073242187855,41.05745121366744,0.10460157659854798
2869,2022-08-12 16:00:00+02:00,18.70599937438965,18.763999938964844,18.66399955749512,18.742000579833984,570412,0.0,0.0,.DTE,.DTE,16,2870,4,12,32,-0.03600120544433594,0.10000038146972301,43.64829777840892,0.1042729198036319
2870,2022-08-12 17:00:00+02:00,18.757999420166016,18.763999938964844,18.700000762939453,18.700000762939453,493102,0.0,0.0,.DTE,.DTE,17,2871,4,12,32,0.0579986572265625,0.06399917602539062,41.09520973617112,0.10139622381947182
2871,2022-08-15 09:00:00+02:00,18.799999237060547,18.88400077819824,18.709999084472656,18.733999252319336,0,0.0,0.0,.DTE,.DTE,9,2872,0,15,33,0.06599998474121094,0.17400169372558238,43.95310898368646,0.10729649463656567
2872,2022-08-15 10:00:00+02:00,18.739999771118164,18.74799919128418,18.68199920654297,18.71999931335449,222440,0.0,0.0,.DTE,.DTE,10,2873,0,15,33,0.020000457763675428,0.06599998474121094,43.02736216783601,0.10434674392975461
2873,2022-08-15 11:00:00+02:00,18.724000930786133,18.742000579833984,18.65399932861328,18.724000930786133,286343,0.0,0.0,.DTE,.DTE,11,2874,0,15,33,0.0,0.08800125122070312,43.39435407284587,0.10317920873625093
2874,2022-08-15 12:00:00+02:00,18.724000930786133,18.74399948120117,18.6879997253418,18.694000244140625,198055,0.0,0.0,.DTE,.DTE,12,2875,0,15,33,0.030000686645507812,0.055999755859367895,41.249070835893725,0.09980924781647357
2875,2022-08-15 13:00:00+02:00,18.68400001525879,18.70400047302246,18.64999961853028,18.666000366210938,172674,0.0,0.0,.DTE,.DTE,13,2876,0,15,33,0.017999649047851562,0.054000854492180395,39.29646526243118,0.0965372197218812
2876,2022-08-15 14:00:00+02:00,18.66399955749512,18.694000244140625,18.624000549316406,18.666000366210938,234073,0.0,0.0,.DTE,.DTE,14,2877,0,15,33,-0.00200080871581676,0.06999969482421875,39.29646526243118,0.09464168222919102
2877,2022-08-15 15:00:00+02:00,18.666000366210938,18.75200080871582,18.65800094604492,18.729999542236328,246233,0.0,0.0,.DTE,.DTE,15,2878,0,15,33,-0.06399917602539062,0.09399986267090199,46.064501326628815,0.09459583797502752
2878,2022-08-15 16:00:00+02:00,18.72800064086914,18.76799964904785,18.70199966430664,18.73200035095215,246120,0.0,0.0,.DTE,.DTE,16,2879,0,15,33,-0.0039997100830078125,0.06599998474121094,46.26620419563713,0.0925532770297549
2879,2022-08-15 17:00:00+02:00,18.73200035095215,18.780000686645508,18.72800064086914,18.76799964904785,245270,0.0,0.0,.DTE,.DTE,17,2880,0,15,33,-0.035999298095703125,0.05200004577636719,49.896785080416585,0.08965661765451291
2880,2022-08-16 09:00:00+02:00,18.756000518798828,19.052000045776367,18.724000930786133,19.030000686645508,0,0.0,0.0,.DTE,.DTE,9,2881,1,16,33,-0.2740001678466797,0.3279991149902344,67.24356549372749,0.1066810817499216
2881,2022-08-16 10:00:00+02:00,19.025999069213867,19.09000015258789,19.0,19.077999114990234,670174,0.0,0.0,.DTE,.DTE,10,2882,1,16,33,-0.05200004577636719,0.09000015258789062,69.33798045990221,0.10548958680977653
2882,2022-08-16 11:00:00+02:00,19.077999114990234,19.086000442504883,19.016000747680664,19.020000457763672,447881,0.0,0.0,.DTE,.DTE,11,2883,1,16,33,0.0579986572265625,0.06999969482421875,64.01195989521354,0.10295459452509384
2883,2022-08-16 12:00:00+02:00,19.02199935913086,19.03400039672852,18.98200035095215,18.99799919128418,196872,0.0,0.0,.DTE,.DTE,12,2884,1,16,33,0.024000167846679688,0.05200004577637074,62.064409501104684,0.09931498390018505
2884,2022-08-16 13:00:00+02:00,18.992000579833984,19.058000564575195,18.992000579833984,19.025999069213867,187990,0.0,0.0,.DTE,.DTE,13,2885,1,16,33,-0.03399848937988281,0.06599998474121094,63.58294699014371,0.09693534110311547
2885,2022-08-16 14:00:00+02:00,19.025999069213867,19.030000686645508,18.93400001525879,18.95199966430664,238324,0.0,0.0,.DTE,.DTE,14,2886,1,16,33,0.07399940490722656,0.09600067138671875,57.079876428793554,0.0968685789805157
2886,2022-08-16 15:00:00+02:00,18.95199966430664,19.003999710083008,18.93400001525879,18.992000579833984,279495,0.0,0.0,.DTE,.DTE,15,2887,1,16,33,-0.04000091552734375,0.06999969482421875,59.491714063856584,0.09494937296935163
2887,2022-08-16 16:00:00+02:00,18.989999771118164,19.09600067138672,18.988000869750977,19.06800079345703,768159,0.0,0.0,.DTE,.DTE,16,2888,1,16,33,-0.07800102233886719,0.10799980163574219,63.66899842167781,0.09588154644552238
2888,2022-08-16 17:00:00+02:00,19.06599998474121,19.09600067138672,19.059999465942383,19.076000213623047,434215,0.0,0.0,.DTE,.DTE,17,2889,1,16,33,-0.010000228881835938,0.03600120544433594,64.08876598923234,0.09160437923115192
2889,2022-08-17 09:00:00+02:00,19.11400032043457,19.20400047302246,19.07200050354004,19.12800025939941,0,0.0,0.0,.DTE,.DTE,9,2890,2,17,33,-0.013999938964840197,0.13199996948242188,66.77604488904788,0.09448977853481406
2890,2022-08-17 10:00:00+02:00,19.1259994506836,19.12800025939941,19.05599975585937,19.082000732421875,314472,0.0,0.0,.DTE,.DTE,10,2891,2,17,33,0.043998718261725855,0.07200050354003906,62.332483665801526,0.092883401749473
2891,2022-08-17 11:00:00+02:00,19.086000442504883,19.100000381469727,19.020000457763672,19.058000564575195,394458,0.0,0.0,.DTE,.DTE,11,2892,2,17,33,0.0279998779296875,0.07999992370605469,60.08586985081874,0.09196315331780026
2892,2022-08-17 12:00:00+02:00,19.05599975585937,19.073999404907227,19.003999710083008,19.03400039672852,370257,0.0,0.0,.DTE,.DTE,12,2893,2,17,33,0.02199935913085227,0.06999969482421875,57.84078452385127,0.09039433485397302
2893,2022-08-17 13:00:00+02:00,19.04400062561035,19.054000854492188,19.00200080871582,19.01799964904785,272377,0.0,0.0,.DTE,.DTE,13,2894,2,17,33,0.0260009765625,0.05200004577636719,56.329632701090425,0.08765188563414404
2894,2022-08-17 14:00:00+02:00,19.020000457763672,19.04199981689453,18.92399978637696,18.92399978637696,282496,0.0,0.0,.DTE,.DTE,14,2895,2,17,33,0.09600067138671164,0.11800003051757102,48.33959927723457,0.08981961026867455
2895,2022-08-17 15:00:00+02:00,18.926000595092773,18.96999931335449,18.88400077819824,18.95400047302246,319379,0.0,0.0,.DTE,.DTE,15,2896,2,17,33,-0.0279998779296875,0.08599853515625,50.74111225048334,0.08954667633207279
2896,2022-08-17 16:00:00+02:00,18.94799995422364,18.95800018310547,18.881999969482425,18.88999938964844,343118,0.0,0.0,.DTE,.DTE,16,2897,2,17,33,0.058000564575198865,0.07600021362304332,45.84491248671953,0.0885790718528564
2897,2022-08-17 17:00:00+02:00,18.89200019836425,18.916000366210938,18.850000381469727,18.857999801635746,326913,0.0,0.0,.DTE,.DTE,17,2898,2,17,33,0.03400039672850497,0.06599998474121094,43.58061122979829,0.0869662799163103
2898,2022-08-18 09:00:00+02:00,18.799999237060547,18.893999099731445,18.738000869750977,18.775999069213867,0,0.0,0.0,.DTE,.DTE,9,2899,3,18,33,0.024000167846679688,0.15599822998046875,38.35303023548241,0.09189713349232162
2899,2022-08-18 10:00:00+02:00,18.775999069213867,18.823999404907227,18.71999931335449,18.78400039672852,409212,0.0,0.0,.DTE,.DTE,10,2900,3,18,33,-0.00800132751465199,0.10400009155273793,39.120406211463894,0.09276163049663708
2900,2022-08-18 11:00:00+02:00,18.788000106811523,18.826000213623047,18.78199958801269,18.82200050354004,245459,0.0,0.0,.DTE,.DTE,11,2901,3,18,33,-0.034000396728515625,0.044000625610355115,42.76434107357893,0.08927870157618836
2901,2022-08-18 12:00:00+02:00,18.81999969482422,18.84199905395508,18.77400016784668,18.77400016784668,230772,0.0,0.0,.DTE,.DTE,12,2902,3,18,33,0.04599952697753906,0.06799888610840199,39.54453666211015,0.08775871475706076
2902,2022-08-18 13:00:00+02:00,18.77400016784668,18.81800079345703,18.75200080871582,18.809999465942383,162183,0.0,0.0,.DTE,.DTE,13,2903,3,18,33,-0.035999298095703125,0.06599998474121094,43.01014665795084,0.08620451975592863
2903,2022-08-18 14:00:00+02:00,18.808000564575195,18.832000732421875,18.788000106811523,18.82999992370605,195399,0.0,0.0,.DTE,.DTE,14,2904,3,18,33,-0.021999359130855822,0.04400062561035156,44.89999249202734,0.08318995588838742
2904,2022-08-18 15:00:00+02:00,18.833999633789062,18.8439998626709,18.77400016784668,18.799999237060547,297111,0.0,0.0,.DTE,.DTE,15,2905,3,18,33,0.034000396728515625,0.06999969482421875,42.61708396180368,0.08224779438380393
2905,2022-08-18 16:00:00+02:00,18.80599975585937,18.82999992370605,18.780000686645508,18.788000106811523,425299,0.0,0.0,.DTE,.DTE,16,2906,3,18,33,0.01799964904784801,0.04999923706054332,41.703768521143864,0.07994432600357103
2906,2022-08-18 17:00:00+02:00,18.788000106811523,18.81599998474121,18.75200080871582,18.81599998474121,289521,0.0,0.0,.DTE,.DTE,17,2907,3,18,33,-0.0279998779296875,0.06399917602539062,44.6828860524084,0.07880538671941528
2907,2022-08-19 09:00:00+02:00,18.6200008392334,18.86800003051757,18.61800003051757,18.81399917602539,0,0.0,0.0,.DTE,.DTE,9,2908,4,19,33,-0.1939983367919922,0.25,44.50785386284575,0.0910335733823142
2908,2022-08-19 10:00:00+02:00,18.81399917602539,18.827999114990234,18.72800064086914,18.766000747680664,288708,0.0,0.0,.DTE,.DTE,10,2909,4,19,33,0.04799842834472656,0.09999847412109375,40.41757350988674,0.09167392343508417
2909,2022-08-19 11:00:00+02:00,18.763999938964844,18.874000549316406,18.724000930786133,18.83799934387207,1534454,0.0,0.0,.DTE,.DTE,11,2910,4,19,33,-0.07399940490722656,0.14999961853027344,48.119544803708585,0.09584004451331196
2910,2022-08-19 12:00:00+02:00,18.836000442504883,18.85199928283692,18.75,18.75,232654,0.0,0.0,.DTE,.DTE,12,2911,4,19,33,0.08600044250488281,0.10199928283692117,41.122656231920836,0.09627999010785547
2911,2022-08-19 13:00:00+02:00,18.76000022888184,18.832000732421875,18.75,18.812000274658203,1256076,0.0,0.0,.DTE,.DTE,13,2912,4,19,33,-0.052000045776363635,0.082000732421875,46.97297551096492,0.09526004313028544
2912,2022-08-19 14:00:00+02:00,18.823999404907227,18.836000442504883,18.775999069213867,18.81800079345703,172252,0.0,0.0,.DTE,.DTE,14,2913,4,19,33,0.0059986114501953125,0.060001373291015625,47.51651846050791,0.09274156671319474
2913,2022-08-19 15:00:00+02:00,18.812000274658203,18.856000900268555,18.802000045776367,18.80599975585937,215500,0.0,0.0,.DTE,.DTE,15,2914,4,19,33,0.006000518798831678,0.0540008544921875,46.4901293352296,0.08997437298312279
2914,2022-08-19 16:00:00+02:00,18.80599975585937,18.856000900268555,18.785999298095703,18.850000381469727,322528,0.0,0.0,.DTE,.DTE,16,2915,4,19,33,-0.044000625610355115,0.07000160217285156,50.69527200887655,0.08854774649667484
2915,2022-08-19 17:00:00+02:00,18.85199928283692,18.85199928283692,18.80599975585937,18.83799934387207,475722,0.0,0.0,.DTE,.DTE,17,2916,4,19,33,0.013999938964850855,0.04599952697754972,49.551477336210155,0.08550858795959447
2916,2022-08-22 09:00:00+02:00,18.85199928283692,19.062000274658203,18.790000915527344,18.94599914550781,0,0.0,0.0,.DTE,.DTE,9,2917,0,22,34,-0.09399986267088778,0.2719993591308594,58.60328532096734,0.09882935732897054
2917,2022-08-22 10:00:00+02:00,18.94599914550781,18.988000869750977,18.902000427246094,18.90800094604492,570400,0.0,0.0,.DTE,.DTE,10,2918,0,22,34,0.037998199462890625,0.08600044250488281,54.8727725759127,0.09791300627010713
2918,2022-08-22 11:00:00+02:00,18.9060001373291,18.920000076293945,18.84000015258789,18.90399932861328,317873,0.0,0.0,.DTE,.DTE,11,2919,0,22,34,0.0020008087158203125,0.07999992370605469,54.479461117258914,0.0966335003726748
2919,2022-08-22 12:00:00+02:00,18.89800071716309,18.9060001373291,18.84199905395508,18.856000900268555,152879,0.0,0.0,.DTE,.DTE,12,2920,0,22,34,0.0419998168945348,0.06400108337401988,49.86275626984555,0.09430261344419945
2920,2022-08-22 13:00:00+02:00,18.85400009155273,18.90800094604492,18.84199905395508,18.85400009155273,195025,0.0,0.0,.DTE,.DTE,13,2921,0,22,34,0.0,0.06600189208983664,49.67378759393114,0.09228113334745924
2921,2022-08-22 14:00:00+02:00,18.856000900268555,18.86000061035156,18.79599952697754,18.827999114990234,197906,0.0,0.0,.DTE,.DTE,14,2922,0,22,34,0.028001785278320312,0.06400108337401988,47.171911560302576,0.09026112977792786
2922,2022-08-22 15:00:00+02:00,18.827999114990234,18.893999099731445,18.79599952697754,18.893999099731445,502656,0.0,0.0,.DTE,.DTE,15,2923,0,22,34,-0.06599998474121094,0.09799957275390625,53.56515665870373,0.09081387570478346
2923,2022-08-22 16:00:00+02:00,18.88800048828125,18.965999603271484,18.8700008392334,18.92799949645996,729464,0.0,0.0,.DTE,.DTE,16,2924,0,22,34,-0.03999900817871094,0.09599876403808594,56.486643129614144,0.09118422487144792
2924,2022-08-22 17:00:00+02:00,18.92799949645996,18.99799919128418,18.920000076293945,18.95400047302246,305729,0.0,0.0,.DTE,.DTE,17,2925,0,22,34,-0.0260009765625,0.07799911499023438,58.630193733163914,0.0902424313085041
2925,2022-08-23 09:00:00+02:00,18.989999771118164,19.02400016784668,18.84000015258789,18.98200035095215,0,0.0,0.0,.DTE,.DTE,9,2926,1,23,34,0.007999420166015625,0.18400001525878906,60.86591421830987,0.09693940159066732
2926,2022-08-23 10:00:00+02:00,18.98200035095215,19.0,18.916000366210938,18.916000366210938,215502,0.0,0.0,.DTE,.DTE,10,2927,1,23,34,0.06599998474121094,0.0839996337890625,53.52332124844048,0.09601513246198125
2927,2022-08-23 11:00:00+02:00,18.916000366210938,18.926000595092773,18.8700008392334,18.920000076293945,270314,0.0,0.0,.DTE,.DTE,11,2928,1,23,34,-0.0039997100830078125,0.055999755859375,53.88637748858045,0.0931568912760808
2928,2022-08-23 12:00:00+02:00,18.920000076293945,18.920000076293945,18.86800003051757,18.88800048828125,199663,0.0,0.0,.DTE,.DTE,12,2929,1,23,34,0.03199958801269531,0.05200004577637429,50.4883231131058,0.09021711659753034
2929,2022-08-23 13:00:00+02:00,18.881999969482425,18.88400077819824,18.82999992370605,18.8759994506836,195488,0.0,0.0,.DTE,.DTE,13,2930,1,23,34,0.006000518798824572,0.0540008544921875,49.234376997054405,0.08791593431022095
2930,2022-08-23 14:00:00+02:00,18.8700008392334,18.8799991607666,18.827999114990234,18.8439998626709,142505,0.0,0.0,.DTE,.DTE,14,2931,1,23,34,0.0260009765625,0.05200004577636719,45.95683465926091,0.08535051370065996
2931,2022-08-23 15:00:00+02:00,18.850000381469727,18.86000061035156,18.799999237060547,18.823999404907227,302003,0.0,0.0,.DTE,.DTE,15,2932,1,23,34,0.0260009765625,0.06000137329101207,43.985894128937886,0.08353986081425654
2932,2022-08-23 16:00:00+02:00,18.823999404907227,18.850000381469727,18.729999542236328,18.753999710083008,346558,0.0,0.0,.DTE,.DTE,16,2933,1,23,34,0.06999969482421875,0.12000083923339844,37.86515287347384,0.08614421641562382
2933,2022-08-23 17:00:00+02:00,18.756000518798828,18.82200050354004,18.738000869750977,18.80599975585937,241309,0.0,0.0,.DTE,.DTE,17,2934,1,23,34,-0.04999923706054332,0.0839996337890625,44.08927341588894,0.08599103194229801
2934,2022-08-24 09:00:00+02:00,18.739999771118164,18.81800079345703,18.69599914550781,18.70199966430664,0,0.0,0.0,.DTE,.DTE,9,2935,2,24,34,0.03800010681152344,0.1220016479492223,36.264983648397205,0.08856321879993546
2935,2022-08-24 10:00:00+02:00,18.70599937438965,18.809999465942383,18.690000534057617,18.79400062561035,189997,0.0,0.0,.DTE,.DTE,10,2936,2,24,34,-0.08800125122070312,0.11999893188476562,45.482088381419956,0.09080862687742333
2936,2022-08-24 11:00:00+02:00,18.79599952697754,18.82200050354004,18.77199935913086,18.79400062561035,214205,0.0,0.0,.DTE,.DTE,11,2937,2,24,34,0.0019989013671875,0.05000114440917969,45.48208838141996,0.08789380670112021
2937,2022-08-24 12:00:00+02:00,18.79400062561035,18.82999992370605,18.780000686645508,18.802000045776367,133699,0.0,0.0,.DTE,.DTE,12,2938,2,24,34,-0.007999420166015625,0.04999923706054332,46.265704730265256,0.08518705172679329
2938,2022-08-24 13:00:00+02:00,18.808000564575195,18.8439998626709,18.79599952697754,18.84000015258789,141692,0.0,0.0,.DTE,.DTE,13,2939,2,24,34,-0.03199958801269531,0.048000335693359375,49.94624783325723,0.08253085772440516
2939,2022-08-24 14:00:00+02:00,18.83799934387207,18.84199905395508,18.753999710083008,18.785999298095703,220037,0.0,0.0,.DTE,.DTE,14,2940,2,24,34,0.05200004577636719,0.08799934387207387,45.20742354973399,0.08292146387781008
2940,2022-08-24 15:00:00+02:00,18.790000915527344,18.799999237060547,18.75,18.76799964904785,250365,0.0,0.0,.DTE,.DTE,15,2941,2,24,34,0.022001266479492188,0.049999237060546875,43.71847122178618,0.08056987624800557
2941,2022-08-24 16:00:00+02:00,18.76799964904785,18.79199981689453,18.72599983215332,18.753999710083008,329904,0.0,0.0,.DTE,.DTE,16,2942,2,24,34,0.01399993896484375,0.06599998474121094,42.54475304091126,0.07952916971180594
2942,2022-08-24 17:00:00+02:00,18.753999710083008,18.775999069213867,18.75,18.761999130249023,155806,0.0,0.0,.DTE,.DTE,17,2943,2,24,34,-0.007999420166015625,0.025999069213867188,43.47850083127581,0.07570559110481033
2943,2022-08-25 09:00:00+02:00,18.81999969482422,18.9060001373291,18.785999298095703,18.8700008392334,0,0.0,0.0,.DTE,.DTE,9,2944,3,25,34,-0.05000114440917969,0.12000083923339844,54.28158700602301,0.08058383510304373
2944,2022-08-25 10:00:00+02:00,18.87800025939941,18.93600082397461,18.8439998626709,18.92200088500977,164896,0.0,0.0,.DTE,.DTE,10,2945,3,25,34,-0.04400062561035867,0.09200096130371094,58.403931089144535,0.0813993441173771
2945,2022-08-25 11:00:00+02:00,18.92200088500977,18.94799995422364,18.84199905395508,18.84600067138672,325089,0.0,0.0,.DTE,.DTE,11,2946,3,25,34,0.07600021362305043,0.10600090026855824,51.14530192620457,0.08315659812817576
2946,2022-08-25 12:00:00+02:00,18.8439998626709,18.847999572753903,18.799999237060547,18.82999992370605,190686,0.0,0.0,.DTE,.DTE,12,2947,3,25,34,0.013999938964847303,0.04800033569335582,49.743586756695755,0.08064543652568862
2947,2022-08-25 13:00:00+02:00,18.84199905395508,18.8799991607666,18.81399917602539,18.86000061035156,161287,0.0,0.0,.DTE,.DTE,13,2948,3,25,34,-0.01800155639647727,0.06599998474121094,52.378881637847826,0.07959933282679735
2948,2022-08-25 14:00:00+02:00,18.857999801635746,18.8759994506836,18.802000045776367,18.808000564575195,139481,0.0,0.0,.DTE,.DTE,14,2949,3,25,34,0.04999923706055043,0.07399940490723367,47.7091039799169,0.07919933797539994
2949,2022-08-25 15:00:00+02:00,18.80599975585937,18.826000213623047,18.78199958801269,18.826000213623047,233055,0.0,0.0,.DTE,.DTE,15,2950,3,25,34,-0.020000457763675428,0.044000625610355115,49.39105093653185,0.0766851442350396
2950,2022-08-25 16:00:00+02:00,18.82999992370605,18.902000427246094,18.802000045776367,18.89800071716309,369967,0.0,0.0,.DTE,.DTE,16,2951,3,25,34,-0.06800079345703836,0.10000038146972656,55.55009397016236,0.07835051832323152
2951,2022-08-25 17:00:00+02:00,18.89999961853028,18.916000366210938,18.836000442504883,18.874000549316406,299087,0.0,0.0,.DTE,.DTE,17,2952,3,25,34,0.025999069213874293,0.07999992370605469,53.22487427682979,0.07846833299343317
