,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
1929,2022-03-17 12:00:00+01:00,37.09999847412109,37.130001068115234,36.91999816894531,36.959999084472656,129867,0.0,0.0,.RWE,.RWE,12,1930,3,17,11,0.1399993896484304,0.21000289916992188,46.241636093667125,0.47596786196414576
1930,2022-03-17 13:00:00+01:00,36.959999084472656,37.150001525878906,36.90999984741211,37.130001068115234,115726,0.0,0.0,.RWE,.RWE,13,1931,3,17,11,-0.17000198364257812,0.24000167846679688,49.51831615971318,0.45911313457147795
1931,2022-03-17 14:00:00+01:00,37.130001068115234,37.459999084472656,37.11000061035156,37.43999862670898,214772,0.0,0.0,.RWE,.RWE,14,1932,3,17,11,-0.3099975585937429,0.34999847412109375,54.914800931108005,0.4513192302535934
1932,2022-03-17 15:00:00+01:00,37.45000076293945,37.79999923706055,37.43000030517578,37.619998931884766,342965,0.0,0.0,.RWE,.RWE,15,1933,3,17,11,-0.1699981689453125,0.3699989318847656,57.73973911115565,0.4455106375129628
1933,2022-03-17 16:00:00+01:00,37.630001068115234,37.70000076293945,37.20000076293945,37.27999877929688,330003,0.0,0.0,.RWE,.RWE,16,1934,3,17,11,0.35000228881835227,0.5,51.21234049670296,0.4494027348334655
1934,2022-03-17 17:00:00+01:00,37.27999877929688,37.45000076293945,37.22999954223633,37.43999862670898,180880,0.0,0.0,.RWE,.RWE,17,1935,3,17,11,-0.15999984741209516,0.220001220703125,53.85600102442241,0.43301691239558404
1935,2022-03-18 09:00:00+01:00,37.13999938964844,37.7400016784668,37.06999969482422,37.650001525878906,0,0.0,0.0,.RWE,.RWE,9,1936,4,18,11,-0.5100021362304688,0.6700019836425781,57.13884314202163,0.449944417484655
1936,2022-03-18 10:00:00+01:00,37.59000015258789,37.68000030517578,37.43999862670898,37.47999954223633,85514,0.0,0.0,.RWE,.RWE,10,1937,4,18,11,0.1100006103515625,0.24000167846680398,53.8019220258199,0.4349485075548085
1937,2022-03-18 11:00:00+01:00,37.459999084472656,37.56999969482422,37.209999084472656,37.27999877929688,268815,0.0,0.0,.RWE,.RWE,11,1938,4,18,11,0.18000030517577414,0.3600006103515625,50.09533557426407,0.42959508632600524
1938,2022-03-18 12:00:00+01:00,37.2599983215332,37.310001373291016,37.09999847412109,37.22999954223633,110624,0.0,0.0,.RWE,.RWE,12,1939,4,18,11,0.029998779296875,0.21000289916992898,49.18309660524063,0.4139099301005712
1939,2022-03-18 13:00:00+01:00,37.22999954223633,37.5,37.11000061035156,37.2599983215332,1091065,0.0,0.0,.RWE,.RWE,13,1940,4,18,11,-0.029998779296875,0.3899993896484375,49.77406499208364,0.4122020343539902
1940,2022-03-18 14:00:00+01:00,37.2599983215332,37.33000183105469,37.02999877929688,37.290000915527344,197313,0.0,0.0,.RWE,.RWE,14,1941,4,18,11,-0.030002593994140625,0.3000030517578054,50.39538881773705,0.40418782131140557
1941,2022-03-18 15:00:00+01:00,37.29999923706055,37.77000045776367,37.290000915527344,37.68999862670898,264581,0.0,0.0,.RWE,.RWE,15,1942,4,18,11,-0.3899993896484304,0.4799995422363281,57.87696374631631,0.40960294423461435
1942,2022-03-18 16:00:00+01:00,37.68000030517578,37.93999862670898,37.650001525878906,37.75,235113,0.0,0.0,.RWE,.RWE,16,1943,4,18,11,-0.06999969482421875,0.289997100830071,58.87886392074624,0.4010596697057184
1943,2022-03-18 17:00:00+01:00,37.7599983215332,37.84999847412109,37.56999969482422,37.68999862670898,183266,0.0,0.0,.RWE,.RWE,17,1944,4,18,11,0.06999969482422586,0.2799987792968679,57.40836521160598,0.3924124632479433
1944,2022-03-21 09:00:00+01:00,37.72999954223633,37.83000183105469,37.4900016784668,37.59000015258789,0,0.0,0.0,.RWE,.RWE,9,1945,0,21,12,0.1399993896484375,0.3400001525878906,54.94542630472451,0.3886687267722253
1945,2022-03-21 10:00:00+01:00,37.59000015258789,37.630001068115234,37.34000015258789,37.38999938964844,111220,0.0,0.0,.RWE,.RWE,10,1946,0,21,12,0.20000076293945312,0.29000091552734375,50.29761180251321,0.3816210259690194
1946,2022-03-21 11:00:00+01:00,37.369998931884766,37.5099983215332,37.290000915527344,37.34999847412109,89976,0.0,0.0,.RWE,.RWE,11,1947,0,21,12,0.02000045776367898,0.21999740600585938,49.39760438348232,0.37007648168593654
1947,2022-03-21 12:00:00+01:00,37.369998931884766,37.540000915527344,37.31999969482422,37.459999084472656,89047,0.0,0.0,.RWE,.RWE,12,1948,0,21,12,-0.09000015258789062,0.220001220703125,51.944168793153565,0.3593568201871643
1948,2022-03-21 13:00:00+01:00,37.45000076293945,37.619998931884766,37.369998931884766,37.59000015258789,79764,0.0,0.0,.RWE,.RWE,13,1949,0,21,12,-0.1399993896484375,0.25,54.8368734586958,0.351545618745224
1949,2022-03-21 14:00:00+01:00,37.58000183105469,37.58000183105469,37.470001220703125,37.5099983215332,83070,0.0,0.0,.RWE,.RWE,14,1950,0,21,12,0.07000350952148438,0.1100006103515625,52.733193054181775,0.3350065696837627
1950,2022-03-21 15:00:00+01:00,37.5,37.5099983215332,37.27999877929688,37.40999984741211,104950,0.0,0.0,.RWE,.RWE,15,1951,0,21,12,0.09000015258789062,0.22999954223632102,50.14377465996196,0.32750606772323115
1951,2022-03-21 16:00:00+01:00,37.41999816894531,37.43999862670898,37.27999877929688,37.33000183105469,170973,0.0,0.0,.RWE,.RWE,16,1952,0,21,12,0.089996337890625,0.15999984741209516,48.10855629746423,0.3155413377010072
1952,2022-03-21 17:00:00+01:00,37.33000183105469,37.33000183105469,37.15999984741211,37.25,116344,0.0,0.0,.RWE,.RWE,17,1953,0,21,12,0.0800018310546875,0.17000198364257812,46.09371388978347,0.3051456695539765
1953,2022-03-22 09:00:00+01:00,37.5,37.84000015258789,37.41999816894531,37.77999877929688,0,0.0,0.0,.RWE,.RWE,9,1954,1,22,12,-0.2799987792968821,0.4200019836425781,58.49526549211637,0.32549241834211323
1954,2022-03-22 10:00:00+01:00,37.790000915527344,37.90999984741211,37.59999847412109,37.7599983215332,194550,0.0,0.0,.RWE,.RWE,10,1955,1,22,12,0.030002593994140625,0.31000137329102273,57.953432400395855,0.3243859151241782
1955,2022-03-22 11:00:00+01:00,37.75,37.790000915527344,37.619998931884766,37.68000030517578,61830,0.0,0.0,.RWE,.RWE,11,1956,1,22,12,0.06999969482421875,0.17000198364257812,55.729833156034424,0.313358491446921
1956,2022-03-22 12:00:00+01:00,37.68000030517578,37.90999984741211,37.68000030517578,37.84999847412109,190846,0.0,0.0,.RWE,.RWE,12,1957,1,22,12,-0.1699981689453054,0.22999954223632812,59.303273536035405,0.3074042807890215
1957,2022-03-22 13:00:00+01:00,37.88999938964844,37.959999084472656,37.79999923706055,37.83000183105469,97501,0.0,0.0,.RWE,.RWE,13,1958,1,22,12,0.05999755859375,0.15999984741210938,58.70302186959786,0.29687539269067065
1958,2022-03-22 14:00:00+01:00,37.84999847412109,37.86000061035156,37.7599983215332,37.81999969482422,109660,0.0,0.0,.RWE,.RWE,14,1959,1,22,12,0.029998779296867895,0.10000228881835938,58.384694432216165,0.2828130281283627
1959,2022-03-22 15:00:00+01:00,37.810001373291016,37.959999084472656,37.79999923706055,37.810001373291016,156531,0.0,0.0,.RWE,.RWE,15,1960,1,22,12,0.0,0.15999984741210938,58.04584732129182,0.27404065807720174
1960,2022-03-22 16:00:00+01:00,37.810001373291016,38.0099983215332,37.7599983215332,37.959999084472656,247159,0.0,0.0,.RWE,.RWE,16,1961,1,22,12,-0.14999771118164062,0.25,61.6424907996422,0.27232346821454445
1961,2022-03-22 17:00:00+01:00,37.959999084472656,38.0099983215332,37.900001525878906,37.970001220703125,237981,0.0,0.0,.RWE,.RWE,17,1962,1,22,12,-0.01000213623046875,0.10999679565429688,61.87718384853624,0.2607287058888125
1962,2022-03-23 09:00:00+01:00,38.060001373291016,38.2400016784668,37.63999938964844,37.720001220703125,0,0.0,0.0,.RWE,.RWE,9,1963,2,23,12,0.3400001525878906,0.6000022888183594,53.12734821459128,0.28496253324092297
1963,2022-03-23 10:00:00+01:00,37.720001220703125,37.77999877929688,37.540000915527344,37.560001373291016,163633,0.0,0.0,.RWE,.RWE,10,1964,2,23,12,0.15999984741210938,0.23999786376953836,48.40929974046923,0.2817507711358241
1964,2022-03-23 11:00:00+01:00,37.58000183105469,37.650001525878906,37.38999938964844,37.54999923706055,172390,0.0,0.0,.RWE,.RWE,11,1965,2,23,12,0.030002593994140625,0.26000213623046875,48.121598203300096,0.280197297214013
1965,2022-03-23 12:00:00+01:00,37.540000915527344,37.560001373291016,37.150001525878906,37.22999954223633,122921,0.0,0.0,.RWE,.RWE,12,1966,2,23,12,0.3100013732910156,0.4099998474121094,39.942739399075265,0.28946890794244845
1966,2022-03-23 13:00:00+01:00,37.220001220703125,37.310001373291016,37.0099983215332,37.04999923706055,95228,0.0,0.0,.RWE,.RWE,13,1967,2,23,12,0.17000198364257812,0.3000030517578125,36.21419075274121,0.29022134678640304
1967,2022-03-23 14:00:00+01:00,37.060001373291016,37.25,36.93000030517578,37.220001220703125,140339,0.0,0.0,.RWE,.RWE,14,1968,2,23,12,-0.15999984741210938,0.31999969482421875,41.74513868875258,0.292348371646247
1968,2022-03-23 15:00:00+01:00,37.25,37.43999862670898,37.18000030517578,37.31999969482422,260041,0.0,0.0,.RWE,.RWE,15,1969,2,23,12,-0.06999969482421875,0.259998321533196,44.77839158007909,0.290037653781029
1969,2022-03-23 16:00:00+01:00,37.31999969482422,37.4900016784668,37.2599983215332,37.36000061035156,174740,0.0,0.0,.RWE,.RWE,16,1970,2,23,12,-0.04000091552734375,0.23000335693359375,45.989862440901376,0.28574948972049796
1970,2022-03-23 17:00:00+01:00,37.34999847412109,37.470001220703125,37.33000183105469,37.33000183105469,64227,0.0,0.0,.RWE,.RWE,17,1971,2,23,12,0.019996643066399145,0.1399993896484375,45.18918650035705,0.2753387682867794
1971,2022-03-24 09:00:00+01:00,37.58000183105469,37.970001220703125,37.43999862670898,37.52000045776367,0,0.0,0.0,.RWE,.RWE,9,1972,3,24,12,0.060001373291015625,0.5300025939941477,51.007005615276306,0.30138595552689784
1972,2022-03-24 10:00:00+01:00,37.5099983215332,37.52000045776367,37.25,37.2599983215332,131055,0.0,0.0,.RWE,.RWE,10,1973,3,24,12,0.25,0.2700004577636719,44.107505847300175,0.299144134258096
1973,2022-03-24 11:00:00+01:00,37.22999954223633,37.22999954223633,36.79999923706055,37.0099983215332,272907,0.0,0.0,.RWE,.RWE,11,1974,3,24,12,0.220001220703125,0.43000030517578125,38.688523819920164,0.310633773559136
1974,2022-03-24 12:00:00+01:00,37.0,37.369998931884766,37.0,37.2400016784668,154183,0.0,0.0,.RWE,.RWE,12,1975,3,24,12,-0.24000167846679688,0.3699989318847656,45.34185235549188,0.3148741420109667
1975,2022-03-24 13:00:00+01:00,37.220001220703125,37.2400016784668,37.060001373291016,37.130001068115234,35719,0.0,0.0,.RWE,.RWE,13,1976,3,24,12,0.09000015258789062,0.18000030517578125,42.94178780904418,0.30524029652273915
1976,2022-03-24 14:00:00+01:00,37.130001068115234,37.38999938964844,37.09000015258789,37.27999877929688,173845,0.0,0.0,.RWE,.RWE,14,1977,3,24,12,-0.14999771118164773,0.2999992370605469,47.05712482682425,0.30486593513258253
1977,2022-03-24 15:00:00+01:00,37.31999969482422,37.41999816894531,37.27000045776367,37.29999923706055,61340,0.0,0.0,.RWE,.RWE,15,1978,3,24,12,0.020000457763671875,0.14999771118164062,47.599825013784304,0.29380391913608667
1978,2022-03-24 16:00:00+01:00,37.29999923706055,37.66999816894531,37.2599983215332,37.560001373291016,141034,0.0,0.0,.RWE,.RWE,16,1979,3,24,12,-0.26000213623046875,0.4099998474121094,54.175917206726666,0.3021036282986597
1979,2022-03-24 17:00:00+01:00,37.560001373291016,37.58000183105469,37.40999984741211,37.5099983215332,94625,0.0,0.0,.RWE,.RWE,17,1980,3,24,12,0.0500030517578125,0.17000198364257812,52.80345075098432,0.292667796537511
1980,2022-03-25 09:00:00+01:00,37.54999923706055,37.75,37.38999938964844,37.68000030517578,0,0.0,0.0,.RWE,.RWE,9,1981,4,25,12,-0.13000106811523438,0.3600006103515625,56.80958082793967,0.2974772832385147
1981,2022-03-25 10:00:00+01:00,37.68999862670898,37.84000015258789,37.630001068115234,37.810001373291016,87557,0.0,0.0,.RWE,.RWE,10,1982,4,25,12,-0.12000274658203836,0.20999908447265625,59.63144204517697,0.29122884046952485
1982,2022-03-25 11:00:00+01:00,37.81999969482422,37.83000183105469,37.56999969482422,37.7599983215332,80522,0.0,0.0,.RWE,.RWE,11,1983,4,25,12,0.060001373291015625,0.26000213623046875,58.06013680036183,0.28899836159530656
1983,2022-03-25 12:00:00+01:00,37.75,37.900001525878906,37.72999954223633,37.77999877929688,190101,0.0,0.0,.RWE,.RWE,12,1984,4,25,12,-0.029998779296882105,0.17000198364257812,58.53083083147864,0.2804986203129688
1984,2022-03-25 13:00:00+01:00,37.720001220703125,37.86000061035156,37.68999862670898,37.709999084472656,154281,0.0,0.0,.RWE,.RWE,13,1985,4,25,12,0.01000213623046875,0.17000198364258523,56.15539101685325,0.2726060034079414
1985,2022-03-25 14:00:00+01:00,37.720001220703125,37.720001220703125,37.540000915527344,37.63999938964844,96100,0.0,0.0,.RWE,.RWE,14,1986,4,25,12,0.0800018310546875,0.18000030517578125,53.80382499018037,0.2659913106770728
1986,2022-03-25 15:00:00+01:00,37.65999984741211,37.84999847412109,37.63999938964844,37.72999954223633,139085,0.0,0.0,.RWE,.RWE,15,1987,4,25,12,-0.06999969482421875,0.20999908447264914,56.33559940565763,0.2619918659481854
1987,2022-03-25 16:00:00+01:00,37.7400016784668,37.75,37.459999084472656,37.52999877929688,193712,0.0,0.0,.RWE,.RWE,16,1988,4,25,12,0.21000289916991477,0.29000091552734375,49.803511195341144,0.26399251234669674
1988,2022-03-25 17:00:00+01:00,37.52999877929688,37.59999847412109,37.5099983215332,37.540000915527344,73147,0.0,0.0,.RWE,.RWE,17,1989,4,25,12,-0.010002136230461645,0.09000015258788352,50.1150302604806,0.25156448664963865
1989,2022-03-28 09:00:00+02:00,37.52999877929688,37.95000076293945,37.52999877929688,37.7400016784668,0,0.0,0.0,.RWE,.RWE,9,1990,0,28,13,-0.21000289916991477,0.420001983642571,55.995738083255745,0.2635957364348481
1990,2022-03-28 10:00:00+02:00,37.72999954223633,38.20000076293945,37.72999954223633,38.18999862670898,215566,0.0,0.0,.RWE,.RWE,10,1991,0,28,13,-0.45999908447264914,0.470001220703125,65.77254602728662,0.27833898531115364
1991,2022-03-28 11:00:00+02:00,38.18000030517578,38.25,38.0099983215332,38.040000915527344,126582,0.0,0.0,.RWE,.RWE,11,1992,0,28,13,0.1399993896484375,0.24000167846679688,60.91428089879032,0.27560060625084243
1992,2022-03-28 12:00:00+02:00,38.04999923706055,38.209999084472656,38.02999877929688,38.18000030517578,67407,0.0,0.0,.RWE,.RWE,12,1993,0,28,13,-0.13000106811523438,0.18000030517577414,63.61561204168224,0.268772013316909
1993,2022-03-28 13:00:00+02:00,38.2400016784668,38.459999084472656,38.220001220703125,38.290000915527344,94426,0.0,0.0,.RWE,.RWE,13,1994,0,28,13,-0.049999237060546875,0.23999786376953125,65.6258406129144,0.26957392517262085
1994,2022-03-28 14:00:00+02:00,38.290000915527344,38.310001373291016,38.040000915527344,38.08000183105469,97835,0.0,0.0,.RWE,.RWE,14,1995,0,28,13,0.20999908447265625,0.2700004577636719,58.93181770732819,0.2696043917862674
1995,2022-03-28 15:00:00+02:00,38.09000015258789,38.38999938964844,37.970001220703125,38.34000015258789,196843,0.0,0.0,.RWE,.RWE,15,1996,0,28,13,-0.25,0.4199981689453125,63.84854302153539,0.2803468044404849
1996,2022-03-28 16:00:00+02:00,38.33000183105469,38.40999984741211,38.18999862670898,38.209999084472656,178228,0.0,0.0,.RWE,.RWE,16,1997,0,28,13,0.12000274658203125,0.2200012207031321,59.98175225214852,0.2760364056021025
1997,2022-03-28 17:00:00+02:00,38.22999954223633,38.25,38.04999923706055,38.08000183105469,178509,0.0,0.0,.RWE,.RWE,17,1998,0,28,13,0.14999771118164062,0.20000076293945312,56.30933499427509,0.27060528826905617
1998,2022-03-29 09:00:00+02:00,38.38999938964844,38.5,38.060001373291016,38.34999847412109,0,0.0,0.0,.RWE,.RWE,9,1999,1,29,13,0.040000915527350855,0.4399986267089844,61.57182732239982,0.28270481244333673
1999,2022-03-29 10:00:00+02:00,38.36000061035156,38.43999862670898,38.2400016784668,38.310001373291016,71585,0.0,0.0,.RWE,.RWE,10,2000,1,29,13,0.049999237060546875,0.1999969482421804,60.410984118977915,0.27679710785753986
2000,2022-03-29 11:00:00+02:00,38.31999969482422,38.54999923706055,38.27999877929688,38.45000076293945,65253,0.0,0.0,.RWE,.RWE,11,2001,1,29,13,-0.13000106811523438,0.27000045776366477,63.03781136471897,0.2763116328508345
2001,2022-03-29 12:00:00+02:00,38.459999084472656,38.5,38.25,38.33000183105469,86215,0.0,0.0,.RWE,.RWE,12,2002,1,29,13,0.12999725341796875,0.25,59.39969218331933,0.2744322305043463
2002,2022-03-29 13:00:00+02:00,38.31999969482422,38.380001068115234,38.04999923706055,38.31999969482422,225194,0.0,0.0,.RWE,.RWE,13,2003,1,29,13,0.0,0.3300018310546875,59.093555070488726,0.2784014876865135
2003,2022-03-29 14:00:00+02:00,38.29999923706055,38.59999847412109,38.27999877929688,38.54999923706055,248981,0.0,0.0,.RWE,.RWE,14,2004,1,29,13,-0.25,0.31999969482420454,63.72350218445674,0.2813727881963486
2004,2022-03-29 15:00:00+02:00,38.54999923706055,38.810001373291016,38.5099983215332,38.54999923706055,100260,0.0,0.0,.RWE,.RWE,15,2005,1,29,13,0.0,0.3000030517578125,63.72350218445675,0.28270352130788173
2005,2022-03-29 16:00:00+02:00,38.540000915527344,38.61000061035156,38.290000915527344,38.369998931884766,166585,0.0,0.0,.RWE,.RWE,16,2006,1,29,13,0.17000198364257812,0.31999969482421875,57.78700686952357,0.2853675337019058
2006,2022-03-29 17:00:00+02:00,38.369998931884766,38.380001068115234,38.20000076293945,38.36000061035156,80201,0.0,0.0,.RWE,.RWE,17,2007,1,29,13,0.009998321533203125,0.18000030517578125,57.46675937438656,0.2778413030928969
2007,2022-03-30 09:00:00+02:00,38.58000183105469,38.68000030517578,38.209999084472656,38.470001220703125,0,0.0,0.0,.RWE,.RWE,9,2008,2,30,13,0.1100006103515625,0.470001220703125,60.087460990137366,0.29156701149362746
2008,2022-03-30 10:00:00+02:00,38.5,38.54999923706055,38.29999923706055,38.43000030517578,84984,0.0,0.0,.RWE,.RWE,10,2009,2,30,13,0.06999969482421875,0.25,58.67174025397461,0.28859793924408267
2009,2022-03-30 11:00:00+02:00,38.43999862670898,38.72999954223633,38.43000030517578,38.720001220703125,105408,0.0,0.0,.RWE,.RWE,11,2010,2,30,13,-0.28000259399414773,0.2999992370605469,65.09300186173071,0.28941231765954445
2010,2022-03-30 12:00:00+02:00,38.70000076293945,38.810001373291016,38.52999877929688,38.61000061035156,85224,0.0,0.0,.RWE,.RWE,12,2011,2,30,13,0.09000015258789062,0.2800025939941335,61.20824719007542,0.2887401945405866
2011,2022-03-30 13:00:00+02:00,38.619998931884766,38.84000015258789,38.58000183105469,38.59000015258789,102023,0.0,0.0,.RWE,.RWE,13,2012,2,30,13,0.029998779296875,0.2599983215332031,60.50124117943951,0.28668720361148775
2012,2022-03-30 14:00:00+02:00,38.59000015258789,38.7599983215332,38.38999938964844,38.75,136770,0.0,0.0,.RWE,.RWE,14,2013,2,30,13,-0.15999984741210938,0.3699989318847656,64.07611544315952,0.2926380413452933
2013,2022-03-30 15:00:00+02:00,38.7599983215332,38.7599983215332,38.41999816894531,38.56999969482422,165921,0.0,0.0,.RWE,.RWE,15,2014,2,30,13,0.18999862670898438,0.3400001525878906,57.74434530292289,0.2960210492911931
2014,2022-03-30 16:00:00+02:00,38.58000183105469,38.72999954223633,38.54999923706055,38.619998931884766,130811,0.0,0.0,.RWE,.RWE,16,2015,2,30,13,-0.039997100830078125,0.18000030517578125,58.9575580841415,0.2877338532829494
2015,2022-03-30 17:00:00+02:00,38.619998931884766,38.630001068115234,38.459999084472656,38.56999969482422,206717,0.0,0.0,.RWE,.RWE,17,2016,2,30,13,0.049999237060546875,0.17000198364257812,57.18927648511176,0.2793244340229229
2016,2022-03-31 09:00:00+02:00,39.04999923706055,39.81999969482422,38.84000015258789,39.369998931884766,0,0.0,0.0,.RWE,.RWE,9,2017,3,31,13,-0.31999969482421875,0.9799995422363281,71.77563754299048,0.34865840302128553
2017,2022-03-31 10:00:00+02:00,39.369998931884766,39.52999877929688,39.119998931884766,39.45000076293945,285039,0.0,0.0,.RWE,.RWE,10,2018,3,31,13,-0.0800018310546875,0.4099998474121165,72.77463224353465,0.3530399347634878
2018,2022-03-31 11:00:00+02:00,39.45000076293945,39.959999084472656,39.369998931884766,39.93999862670898,317396,0.0,0.0,.RWE,.RWE,11,2019,3,31,13,-0.48999786376952414,0.5900001525878906,77.92769734506417,0.369965664608088
2019,2022-03-31 12:00:00+02:00,39.93000030517578,40.20000076293945,39.84000015258789,39.97999954223633,326215,0.0,0.0,.RWE,.RWE,12,2020,3,31,13,-0.049999237060546875,0.3600006103515625,78.28896806834011,0.36925387501833623
2020,2022-03-31 13:00:00+02:00,39.97999954223633,40.02999877929688,39.7400016784668,39.81999969482422,218253,0.0,0.0,.RWE,.RWE,13,2021,3,31,13,0.15999984741210938,0.28999710083008523,73.13274917382486,0.3635926768620326
2021,2022-03-31 14:00:00+02:00,39.81999969482422,39.81999969482422,39.56999969482422,39.619998931884766,99655,0.0,0.0,.RWE,.RWE,14,2022,3,31,13,0.20000076293945312,0.25,67.17685197855054,0.3554789142290303
2022,2022-03-31 15:00:00+02:00,39.630001068115234,39.70000076293945,39.290000915527344,39.5,403532,0.0,0.0,.RWE,.RWE,15,2023,3,31,13,0.13000106811523438,0.4099998474121094,63.81860221757218,0.35937326659925023
2023,2022-03-31 16:00:00+02:00,39.5099983215332,39.7599983215332,39.31999969482422,39.630001068115234,237225,0.0,0.0,.RWE,.RWE,16,2024,3,31,13,-0.12000274658203125,0.4399986267089844,65.81255214986254,0.3651322208928027
2024,2022-03-31 17:00:00+02:00,39.630001068115234,39.630001068115234,39.290000915527344,39.41999816894531,195221,0.0,0.0,.RWE,.RWE,17,2025,3,31,13,0.21000289916992188,0.3400001525878906,60.054960653925676,0.3633370731567375
2025,2022-04-01 09:00:00+02:00,39.7400016784668,39.880001068115234,39.11000061035156,39.43000030517578,0,0.0,0.0,.RWE,.RWE,9,2026,4,1,13,0.3100013732910156,0.7700004577636719,60.23340495424149,0.3923844577715186
2026,2022-04-01 10:00:00+02:00,39.45000076293945,39.95000076293945,39.45000076293945,39.90999984741211,126986,0.0,0.0,.RWE,.RWE,10,2027,4,1,13,-0.45999908447265625,0.5,67.69235740252135,0.4014998863423867
2027,2022-04-01 11:00:00+02:00,39.900001525878906,40.09999847412109,39.75,39.75,248674,0.0,0.0,.RWE,.RWE,11,2028,4,1,13,0.15000152587890625,0.34999847412108664,63.422013179966086,0.3978212140408653
2028,2022-04-01 12:00:00+02:00,39.7400016784668,39.7599983215332,39.59000015258789,39.61000061035156,102630,0.0,0.0,.RWE,.RWE,12,2029,4,1,13,0.13000106811523438,0.1699981689453125,59.863437906851814,0.38154813939118293
2029,2022-04-01 13:00:00+02:00,39.59000015258789,39.65999984741211,39.5,39.59999847412109,125167,0.0,0.0,.RWE,.RWE,13,2030,4,1,13,-0.00999832153319602,0.15999984741210938,59.606115113725394,0.3657232613926777
2030,2022-04-01 14:00:00+02:00,39.61000061035156,39.790000915527344,39.43000030517578,39.43999862670898,122945,0.0,0.0,.RWE,.RWE,14,2031,4,1,13,0.17000198364258523,0.3600006103515625,55.49656578343816,0.3653145006040266
2031,2022-04-01 15:00:00+02:00,39.43000030517578,39.61000061035156,39.380001068115234,39.54999923706055,93694,0.0,0.0,.RWE,.RWE,15,2032,4,1,13,-0.11999893188476562,0.22999954223632812,57.65796655170303,0.35564914643490525
2032,2022-04-01 16:00:00+02:00,39.560001373291016,39.63999938964844,39.27000045776367,39.43000030517578,127150,0.0,0.0,.RWE,.RWE,16,2033,4,1,13,0.13000106811523438,0.3699989318847656,54.545750988099435,0.35667413110989526
2033,2022-04-01 17:00:00+02:00,39.43999862670898,39.5099983215332,39.310001373291016,39.310001373291016,83676,0.0,0.0,.RWE,.RWE,17,2034,4,1,13,0.12999725341796164,0.1999969482421875,51.549230715113566,0.34548290376220187
2034,2022-04-04 09:00:00+02:00,39.68000030517578,39.79999923706055,39.27999877929688,39.34000015258789,0,0.0,0.0,.RWE,.RWE,9,2035,0,4,14,0.3400001525878906,0.5200004577636648,52.255372145863866,0.35794844333373493
2035,2022-04-04 10:00:00+02:00,39.34999847412109,39.36000061035156,39.13999938964844,39.2599983215332,89979,0.0,0.0,.RWE,.RWE,10,2036,0,4,14,0.09000015258788352,0.220001220703125,50.15597444998919,0.3480950702886914
2036,2022-04-04 11:00:00+02:00,39.2599983215332,39.369998931884766,39.20000076293945,39.27999877929688,57831,0.0,0.0,.RWE,.RWE,11,2037,0,4,14,-0.02000045776367898,0.1699981689453125,50.68934524559172,0.33537386304987865
2037,2022-04-04 12:00:00+02:00,39.2599983215332,39.33000183105469,39.040000915527344,39.11000061035156,78130,0.0,0.0,.RWE,.RWE,12,2038,0,4,14,0.14999771118164062,0.29000091552734375,46.167255552556036,0.3321329382268404
2038,2022-04-04 13:00:00+02:00,39.09999847412109,39.15999984741211,39.02999877929688,39.11000061035156,42062,0.0,0.0,.RWE,.RWE,13,2039,0,4,14,-0.010002136230475855,0.13000106811522727,46.167255552556036,0.3176949475045823
2039,2022-04-04 14:00:00+02:00,39.119998931884766,39.22999954223633,39.02999877929688,39.220001220703125,59865,0.0,0.0,.RWE,.RWE,14,2040,0,4,14,-0.10000228881835938,0.20000076293944602,49.54514674442564,0.309288220035644
2040,2022-04-04 15:00:00+02:00,39.22999954223633,39.36000061035156,39.16999816894531,39.31999969482422,70670,0.0,0.0,.RWE,.RWE,15,2041,0,4,14,-0.09000015258789062,0.19000244140625,52.46521897419054,0.3007678072764015
2041,2022-04-04 16:00:00+02:00,39.29999923706055,39.43999862670898,39.18000030517578,39.38999938964844,114696,0.0,0.0,.RWE,.RWE,16,2042,0,4,14,-0.09000015258789062,0.259998321533196,54.452427051104834,0.2978557011518868
2042,2022-04-04 17:00:00+02:00,39.400001525878906,39.61000061035156,39.400001525878906,39.59999847412109,57906,0.0,0.0,.RWE,.RWE,17,2043,0,4,14,-0.1999969482421804,0.20999908447265625,59.872222444533655,0.29229466683411814
2043,2022-04-05 09:00:00+02:00,39.560001373291016,40.2400016784668,39.560001373291016,40.18000030517578,0,0.0,0.0,.RWE,.RWE,9,2044,1,5,14,-0.6199989318847656,0.6800003051757812,70.36194492972857,0.3199879267156655
2044,2022-04-05 10:00:00+02:00,40.16999816894531,40.2599983215332,40.09000015258789,40.150001525878906,118399,0.0,0.0,.RWE,.RWE,10,2045,1,5,14,0.01999664306640625,0.1699981689453125,69.35213960331497,0.30927437258921175
2045,2022-04-05 11:00:00+02:00,40.15999984741211,40.22999954223633,39.95000076293945,39.970001220703125,84467,0.0,0.0,.RWE,.RWE,11,2046,1,5,14,0.18999862670898438,0.279998779296875,63.46643740715352,0.3071832587826163
2046,2022-04-05 12:00:00+02:00,39.959999084472656,40.22999954223633,39.81999969482422,40.150001525878906,104219,0.0,0.0,.RWE,.RWE,12,2047,1,5,14,-0.19000244140625,0.4099998474121094,66.5258152169059,0.3145273008275801
