,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
1963,2022-03-23 10:00:00+01:00,133.72000122070312,133.83999633789062,132.1999969482422,132.4600067138672,110811,0.0,0.0,.SIE,.SIE,10,1964,2,23,12,1.2599945068359375,1.6399993896484375,42.34512498168894,1.1128730043305384
1964,2022-03-23 11:00:00+01:00,132.47999572753906,132.66000366210938,131.94000244140625,132.02000427246094,78538,0.0,0.0,.SIE,.SIE,11,1965,2,23,12,0.459991455078125,0.720001220703125,39.84270009623253,1.0848107340714375
1965,2022-03-23 12:00:00+01:00,132.02000427246094,132.0399932861328,130.8000030517578,131.10000610351562,151696,0.0,0.0,.SIE,.SIE,12,1966,2,23,12,0.9199981689453125,1.239990234375,35.16355068095066,1.0958949840931205
1966,2022-03-23 13:00:00+01:00,130.9600067138672,131.33999633789062,130.3000030517578,130.5399932861328,105527,0.0,0.0,.SIE,.SIE,13,1967,2,23,12,0.420013427734375,1.0399932861328125,32.6499496042547,1.0919020056673843
1967,2022-03-23 14:00:00+01:00,130.52000427246094,130.55999755859375,129.3800048828125,130.25999450683594,228790,0.0,0.0,.SIE,.SIE,14,1968,2,23,12,0.260009765625,1.17999267578125,31.43983435111741,1.0981941963898032
1968,2022-03-23 15:00:00+01:00,130.24000549316406,131.63999938964844,130.02000427246094,130.55999755859375,137214,0.0,0.0,.SIE,.SIE,15,1969,2,23,12,-0.3199920654296875,1.6199951171875,34.2516279744971,1.1354656907324958
1969,2022-03-23 16:00:00+01:00,130.55999755859375,130.72000122070312,129.9199981689453,130.1999969482422,118312,0.0,0.0,.SIE,.SIE,16,1970,2,23,12,0.3600006103515625,0.8000030517578125,32.52766957781698,1.1115040736628754
1970,2022-03-23 17:00:00+01:00,130.1999969482422,130.83999633789062,130.05999755859375,130.44000244140625,97720,0.0,0.0,.SIE,.SIE,17,1971,2,23,12,-0.2400054931640625,0.779998779296875,34.88085882425223,1.0878251240653039
1971,2022-03-24 09:00:00+01:00,131.0800018310547,131.72000122070312,130.1999969482422,130.9199981689453,0,0.0,0.0,.SIE,.SIE,9,1972,3,24,12,0.160003662109375,1.5200042724609375,39.430586339643845,1.1186950632364205
1972,2022-03-24 10:00:00+01:00,130.94000244140625,131.4199981689453,130.27999877929688,130.27999877929688,79183,0.0,0.0,.SIE,.SIE,10,1973,3,24,12,0.660003662109375,1.1399993896484375,35.835441783367514,1.1202168008372788
1973,2022-03-24 11:00:00+01:00,130.3000030517578,130.3000030517578,129.67999267578125,130.22000122070312,147930,0.0,0.0,.SIE,.SIE,11,1974,3,24,12,0.0800018310546875,0.6200103759765625,35.50858672400698,1.0844877704900848
1974,2022-03-24 12:00:00+01:00,130.1999969482422,131.1999969482422,129.52000427246094,130.63999938964844,158533,0.0,0.0,.SIE,.SIE,12,1975,3,24,12,-0.44000244140625,1.67999267578125,39.65776720996074,1.1270238351537394
1975,2022-03-24 13:00:00+01:00,130.77999877929688,131.0399932861328,130.47999572753906,130.74000549316406,86863,0.0,0.0,.SIE,.SIE,13,1976,3,24,12,0.0399932861328125,0.55999755859375,40.637120050951125,1.0865219582565973
1976,2022-03-24 14:00:00+01:00,130.74000549316406,130.9199981689453,130.32000732421875,130.39999389648438,136233,0.0,0.0,.SIE,.SIE,14,1977,3,24,12,0.3400115966796875,0.5999908447265625,38.357710343834434,1.0517697358615947
1977,2022-03-24 15:00:00+01:00,130.39999389648438,131.0,129.83999633789062,129.94000244140625,115422,0.0,0.0,.SIE,.SIE,15,1978,3,24,12,0.459991455078125,1.160003662109375,35.45985227136052,1.059500730593579
1978,2022-03-24 16:00:00+01:00,129.89999389648438,131.3000030517578,129.8000030517578,130.47999572753906,164021,0.0,0.0,.SIE,.SIE,16,1979,3,24,12,-0.5800018310546875,1.5,41.08665154624415,1.0909649641226091
1979,2022-03-24 17:00:00+01:00,130.5,130.6999969482422,130.16000366210938,130.60000610351562,93901,0.0,0.0,.SIE,.SIE,17,1980,3,24,12,-0.100006103515625,0.5399932861328125,42.29083152965523,1.051609844266195
1980,2022-03-25 09:00:00+01:00,130.17999267578125,130.6999969482422,129.4199981689453,129.60000610351562,0,0.0,0.0,.SIE,.SIE,9,1981,4,25,12,0.579986572265625,1.279998779296875,35.73615318515766,1.0679233396255292
1981,2022-03-25 10:00:00+01:00,129.5800018310547,130.05999755859375,128.74000549316406,129.5800018310547,119100,0.0,0.0,.SIE,.SIE,10,1982,4,25,12,0.0,1.3199920654296875,35.6172283043845,1.0859282486115405
1982,2022-03-25 11:00:00+01:00,129.60000610351562,129.6999969482422,128.9199981689453,129.39999389648438,119542,0.0,0.0,.SIE,.SIE,11,1983,4,25,12,0.20001220703125,0.779998779296875,34.50448734645497,1.0640761436604929
1983,2022-03-25 12:00:00+01:00,129.3800048828125,130.3800048828125,129.1199951171875,130.16000366210938,94279,0.0,0.0,.SIE,.SIE,12,1984,4,25,12,-0.779998779296875,1.260009765625,42.651004503125165,1.0780714023722435
1984,2022-03-25 13:00:00+01:00,130.24000549316406,130.3800048828125,129.89999389648438,130.0,77203,0.0,0.0,.SIE,.SIE,13,1985,4,25,12,0.2400054931640625,0.480010986328125,41.481216014850204,1.035352801226235
1985,2022-03-25 14:00:00+01:00,129.97999572753906,130.1199951171875,128.9600067138672,128.97999572753906,103037,0.0,0.0,.SIE,.SIE,14,1986,4,25,12,1.0,1.1599884033203125,34.90823062128464,1.0442553442329547
1986,2022-03-25 15:00:00+01:00,129.0,129.77999877929688,128.72000122070312,129.6199951171875,119663,0.0,0.0,.SIE,.SIE,15,1987,4,25,12,-0.6199951171875,1.05999755859375,41.20363874230124,1.0453797881158686
1987,2022-03-25 16:00:00+01:00,129.6999969482422,129.72000122070312,127.31999969482422,128.0,200476,0.0,0.0,.SIE,.SIE,16,1988,4,25,12,1.6999969482421875,2.4000015258789062,32.607018660094695,1.1421384836703714
1988,2022-03-25 17:00:00+01:00,127.9800033569336,128.4199981689453,127.9800033569336,128.24000549316406,75932,0.0,0.0,.SIE,.SIE,17,1989,4,25,12,-0.26000213623046875,0.43999481201171875,34.77810810094752,1.0919853642661819
1989,2022-03-28 09:00:00+02:00,128.39999389648438,130.75999450683594,128.39999389648438,130.5399932861328,0,0.0,0.0,.SIE,.SIE,9,1990,0,28,13,-2.1399993896484375,2.3600006103515625,51.05187635027212,1.1939856249380172
1990,2022-03-28 10:00:00+02:00,130.5,131.32000732421875,130.10000610351562,131.22000122070312,142516,0.0,0.0,.SIE,.SIE,10,1991,0,28,13,-0.720001220703125,1.220001220703125,54.654370641127166,1.195843881778382
1991,2022-03-28 11:00:00+02:00,131.1999969482422,131.25999450683594,130.47999572753906,130.9199981689453,71993,0.0,0.0,.SIE,.SIE,11,1992,0,28,13,0.279998779296875,0.779998779296875,52.80781734881688,1.1661406601725604
1992,2022-03-28 12:00:00+02:00,130.94000244140625,131.25999450683594,130.77999877929688,131.05999755859375,65175,0.0,0.0,.SIE,.SIE,12,1993,0,28,13,-0.1199951171875,0.4799957275390625,53.59573351929921,1.1171303078415962
1993,2022-03-28 13:00:00+02:00,131.1199951171875,132.10000610351562,131.1199951171875,131.97999572753906,101442,0.0,0.0,.SIE,.SIE,13,1994,0,28,13,-0.8600006103515625,0.980010986328125,58.49928796416148,1.1116216104901875
1994,2022-03-28 14:00:00+02:00,132.0,132.0399932861328,130.67999267578125,131.0800018310547,118489,0.0,0.0,.SIE,.SIE,14,1995,0,28,13,0.9199981689453125,1.3600006103515625,52.63925440222241,1.129362967623143
1995,2022-03-28 15:00:00+02:00,131.16000366210938,131.4600067138672,130.66000366210938,130.75999450683594,102701,0.0,0.0,.SIE,.SIE,15,1996,0,28,13,0.4000091552734375,0.8000030517578125,50.6947128478662,1.105837259347048
1996,2022-03-28 16:00:00+02:00,130.74000549316406,130.75999450683594,129.55999755859375,129.97999572753906,165778,0.0,0.0,.SIE,.SIE,16,1997,0,28,13,0.760009765625,1.1999969482421875,46.2135049294124,1.1125629514109865
1997,2022-03-28 17:00:00+02:00,130.0,130.02000427246094,129.22000122070312,129.8800048828125,128149,0.0,0.0,.SIE,.SIE,17,1998,0,28,13,0.1199951171875,0.8000030517578125,45.65633905366442,1.0902372442929027
1998,2022-03-29 09:00:00+02:00,131.24000549316406,132.6999969482422,130.97999572753906,131.6999969482422,0,0.0,0.0,.SIE,.SIE,9,1999,1,29,13,-0.459991455078125,1.720001220703125,56.04419233851402,1.2137911600883875
1999,2022-03-29 10:00:00+02:00,131.74000549316406,132.4600067138672,131.5800018310547,132.13999938964844,52494,0.0,0.0,.SIE,.SIE,10,2000,1,29,13,-0.399993896484375,0.8800048828125,58.12806063079531,1.1899492831401097
2000,2022-03-29 11:00:00+02:00,132.13999938964844,133.66000366210938,132.05999755859375,133.17999267578125,154046,0.0,0.0,.SIE,.SIE,11,2001,1,29,13,-1.0399932861328125,1.600006103515625,62.636828424287536,1.219239056024075
2001,2022-03-29 12:00:00+02:00,133.1999969482422,133.83999633789062,132.94000244140625,133.72000122070312,114460,0.0,0.0,.SIE,.SIE,12,2002,1,29,13,-0.5200042724609375,0.899993896484375,64.75880321948556,1.1964358303426676
2002,2022-03-29 13:00:00+02:00,133.72000122070312,134.9199981689453,132.5800018310547,134.36000061035156,234136,0.0,0.0,.SIE,.SIE,13,2003,1,29,13,-0.6399993896484375,2.339996337890625,67.14067682428028,1.2781187237389504
2003,2022-03-29 14:00:00+02:00,134.36000061035156,135.47999572753906,134.27999877929688,135.3000030517578,188206,0.0,0.0,.SIE,.SIE,14,2004,1,29,13,-0.94000244140625,1.1999969482421875,70.31426107361501,1.2725385969177532
2004,2022-03-29 15:00:00+02:00,135.27999877929688,135.55999755859375,134.17999267578125,134.5,184323,0.0,0.0,.SIE,.SIE,15,2005,1,29,13,0.779998779296875,1.3800048828125,64.59623695650247,1.2802147601959495
2005,2022-03-29 16:00:00+02:00,134.52000427246094,134.74000549316406,133.4199981689453,134.10000610351562,153740,0.0,0.0,.SIE,.SIE,16,2006,1,29,13,0.4199981689453125,1.32000732421875,61.88639385205597,1.283057086197578
2006,2022-03-29 17:00:00+02:00,134.1199951171875,134.32000732421875,133.52000427246094,134.32000732421875,66944,0.0,0.0,.SIE,.SIE,17,2007,1,29,13,-0.20001220703125,0.8000030517578125,62.81048301036718,1.2485532265947377
2007,2022-03-30 09:00:00+02:00,133.02000427246094,133.5800018310547,132.4199981689453,132.74000549316406,0,0.0,0.0,.SIE,.SIE,9,2008,2,30,13,0.279998779296875,1.160003662109375,52.89208170075356,1.2950857929289306
2008,2022-03-30 10:00:00+02:00,132.72000122070312,132.74000549316406,131.3800048828125,131.8000030517578,117927,0.0,0.0,.SIE,.SIE,10,2009,2,30,13,0.9199981689453125,1.3600006103515625,48.032480476413106,1.2997225656019755
2009,2022-03-30 11:00:00+02:00,131.83999633789062,132.0800018310547,131.36000061035156,131.5800018310547,77953,0.0,0.0,.SIE,.SIE,11,2010,2,30,13,0.2599945068359375,0.720001220703125,46.945345900772665,1.2583138981092006
2010,2022-03-30 12:00:00+02:00,131.55999755859375,131.55999755859375,130.3800048828125,131.1199951171875,109751,0.0,0.0,.SIE,.SIE,12,2011,2,30,13,0.44000244140625,1.17999267578125,44.668800343899804,1.254148401690128
2011,2022-03-30 13:00:00+02:00,131.13999938964844,131.3800048828125,130.83999633789062,130.9600067138672,58659,0.0,0.0,.SIE,.SIE,13,2012,2,30,13,0.17999267578125,0.540008544921875,43.87194460600062,1.203138411920967
2012,2022-03-30 14:00:00+02:00,130.97999572753906,131.0800018310547,130.1199951171875,130.6199951171875,120389,0.0,0.0,.SIE,.SIE,14,2013,2,30,13,0.3600006103515625,0.9600067138671875,42.15097595712968,1.1857718620599826
2013,2022-03-30 15:00:00+02:00,130.6199951171875,131.44000244140625,130.33999633789062,130.55999755859375,150760,0.0,0.0,.SIE,.SIE,15,2014,2,30,13,0.05999755859375,1.100006103515625,41.83909212739991,1.1796457364496715
2014,2022-03-30 16:00:00+02:00,130.60000610351562,130.6199951171875,129.89999389648438,130.02000427246094,130936,0.0,0.0,.SIE,.SIE,16,2015,2,30,13,0.5800018310546875,0.720001220703125,39.0392944500738,1.1468139853249184
2015,2022-03-30 17:00:00+02:00,130.0,130.1199951171875,129.67999267578125,129.77999877929688,111824,0.0,0.0,.SIE,.SIE,17,2016,2,30,13,0.220001220703125,0.44000244140625,37.82766063349615,1.096327446473585
2016,2022-03-31 09:00:00+02:00,131.05999755859375,131.6999969482422,129.5,129.5,0,0.0,0.0,.SIE,.SIE,9,2017,3,31,13,1.55999755859375,2.1999969482421875,36.40799575858094,1.1751609823141997
2017,2022-03-31 10:00:00+02:00,129.47999572753906,129.66000366210938,128.63999938964844,129.1999969482422,109469,0.0,0.0,.SIE,.SIE,10,2018,3,31,13,0.279998779296875,1.0200042724609375,34.89681517690456,1.1640783601818239
2018,2022-03-31 11:00:00+02:00,129.1999969482422,129.3800048828125,128.0399932861328,128.05999755859375,153163,0.0,0.0,.SIE,.SIE,11,2019,3,31,13,1.1399993896484375,1.3400115966796875,29.82998591139813,1.1766450199316714
2019,2022-03-31 12:00:00+02:00,128.05999755859375,128.27999877929688,127.3000030517578,127.4000015258789,133002,0.0,0.0,.SIE,.SIE,12,2020,3,31,13,0.6599960327148438,0.9799957275390767,27.353767137296096,1.162598641903629
2020,2022-03-31 13:00:00+02:00,127.37999725341795,127.63999938964844,126.37999725341795,126.91999816894533,193112,0.0,0.0,.SIE,.SIE,13,2021,3,31,13,0.45999908447262783,1.260002136230483,25.683890435723484,1.1695560343555471
2021,2022-03-31 14:00:00+02:00,126.91999816894533,127.5999984741211,126.9000015258789,127.33999633789062,123622,0.0,0.0,.SIE,.SIE,14,2022,3,31,13,-0.4199981689452983,0.6999969482421875,29.726366657604824,1.1360160996331643
2022,2022-03-31 15:00:00+02:00,127.3000030517578,127.8000030517578,126.5,127.18000030517578,222536,0.0,0.0,.SIE,.SIE,15,2023,3,31,13,0.12000274658201704,1.3000030517577983,29.07748156468659,1.1477294533563525
2023,2022-03-31 16:00:00+02:00,127.13999938964844,127.31999969482422,126.44000244140624,126.6999969482422,249132,0.0,0.0,.SIE,.SIE,16,2024,3,31,13,0.4400024414062358,0.879997253417983,27.16187854165265,1.128605724789326
2024,2022-03-31 17:00:00+02:00,126.68000030517578,126.76000213623048,125.94000244140624,125.94000244140624,145002,0.0,0.0,.SIE,.SIE,17,2025,3,31,13,0.7399978637695455,0.8199996948242472,24.418881416129153,1.1065624369346774
2025,2022-04-01 09:00:00+02:00,126.36000061035156,126.62000274658205,125.0999984741211,125.94000244140624,0,0.0,0.0,.SIE,.SIE,9,2026,4,1,13,0.4199981689453267,1.5200042724609517,24.418881416129153,1.1360939966151256
2026,2022-04-01 10:00:00+02:00,125.91999816894533,126.41999816894533,125.55999755859376,126.27999877929688,132079,0.0,0.0,.SIE,.SIE,10,2027,4,1,13,-0.3600006103515483,0.8600006103515625,28.181869130556972,1.1163730404534424
2027,2022-04-01 11:00:00+02:00,126.23999786376952,127.0,125.86000061035156,126.6999969482422,198773,0.0,0.0,.SIE,.SIE,11,2028,4,1,13,-0.45999908447268467,1.1399993896484375,32.643145464427974,1.1180606368245134
2028,2022-04-01 12:00:00+02:00,126.68000030517578,126.86000061035156,125.95999908447266,126.0199966430664,78038,0.0,0.0,.SIE,.SIE,12,2029,4,1,13,0.660003662109375,0.9000015258789062,29.45306315268403,1.1024849860426844
2029,2022-04-01 13:00:00+02:00,126.04000091552734,126.22000122070312,125.94000244140624,126.04000091552734,88954,0.0,0.0,.SIE,.SIE,13,2030,4,1,13,0.0,0.2799987792968892,29.670805984063577,1.0437359712751277
2030,2022-04-01 14:00:00+02:00,126.05999755859376,126.45999908447266,125.87999725341795,126.44000244140624,85827,0.0,0.0,.SIE,.SIE,14,2031,4,1,13,-0.3800048828124716,0.5800018310547017,34.05387733885465,1.010612104116526
2031,2022-04-01 15:00:00+02:00,126.33999633789062,126.81999969482422,126.05999755859376,126.5199966430664,111331,0.0,0.0,.SIE,.SIE,15,2032,4,1,13,-0.18000030517578125,0.7600021362304545,34.92729764966367,0.9927113921246636
2032,2022-04-01 16:00:00+02:00,126.54000091552734,126.83999633789062,126.08000183105467,126.55999755859376,102963,0.0,0.0,.SIE,.SIE,16,2033,4,1,13,-0.01999664306642046,0.7599945068359517,35.38812945096793,0.9760887574611842
2033,2022-04-01 17:00:00+02:00,126.55999755859376,126.6999969482422,126.27999877929688,126.37999725341795,76354,0.0,0.0,.SIE,.SIE,17,2034,4,1,13,0.18000030517580967,0.4199981689453267,34.21394912957,0.9363680011386228
2034,2022-04-04 09:00:00+02:00,126.44000244140624,126.6999969482422,123.5999984741211,124.37999725341795,0,0.0,0.0,.SIE,.SIE,9,2035,0,4,14,2.0600051879882812,3.099998474121108,24.490565173601937,1.0909130349230862
2035,2022-04-04 10:00:00+02:00,124.37999725341795,124.5,123.45999908447266,123.77999877929688,150689,0.0,0.0,.SIE,.SIE,10,2036,0,4,14,0.5999984741210795,1.0400009155273438,22.431034054379758,1.0872764549662475
2036,2022-04-04 11:00:00+02:00,123.73999786376952,125.33999633789062,123.73999786376952,125.23999786376952,138860,0.0,0.0,.SIE,.SIE,11,2037,0,4,14,-1.5,1.599998474121108,36.438268329544535,1.1238994563344518
2037,2022-04-04 12:00:00+02:00,125.26000213623048,125.45999908447266,124.72000122070312,124.86000061035156,57716,0.0,0.0,.SIE,.SIE,12,2038,0,4,14,0.40000152587892046,0.7399978637695312,34.6828073072814,1.096477914008386
2038,2022-04-04 13:00:00+02:00,124.8000030517578,125.0999984741211,124.3000030517578,124.45999908447266,60677,0.0,0.0,.SIE,.SIE,13,2039,0,4,14,0.34000396728514204,0.7999954223632955,32.88674959878442,1.0753005931765938
2039,2022-04-04 14:00:00+02:00,124.4800033569336,124.86000061035156,124.4000015258789,124.66000366210938,62305,0.0,0.0,.SIE,.SIE,14,2040,0,4,14,-0.18000030517578125,0.45999908447265625,34.70742616971522,1.0313504854120268
2040,2022-04-04 15:00:00+02:00,124.66000366210938,125.33999633789062,124.5999984741211,125.22000122070312,124826,0.0,0.0,.SIE,.SIE,15,2041,0,4,14,-0.55999755859375,0.7399978637695312,39.64452776546642,1.0105395838661342
2041,2022-04-04 16:00:00+02:00,125.1999969482422,125.73999786376952,124.77999877929688,125.72000122070312,133009,0.0,0.0,.SIE,.SIE,16,2042,0,4,14,-0.5200042724609233,0.959999084472642,43.735366186704624,1.0069295481951703
2042,2022-04-04 17:00:00+02:00,125.73999786376952,125.95999908447266,125.4000015258789,125.86000061035156,84230,0.0,0.0,.SIE,.SIE,17,2043,0,4,14,-0.12000274658204546,0.55999755859375,44.86226625990248,0.9750058346522117
2043,2022-04-05 09:00:00+02:00,124.41999816894533,125.44000244140624,123.5999984741211,125.13999938964844,0,0.0,0.0,.SIE,.SIE,9,2044,1,5,14,-0.7200012207031108,1.840003967285142,40.382690047052044,1.0667912847649443
2044,2022-04-05 10:00:00+02:00,125.18000030517578,125.4800033569336,124.9000015258789,125.12000274658205,111271,0.0,0.0,.SIE,.SIE,10,2045,1,5,14,0.05999755859373579,0.5800018310546875,40.26244576895009,1.032020609499926
2045,2022-04-05 11:00:00+02:00,125.16000366210938,125.36000061035156,124.26000213623048,124.33999633789062,89308,0.0,0.0,.SIE,.SIE,11,2046,1,5,14,0.82000732421875,1.0999984741210795,35.78623119618303,1.03687617125858
2046,2022-04-05 12:00:00+02:00,124.3000030517578,124.54000091552734,123.4000015258789,124.13999938964844,126578,0.0,0.0,.SIE,.SIE,12,2047,1,5,14,0.1600036621093608,1.1399993896484375,34.72035971766206,1.044242115429284
2047,2022-04-05 13:00:00+02:00,124.12000274658205,124.22000122070312,123.73999786376952,124.0199966430664,75285,0.0,0.0,.SIE,.SIE,13,2048,1,5,14,0.10000610351563921,0.48000335693360796,34.06474821925082,1.0039393469653073
2048,2022-04-05 14:00:00+02:00,124.0199966430664,124.0999984741211,122.86000061035156,122.9800033569336,117568,0.0,0.0,.SIE,.SIE,14,2049,1,5,14,1.0399932861328125,1.2399978637695312,28.960893185202046,1.0208006695941805
2049,2022-04-05 15:00:00+02:00,122.9800033569336,123.1999969482422,122.54000091552734,122.72000122070312,167060,0.0,0.0,.SIE,.SIE,15,2050,1,5,14,0.26000213623046875,0.659996032714858,27.837940859218275,0.995028909817086
2050,2022-04-05 16:00:00+02:00,122.73999786376952,122.87999725341795,121.05999755859376,121.5999984741211,391335,0.0,0.0,.SIE,.SIE,16,2051,1,5,14,1.1399993896484233,1.8199996948241903,23.59392981659165,1.0539553944604507
2051,2022-04-05 17:00:00+02:00,121.62000274658205,121.66000366210938,121.12000274658205,121.44000244140624,121106,0.0,0.0,.SIE,.SIE,17,2052,1,5,14,0.18000030517580967,0.5400009155273295,23.053242446875625,1.017244360250942
2052,2022-04-06 09:00:00+02:00,121.0199966430664,121.73999786376952,119.4800033569336,119.54000091552734,0,0.0,0.0,.SIE,.SIE,9,2053,2,6,14,1.4799957275390625,2.2599945068359233,17.8282648020081,1.106012227864155
2053,2022-04-06 10:00:00+02:00,119.5999984741211,119.8000030517578,118.77999877929688,119.04000091552734,175444,0.0,0.0,.SIE,.SIE,10,2054,2,6,14,0.55999755859375,1.0200042724609233,16.752231243006594,1.09986880247821
2054,2022-04-06 11:00:00+02:00,119.04000091552734,119.26000213623048,118.4000015258789,119.08000183105467,170357,0.0,0.0,.SIE,.SIE,11,2055,2,6,14,-0.04000091552732954,0.8600006103515767,17.182878299583813,1.0827353601834504
2055,2022-04-06 12:00:00+02:00,119.12000274658205,119.5999984741211,118.6999969482422,118.94000244140624,122227,0.0,0.0,.SIE,.SIE,12,2056,2,6,14,0.18000030517580967,0.900001525878892,16.854254269861052,1.0696829434474104
2056,2022-04-06 13:00:00+02:00,118.8000030517578,119.0,117.45999908447266,117.5199966430664,167720,0.0,0.0,.SIE,.SIE,13,2057,2,6,14,1.280006408691392,1.5400009155273438,13.941734569321653,1.1032770843102628
2057,2022-04-06 14:00:00+02:00,117.5,117.83999633789062,116.9000015258789,116.9800033569336,165259,0.0,0.0,.SIE,.SIE,14,2058,2,6,14,0.5199966430664062,0.9399948120117188,13.020302486351971,1.091614064860367
2058,2022-04-06 15:00:00+02:00,116.94000244140624,117.5199966430664,116.81999969482422,116.9800033569336,198500,0.0,0.0,.SIE,.SIE,15,2059,2,6,14,-0.04000091552735796,0.6999969482421875,13.020302486351973,1.063641413673354
2059,2022-04-06 16:00:00+02:00,116.9800033569336,117.95999908447266,116.76000213623048,117.62000274658205,206267,0.0,0.0,.SIE,.SIE,16,2060,2,6,14,-0.6399993896484517,1.1999969482421733,20.264018725831253,1.073381094713984
2060,2022-04-06 17:00:00+02:00,117.5999984741211,118.3000030517578,117.5199966430664,118.0999984741211,159813,0.0,0.0,.SIE,.SIE,17,2061,2,6,14,-0.5,0.780006408691392,25.289391744823774,1.0524257599980844
2061,2022-04-07 09:00:00+02:00,117.9800033569336,117.9800033569336,116.1999969482422,116.27999877929688,0,0.0,0.0,.SIE,.SIE,9,2062,3,7,14,1.7000045776367188,1.780006408691392,20.113167736657047,1.1129668861324278
2062,2022-04-07 10:00:00+02:00,116.3000030517578,116.83999633789062,115.54000091552734,116.77999877929688,186133,0.0,0.0,.SIE,.SIE,10,2063,3,7,14,-0.4799957275390767,1.2999954223632812,24.67458284678339,1.1263260672917745
2063,2022-04-07 11:00:00+02:00,116.73999786376952,117.12000274658205,116.44000244140624,116.55999755859376,176349,0.0,0.0,.SIE,.SIE,11,2064,3,7,14,0.18000030517575283,0.6800003051758097,24.02457313439561,1.0944456557120628
2064,2022-04-07 12:00:00+02:00,116.54000091552734,116.76000213623048,116.3000030517578,116.5199966430664,78163,0.0,0.0,.SIE,.SIE,12,2065,3,7,14,0.0200042724609375,0.45999908447268467,23.901285135399355,1.0491280434806787
2065,2022-04-07 13:00:00+02:00,116.36000061035156,117.5199966430664,116.08000183105467,117.0,193125,0.0,0.0,.SIE,.SIE,13,2066,3,7,14,-0.6399993896484375,1.439994812011733,28.63405279762229,1.077047098375754
2066,2022-04-07 14:00:00+02:00,117.0199966430664,118.0,116.5199966430664,117.04000091552734,140292,0.0,0.0,.SIE,.SIE,14,2067,3,7,14,-0.0200042724609375,1.4800033569335938,29.030168425636617,1.1058296882727428
2067,2022-04-07 15:00:00+02:00,117.04000091552734,117.62000274658205,116.77999877929688,117.13999938964844,139230,0.0,0.0,.SIE,.SIE,15,2068,3,7,14,-0.09999847412109375,0.8400039672851705,30.075059864856254,1.0868421367736305
2068,2022-04-07 16:00:00+02:00,117.0999984741211,117.1999969482422,116.04000091552734,116.16000366210938,183563,0.0,0.0,.SIE,.SIE,16,2069,3,7,14,0.9399948120117188,1.159996032714858,26.03030548532954,1.0920674150551468
2069,2022-04-07 17:00:00+02:00,116.18000030517578,116.45999908447266,115.87999725341795,115.95999908447266,155078,0.0,0.0,.SIE,.SIE,17,2070,3,7,14,0.220001220703125,0.5800018310547017,25.282972380934023,1.0554913019122578
2070,2022-04-08 09:00:00+02:00,118.0999984741211,118.45999908447266,117.0999984741211,118.33999633789062,0,0.0,0.0,.SIE,.SIE,9,2071,4,8,14,-0.23999786376953125,1.3600006103515625,45.37918899513165,1.1586704946328108
2071,2022-04-08 10:00:00+02:00,118.31999969482422,118.95999908447266,118.0999984741211,118.18000030517578,114994,0.0,0.0,.SIE,.SIE,10,2072,4,8,14,0.1399993896484375,0.8600006103515625,44.51243958368224,1.1373369314698645
2072,2022-04-08 11:00:00+02:00,118.12000274658205,118.44000244140624,117.83999633789062,118.37999725341795,77531,0.0,0.0,.SIE,.SIE,11,2073,4,8,14,-0.2599945068359091,0.6000061035156108,45.90337146937987,1.0989561580445606
2073,2022-04-08 12:00:00+02:00,118.33999633789062,118.55999755859376,117.94000244140624,118.27999877929688,120303,0.0,0.0,.SIE,.SIE,12,2074,4,8,14,0.05999755859375,0.6199951171875284,45.29202604207266,1.0647446551262012
2074,2022-04-08 13:00:00+02:00,118.26000213623048,118.76000213623048,118.22000122070312,118.41999816894533,112276,0.0,0.0,.SIE,.SIE,13,2075,4,8,14,-0.15999603271484375,0.540000915527358,46.36892762967387,1.0272629594405696
2075,2022-04-08 14:00:00+02:00,118.45999908447266,118.45999908447266,117.86000061035156,118.08000183105467,71676,0.0,0.0,.SIE,.SIE,14,2076,4,8,14,0.37999725341798296,0.5999984741210938,44.098627673842586,0.9967440676320356
2076,2022-04-08 15:00:00+02:00,118.08000183105467,118.08000183105467,117.05999755859376,117.05999755859376,153232,0.0,0.0,.SIE,.SIE,15,2077,4,8,14,1.020004272460909,1.020004272460909,38.075593765272124,0.998405510834098
2077,2022-04-08 16:00:00+02:00,117.04000091552734,118.04000091552734,116.87999725341795,118.0199966430664,143489,0.0,0.0,.SIE,.SIE,16,2078,4,8,14,-0.9799957275390625,1.1600036621093892,45.60563959367162,1.0099482359251903
2078,2022-04-08 17:00:00+02:00,117.9800033569336,118.0999984741211,117.55999755859376,117.81999969482422,94480,0.0,0.0,.SIE,.SIE,17,2079,4,8,14,0.160003662109375,0.5400009155273295,44.39447836726204,0.976380570182486
2079,2022-04-11 09:00:00+02:00,116.77999877929688,118.58000183105467,116.5199966430664,117.77999877929688,0,0.0,0.0,.SIE,.SIE,9,2080,0,11,15,-1.0,2.060005187988267,44.14197543898832,1.0537823285971846
2080,2022-04-11 10:00:00+02:00,117.81999969482422,118.0199966430664,116.22000122070312,116.62000274658205,122110,0.0,0.0,.SIE,.SIE,10,2081,0,11,15,1.1999969482421733,1.7999954223632812,37.48383781847333,1.1070832638661916
