,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
2462,2022-06-10 14:00:00+02:00,33.2400016784668,33.5099983215332,32.939998626708984,33.0,304980,0.0,0.0,.VNA,.VNA,14,2463,4,10,23,0.24000167846679688,0.5699996948242188,28.657903095086223,0.4229528429995379
2463,2022-06-10 15:00:00+02:00,32.9900016784668,33.150001525878906,32.560001373291016,32.70000076293945,167288,0.0,0.0,.VNA,.VNA,15,2464,4,10,23,0.29000091552734375,0.5900001525878906,26.223676655427,0.43488479368442023
2464,2022-06-10 16:00:00+02:00,32.709999084472656,32.900001525878906,32.43000030517578,32.72999954223633,309493,0.0,0.0,.VNA,.VNA,16,2465,4,10,23,-0.020000457763671875,0.470001220703125,26.89240110486545,0.437393109900042
2465,2022-06-10 17:00:00+02:00,32.7400016784668,32.970001220703125,32.650001525878906,32.83000183105469,173827,0.0,0.0,.VNA,.VNA,17,2466,4,10,23,-0.09000015258789062,0.31999969482421875,29.19637075274146,0.4290078659660546
2466,2022-06-13 09:00:00+02:00,32.13999938964844,32.43000030517578,31.8799991607666,32.02000045776367,0,0.0,0.0,.VNA,.VNA,9,2467,0,13,24,0.11999893188476562,0.5500011444091797,22.900910560446814,0.4662217805604854
2467,2022-06-13 10:00:00+02:00,32.0,32.0,31.6200008392334,31.63999938964844,346130,0.0,0.0,.VNA,.VNA,10,2468,0,13,24,0.36000061035155895,0.37999916076660156,20.651195312564045,0.46149162612975597
2468,2022-06-13 11:00:00+02:00,31.6200008392334,31.86000061035156,31.59000015258789,31.63999938964844,207361,0.0,0.0,.VNA,.VNA,11,2469,0,13,24,-0.019998550415042615,0.2700004577636683,20.651195312564045,0.44781368553217826
2469,2022-06-13 12:00:00+02:00,31.64999961853028,31.88999938964844,31.64999961853028,31.8799991607666,88869,0.0,0.0,.VNA,.VNA,12,2470,0,13,24,-0.22999954223632102,0.2399997711181605,25.977590619442015,0.43368413656559407
2470,2022-06-13 13:00:00+02:00,31.920000076293945,31.940000534057617,31.459999084472656,31.479999542236328,127167,0.0,0.0,.VNA,.VNA,13,2471,0,13,24,0.4400005340576172,0.48000144958496094,23.184275293139063,0.4369925160669774
2471,2022-06-13 14:00:00+02:00,31.459999084472656,31.64999961853028,31.43000030517578,31.46999931335449,233432,0.0,0.0,.VNA,.VNA,14,2472,0,13,24,-0.010000228881832385,0.2199993133544993,23.117349399460434,0.4214930015875147
2472,2022-06-13 15:00:00+02:00,31.46999931335449,31.540000915527344,31.299999237060547,31.46999931335449,240884,0.0,0.0,.VNA,.VNA,15,2473,0,13,24,0.0,0.24000167846679688,23.117349399460426,0.4085293356503205
2473,2022-06-13 16:00:00+02:00,31.46999931335449,31.489999771118164,30.89999961853028,30.940000534057617,386313,0.0,0.0,.VNA,.VNA,16,2474,0,13,24,0.5299987792968714,0.5900001525878835,19.63368187525964,0.42149153686014645
2474,2022-06-13 17:00:00+02:00,30.940000534057617,31.01000022888184,30.8700008392334,30.89999961853028,280269,0.0,0.0,.VNA,.VNA,17,2475,0,13,24,0.040000915527336645,0.13999938964844105,19.396111069465665,0.4013849549164532
2475,2022-06-14 09:00:00+02:00,30.89999961853028,31.040000915527344,30.530000686645508,30.61000061035156,0,0.0,0.0,.VNA,.VNA,9,2476,1,14,24,0.2899990081787216,0.5100002288818359,17.72189063785991,0.4091431887711234
2476,2022-06-14 10:00:00+02:00,30.6200008392334,30.780000686645508,30.549999237060547,30.59000015258789,130599,0.0,0.0,.VNA,.VNA,10,2477,1,14,24,0.030000686645507812,0.23000144958496094,17.60899926432223,0.3963473502578261
2477,2022-06-14 11:00:00+02:00,30.56999969482422,31.020000457763672,30.479999542236328,30.940000534057617,316109,0.0,0.0,.VNA,.VNA,11,2478,1,14,24,-0.37000083923339844,0.5400009155273438,26.439923202954123,0.40660831920564877
2478,2022-06-14 12:00:00+02:00,30.93000030517578,31.059999465942383,30.8700008392334,30.96999931335449,210003,0.0,0.0,.VNA,.VNA,12,2479,1,14,24,-0.039999008178707385,0.18999862670898438,27.16055388583117,0.39113619831302987
2479,2022-06-14 13:00:00+02:00,30.959999084472656,31.040000915527344,30.86000061035156,31.01000022888184,193143,0.0,0.0,.VNA,.VNA,13,2480,1,14,24,-0.05000114440918324,0.1800003051757848,28.171018973645204,0.37605506308894093
2480,2022-06-14 14:00:00+02:00,31.020000457763672,31.420000076293945,31.0,31.40999984741211,185869,0.0,0.0,.VNA,.VNA,14,2481,1,14,24,-0.3899993896484375,0.4200000762939453,37.50700786675674,0.3791939926035841
2481,2022-06-14 15:00:00+02:00,31.38999938964844,31.809999465942383,31.36000061035156,31.76000022888184,336368,0.0,0.0,.VNA,.VNA,15,2482,1,14,24,-0.37000083923339844,0.44999885559082387,44.32581089002962,0.38425148281695837
2482,2022-06-14 16:00:00+02:00,31.76000022888184,31.780000686645508,31.36000061035156,31.6299991607666,380278,0.0,0.0,.VNA,.VNA,16,2483,1,14,24,0.13000106811523793,0.42000007629394887,42.472093268566894,0.38680495377960056
2483,2022-06-14 17:00:00+02:00,31.61000061035156,31.770000457763672,31.59000015258789,31.6200008392334,226484,0.0,0.0,.VNA,.VNA,17,2484,1,14,24,-0.01000022888183949,0.18000030517578125,42.32548660487914,0.372033193165042
2484,2022-06-15 09:00:00+02:00,31.90999984741211,32.27000045776367,31.479999542236328,31.65999984741211,0,0.0,0.0,.VNA,.VNA,9,2485,2,15,24,0.25,0.7900009155273438,43.17062864132339,0.401888030476635
2485,2022-06-15 10:00:00+02:00,31.64999961853028,31.700000762939453,31.459999084472656,31.530000686645508,131553,0.0,0.0,.VNA,.VNA,10,2486,2,15,24,0.11999893188477273,0.24000167846679688,41.06448422817749,0.39032471961878945
2486,2022-06-15 11:00:00+02:00,31.520000457763672,31.709999084472656,31.3700008392334,31.6200008392334,138971,0.0,0.0,.VNA,.VNA,11,2487,2,15,24,-0.10000038146972656,0.3399982452392578,43.1329477708152,0.38672997144882293
2487,2022-06-15 12:00:00+02:00,31.61000061035156,31.64999961853028,31.540000915527344,31.59000015258789,270155,0.0,0.0,.VNA,.VNA,12,2488,2,15,24,0.020000457763668322,0.10999870300293679,42.596268317653376,0.3669634522741168
2488,2022-06-15 13:00:00+02:00,31.549999237060547,31.57999992370605,31.3799991607666,31.530000686645508,136519,0.0,0.0,.VNA,.VNA,13,2489,2,15,24,0.019998550415039062,0.20000076293944957,41.48455417751295,0.35575184795605763
2489,2022-06-15 14:00:00+02:00,31.530000686645508,31.559999465942383,31.39999961853028,31.549999237060547,120274,0.0,0.0,.VNA,.VNA,14,2490,2,15,24,-0.019998550415039062,0.15999984741210227,42.02765227307221,0.34176956220291793
2490,2022-06-15 15:00:00+02:00,31.549999237060547,31.71999931335449,31.43000030517578,31.61000061035156,150609,0.0,0.0,.VNA,.VNA,15,2491,2,15,24,-0.06000137329101207,0.2899990081787074,43.715540251989765,0.3380716654869029
2491,2022-06-15 16:00:00+02:00,31.61000061035156,31.8799991607666,31.61000061035156,31.780000686645508,314821,0.0,0.0,.VNA,.VNA,16,2492,2,15,24,-0.17000007629394887,0.2699985504150426,48.307740878633965,0.33320930012462713
2492,2022-06-15 17:00:00+02:00,31.780000686645508,31.84000015258789,31.68000030517578,31.700000762939453,81636,0.0,0.0,.VNA,.VNA,17,2493,2,15,24,0.07999992370605469,0.15999984741210938,46.389610100993266,0.3208371963594473
2493,2022-06-16 09:00:00+02:00,31.56999969482422,31.700000762939453,31.1299991607666,31.209999084472656,0,0.0,0.0,.VNA,.VNA,9,2494,3,16,24,0.3600006103515625,0.5700016021728516,36.76138861746872,0.3386346539175476
2494,2022-06-16 10:00:00+02:00,31.18000030517578,31.36000061035156,30.770000457763672,30.809999465942383,163946,0.0,0.0,.VNA,.VNA,10,2495,3,16,24,0.37000083923339844,0.5900001525878871,31.088858407619483,0.3565893323940004
2495,2022-06-16 11:00:00+02:00,30.780000686645508,30.81999969482422,30.530000686645508,30.57999992370605,173034,0.0,0.0,.VNA,.VNA,11,2496,3,16,24,0.20000076293945668,0.28999900817871094,28.377362146312812,0.3518328806643369
2496,2022-06-16 12:00:00+02:00,30.57999992370605,30.71999931335449,30.5,30.57999992370605,130617,0.0,0.0,.VNA,.VNA,12,2497,3,16,24,0.0,0.21999931335448863,28.377362146312812,0.342416197285062
2497,2022-06-16 13:00:00+02:00,30.549999237060547,30.65999984741211,30.1200008392334,30.170000076293945,160453,0.0,0.0,.VNA,.VNA,13,2498,3,16,24,0.37999916076660156,0.5399990081787109,24.042206892820143,0.3565292552060369
2498,2022-06-16 14:00:00+02:00,30.15999984741211,30.57999992370605,30.13999938964844,30.479999542236328,166896,0.0,0.0,.VNA,.VNA,14,2499,3,16,24,-0.31999969482421875,0.4400005340576101,32.44548861774588,0.3624914894097207
2499,2022-06-16 15:00:00+02:00,30.46999931335449,30.46999931335449,30.18000030517578,30.190000534057617,237718,0.0,0.0,.VNA,.VNA,15,2500,3,16,24,0.27999877929687145,0.2899990081787074,29.191923197345435,0.3580277570990654
2500,2022-06-16 16:00:00+02:00,30.170000076293945,30.3700008392334,30.07999992370605,30.32999992370605,242819,0.0,0.0,.VNA,.VNA,16,2501,3,16,24,-0.15999984741210582,0.2900009155273473,32.70050297820924,0.35316869698679987
2501,2022-06-16 17:00:00+02:00,30.34000015258789,30.450000762939453,30.290000915527344,30.3700008392334,132199,0.0,0.0,.VNA,.VNA,17,2502,3,16,24,-0.030000686645507812,0.15999984741210938,33.71119129231082,0.3393709220171791
2502,2022-06-17 09:00:00+02:00,30.57999992370605,30.81999969482422,30.280000686645508,30.81999969482422,0,0.0,0.0,.VNA,.VNA,9,2503,4,17,24,-0.23999977111816762,0.5399990081787109,43.915318121793035,0.3537014996001457
2503,2022-06-17 10:00:00+02:00,30.809999465942383,31.65999984741211,30.790000915527344,31.530000686645508,401527,0.0,0.0,.VNA,.VNA,10,2504,4,17,24,-0.720001220703125,0.8699989318847656,55.5433156824173,0.39057988762047574
2504,2022-06-17 11:00:00+02:00,31.530000686645508,31.75,31.459999084472656,31.61000061035156,934449,0.0,0.0,.VNA,.VNA,11,2505,4,17,24,-0.07999992370605113,0.29000091552734375,56.63430937341363,0.38339567532810914
2505,2022-06-17 12:00:00+02:00,31.61000061035156,31.6200008392334,31.440000534057617,31.530000686645508,155005,0.0,0.0,.VNA,.VNA,12,2506,4,17,24,0.07999992370605113,0.18000030517578125,55.17609683293585,0.36886743460294286
2506,2022-06-17 13:00:00+02:00,31.530000686645508,31.56999969482422,31.209999084472656,31.25,798171,0.0,0.0,.VNA,.VNA,13,2507,4,17,24,0.2800006866455078,0.3600006103515625,50.294971151387166,0.36823409001355856
2507,2022-06-17 14:00:00+02:00,31.25,31.440000534057617,31.25,31.38999938964844,205851,0.0,0.0,.VNA,.VNA,14,2508,4,17,24,-0.13999938964844105,0.1900005340576172,52.55498615378907,0.3555031217309913
2508,2022-06-17 15:00:00+02:00,31.39999961853028,31.43000030517578,31.15999984741211,31.229999542236328,245928,0.0,0.0,.VNA,.VNA,15,2509,4,17,24,0.17000007629395242,0.2700004577636719,49.76979532657972,0.34939578859046844
2509,2022-06-17 16:00:00+02:00,31.239999771118164,31.239999771118164,30.90999984741211,31.1299991607666,176436,0.0,0.0,.VNA,.VNA,16,2510,4,17,24,0.1100006103515625,0.3299999237060547,48.05563239794935,0.34801036967015314
2510,2022-06-17 17:00:00+02:00,31.11000061035156,31.36000061035156,31.049999237060547,31.290000915527344,120729,0.0,0.0,.VNA,.VNA,17,2511,4,17,24,-0.1800003051757848,0.3100013732910121,50.965642554471415,0.34529544135735735
2511,2022-06-20 09:00:00+02:00,31.5,31.700000762939453,31.14999961853028,31.530000686645508,0,0.0,0.0,.VNA,.VNA,9,2512,0,20,25,-0.030000686645507812,0.5500011444091726,55.03479005110938,0.35991727728962986
2512,2022-06-20 10:00:00+02:00,31.540000915527344,31.64999961853028,31.270000457763672,31.31999969482422,122277,0.0,0.0,.VNA,.VNA,10,2513,0,20,25,0.220001220703125,0.37999916076660867,51.043284328825216,0.36135169753798546
2513,2022-06-20 11:00:00+02:00,31.31999969482422,31.3700008392334,31.229999542236328,31.36000061035156,86285,0.0,0.0,.VNA,.VNA,11,2514,0,20,25,-0.0400009155273402,0.1400012969970703,51.76096511824085,0.3455409546422058
2514,2022-06-20 12:00:00+02:00,31.36000061035156,31.440000534057617,31.229999542236328,31.239999771118164,75681,0.0,0.0,.VNA,.VNA,12,2515,0,20,25,0.12000083923339488,0.21000099182128906,49.420381426394705,0.335859528726426
2515,2022-06-20 13:00:00+02:00,31.229999542236328,31.34000015258789,31.13999938964844,31.290000915527344,91029,0.0,0.0,.VNA,.VNA,13,2516,0,20,25,-0.060001373291015625,0.20000076293944957,50.426278798978224,0.3261553311702134
2516,2022-06-20 14:00:00+02:00,31.299999237060547,31.299999237060547,30.780000686645508,30.780000686645508,105505,0.0,0.0,.VNA,.VNA,14,2517,0,20,25,0.5199985504150391,0.5199985504150391,41.38557522839473,0.34000127540198666
2517,2022-06-20 15:00:00+02:00,30.790000915527344,30.96999931335449,30.729999542236328,30.88999938964844,178798,0.0,0.0,.VNA,.VNA,15,2518,0,20,25,-0.0999984741210973,0.2399997711181605,43.7289005554322,0.33285831081028483
2518,2022-06-20 16:00:00+02:00,30.8799991607666,31.030000686645508,30.86000061035156,31.0,168060,0.0,0.0,.VNA,.VNA,16,2519,0,20,25,-0.12000083923339844,0.17000007629394887,46.0516299747397,0.32122557977340366
2519,2022-06-20 17:00:00+02:00,31.0,31.030000686645508,30.96999931335449,30.979999542236328,71179,0.0,0.0,.VNA,.VNA,17,2520,0,20,25,0.020000457763671875,0.06000137329101918,45.68240446483725,0.3025667078818048
2520,2022-06-21 09:00:00+02:00,31.239999771118164,31.559999465942383,31.030000686645508,31.520000457763672,0,0.0,0.0,.VNA,.VNA,9,2521,1,21,25,-0.2800006866455078,0.529998779296875,55.95120980361203,0.3223833661549655
2521,2022-06-21 10:00:00+02:00,31.520000457763672,31.770000457763672,31.489999771118164,31.64999961853028,100768,0.0,0.0,.VNA,.VNA,10,2522,1,21,25,-0.12999916076660867,0.2800006866455078,58.00929471826935,0.31935603190428996
2522,2022-06-21 11:00:00+02:00,31.63999938964844,31.68000030517578,31.43000030517578,31.459999084472656,73671,0.0,0.0,.VNA,.VNA,11,2523,1,21,25,0.1800003051757848,0.25,54.035482893590874,0.31440202962541214
2523,2022-06-21 12:00:00+02:00,31.46999931335449,31.75,31.46999931335449,31.51000022888184,213712,0.0,0.0,.VNA,.VNA,12,2524,1,21,25,-0.040000915527350855,0.28000068664551137,54.91085265675666,0.3126590929041215
2524,2022-06-21 13:00:00+02:00,31.440000534057617,31.65999984741211,31.440000534057617,31.63999938964844,160448,0.0,0.0,.VNA,.VNA,13,2525,1,21,25,-0.19999885559082387,0.2199993133544922,57.19342528423287,0.30604053722200514
2525,2022-06-21 14:00:00+02:00,31.6299991607666,31.739999771118164,31.57999992370605,31.65999984741211,125203,0.0,0.0,.VNA,.VNA,14,2526,1,21,25,-0.030000686645507812,0.15999984741211293,57.549482378192515,0.29560905937844134
2526,2022-06-21 15:00:00+02:00,31.65999984741211,31.84000015258789,31.600000381469727,31.84000015258789,283327,0.0,0.0,.VNA,.VNA,15,2527,1,21,25,-0.18000030517578125,0.23999977111816406,60.71641125326399,0.2916369673598501
2527,2022-06-21 16:00:00+02:00,31.82999992370605,31.8799991607666,31.63999938964844,31.75,184198,0.0,0.0,.VNA,.VNA,16,2528,1,21,25,0.07999992370605113,0.2399997711181605,58.371580714916675,0.2879485961997294
2528,2022-06-21 17:00:00+02:00,31.75,31.790000915527344,31.65999984741211,31.729999542236328,95791,0.0,0.0,.VNA,.VNA,17,2529,1,21,25,0.020000457763671875,0.13000106811523438,57.837025353828636,0.27666662990797974
2529,2022-06-22 09:00:00+02:00,31.39999961853028,31.6200008392334,30.8799991607666,31.1299991607666,0,0.0,0.0,.VNA,.VNA,9,2530,2,22,25,0.270000457763679,0.7400016784667969,44.63212627312439,0.3176190407338188
2530,2022-06-22 10:00:00+02:00,31.11000061035156,31.15999984741211,30.93000030517578,31.0,84695,0.0,0.0,.VNA,.VNA,10,2531,2,22,25,0.11000061035155895,0.22999954223632812,42.37472020989235,0.3113605051268552
2531,2022-06-22 11:00:00+02:00,30.989999771118164,31.450000762939453,30.989999771118164,31.3700008392334,122522,0.0,0.0,.VNA,.VNA,11,2532,2,22,25,-0.3800010681152344,0.46000099182128906,50.10917398607301,0.3219776827478862
2532,2022-06-22 12:00:00+02:00,31.3700008392334,31.459999084472656,31.25,31.25,125509,0.0,0.0,.VNA,.VNA,12,2533,2,22,25,0.12000083923339844,0.20999908447265625,47.86527443293046,0.3139792114425126
2533,2022-06-22 13:00:00+02:00,31.239999771118164,31.32999992370605,31.14999961853028,31.15999984741211,89580,0.0,0.0,.VNA,.VNA,13,2534,2,22,25,0.07999992370605469,0.1800003051757706,46.19449159408076,0.3044092895663168
2534,2022-06-22 14:00:00+02:00,31.14999961853028,31.229999542236328,31.030000686645508,31.229999542236328,112388,0.0,0.0,.VNA,.VNA,14,2535,2,22,25,-0.07999992370604758,0.1999988555908203,47.7229311399743,0.2969514014252099
2535,2022-06-22 15:00:00+02:00,31.239999771118164,31.63999938964844,31.200000762939453,31.489999771118164,157419,0.0,0.0,.VNA,.VNA,15,2536,2,22,25,-0.25,0.4399986267089879,53.056956064131214,0.3071690603740512
2536,2022-06-22 16:00:00+02:00,31.479999542236328,31.920000076293945,31.420000076293945,31.670000076293945,263119,0.0,0.0,.VNA,.VNA,16,2537,2,22,25,-0.1900005340576172,0.5,56.375577378648224,0.3209426989187618
2537,2022-06-22 17:00:00+02:00,31.65999984741211,31.65999984741211,31.450000762939453,31.559999465942383,122049,0.0,0.0,.VNA,.VNA,17,2538,2,22,25,0.10000038146972656,0.20999908447265625,53.869271403476986,0.31373245709274256
2538,2022-06-23 09:00:00+02:00,31.290000915527344,31.3799991607666,30.8799991607666,30.940000534057617,0,0.0,0.0,.VNA,.VNA,9,2539,3,23,25,0.35000038146972656,0.5,42.421734794725374,0.33989444624153103
2539,2022-06-23 10:00:00+02:00,30.90999984741211,31.040000915527344,30.61000061035156,30.68000030517578,213748,0.0,0.0,.VNA,.VNA,10,2540,3,23,25,0.22999954223632812,0.4300003051757848,38.70699913733277,0.34633057902254916
2540,2022-06-23 11:00:00+02:00,30.690000534057617,30.850000381469727,30.530000686645508,30.770000457763672,176085,0.0,0.0,.VNA,.VNA,11,2541,3,23,25,-0.07999992370605469,0.31999969482421875,40.64455509253498,0.3444498015798113
2541,2022-06-23 12:00:00+02:00,30.76000022888184,31.1200008392334,30.75,31.06999969482422,116213,0.0,0.0,.VNA,.VNA,12,2542,3,23,25,-0.30999946594237926,0.37000083923339844,46.69356875094406,0.34627487569792464
2542,2022-06-23 13:00:00+02:00,31.07999992370605,31.07999992370605,30.729999542236328,30.780000686645508,114759,0.0,0.0,.VNA,.VNA,13,2543,3,23,25,0.2999992370605433,0.350000381469723,42.214882579690155,0.3465409832530531
2543,2022-06-23 14:00:00+02:00,30.76000022888184,30.770000457763672,30.459999084472656,30.51000022888184,147474,0.0,0.0,.VNA,.VNA,14,2544,3,23,25,0.25,0.3100013732910156,38.51120367520091,0.3446453131758958
2544,2022-06-23 15:00:00+02:00,30.5,30.59000015258789,30.32999992370605,30.46999931335449,313845,0.0,0.0,.VNA,.VNA,15,2545,3,23,25,0.030000686645511365,0.2600002288818395,37.97957553224885,0.3385992357263204
2545,2022-06-23 16:00:00+02:00,30.46999931335449,31.01000022888184,30.440000534057617,31.0,322609,0.0,0.0,.VNA,.VNA,16,2546,3,23,25,-0.5300006866455114,0.5699996948242223,48.18571628653916,0.3551278399475991
2546,2022-06-23 17:00:00+02:00,30.989999771118164,31.270000457763672,30.989999771118164,31.07999992370605,130852,0.0,0.0,.VNA,.VNA,17,2547,3,23,25,-0.09000015258788707,0.2800006866455078,49.53564056465601,0.3497616147117354
2547,2022-06-24 09:00:00+02:00,31.06999969482422,31.56999969482422,31.06999969482422,31.559999465942383,0,0.0,0.0,.VNA,.VNA,9,2548,4,24,25,-0.48999977111816406,0.5,56.80690827586781,0.3604929279466114
2548,2022-06-24 10:00:00+02:00,31.57999992370605,31.96999931335449,31.56999969482422,31.8799991607666,182605,0.0,0.0,.VNA,.VNA,10,2549,4,24,25,-0.2999992370605504,0.3999996185302699,60.856222915157545,0.364029136479861
2549,2022-06-24 11:00:00+02:00,31.8799991607666,31.979999542236328,31.600000381469727,31.96999931335449,227538,0.0,0.0,.VNA,.VNA,11,2550,4,24,25,-0.09000015258788707,0.37999916076660156,61.9370302099054,0.3651698525003425
2550,2022-06-24 12:00:00+02:00,31.989999771118164,32.099998474121094,31.940000534057617,32.08000183105469,111281,0.0,0.0,.VNA,.VNA,12,2551,4,24,25,-0.09000205993652344,0.15999794006347656,63.27186784535654,0.3505147158977092
2551,2022-06-24 13:00:00+02:00,32.11000061035156,32.11000061035156,31.520000457763672,31.780000686645508,205014,0.0,0.0,.VNA,.VNA,13,2552,4,24,25,0.3299999237060547,0.5900001525878906,57.36351408554698,0.3676208185184365
2552,2022-06-24 14:00:00+02:00,31.770000457763672,31.86000061035156,31.65999984741211,31.75,107339,0.0,0.0,.VNA,.VNA,14,2553,4,24,25,0.020000457763671875,0.20000076293944957,56.79237896992775,0.3556479574056517
2553,2022-06-24 15:00:00+02:00,31.75,32.0,31.700000762939453,31.90999984741211,167680,0.0,0.0,.VNA,.VNA,15,2554,4,24,25,-0.15999984741210938,0.2999992370605469,59.129525040905676,0.3516730488095728
2554,2022-06-24 16:00:00+02:00,31.90999984741211,32.189998626708984,31.690000534057617,31.790000915527344,386918,0.0,0.0,.VNA,.VNA,16,2555,4,24,25,0.11999893188476562,0.4999980926513672,56.65437544228997,0.36226769479827237
2555,2022-06-24 17:00:00+02:00,31.799999237060547,31.88999938964844,31.6200008392334,31.729999542236328,263854,0.0,0.0,.VNA,.VNA,17,2556,4,24,25,0.06999969482421875,0.2699985504150426,55.40550194458621,0.3556770416280417
2556,2022-06-27 09:00:00+02:00,31.850000381469727,32.41999816894531,31.76000022888184,32.349998474121094,0,0.0,0.0,.VNA,.VNA,9,2557,0,27,26,-0.4999980926513672,0.659997940063473,64.18978555876524,0.37955715484810904
2557,2022-06-27 10:00:00+02:00,32.369998931884766,32.47999954223633,31.8700008392334,31.88999938964844,131714,0.0,0.0,.VNA,.VNA,10,2558,0,27,26,0.4799995422363246,0.6099987030029297,55.46083241503928,0.39601726543059623
2558,2022-06-27 11:00:00+02:00,31.8799991607666,32.040000915527344,31.799999237060547,31.950000762939453,59482,0.0,0.0,.VNA,.VNA,11,2559,0,27,26,-0.07000160217285156,0.24000167846679688,56.295684368946766,0.384873294933182
2559,2022-06-27 12:00:00+02:00,31.96999931335449,32.029998779296875,31.559999465942383,31.57999992370605,178108,0.0,0.0,.VNA,.VNA,12,2560,0,27,26,0.3899993896484375,0.4699993133544922,50.06382554408563,0.39095372482041846
2560,2022-06-27 13:00:00+02:00,31.530000686645508,31.61000061035156,31.31999969482422,31.34000015258789,125489,0.0,0.0,.VNA,.VNA,13,2561,0,27,26,0.1900005340576172,0.2900009155273402,46.47037645902876,0.38374280987091286
2561,2022-06-27 14:00:00+02:00,31.34000015258789,31.459999084472656,31.209999084472656,31.26000022888184,146123,0.0,0.0,.VNA,.VNA,14,2562,0,27,26,0.07999992370605113,0.25,45.30308667355103,0.3741897520229905
2562,2022-06-27 15:00:00+02:00,31.270000457763672,31.280000686645508,31.06999969482422,31.209999084472656,126785,0.0,0.0,.VNA,.VNA,15,2563,0,27,26,0.060001373291015625,0.21000099182128906,44.54986306652776,0.36246198343715463
2563,2022-06-27 16:00:00+02:00,31.21999931335449,31.3799991607666,31.15999984741211,31.34000015258789,219721,0.0,0.0,.VNA,.VNA,16,2564,0,27,26,-0.12000083923340199,0.2199993133544922,47.01640884407343,0.35228607843125015
2564,2022-06-27 17:00:00+02:00,31.34000015258789,31.350000381469727,31.14999961853028,31.299999237060547,282608,0.0,0.0,.VNA,.VNA,17,2565,0,27,26,0.04000091552734375,0.20000076293944602,46.33345874493377,0.34140855589612124
2565,2022-06-28 09:00:00+02:00,31.21999931335449,31.600000381469727,30.8799991607666,31.01000022888184,0,0.0,0.0,.VNA,.VNA,9,2566,1,28,26,0.20999908447264914,0.720001220703125,41.61401901792119,0.36845088909662155
2566,2022-06-28 10:00:00+02:00,31.01000022888184,31.170000076293945,30.920000076293945,31.020000457763672,101347,0.0,0.0,.VNA,.VNA,10,2567,1,28,26,-0.010000228881832385,0.25,41.834039311218476,0.3599901113040057
2567,2022-06-28 11:00:00+02:00,31.0,31.040000915527344,30.780000686645508,30.81999969482422,72101,0.0,0.0,.VNA,.VNA,11,2568,1,28,26,0.18000030517578125,0.26000022888183594,38.69353789127359,0.3528479768452793
2568,2022-06-28 12:00:00+02:00,30.82999992370605,31.049999237060547,30.82999992370605,31.01000022888184,31369,0.0,0.0,.VNA,.VNA,12,2569,1,28,26,-0.18000030517578836,0.21999931335449574,43.06621214488131,0.34407308865892566
2569,2022-06-28 13:00:00+02:00,30.96999931335449,31.170000076293945,30.96999931335449,31.11000061035156,60733,0.0,0.0,.VNA,.VNA,13,2570,1,28,26,-0.1400012969970703,0.20000076293945668,45.27844490885015,0.3337822082503922
2570,2022-06-28 14:00:00+02:00,31.1200008392334,31.229999542236328,31.0,31.07999992370605,58211,0.0,0.0,.VNA,.VNA,14,2571,1,28,26,0.0400009155273473,0.22999954223632812,44.71707599384721,0.326369160677959
2571,2022-06-28 15:00:00+02:00,31.07999992370605,31.59000015258789,31.07999992370605,31.46999931335449,132477,0.0,0.0,.VNA,.VNA,15,2572,1,28,26,-0.3899993896484375,0.5100002288818395,52.89336695652632,0.3394856655496648
2572,2022-06-28 16:00:00+02:00,31.46999931335449,31.530000686645508,31.200000762939453,31.36000061035156,196646,0.0,0.0,.VNA,.VNA,16,2573,1,28,26,0.10999870300292969,0.3299999237060547,50.61936744726603,0.33880811256083554
2573,2022-06-28 17:00:00+02:00,31.350000381469727,31.43000030517578,31.309999465942383,31.34000015258789,178323,0.0,0.0,.VNA,.VNA,17,2574,1,28,26,0.010000228881835938,0.12000083923339844,50.19679401534453,0.32317902160887574
2574,2022-06-29 09:00:00+02:00,31.020000457763672,31.190000534057617,30.75,30.76000022888184,0,0.0,0.0,.VNA,.VNA,9,2575,2,29,26,0.2600002288818324,0.4400005340576172,39.81628035072145,0.3422376738216625
2575,2022-06-29 10:00:00+02:00,30.75,31.190000534057617,30.71999931335449,31.190000534057617,130529,0.0,0.0,.VNA,.VNA,10,2576,2,29,26,-0.4400005340576172,0.47000122070312855,48.344947781708655,0.3513636414560529
2576,2022-06-29 11:00:00+02:00,31.170000076293945,31.190000534057617,30.65999984741211,30.65999984741211,175604,0.0,0.0,.VNA,.VNA,11,2577,2,29,26,0.5100002288818359,0.5300006866455078,40.69089061871037,0.36412343039815687
2577,2022-06-29 12:00:00+02:00,30.670000076293945,30.780000686645508,30.459999084472656,30.530000686645508,194513,0.0,0.0,.VNA,.VNA,12,2578,2,29,26,0.1399993896484375,0.32000160217285156,39.05748631727014,0.3609718712392065
2578,2022-06-29 13:00:00+02:00,30.56999969482422,30.64999961853028,30.3799991607666,30.63999938964844,132890,0.0,0.0,.VNA,.VNA,13,2579,2,29,26,-0.0699996948242223,0.270000457763679,41.20802017234723,0.35447391313381166
