,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
1915,2022-03-15 16:00:00+01:00,46.2400016784668,46.369998931884766,45.79999923706055,45.91999816894531,141669,0.0,0.0,.1COV,.1COV,16,1916,1,15,11,0.3200035095214844,0.5699996948242188,48.33603773896028,0.5761932160830304
1916,2022-03-15 17:00:00+01:00,45.900001525878906,46.02000045776367,45.720001220703125,45.97999954223633,89833,0.0,0.0,.1COV,.1COV,17,1917,1,15,11,-0.07999801635742188,0.2999992370605469,49.055271723347985,0.5564650747242816
1917,2022-03-16 09:00:00+01:00,47.02999877929688,47.470001220703125,46.91999816894531,47.22999954223633,0,0.0,0.0,.1COV,.1COV,9,1918,2,16,11,-0.20000076293944602,0.5500030517578125,61.179989617154185,0.6231462607058899
1918,2022-03-16 10:00:00+01:00,47.2400016784668,47.45000076293945,46.79999923706055,46.900001525878906,96947,0.0,0.0,.1COV,.1COV,10,1919,2,16,11,0.3400001525878906,0.6500015258789062,57.30265621997695,0.6250644939325339
1919,2022-03-16 11:00:00+01:00,46.900001525878906,47.54999923706055,46.900001525878906,47.52999877929688,90078,0.0,0.0,.1COV,.1COV,11,1920,2,16,11,-0.6299972534179759,0.6499977111816406,62.22468202076649,0.6268454380217559
1920,2022-03-16 12:00:00+01:00,47.54999923706055,47.79999923706055,47.45000076293945,47.79999923706055,100132,0.0,0.0,.1COV,.1COV,12,1921,2,16,11,-0.25,0.34999847412109375,64.13299109766275,0.6070706548859943
1921,2022-03-16 13:00:00+01:00,47.619998931884766,47.77999877929688,46.93000030517578,47.0,86000,0.0,0.0,.1COV,.1COV,13,1922,2,16,11,0.6199989318847656,0.8499984741211009,55.23018630028183,0.6258512461001922
1922,2022-03-16 14:00:00+01:00,47.040000915527344,47.18000030517578,46.77999877929688,47.09999847412109,99430,0.0,0.0,.1COV,.1COV,14,1923,2,16,11,-0.059997558593742895,0.40000152587889914,56.05144213492807,0.6097191232272426
1923,2022-03-16 15:00:00+01:00,47.119998931884766,48.34999847412109,46.91999816894531,47.880001068115234,314532,0.0,0.0,.1COV,.1COV,15,1924,2,16,11,-0.7600021362304688,1.4300003051757741,61.91936878699411,0.6683106362235663
1924,2022-03-16 16:00:00+01:00,47.880001068115234,47.93999862670898,47.27999877929688,47.52999877929688,167138,0.0,0.0,.1COV,.1COV,16,1925,2,16,11,0.35000228881835227,0.6599998474120952,58.166425961827336,0.6677170084513184
1925,2022-03-16 17:00:00+01:00,47.52999877929688,47.66999816894531,47.4900016784668,47.61000061035156,121580,0.0,0.0,.1COV,.1COV,17,1926,2,16,11,-0.0800018310546804,0.17999649047851562,58.78139387307033,0.6328798285961181
1926,2022-03-17 09:00:00+01:00,47.70000076293945,47.81999969482422,47.130001068115234,47.209999084472656,0,0.0,0.0,.1COV,.1COV,9,1927,3,17,11,0.4900016784667969,0.6899986267089844,54.46987521589317,0.6369597427470371
1927,2022-03-17 10:00:00+01:00,47.22999954223633,47.27999877929688,46.77999877929688,46.88999938964844,103879,0.0,0.0,.1COV,.1COV,10,1928,3,17,11,0.3400001525878906,0.5,51.23239132216348,0.6271769039793916
1928,2022-03-17 11:00:00+01:00,46.869998931884766,47.060001373291016,46.470001220703125,47.060001373291016,140270,0.0,0.0,.1COV,.1COV,11,1929,3,17,11,-0.19000244140625,0.5900001525878906,52.83618776540346,0.6245214217371416
1929,2022-03-17 12:00:00+01:00,47.06999969482422,47.36000061035156,46.95000076293945,47.0,96334,0.0,0.0,.1COV,.1COV,12,1930,3,17,11,0.06999969482421875,0.4099998474121094,52.183889659125356,0.6091984521424965
1930,2022-03-17 13:00:00+01:00,46.959999084472656,47.04999923706055,46.65999984741211,46.90999984741211,57402,0.0,0.0,.1COV,.1COV,13,1931,3,17,11,0.049999237060546875,0.3899993896484375,51.16355625483494,0.5935413762500636
1931,2022-03-17 14:00:00+01:00,46.95000076293945,47.060001373291016,46.75,46.95000076293945,51541,0.0,0.0,.1COV,.1COV,14,1932,3,17,11,0.0,0.3100013732910156,51.616365737834116,0.573288518895846
1932,2022-03-17 15:00:00+01:00,46.970001220703125,47.08000183105469,46.77999877929688,46.93999862670898,44077,0.0,0.0,.1COV,.1COV,15,1933,3,17,11,0.03000259399414773,0.3000030517578054,51.4878123757081,0.5537681283859859
1933,2022-03-17 16:00:00+01:00,46.970001220703125,47.13999938964844,46.91999816894531,46.959999084472656,34325,0.0,0.0,.1COV,.1COV,16,1934,3,17,11,0.01000213623046875,0.220001220703125,51.74660728216503,0.5299276349800672
1934,2022-03-17 17:00:00+01:00,47.0099983215332,47.43999862670898,47.0099983215332,47.43999862670898,44397,0.0,0.0,.1COV,.1COV,17,1935,3,17,11,-0.43000030517577414,0.43000030517577414,57.59347326465027,0.5263613426412282
1935,2022-03-18 09:00:00+01:00,47.0,47.52000045776367,47.0,47.2599983215332,0,0.0,0.0,.1COV,.1COV,9,1936,4,18,11,-0.2599983215332031,0.5200004577636719,54.90666041753833,0.5259069937214028
1936,2022-03-18 10:00:00+01:00,47.25,47.310001373291016,46.93000030517578,47.09000015258789,66800,0.0,0.0,.1COV,.1COV,10,1937,4,18,11,0.15999984741210938,0.3800010681152344,52.419451293091605,0.5154851418923908
1937,2022-03-18 11:00:00+01:00,47.08000183105469,47.209999084472656,46.7400016784668,46.81999969482422,99957,0.0,0.0,.1COV,.1COV,11,1938,4,18,11,0.26000213623046875,0.4699974060058594,48.65002479676421,0.5122360179004957
1938,2022-03-18 12:00:00+01:00,46.81999969482422,46.86000061035156,46.5,46.68000030517578,111415,0.0,0.0,.1COV,.1COV,12,1939,4,18,11,0.1399993896484375,0.3600006103515625,46.77194282529361,0.501362060218429
1939,2022-03-18 13:00:00+01:00,46.65999984741211,47.209999084472656,46.630001068115234,47.09999847412109,277438,0.0,0.0,.1COV,.1COV,13,1940,4,18,11,-0.43999862670897727,0.5799980163574219,52.67440845657311,0.5069789142283571
1940,2022-03-18 14:00:00+01:00,47.119998931884766,47.369998931884766,46.9900016784668,47.27999877929688,50168,0.0,0.0,.1COV,.1COV,14,1941,4,18,11,-0.15999984741211648,0.37999725341796875,54.97861916692652,0.4979087955990436
1941,2022-03-18 15:00:00+01:00,47.27000045776367,47.41999816894531,47.13999938964844,47.31999969482422,47454,0.0,0.0,.1COV,.1COV,15,1942,4,18,11,-0.049999237060546875,0.279998779296875,55.497174492317704,0.48234379443460296
1942,2022-03-18 16:00:00+01:00,47.31999969482422,47.45000076293945,47.130001068115234,47.34999847412109,77997,0.0,0.0,.1COV,.1COV,16,1943,4,18,11,-0.029998779296867895,0.31999969482421875,55.907341671149986,0.4707477873195755
1943,2022-03-18 17:00:00+01:00,47.34999847412109,47.369998931884766,47.220001220703125,47.290000915527344,30560,0.0,0.0,.1COV,.1COV,17,1944,4,18,11,0.059997558593742895,0.14999771118164062,54.81911339444661,0.4478370675954373
1944,2022-03-21 09:00:00+01:00,47.45000076293945,48.29999923706055,47.41999816894531,47.93000030517578,0,0.0,0.0,.1COV,.1COV,9,1945,0,21,12,-0.4799995422363281,0.8800010681152344,63.07559992093418,0.48799144287670626
1945,2022-03-21 10:00:00+01:00,47.93000030517578,48.02000045776367,47.65999984741211,47.790000915527344,114517,0.0,0.0,.1COV,.1COV,10,1946,0,21,12,0.1399993896484375,0.3600006103515625,60.47227658106048,0.47884924055348166
1946,2022-03-21 11:00:00+01:00,47.77999877929688,47.93999862670898,47.68999862670898,47.84999847412109,66897,0.0,0.0,.1COV,.1COV,11,1947,0,21,12,-0.06999969482420454,0.25,61.21114282561893,0.46250286622823295
1947,2022-03-21 12:00:00+01:00,47.84000015258789,47.93000030517578,47.75,47.7599983215332,33890,0.0,0.0,.1COV,.1COV,12,1948,0,21,12,0.0800018310546875,0.18000030517578125,59.416951549500155,0.44232411186734355
1948,2022-03-21 13:00:00+01:00,47.75,47.79999923706055,47.52999877929688,47.720001220703125,86129,0.0,0.0,.1COV,.1COV,13,1949,0,21,12,0.029998779296875,0.27000045776366477,58.59495792343437,0.4300152794313665
1949,2022-03-21 14:00:00+01:00,47.70000076293945,48.060001373291016,47.560001373291016,47.650001525878906,74310,0.0,0.0,.1COV,.1COV,14,1950,0,21,12,0.049999237060546875,0.5,57.1059675325295,0.4350141880434118
1950,2022-03-21 15:00:00+01:00,47.630001068115234,47.72999954223633,47.4900016784668,47.70000076293945,58076,0.0,0.0,.1COV,.1COV,15,1951,0,21,12,-0.06999969482421875,0.23999786376953125,57.928348633909614,0.42108445059527744
1951,2022-03-21 16:00:00+01:00,47.709999084472656,47.72999954223633,47.47999954223633,47.56999969482422,60547,0.0,0.0,.1COV,.1COV,16,1952,0,21,12,0.1399993896484375,0.25,54.97696778563778,0.4088641326956147
1952,2022-03-21 17:00:00+01:00,47.56999969482422,47.709999084472656,47.52000045776367,47.68000030517578,36866,0.0,0.0,.1COV,.1COV,17,1953,0,21,12,-0.1100006103515625,0.18999862670898438,56.97449603658778,0.3932308822679983
1953,2022-03-22 09:00:00+01:00,47.709999084472656,48.09000015258789,47.59000015258789,48.02999877929688,0,0.0,0.0,.1COV,.1COV,9,1954,1,22,12,-0.31999969482422586,0.5,62.65227046163724,0.4008572478202841
1954,2022-03-22 10:00:00+01:00,48.02999877929688,48.31999969482422,48.02999877929688,48.27000045776367,67740,0.0,0.0,.1COV,.1COV,10,1955,1,22,12,-0.24000167846678977,0.29000091552733664,65.96864951509303,0.39293893837078786
1955,2022-03-22 11:00:00+01:00,48.290000915527344,48.41999816894531,48.18000030517578,48.400001525878906,40416,0.0,0.0,.1COV,.1COV,11,1956,1,22,12,-0.1100006103515625,0.23999786376953125,67.64461054118068,0.3820145758992695
1956,2022-03-22 12:00:00+01:00,48.380001068115234,48.459999084472656,48.36000061035156,48.400001525878906,29634,0.0,0.0,.1COV,.1COV,12,1957,1,22,12,-0.020000457763671875,0.09999847412109375,67.6446105411807,0.3618705686293998
1957,2022-03-22 13:00:00+01:00,48.380001068115234,48.45000076293945,48.040000915527344,48.09999847412109,123947,0.0,0.0,.1COV,.1COV,13,1958,1,22,12,0.28000259399414773,0.4099998474121094,59.76700319016073,0.36530837425673623
1958,2022-03-22 14:00:00+01:00,48.119998931884766,48.29999923706055,48.119998931884766,48.27000045776367,42195,0.0,0.0,.1COV,.1COV,14,1959,1,22,12,-0.15000152587890625,0.18000030517578125,62.4365618321356,0.35350068773407367
1959,2022-03-22 15:00:00+01:00,48.29999923706055,48.40999984741211,48.18999862670898,48.22999954223633,68332,0.0,0.0,.1COV,.1COV,15,1960,1,22,12,0.06999969482421875,0.2200012207031321,61.404144250540355,0.34396501151757786
1960,2022-03-22 16:00:00+01:00,48.25,48.25,48.04999923706055,48.08000183105469,69211,0.0,0.0,.1COV,.1COV,16,1961,1,22,12,0.1699981689453125,0.20000076293945312,57.5605234856803,0.33368185090485464
1961,2022-03-22 17:00:00+01:00,48.06999969482422,48.09999847412109,47.91999816894531,47.97999954223633,67772,0.0,0.0,.1COV,.1COV,17,1962,1,22,12,0.09000015258789062,0.18000030517577414,55.08489558004124,0.3227045976384917
1962,2022-03-23 09:00:00+01:00,48.20000076293945,48.380001068115234,47.79999923706055,48.2599983215332,0,0.0,0.0,.1COV,.1COV,9,1963,2,23,12,-0.05999755859375,0.5800018310546875,60.241055326701805,0.34108297145393424
1963,2022-03-23 10:00:00+01:00,48.27999877929688,48.43000030517578,47.9900016784668,48.16999816894531,78318,0.0,0.0,.1COV,.1COV,10,1964,2,23,12,0.1100006103515696,0.4399986267089844,57.93868909822229,0.3481483754007235
1964,2022-03-23 11:00:00+01:00,48.15999984741211,48.29999923706055,48.119998931884766,48.220001220703125,36552,0.0,0.0,.1COV,.1COV,11,1965,2,23,12,-0.060001373291015625,0.18000030517578125,58.87902535793617,0.33613779895608475
1965,2022-03-23 12:00:00+01:00,48.2400016784668,48.2400016784668,47.79999923706055,47.869998931884766,49697,0.0,0.0,.1COV,.1COV,12,1966,2,23,12,0.37000274658203125,0.44000244140625,50.387557956170674,0.3435567019882394
1966,2022-03-23 13:00:00+01:00,47.84000015258789,47.95000076293945,47.5099983215332,47.5099983215332,48453,0.0,0.0,.1COV,.1COV,13,1967,2,23,12,0.3300018310546875,0.44000244140625,43.44693689833884,0.3504456833752401
1967,2022-03-23 14:00:00+01:00,47.5,47.5,47.18000030517578,47.29999923706055,123012,0.0,0.0,.1COV,.1COV,14,1968,2,23,12,0.20000076293945312,0.31999969482421875,39.98682024370484,0.34898513573111023
1968,2022-03-23 15:00:00+01:00,47.290000915527344,47.65999984741211,47.25,47.36000061035156,86188,0.0,0.0,.1COV,.1COV,15,1969,2,23,12,-0.06999969482421875,0.4099998474121094,41.422284815450034,0.35334332942261015
1969,2022-03-23 16:00:00+01:00,47.369998931884766,47.650001525878906,47.27999877929688,47.56999969482422,98657,0.0,0.0,.1COV,.1COV,16,1970,2,23,12,-0.20000076293945312,0.37000274658202414,46.26658633155511,0.35453328779113974
1970,2022-03-23 17:00:00+01:00,47.56999969482422,47.790000915527344,47.5,47.56999969482422,83656,0.0,0.0,.1COV,.1COV,17,1971,2,23,12,0.0,0.29000091552734375,46.26658633155511,0.34992383262944005
1971,2022-03-24 09:00:00+01:00,47.47999954223633,48.02000045776367,47.2599983215332,47.84000015258789,0,0.0,0.0,.1COV,.1COV,9,1972,3,24,12,-0.3600006103515625,0.7600021362304688,52.165311406094965,0.3792151400295135
1972,2022-03-24 10:00:00+01:00,47.84000015258789,47.959999084472656,47.5,47.5099983215332,84202,0.0,0.0,.1COV,.1COV,10,1973,3,24,12,0.3300018310546875,0.45999908447265625,45.57936057678325,0.38498542177545225
1973,2022-03-24 11:00:00+01:00,47.5,47.68000030517578,47.31999969482422,47.38999938964844,106269,0.0,0.0,.1COV,.1COV,11,1974,3,24,12,0.1100006103515625,0.3600006103515625,43.432060086430624,0.38320079238803156
1974,2022-03-24 12:00:00+01:00,47.400001525878906,47.59999847412109,47.27000045776367,47.5,56435,0.0,0.0,.1COV,.1COV,12,1975,3,24,12,-0.09999847412109375,0.32999801635741477,45.94599965111075,0.37940059410013033
1975,2022-03-24 13:00:00+01:00,47.540000915527344,47.540000915527344,47.310001373291016,47.369998931884766,64136,0.0,0.0,.1COV,.1COV,13,1976,3,24,12,0.17000198364257812,0.22999954223632812,43.4863463290541,0.36872909039557306
1976,2022-03-24 14:00:00+01:00,47.380001068115234,47.4900016784668,47.25,47.400001525878906,85795,0.0,0.0,.1COV,.1COV,14,1977,3,24,12,-0.020000457763671875,0.24000167846679688,44.22840092451921,0.3595342752578033
1977,2022-03-24 15:00:00+01:00,47.38999938964844,47.65999984741211,47.36000061035156,47.56999969482422,46874,0.0,0.0,.1COV,.1COV,15,1978,3,24,12,-0.18000030517578125,0.2999992370605469,48.36547045063391,0.35528177252942783
1978,2022-03-24 16:00:00+01:00,47.54999923706055,47.86000061035156,47.540000915527344,47.650001525878906,83463,0.0,0.0,.1COV,.1COV,16,1979,3,24,12,-0.10000228881835938,0.31999969482421875,50.23629390580684,0.35276162412191286
1979,2022-03-24 17:00:00+01:00,47.63999938964844,47.70000076293945,47.459999084472656,47.56999969482422,53027,0.0,0.0,.1COV,.1COV,17,1980,3,24,12,0.06999969482421875,0.24000167846679688,48.34973084816001,0.3447073422894046
1980,2022-03-25 09:00:00+01:00,47.84000015258789,47.900001525878906,47.31999969482422,47.52000045776367,0,0.0,0.0,.1COV,.1COV,9,1981,4,25,12,0.31999969482421875,0.5800018310546875,47.157788373028225,0.3615140914869248
1981,2022-03-25 10:00:00+01:00,47.5099983215332,47.58000183105469,47.130001068115234,47.54999923706055,123215,0.0,0.0,.1COV,.1COV,10,1982,4,25,12,-0.04000091552734375,0.4500007629394531,47.98630988699083,0.36783456801924824
1982,2022-03-25 11:00:00+01:00,47.540000915527344,47.54999923706055,47.18000030517578,47.29999923706055,77527,0.0,0.0,.1COV,.1COV,11,1983,4,25,12,0.24000167846679688,0.3699989318847656,42.06682820294089,0.36798916543821375
1983,2022-03-25 12:00:00+01:00,47.310001373291016,47.400001525878906,47.08000183105469,47.09999847412109,68492,0.0,0.0,.1COV,.1COV,12,1984,4,25,12,0.21000289916992898,0.31999969482421875,38.02555496414391,0.36456134610864266
1984,2022-03-25 13:00:00+01:00,47.060001373291016,47.13999938964844,46.5099983215332,46.52999877929688,123522,0.0,0.0,.1COV,.1COV,13,1985,4,25,12,0.5300025939941335,0.6300010681152344,29.36668794914682,0.38352132625197066
1985,2022-03-25 14:00:00+01:00,46.52999877929688,46.65999984741211,46.43999862670898,46.540000915527344,131735,0.0,0.0,.1COV,.1COV,14,1986,4,25,12,-0.010002136230461645,0.2200012207031321,29.669332648975015,0.37184131871276793
1986,2022-03-25 15:00:00+01:00,46.540000915527344,46.88999938964844,46.540000915527344,46.84000015258789,148631,0.0,0.0,.1COV,.1COV,15,1987,4,25,12,-0.2999992370605469,0.34999847412109375,38.21971398652449,0.37028111552764836
1987,2022-03-25 16:00:00+01:00,46.84999847412109,46.84999847412109,46.290000915527344,46.38999938964844,153977,0.0,0.0,.1COV,.1COV,16,1988,4,25,12,0.45999908447264914,0.5599975585937429,31.9458756229777,0.3838322900323694
1988,2022-03-25 17:00:00+01:00,46.38999938964844,46.45000076293945,46.29999923706055,46.380001068115234,72907,0.0,0.0,.1COV,.1COV,17,1989,4,25,12,0.009998321533203125,0.15000152587890625,31.820890949393558,0.3671300925928363
1989,2022-03-28 09:00:00+02:00,46.619998931884766,47.9900016784668,46.61000061035156,47.70000076293945,0,0.0,0.0,.1COV,.1COV,9,1990,0,28,13,-1.0800018310546875,1.3800010681152344,56.19025170048541,0.45590655814703107
1990,2022-03-28 10:00:00+02:00,47.70000076293945,47.70000076293945,47.470001220703125,47.65999984741211,95588,0.0,0.0,.1COV,.1COV,10,1991,0,28,13,0.04000091552734375,0.22999954223632812,55.542366618431046,0.43977034272483795
1991,2022-03-28 11:00:00+02:00,47.650001525878906,47.650001525878906,47.470001220703125,47.4900016784668,57734,0.0,0.0,.1COV,.1COV,11,1992,0,28,13,0.15999984741210938,0.18000030517578125,52.758256350640025,0.4219295058665627
1992,2022-03-28 12:00:00+02:00,47.5,47.709999084472656,47.5,47.709999084472656,42003,0.0,0.0,.1COV,.1COV,12,1993,0,28,13,-0.20999908447265625,0.20999908447265625,55.84300353384046,0.40750578444794106
1993,2022-03-28 13:00:00+02:00,47.72999954223633,47.880001068115234,47.65999984741211,47.68999862670898,38124,0.0,0.0,.1COV,.1COV,13,1994,0,28,13,0.040000915527350855,0.220001220703125,55.488270279123775,0.39411260132331133
1994,2022-03-28 14:00:00+02:00,47.68999862670898,47.68999862670898,47.27999877929688,47.54999923706055,79476,0.0,0.0,.1COV,.1COV,14,1995,0,28,13,0.1399993896484304,0.40999984741209516,52.95260817150057,0.3952474046153673
1995,2022-03-28 15:00:00+02:00,47.560001373291016,47.70000076293945,47.27000045776367,47.310001373291016,70837,0.0,0.0,.1COV,.1COV,15,1996,0,28,13,0.25,0.43000030517578125,48.83288098053327,0.39772975465539684
1996,2022-03-28 16:00:00+02:00,47.29999923706055,47.310001373291016,47.02999877929688,47.15999984741211,107910,0.0,0.0,.1COV,.1COV,16,1997,0,28,13,0.1399993896484375,0.2800025939941335,46.40291948707583,0.3893206717510209
1997,2022-03-28 17:00:00+02:00,47.16999816894531,47.16999816894531,46.880001068115234,47.130001068115234,70937,0.0,0.0,.1COV,.1COV,17,1998,0,28,13,0.039997100830078125,0.2899971008300781,45.91088527511847,0.3822261309709536
1998,2022-03-29 09:00:00+02:00,47.619998931884766,48.459999084472656,47.5099983215332,48.040000915527344,0,0.0,0.0,.1COV,.1COV,9,1999,1,29,13,-0.4200019836425781,0.9500007629394531,59.82673059435472,0.4499241227842728
1999,2022-03-29 10:00:00+02:00,48.04999923706055,48.08000183105469,47.84000015258789,47.9900016784668,79367,0.0,0.0,.1COV,.1COV,10,2000,1,29,13,0.05999755859375,0.24000167846679688,58.92963197248392,0.43492966247588166
2000,2022-03-29 11:00:00+02:00,48.02000045776367,48.77999877929688,47.97999954223633,48.630001068115234,125682,0.0,0.0,.1COV,.1COV,11,2001,1,29,13,-0.6100006103515625,0.799999237060554,65.96479486426914,0.4610060606605011
2001,2022-03-29 12:00:00+02:00,48.630001068115234,48.7400016784668,48.56999969482422,48.61000061035156,63965,0.0,0.0,.1COV,.1COV,12,2002,1,29,13,0.020000457763671875,0.17000198364257812,65.5866951318977,0.44022005515922086
2002,2022-03-29 13:00:00+02:00,48.63999938964844,49.20000076293945,48.369998931884766,49.08000183105469,143753,0.0,0.0,.1COV,.1COV,13,2003,1,29,13,-0.44000244140625,0.8300018310546875,69.94620098412328,0.46806161058032564
2003,2022-03-29 14:00:00+02:00,49.060001373291016,49.52999877929688,49.040000915527344,49.45000076293945,148277,0.0,0.0,.1COV,.1COV,14,2004,1,29,13,-0.3899993896484375,0.48999786376953836,72.86089259316371,0.46962848580812655
2004,2022-03-29 15:00:00+02:00,49.470001220703125,49.52999877929688,49.18000030517578,49.220001220703125,98602,0.0,0.0,.1COV,.1COV,15,2005,1,29,13,0.25,0.34999847412110086,68.41887430644614,0.46108348497333895
2005,2022-03-29 16:00:00+02:00,49.22999954223633,49.27000045776367,48.43000030517578,48.5,188915,0.0,0.0,.1COV,.1COV,16,2006,1,29,13,0.7299995422363281,0.8400001525878906,56.75415124458446,0.48814896123152124
2006,2022-03-29 17:00:00+02:00,48.5,48.650001525878906,48.40999984741211,48.650001525878906,101145,0.0,0.0,.1COV,.1COV,17,2007,1,29,13,-0.15000152587890625,0.24000167846679688,58.347414710893354,0.47042415531975523
2007,2022-03-30 09:00:00+02:00,48.31999969482422,48.5,47.720001220703125,47.72999954223633,0,0.0,0.0,.1COV,.1COV,9,2008,2,30,13,0.5900001525878906,0.779998779296875,46.92780663480047,0.5032510231666143
2008,2022-03-30 10:00:00+02:00,47.720001220703125,47.7599983215332,47.41999816894531,47.5,122365,0.0,0.0,.1COV,.1COV,10,2009,2,30,13,0.220001220703125,0.3400001525878906,44.578817455230634,0.4915902466967054
2009,2022-03-30 11:00:00+02:00,47.4900016784668,47.630001068115234,47.400001525878906,47.56999969482422,142060,0.0,0.0,.1COV,.1COV,11,2010,2,30,13,-0.07999801635742188,0.22999954223632812,45.47338503711885,0.472905196378107
2010,2022-03-30 12:00:00+02:00,47.560001373291016,47.560001373291016,47.310001373291016,47.380001068115234,102406,0.0,0.0,.1COV,.1COV,12,2011,2,30,13,0.18000030517578125,0.25,43.424528824204664,0.4576975624606139
2011,2022-03-30 13:00:00+02:00,47.38999938964844,47.45000076293945,47.29999923706055,47.36000061035156,69257,0.0,0.0,.1COV,.1COV,13,2012,2,30,13,0.029998779296875,0.15000152587890625,43.20385498354697,0.4357192741333491
2012,2022-03-30 14:00:00+02:00,47.38999938964844,47.40999984741211,47.119998931884766,47.15999984741211,103926,0.0,0.0,.1COV,.1COV,14,2013,2,30,13,0.22999954223632812,0.29000091552734375,40.9621674953908,0.4253108199472059
2013,2022-03-30 15:00:00+02:00,47.16999816894531,47.34000015258789,46.95000076293945,47.02999877929688,222196,0.0,0.0,.1COV,.1COV,15,2014,2,30,13,0.1399993896484304,0.3899993896484375,39.526541429433195,0.42278857492586525
2014,2022-03-30 16:00:00+02:00,47.02999877929688,47.13999938964844,46.869998931884766,47.0,172731,0.0,0.0,.1COV,.1COV,16,2015,2,30,13,0.029998779296882105,0.2700004577636719,39.185252344092596,0.4118751379857086
2015,2022-03-30 17:00:00+02:00,46.9900016784668,47.040000915527344,46.79999923706055,46.81999969482422,146671,0.0,0.0,.1COV,.1COV,17,2016,2,30,13,0.17000198364257812,0.24000167846679688,37.114484741549894,0.39959846230578633
2016,2022-03-31 09:00:00+02:00,47.29999923706055,47.810001373291016,46.810001373291016,46.84999847412109,0,0.0,0.0,.1COV,.1COV,9,2017,3,31,13,0.45000076293946023,1.0,37.70533117735199,0.4424842864268016
2017,2022-03-31 10:00:00+02:00,46.84000015258789,47.0099983215332,46.66999816894531,46.83000183105469,70692,0.0,0.0,.1COV,.1COV,10,2018,3,31,13,0.009998321533203125,0.3400001525878906,37.45272404875003,0.4351639911525937
2018,2022-03-31 11:00:00+02:00,46.86000061035156,47.02999877929688,46.810001373291016,46.95000076293945,50353,0.0,0.0,.1COV,.1COV,11,2019,3,31,13,-0.09000015258789062,0.21999740600586648,40.048389209128295,0.4197949493563989
2019,2022-03-31 12:00:00+02:00,46.959999084472656,47.040000915527344,46.77000045776367,46.81999969482422,50147,0.0,0.0,.1COV,.1COV,12,2020,3,31,13,0.1399993896484375,0.2700004577636719,38.1989262135685,0.40909534281406124
2020,2022-03-31 13:00:00+02:00,46.810001373291016,46.86000061035156,46.52000045776367,46.56999969482422,54158,0.0,0.0,.1COV,.1COV,13,2021,3,31,13,0.24000167846679688,0.3400001525878906,34.86449513281967,0.4041599720836205
2021,2022-03-31 14:00:00+02:00,46.56999969482422,46.63999938964844,46.52000045776367,46.52000045776367,47731,0.0,0.0,.1COV,.1COV,14,2022,3,31,13,0.049999237060546875,0.11999893188476562,34.22110750786505,0.3838627549265594
2022,2022-03-31 15:00:00+02:00,46.52000045776367,46.720001220703125,45.369998931884766,45.369998931884766,306992,0.0,0.0,.1COV,.1COV,15,2023,3,31,13,1.1500015258789062,1.3500022888183594,23.48580145412943,0.4528727216331166
2023,2022-03-31 16:00:00+02:00,45.38999938964844,45.720001220703125,45.27000045776367,45.65999984741211,274242,0.0,0.0,.1COV,.1COV,16,2024,3,31,13,-0.2700004577636719,0.4500007629394531,29.492569902548794,0.45266758172642635
2024,2022-03-31 17:00:00+02:00,45.65999984741211,45.93999862670898,45.54999923706055,45.68999862670898,145879,0.0,0.0,.1COV,.1COV,17,2025,3,31,13,-0.029998779296867895,0.3899993896484304,30.10385105127192,0.4481912822922838
2025,2022-04-01 09:00:00+02:00,45.93999862670898,46.61000061035156,45.93999862670898,46.0,0,0.0,0.0,.1COV,.1COV,9,2026,4,1,13,-0.06000137329102273,0.6700019836425852,36.254234285462154,0.4818920466744482
2026,2022-04-01 10:00:00+02:00,46.02999877929688,46.20000076293945,45.9900016784668,46.18999862670898,97783,0.0,0.0,.1COV,.1COV,10,2027,4,1,13,-0.15999984741209516,0.20999908447265625,39.753312349379186,0.4624711208028916
2027,2022-04-01 11:00:00+02:00,46.20000076293945,46.45000076293945,46.09000015258789,46.36000061035156,143654,0.0,0.0,.1COV,.1COV,11,2028,4,1,13,-0.15999984741210938,0.3600006103515625,42.779806387400605,0.4551517986277967
2028,2022-04-01 12:00:00+02:00,46.380001068115234,46.40999984741211,46.18000030517578,46.18000030517578,62800,0.0,0.0,.1COV,.1COV,12,2029,4,1,13,0.20000076293945312,0.22999954223632812,40.46209704439488,0.43906949459983463
2029,2022-04-01 13:00:00+02:00,46.18999862670898,46.2400016784668,46.06999969482422,46.18000030517578,38174,0.0,0.0,.1COV,.1COV,13,2030,4,1,13,0.00999832153319602,0.17000198364257812,40.46209704439489,0.4198503866743163
2030,2022-04-01 14:00:00+02:00,46.20000076293945,46.209999084472656,45.959999084472656,46.0,48032,0.0,0.0,.1COV,.1COV,14,2031,4,1,13,0.20000076293945312,0.25,38.07003313664768,0.40771821619757936
2031,2022-04-01 15:00:00+02:00,45.9900016784668,46.11000061035156,45.93000030517578,46.0,115806,0.0,0.0,.1COV,.1COV,15,2032,4,1,13,-0.009998321533203125,0.18000030517578125,38.07003313664767,0.39145265112459376
2032,2022-04-01 16:00:00+02:00,46.0099983215332,46.150001525878906,45.869998931884766,45.88999938964844,77464,0.0,0.0,.1COV,.1COV,16,2033,4,1,13,0.11999893188476562,0.2800025939941406,36.53904169091791,0.3834919327581328
