,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
2951,2022-08-25 17:00:00+02:00,158.94000244140625,158.94000244140625,157.4600067138672,157.5,17997,0.0,0.0,.ADS,.ADS,17,2952,3,25,34,1.44000244140625,1.4799957275390625,44.236959480891855,1.3545543361533778
2952,2022-08-26 09:00:00+02:00,159.4199981689453,159.5,157.39999389648438,157.5,0,0.0,0.0,.ADS,.ADS,9,2953,4,26,34,1.9199981689453125,2.100006103515625,44.236959480891855,1.407800890964967
2953,2022-08-26 10:00:00+02:00,157.36000061035156,157.6199951171875,156.3000030517578,157.10000610351562,20024,0.0,0.0,.ADS,.ADS,10,2954,4,26,34,0.2599945068359375,1.3199920654296875,42.09933792104722,1.4015288319981614
2954,2022-08-26 11:00:00+02:00,157.02000427246094,157.05999755859375,156.0399932861328,156.13999938964844,29522,0.0,0.0,.ADS,.ADS,11,2955,4,26,34,0.8800048828125,1.0200042724609375,37.42506846274377,1.377134830954208
2955,2022-08-26 12:00:00+02:00,156.17999267578125,156.47999572753906,155.82000732421875,155.9199981689453,12566,0.0,0.0,.ADS,.ADS,12,2956,4,26,34,0.2599945068359375,0.6599884033203125,36.426917109695474,1.3259100861232154
2956,2022-08-26 13:00:00+02:00,155.8800048828125,156.72000122070312,155.66000366210938,156.6999969482422,23694,0.0,0.0,.ADS,.ADS,13,2957,4,26,34,-0.8199920654296875,1.05999755859375,42.3024183535635,1.3069163341568248
2957,2022-08-26 14:00:00+02:00,156.66000366210938,157.02000427246094,155.83999633789062,156.89999389648438,11700,0.0,0.0,.ADS,.ADS,14,2958,4,26,34,-0.239990234375,1.1800079345703125,43.73823547558744,1.2978514484720738
2958,2022-08-26 15:00:00+02:00,156.9199981689453,158.0800018310547,154.8000030517578,155.25999450683594,46708,0.0,0.0,.ADS,.ADS,15,2959,4,26,34,1.660003662109375,3.279998779296875,35.85809838409102,1.4394334006738454
2959,2022-08-26 16:00:00+02:00,155.22000122070312,155.75999450683594,151.13999938964844,151.5399932861328,131519,0.0,0.0,.ADS,.ADS,16,2960,4,26,34,3.6800079345703125,4.6199951171875,24.8996365065048,1.6666163804248209
2960,2022-08-26 17:00:00+02:00,151.5399932861328,151.67999267578125,150.4600067138672,151.22000122070312,71416,0.0,0.0,.ADS,.ADS,17,2961,4,26,34,0.3199920654296875,1.2199859619140625,24.21412931582099,1.6347142076740524
2961,2022-08-29 09:00:00+02:00,150.10000610351562,151.60000610351562,149.5,150.5399932861328,0,0.0,0.0,.ADS,.ADS,9,2962,0,29,35,-0.4399871826171875,2.100006103515625,22.778931358918786,1.6679493430913075
2962,2022-08-29 10:00:00+02:00,150.5,150.6999969482422,149.0800018310547,149.0800018310547,35318,0.0,0.0,.ADS,.ADS,10,2963,0,29,35,1.4199981689453125,1.6199951171875,20.033443248916438,1.6645240412410354
2963,2022-08-29 11:00:00+02:00,149.0800018310547,150.05999755859375,148.8800048828125,149.9199981689453,26967,0.0,0.0,.ADS,.ADS,11,2964,0,29,35,-0.839996337890625,1.17999267578125,25.59028018384893,1.629914657993908
2964,2022-08-29 12:00:00+02:00,149.77999877929688,150.25999450683594,149.44000244140625,149.94000244140625,24431,0.0,0.0,.ADS,.ADS,12,2965,0,29,35,-0.160003662109375,0.8199920654296875,25.722655094283358,1.5720630442393206
2965,2022-08-29 13:00:00+02:00,149.86000061035156,150.16000366210938,149.5,149.97999572753906,17353,0.0,0.0,.ADS,.ADS,13,2966,0,29,35,-0.1199951171875,0.660003662109375,26.006068979066058,1.506915945515753
2966,2022-08-29 14:00:00+02:00,149.97999572753906,150.3800048828125,149.16000366210938,149.25999450683594,15923,0.0,0.0,.ADS,.ADS,14,2967,0,29,35,0.720001220703125,1.220001220703125,24.214739861016625,1.4864220366005652
2967,2022-08-29 15:00:00+02:00,149.1999969482422,150.02000427246094,149.02000427246094,149.66000366210938,41410,0.0,0.0,.ADS,.ADS,15,2968,0,29,35,-0.4600067138671875,1.0,27.214369961435864,1.4516776054148104
2968,2022-08-29 16:00:00+02:00,149.60000610351562,150.5,149.17999267578125,149.44000244140625,34278,0.0,0.0,.ADS,.ADS,16,2969,0,29,35,0.160003662109375,1.32000732421875,26.590983732562098,1.4422725853293774
2969,2022-08-29 17:00:00+02:00,149.39999389648438,149.9600067138672,148.77999877929688,148.8000030517578,39258,0.0,0.0,.ADS,.ADS,17,2970,0,29,35,0.5999908447265625,1.1800079345703125,24.81051691192539,1.423539395989444
2970,2022-08-30 09:00:00+02:00,149.0399932861328,152.16000366210938,148.13999938964844,151.0800018310547,0,0.0,0.0,.ADS,.ADS,9,2971,1,30,35,-2.040008544921875,4.0200042724609375,40.177926894743926,1.6090011728802651
2971,2022-08-30 10:00:00+02:00,151.1199951171875,153.36000061035156,151.1199951171875,152.44000244140625,46070,0.0,0.0,.ADS,.ADS,10,2972,1,30,35,-1.32000732421875,2.2400054931640625,47.12049476233709,1.6569295733385945
2972,2022-08-30 11:00:00+02:00,152.4600067138672,153.63999938964844,152.02000427246094,153.6199951171875,24100,0.0,0.0,.ADS,.ADS,11,2973,1,30,35,-1.1599884033203125,1.6199951171875,52.29369562335152,1.6542913978992304
2973,2022-08-30 12:00:00+02:00,153.66000366210938,154.0,152.82000732421875,153.27999877929688,18762,0.0,0.0,.ADS,.ADS,12,2974,1,30,35,0.3800048828125,1.17999267578125,50.75301226188376,1.620412917747946
2974,2022-08-30 13:00:00+02:00,153.36000061035156,153.39999389648438,152.33999633789062,153.05999755859375,18060,0.0,0.0,.ADS,.ADS,13,2975,1,30,35,0.3000030517578125,1.05999755859375,49.73198949620609,1.580383249236932
2975,2022-08-30 14:00:00+02:00,153.0399932861328,153.4600067138672,151.6199951171875,151.89999389648438,24250,0.0,0.0,.ADS,.ADS,14,2976,1,30,35,1.1399993896484375,1.8400115966796875,44.63337387573348,1.598928131197129
2976,2022-08-30 15:00:00+02:00,151.8800048828125,153.05999755859375,151.67999267578125,152.10000610351562,35309,0.0,0.0,.ADS,.ADS,15,2977,1,30,35,-0.220001220703125,1.3800048828125,45.667697336119225,1.5832907563125127
2977,2022-08-30 16:00:00+02:00,152.05999755859375,152.1199951171875,149.97999572753906,151.16000366210938,51783,0.0,0.0,.ADS,.ADS,16,2978,1,30,35,0.899993896484375,2.1399993896484375,41.722773284500796,1.6230556586936502
2978,2022-08-30 17:00:00+02:00,151.16000366210938,151.44000244140625,150.32000732421875,150.60000610351562,35853,0.0,0.0,.ADS,.ADS,17,2979,1,30,35,0.55999755859375,1.1199951171875,39.53189141385918,1.5871227628717823
2979,2022-08-31 09:00:00+02:00,152.3800048828125,152.6199951171875,149.52000427246094,149.55999755859375,0,0.0,0.0,.ADS,.ADS,9,2980,2,31,35,2.82000732421875,3.0999908447265625,35.77474751951307,1.6951847687185524
2980,2022-08-31 10:00:00+02:00,149.5800018310547,149.82000732421875,148.86000061035156,149.10000610351562,29011,0.0,0.0,.ADS,.ADS,10,2981,2,31,35,0.4799957275390625,0.9600067138671875,34.22537451853417,1.6426720505148835
2981,2022-08-31 11:00:00+02:00,149.10000610351562,149.10000610351562,148.25999450683594,148.52000427246094,36198,0.0,0.0,.ADS,.ADS,11,2982,2,31,35,0.5800018310546875,0.8400115966796875,32.32440881758973,1.5853391609552265
2982,2022-08-31 12:00:00+02:00,148.55999755859375,149.67999267578125,148.3000030517578,149.3000030517578,21410,0.0,0.0,.ADS,.ADS,12,2983,2,31,35,-0.7400054931640625,1.3799896240234375,37.36296929200157,1.5706713368886702
2983,2022-08-31 13:00:00+02:00,149.44000244140625,150.24000549316406,149.27999877929688,149.8800048828125,13224,0.0,0.0,.ADS,.ADS,13,2984,2,31,35,-0.44000244140625,0.9600067138671875,40.887289926254766,1.5270524352442787
2984,2022-08-31 14:00:00+02:00,149.9199981689453,150.77999877929688,149.86000061035156,150.5800018310547,19116,0.0,0.0,.ADS,.ADS,14,2985,2,31,35,-0.660003662109375,0.9199981689453125,44.91561250676323,1.483691416222924
2985,2022-08-31 15:00:00+02:00,150.5800018310547,151.25999450683594,150.0,150.0800018310547,25398,0.0,0.0,.ADS,.ADS,15,2986,2,31,35,0.5,1.2599945068359375,42.67838628283416,1.467713065552425
2986,2022-08-31 16:00:00+02:00,150.0399932861328,150.17999267578125,148.5399932861328,148.5800018310547,40971,0.0,0.0,.ADS,.ADS,16,2987,2,31,35,1.459991455078125,1.6399993896484375,36.76245619561736,1.4800192315592833
2987,2022-08-31 17:00:00+02:00,148.5800018310547,148.6199951171875,148.10000610351562,148.4600067138672,30699,0.0,0.0,.ADS,.ADS,17,2988,2,31,35,0.1199951171875,0.519989013671875,36.328624778434005,1.4114456445673256
2988,2022-09-01 09:00:00+02:00,146.6999969482422,147.02000427246094,144.44000244140625,144.94000244140625,0,0.0,0.0,.ADS,.ADS,9,2989,3,1,35,1.7599945068359375,2.5800018310546875,26.463078397137448,1.5977712608454406
2989,2022-09-01 10:00:00+02:00,145.0,145.10000610351562,143.82000732421875,144.05999755859375,31032,0.0,0.0,.ADS,.ADS,10,2990,3,1,35,0.94000244140625,1.279998779296875,24.66008812454181,1.5750732264491145
2990,2022-09-01 11:00:00+02:00,144.05999755859375,144.94000244140625,143.66000366210938,144.75999450683594,34261,0.0,0.0,.ADS,.ADS,11,2991,3,1,35,-0.6999969482421875,1.279998779296875,28.81477800433536,1.5539964802239545
2991,2022-09-01 12:00:00+02:00,144.67999267578125,144.9199981689453,144.33999633789062,144.86000061035156,25426,0.0,0.0,.ADS,.ADS,12,2992,3,1,35,-0.1800079345703125,0.5800018310546875,29.413670876362946,1.4844254338547211
2992,2022-09-01 13:00:00+02:00,144.94000244140625,146.24000549316406,144.94000244140625,145.97999572753906,53046,0.0,0.0,.ADS,.ADS,13,2993,3,1,35,-1.0399932861328125,1.3000030517578125,35.91619397851454,1.4769668230659911
2993,2022-09-01 14:00:00+02:00,146.0,146.17999267578125,145.32000732421875,145.60000610351562,24879,0.0,0.0,.ADS,.ADS,14,2994,3,1,35,0.399993896484375,0.8599853515625,34.746655258841834,1.4328967179585987
2994,2022-09-01 15:00:00+02:00,145.5800018310547,145.9600067138672,144.9600067138672,145.75999450683594,69705,0.0,0.0,.ADS,.ADS,15,2995,3,1,35,-0.17999267578125,1.0,35.69608570747217,1.4019755238186988
2995,2022-09-01 16:00:00+02:00,145.67999267578125,146.0800018310547,144.82000732421875,145.3800048828125,115575,0.0,0.0,.ADS,.ADS,16,2996,3,1,35,0.29998779296875,1.2599945068359375,34.41529038300019,1.3918340226056445
2996,2022-09-01 17:00:00+02:00,145.3800048828125,146.22000122070312,145.1199951171875,145.22000122070312,32798,0.0,0.0,.ADS,.ADS,17,2997,3,1,35,0.160003662109375,1.100006103515625,33.86429988749854,1.3709891712420716
2997,2022-09-02 09:00:00+02:00,147.22000122070312,147.75999450683594,145.13999938964844,145.22000122070312,0,0.0,0.0,.ADS,.ADS,9,2998,4,2,35,2.0,2.6199951171875,33.86429988749854,1.460203881666745
2998,2022-09-02 10:00:00+02:00,145.13999938964844,146.67999267578125,145.13999938964844,146.05999755859375,23474,0.0,0.0,.ADS,.ADS,10,2999,4,2,35,-0.9199981689453125,1.5399932861328125,39.73850870379759,1.4659031248428926
2999,2022-09-02 11:00:00+02:00,146.02000427246094,146.1199951171875,144.55999755859375,144.75999450683594,53759,0.0,0.0,.ADS,.ADS,11,3000,4,2,35,1.260009765625,1.55999755859375,34.61436339661613,1.4726241558250968
3000,2022-09-02 12:00:00+02:00,144.77999877929688,145.0800018310547,143.8000030517578,144.24000549316406,50574,0.0,0.0,.ADS,.ADS,12,3001,4,2,35,0.5399932861328125,1.279998779296875,32.792885188714855,1.4588652003587952
3001,2022-09-02 13:00:00+02:00,144.16000366210938,145.16000366210938,143.36000061035156,144.82000732421875,52828,0.0,0.0,.ADS,.ADS,13,3002,4,2,35,-0.660003662109375,1.8000030517578125,36.78849993807275,1.4832321897444394
3002,2022-09-02 14:00:00+02:00,144.8000030517578,146.5800018310547,144.39999389648438,145.63999938964844,53851,0.0,0.0,.ADS,.ADS,14,3003,4,2,35,-0.839996337890625,2.1800079345703125,42.03532661287671,1.5330018858034304
3003,2022-09-02 15:00:00+02:00,145.67999267578125,146.72000122070312,144.60000610351562,146.0,38865,0.0,0.0,.ADS,.ADS,15,3004,4,2,35,-0.32000732421875,2.1199951171875,44.22421968409999,1.5749299737594356
3004,2022-09-02 16:00:00+02:00,146.0399932861328,149.1199951171875,145.6199951171875,148.74000549316406,71822,0.0,0.0,.ADS,.ADS,16,3005,4,2,35,-2.70001220703125,3.5,57.40758527571708,1.7124349756337616
3005,2022-09-02 17:00:00+02:00,148.74000549316406,148.9600067138672,148.22000122070312,148.22000122070312,26140,0.0,0.0,.ADS,.ADS,17,3006,4,2,35,0.5200042724609375,0.7400054931640625,54.76212586939322,1.642975726885926
3006,2022-09-05 09:00:00+02:00,143.94000244140625,144.8800048828125,142.44000244140625,143.0800018310547,0,0.0,0.0,.ADS,.ADS,9,3007,0,5,36,0.8600006103515625,2.44000244140625,36.73983867569572,1.938477373486708
3007,2022-09-05 10:00:00+02:00,143.0399932861328,144.25999450683594,142.72000122070312,144.1199951171875,55685,0.0,0.0,.ADS,.ADS,10,3008,0,5,36,-1.0800018310546875,1.5399932861328125,40.97270578804903,1.9100142243900011
3008,2022-09-05 11:00:00+02:00,144.0800018310547,144.83999633789062,143.17999267578125,144.6199951171875,46396,0.0,0.0,.ADS,.ADS,11,3009,0,5,36,-0.5399932861328125,1.660003662109375,42.949176613174124,1.892156327084242
3009,2022-09-05 12:00:00+02:00,144.60000610351562,145.1199951171875,144.1199951171875,144.13999938964844,30539,0.0,0.0,.ADS,.ADS,12,3010,0,5,36,0.4600067138671875,1.0,41.51215000375159,1.8284308751496534
3010,2022-09-05 13:00:00+02:00,144.22000122070312,144.89999389648438,143.75999450683594,144.8800048828125,23737,0.0,0.0,.ADS,.ADS,13,3011,0,5,36,-0.660003662109375,1.1399993896484375,44.59022105547858,1.7792571976138523
3011,2022-09-05 14:00:00+02:00,144.9199981689453,145.16000366210938,144.36000061035156,144.82000732421875,34413,0.0,0.0,.ADS,.ADS,14,3012,0,5,36,0.0999908447265625,0.8000030517578125,44.386261120177906,1.7093104729098494
3012,2022-09-05 15:00:00+02:00,144.9199981689453,146.05999755859375,144.9199981689453,145.83999633789062,39177,0.0,0.0,.ADS,.ADS,15,3013,0,5,36,-0.9199981689453125,1.1399993896484375,48.6836768606306,1.6757875987287887
3013,2022-09-05 16:00:00+02:00,145.77999877929688,145.9199981689453,145.1999969482422,145.4199981689453,49163,0.0,0.0,.ADS,.ADS,16,3014,0,5,36,0.3600006103515625,0.720001220703125,47.070756079525005,1.607517143155527
3014,2022-09-05 17:00:00+02:00,145.39999389648438,145.39999389648438,144.89999389648438,145.16000366210938,17573,0.0,0.0,.ADS,.ADS,17,3015,0,5,36,0.239990234375,0.5,46.053583706679916,1.5298376523916277
3015,2022-09-06 09:00:00+02:00,142.82000732421875,146.74000549316406,142.8000030517578,144.44000244140625,0,0.0,0.0,.ADS,.ADS,9,3016,1,6,36,-1.6199951171875,3.94000244140625,43.26530069998249,1.7019922801783867
3016,2022-09-06 10:00:00+02:00,144.60000610351562,144.6199951171875,143.44000244140625,144.3800048828125,32044,0.0,0.0,.ADS,.ADS,10,3017,1,6,36,0.220001220703125,1.17999267578125,43.031500466812744,1.6647065941500196
3017,2022-09-06 11:00:00+02:00,144.32000732421875,145.33999633789062,143.16000366210938,145.17999267578125,28979,0.0,0.0,.ADS,.ADS,11,3018,1,6,36,-0.8599853515625,2.17999267578125,47.13371589806462,1.7015127428379648
3018,2022-09-06 12:00:00+02:00,145.13999938964844,146.16000366210938,144.75999450683594,144.75999450683594,33944,0.0,0.0,.ADS,.ADS,12,3019,1,6,36,0.3800048828125,1.4000091552734375,45.289833871772345,1.6799767722976415
3019,2022-09-06 13:00:00+02:00,144.67999267578125,144.9199981689453,143.83999633789062,144.27999877929688,21522,0.0,0.0,.ADS,.ADS,13,3020,1,6,36,0.399993896484375,1.0800018310546875,43.2093980388159,1.637121419351716
3020,2022-09-06 14:00:00+02:00,144.22000122070312,144.77999877929688,143.9199981689453,144.55999755859375,24019,0.0,0.0,.ADS,.ADS,14,3021,1,6,36,-0.339996337890625,0.8600006103515625,44.80226072260892,1.5816127901374193
3021,2022-09-06 15:00:00+02:00,144.5800018310547,145.52000427246094,143.27999877929688,143.66000366210938,43475,0.0,0.0,.ADS,.ADS,15,3022,1,6,36,0.9199981689453125,2.2400054931640625,40.837398971648,1.6286408403536081
3022,2022-09-06 16:00:00+02:00,143.6199951171875,144.89999389648438,142.6999969482422,144.72000122070312,64807,0.0,0.0,.ADS,.ADS,16,3023,1,6,36,-1.100006103515625,2.1999969482421875,46.80807876514183,1.669451990917078
3023,2022-09-06 17:00:00+02:00,144.74000549316406,144.8800048828125,144.17999267578125,144.25999450683594,24008,0.0,0.0,.ADS,.ADS,17,3024,1,6,36,0.480010986328125,0.70001220703125,44.69980901324798,1.6002062920680902
3024,2022-09-07 09:00:00+02:00,143.0,143.83999633789062,140.97999572753906,141.4199981689453,0,0.0,0.0,.ADS,.ADS,9,3025,2,7,36,1.5800018310546875,2.8600006103515625,34.3986689371529,1.720191469727289
3025,2022-09-07 10:00:00+02:00,141.33999633789062,142.52000427246094,141.17999267578125,141.77999877929688,70742,0.0,0.0,.ADS,.ADS,10,3026,2,7,36,-0.44000244140625,1.3400115966796875,36.39949943891889,1.6930357645096032
3026,2022-09-07 11:00:00+02:00,141.77999877929688,141.77999877929688,140.3800048828125,141.16000366210938,54533,0.0,0.0,.ADS,.ADS,11,3027,2,7,36,0.6199951171875,1.399993896484375,34.45070735452931,1.6721042025078012
3027,2022-09-07 12:00:00+02:00,141.16000366210938,141.17999267578125,140.52000427246094,141.02000427246094,35264,0.0,0.0,.ADS,.ADS,12,3028,2,7,36,0.1399993896484375,0.6599884033203125,34.007942631550904,1.599810216851552
3028,2022-09-07 13:00:00+02:00,140.97999572753906,141.13999938964844,140.24000549316406,140.5,28247,0.0,0.0,.ADS,.ADS,13,3029,2,7,36,0.4799957275390625,0.899993896484375,32.34510848923805,1.549823336825325
3029,2022-09-07 14:00:00+02:00,140.52000427246094,140.77999877929688,140.02000427246094,140.5399932861328,47468,0.0,0.0,.ADS,.ADS,14,3030,2,7,36,-0.019989013671875,0.7599945068359375,32.61799205674291,1.4934069918260828
3030,2022-09-07 15:00:00+02:00,140.52000427246094,141.83999633789062,140.0800018310547,141.33999633789062,90418,0.0,0.0,.ADS,.ADS,15,3031,2,7,36,-0.8199920654296875,1.7599945068359375,38.00473144234579,1.5124489571839295
3031,2022-09-07 16:00:00+02:00,141.36000061035156,141.9600067138672,140.67999267578125,141.6199951171875,76336,0.0,0.0,.ADS,.ADS,16,3032,2,7,36,-0.2599945068359375,1.2800140380859375,39.81814461617601,1.4958464629626442
3032,2022-09-07 17:00:00+02:00,141.67999267578125,142.36000061035156,141.6199951171875,141.82000732421875,51355,0.0,0.0,.ADS,.ADS,17,3033,2,7,36,-0.1400146484375,0.7400054931640625,41.14256125300202,1.4418578222627454
3033,2022-09-08 09:00:00+02:00,142.66000366210938,143.39999389648438,140.1999969482422,140.60000610351562,0,0.0,0.0,.ADS,.ADS,9,3034,3,8,36,2.05999755859375,3.1999969482421875,35.94618795829408,1.5674391884041343
3034,2022-09-08 10:00:00+02:00,140.47999572753906,141.4600067138672,140.3800048828125,141.17999267578125,29370,0.0,0.0,.ADS,.ADS,10,3035,3,8,36,-0.6999969482421875,1.0800018310546875,39.83650025890815,1.5326222343077454
3035,2022-09-08 11:00:00+02:00,141.32000732421875,141.75999450683594,140.9600067138672,141.66000366210938,19395,0.0,0.0,.ADS,.ADS,11,3036,3,8,36,-0.339996337890625,0.79998779296875,42.92605098493359,1.4802912027835313
3036,2022-09-08 12:00:00+02:00,141.6199951171875,141.83999633789062,140.97999572753906,141.17999267578125,26939,0.0,0.0,.ADS,.ADS,12,3037,3,8,36,0.44000244140625,0.8600006103515625,40.676526218003204,1.4359847318955334
3037,2022-09-08 13:00:00+02:00,141.25999450683594,141.3800048828125,140.33999633789062,140.5800018310547,22401,0.0,0.0,.ADS,.ADS,13,3038,3,8,36,0.67999267578125,1.040008544921875,37.996197221814725,1.4077007185402721
3038,2022-09-08 14:00:00+02:00,140.75999450683594,142.1199951171875,139.16000366210938,139.39999389648438,169812,0.0,0.0,.ADS,.ADS,14,3039,3,8,36,1.3600006103515625,2.959991455078125,33.34278894024655,1.5185786282929759
3039,2022-09-08 15:00:00+02:00,139.36000061035156,140.55999755859375,138.5,140.36000061035156,81452,0.0,0.0,.ADS,.ADS,15,3040,3,8,36,-1.0,2.05999755859375,39.80210259475082,1.5572514090287455
3040,2022-09-08 16:00:00+02:00,140.36000061035156,142.02000427246094,139.66000366210938,142.0,78778,0.0,0.0,.ADS,.ADS,16,3041,3,8,36,-1.6399993896484375,2.3600006103515625,48.9101976950341,1.614590637694661
3041,2022-09-08 17:00:00+02:00,141.97999572753906,142.63999938964844,141.66000366210938,141.72000122070312,25723,0.0,0.0,.ADS,.ADS,17,3042,3,8,36,0.2599945068359375,0.9799957275390625,47.58638635999872,1.569262429826404
3042,2022-09-09 09:00:00+02:00,142.27999877929688,144.44000244140625,141.75999450683594,144.05999755859375,0,0.0,0.0,.ADS,.ADS,9,3043,4,9,36,-1.779998779296875,2.6800079345703125,57.853187220411236,1.6514580577461697
3043,2022-09-09 10:00:00+02:00,144.0800018310547,146.0,143.86000061035156,145.9199981689453,54111,0.0,0.0,.ADS,.ADS,10,3044,4,9,36,-1.839996337890625,2.1399993896484375,63.90541996349961,1.6863538671677605
3044,2022-09-09 11:00:00+02:00,145.89999389648438,145.89999389648438,144.63999938964844,145.0,50154,0.0,0.0,.ADS,.ADS,11,3045,4,9,36,0.899993896484375,1.2599945068359375,59.36457372622612,1.6573285037484113
3045,2022-09-09 12:00:00+02:00,145.02000427246094,145.83999633789062,144.60000610351562,145.47999572753906,32491,0.0,0.0,.ADS,.ADS,12,3046,4,9,36,-0.459991455078125,1.239990234375,60.92461973935576,1.6275186273645963
3046,2022-09-09 13:00:00+02:00,145.4600067138672,145.66000366210938,145.10000610351562,145.63999938964844,32946,0.0,0.0,.ADS,.ADS,13,3047,4,9,36,-0.17999267578125,0.55999755859375,61.45583249199654,1.551267122452393
3047,2022-09-09 14:00:00+02:00,145.63999938964844,146.3800048828125,145.60000610351562,145.89999389648438,29216,0.0,0.0,.ADS,.ADS,14,3048,4,9,36,-0.2599945068359375,0.779998779296875,62.351469925662656,1.4961765265127134
3048,2022-09-09 15:00:00+02:00,145.9199981689453,146.16000366210938,144.86000061035156,145.74000549316406,48175,0.0,0.0,.ADS,.ADS,15,3049,4,9,36,0.17999267578125,1.3000030517578125,61.40590207498835,1.4821641354587918
3049,2022-09-09 16:00:00+02:00,145.83999633789062,146.75999450683594,145.66000366210938,145.8000030517578,51705,0.0,0.0,.ADS,.ADS,16,3050,4,9,36,0.0399932861328125,1.0999908447265625,61.64083554743564,1.4548660432636327
3050,2022-09-09 17:00:00+02:00,145.82000732421875,145.94000244140625,144.9199981689453,145.1199951171875,58139,0.0,0.0,.ADS,.ADS,17,3051,4,9,36,0.70001220703125,1.0200042724609375,57.37767183357616,1.4238044882062972
3051,2022-09-12 09:00:00+02:00,146.5399932861328,147.52000427246094,145.77999877929688,147.27999877929688,0,0.0,0.0,.ADS,.ADS,9,3052,0,12,37,-0.7400054931640625,1.7400054931640625,65.53225180032516,1.4935333929968073
3052,2022-09-12 10:00:00+02:00,147.3000030517578,149.02000427246094,147.13999938964844,148.8000030517578,37857,0.0,0.0,.ADS,.ADS,10,3053,0,12,37,-1.5,1.8800048828125,69.89691236630247,1.5211384994122141
3053,2022-09-12 11:00:00+02:00,148.83999633789062,149.27999877929688,148.5800018310547,148.66000366210938,32485,0.0,0.0,.ADS,.ADS,11,3054,0,12,37,0.17999267578125,0.6999969482421875,69.0298693753442,1.462485531471498
3054,2022-09-12 12:00:00+02:00,148.6199951171875,148.94000244140625,148.17999267578125,148.39999389648438,17657,0.0,0.0,.ADS,.ADS,12,3055,0,12,37,0.220001220703125,0.760009765625,67.3586847197204,1.412308691053891
3055,2022-09-12 13:00:00+02:00,148.3000030517578,148.60000610351562,147.97999572753906,148.44000244140625,13601,0.0,0.0,.ADS,.ADS,13,3056,0,12,37,-0.1399993896484375,0.6200103759765625,67.48911067244697,1.3557159542626531
3056,2022-09-12 14:00:00+02:00,148.52000427246094,149.05999755859375,148.0800018310547,148.86000061035156,21859,0.0,0.0,.ADS,.ADS,14,3057,0,12,37,-0.339996337890625,0.9799957275390625,68.89424064887915,1.3288787952109682
3057,2022-09-12 15:00:00+02:00,148.86000061035156,151.63999938964844,148.6999969482422,151.4199981689453,58946,0.0,0.0,.ADS,.ADS,15,3058,0,12,37,-2.55999755859375,2.94000244140625,75.76873271260403,1.4439590556534883
3058,2022-09-12 16:00:00+02:00,151.4199981689453,151.5800018310547,149.77999877929688,149.82000732421875,49514,0.0,0.0,.ADS,.ADS,16,3059,0,12,37,1.5999908447265625,1.8000030517578125,65.95744009240029,1.46939076966094
3059,2022-09-12 17:00:00+02:00,149.83999633789062,149.89999389648438,148.13999938964844,149.32000732421875,89044,0.0,0.0,.ADS,.ADS,17,3060,0,12,37,0.519989013671875,1.7599945068359375,63.203135176439815,1.4901481794591542
3060,2022-09-13 09:00:00+02:00,151.16000366210938,151.63999938964844,148.0800018310547,148.4600067138672,0,0.0,0.0,.ADS,.ADS,9,3061,1,13,37,2.6999969482421875,3.55999755859375,58.66535583808361,1.637994563683054
3061,2022-09-13 10:00:00+02:00,148.5,149.24000549316406,148.0399932861328,148.32000732421875,39514,0.0,0.0,.ADS,.ADS,10,3062,1,13,37,0.17999267578125,1.20001220703125,57.936122950249135,1.6067101096364964
3062,2022-09-13 11:00:00+02:00,148.36000061035156,148.52000427246094,147.4199981689453,148.27999877929688,36150,0.0,0.0,.ADS,.ADS,11,3063,1,13,37,0.0800018310546875,1.100006103515625,57.71532908032085,1.5705169663421483
3063,2022-09-13 12:00:00+02:00,148.17999267578125,148.9199981689453,147.97999572753906,148.8000030517578,21557,0.0,0.0,.ADS,.ADS,12,3064,1,13,37,-0.6200103759765625,0.94000244140625,59.856688725615605,1.5254802145610127
3064,2022-09-13 13:00:00+02:00,148.8000030517578,148.83999633789062,148.0800018310547,148.8000030517578,28460,0.0,0.0,.ADS,.ADS,13,3065,1,13,37,0.0,0.7599945068359375,59.85668872561561,1.4708026640092215
3065,2022-09-13 14:00:00+02:00,148.74000549316406,150.5399932861328,145.94000244140625,145.9600067138672,77970,0.0,0.0,.ADS,.ADS,14,3066,1,13,37,2.779998779296875,4.5999908447265625,45.319713520088754,1.6943161054890317
3066,2022-09-13 15:00:00+02:00,145.9199981689453,146.3000030517578,144.39999389648438,145.13999938964844,90869,0.0,0.0,.ADS,.ADS,15,3067,1,13,37,0.779998779296875,1.9000091552734375,42.13759915576751,1.709008466187918
3067,2022-09-13 16:00:00+02:00,145.1199951171875,145.44000244140625,143.3800048828125,143.55999755859375,81695,0.0,0.0,.ADS,.ADS,16,3068,1,13,37,1.55999755859375,2.05999755859375,36.77898044469325,1.7340791156454773
3068,2022-09-13 17:00:00+02:00,143.5399932861328,143.94000244140625,142.97999572753906,142.97999572753906,55238,0.0,0.0,.ADS,.ADS,17,3069,1,13,37,0.55999755859375,0.9600067138671875,35.01847738053344,1.6787882298041708
