Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,9.770000457763672,9.880000114440918,9.734999656677246,9.875,4.614361763000488,14098000
2009-11-26,9.829999923706055,9.949999809265137,9.75,9.760000228881836,4.5606255531311035,24194232
2009-11-27,9.649999618530273,9.920000076293945,9.635000228881836,9.850000381469727,4.602679252624512,16350948
2009-11-30,9.854999542236328,9.930000305175781,9.795000076293945,9.819999694824219,4.588660717010498,12963340
2009-12-01,9.880000114440918,10.21500015258789,9.869999885559082,10.199999809265137,4.766226768493652,28122577
2009-12-02,10.199999809265137,10.390000343322754,10.180000305175781,10.345000267028809,4.833981990814209,20331794
2009-12-03,10.449999809265137,10.479999542236328,10.3100004196167,10.354999542236328,4.838654518127441,16512734
2009-12-04,10.3100004196167,10.579999923706055,10.265000343322754,10.569999694824219,4.9391188621521,21698449
2009-12-07,10.5,10.579999923706055,10.399999618530273,10.449999809265137,4.8830461502075195,13823193
2009-12-08,10.395000457763672,10.4350004196167,10.119999885559082,10.119999885559082,4.72884464263916,25044137
2009-12-09,10.109999656677246,10.25,10.09000015258789,10.109999656677246,4.724172115325928,15708910
2009-12-10,10.100000381469727,10.239999771118164,10.055000305175781,10.180000305175781,4.756881237030029,12342278
2009-12-11,10.220000267028809,10.270000457763672,10.140000343322754,10.164999961853027,4.749871253967285,13341274
2009-12-14,10.239999771118164,10.295000076293945,10.1899995803833,10.265000343322754,4.796599864959717,10651884
2009-12-15,10.3100004196167,10.319999694824219,10.170000076293945,10.279999732971191,4.803609371185303,10766691
2009-12-16,10.359999656677246,10.359999656677246,10.204999923706055,10.289999961853027,4.808281898498535,16689326
2009-12-17,10.21500015258789,10.265000343322754,10.03499984741211,10.095000267028809,4.717163562774658,20960230
2009-12-18,10.03499984741211,10.199999809265137,10.020000457763672,10.020000457763672,4.682116985321045,43435807
2009-12-21,10.050000190734863,10.3100004196167,10.005000114440918,10.28499984741211,4.805945873260498,15222178
2009-12-22,10.28499984741211,10.470000267028809,10.279999732971191,10.414999961853027,4.8666911125183105,12204034
2009-12-23,10.454999923706055,10.484999656677246,10.335000038146973,10.420000076293945,4.869028091430664,7208041
2009-12-28,10.470000267028809,10.489999771118164,10.395000457763672,10.444999694824219,4.880709171295166,6486862
2009-12-29,10.46500015258789,10.489999771118164,10.414999961853027,10.414999961853027,4.8666911125183105,7671942
2009-12-30,10.420000076293945,10.4399995803833,10.289999961853027,10.289999961853027,4.808281898498535,5087420
2010-01-04,10.329999923706055,10.600000381469727,10.3100004196167,10.600000381469727,4.9531378746032715,14257860
2010-01-05,10.59000015258789,10.600000381469727,10.425000190734863,10.510000228881836,4.911082744598389,14077418
2010-01-06,10.34000015258789,10.345000267028809,10.210000038146973,10.25,4.789590835571289,28100490
2010-01-07,10.199999809265137,10.210000038146973,9.979999542236328,10.055000305175781,4.698472023010254,21799244
2010-01-08,10.074999809265137,10.119999885559082,9.991000175476074,10.109999656677246,4.724172115325928,20945576
2010-01-11,10.175000190734863,10.204999923706055,10.104999542236328,10.180000305175781,4.756881237030029,14631526
2010-01-12,10.194999694824219,10.239999771118164,10.069999694824219,10.100000381469727,4.719499111175537,15533316
2010-01-13,10.114999771118164,10.199999809265137,10.085000038146973,10.15999984741211,4.747535705566406,14887240
2010-01-14,10.194999694824219,10.225000381469727,10.130000114440918,10.170000076293945,4.752208232879639,12068075
2010-01-15,10.145000457763672,10.210000038146973,9.979999542236328,10.03499984741211,4.689126014709473,26927150
2010-01-18,10.0,10.024999618530273,9.845000267028809,9.928999900817871,4.639594554901123,21220358
2010-01-19,9.906000137329102,10.100000381469727,9.899999618530273,10.095000267028809,4.717163562774658,16950154
2010-01-20,10.104999542236328,10.154999732971191,9.947999954223633,9.970999717712402,4.659220218658447,20947097
2010-01-21,10.050000190734863,10.09000015258789,9.87600040435791,9.87600040435791,4.614829063415527,21074450
2010-01-22,9.859999656677246,10.024999618530273,9.789999961853027,9.809000015258789,4.583522319793701,26347655
2010-01-25,9.760000228881836,9.835000038146973,9.71399974822998,9.720000267028809,4.541933536529541,18909986
2010-01-26,9.670000076293945,9.777999877929688,9.625,9.720000267028809,4.541933536529541,24278591
2010-01-27,9.630000114440918,9.689000129699707,9.600000381469727,9.65999984741211,4.51389741897583,27212236
2010-01-28,9.65999984741211,9.76099967956543,9.406999588012695,9.406999588012695,4.3956756591796875,38428975
2010-01-29,9.406999588012695,9.449999809265137,9.342000007629395,9.357000350952148,4.372312068939209,39286000
2010-02-01,9.359999656677246,9.42300033569336,9.359999656677246,9.40999984741211,4.397077560424805,21017676
2010-02-02,9.430000305175781,9.45199966430664,9.37600040435791,9.4399995803833,4.411096572875977,21413397
2010-02-03,9.456000328063965,9.493000030517578,9.307999610900879,9.342000007629395,4.365303039550781,22630711
2010-02-04,9.388999938964844,9.460000038146973,9.222000122070312,9.239999771118164,4.31764030456543,36150447
2010-02-05,9.305000305175781,9.432000160217285,9.211000442504883,9.211000442504883,4.304089546203613,49009224
2010-02-08,9.279999732971191,9.420000076293945,9.27299976348877,9.371999740600586,4.379321575164795,26641901
2010-02-09,9.420000076293945,9.446000099182129,9.305999755859375,9.342000007629395,4.365303039550781,22841858
2010-02-10,9.416999816894531,9.505000114440918,9.381999969482422,9.447999954223633,4.414834022521973,23742114
2010-02-11,9.479999542236328,9.498000144958496,9.300000190734863,9.347999572753906,4.368106365203857,18210565
2010-02-12,9.390000343322754,9.484999656677246,9.375,9.420000076293945,4.401750564575195,15474010
2010-02-15,9.465999603271484,9.48900032043457,9.420000076293945,9.430000305175781,4.406423091888428,7760709
2010-02-16,9.47700023651123,9.506999969482422,9.40999984741211,9.506999969482422,4.442403793334961,14038707
2010-02-17,9.550000190734863,9.58899974822998,9.489999771118164,9.550000190734863,4.462496757507324,16886419
2010-02-18,9.557000160217285,9.684000015258789,9.536999702453613,9.656999588012695,4.5124945640563965,15930813
2010-02-19,9.630000114440918,9.755000114440918,9.5600004196167,9.751999855041504,4.556886196136475,17900690
2010-02-22,9.829999923706055,9.838000297546387,9.664999961853027,9.675000190734863,4.520906448364258,15376597
2010-02-23,9.75100040435791,9.770000457763672,9.501999855041504,9.501999855041504,4.440067291259766,17870752
2010-02-24,9.550000190734863,9.598999977111816,9.484999656677246,9.520000457763672,4.4484782218933105,16389918
2010-02-25,9.369999885559082,9.605999946594238,9.322999954223633,9.399999618530273,4.3924055099487305,41781908
2010-02-26,9.475000381469727,9.489999771118164,9.350000381469727,9.449999809265137,4.415768146514893,21000763
2010-03-01,9.54800033569336,9.607000350952148,9.491999626159668,9.572999954223633,4.4732441902160645,16409009
2010-03-02,9.51200008392334,9.553999900817871,9.451000213623047,9.539999961853027,4.457823276519775,18126112
2010-03-03,9.550000190734863,9.5600004196167,9.467000007629395,9.5600004196167,4.467169284820557,15427402
2010-03-04,9.522000312805176,9.571000099182129,9.489999771118164,9.571000099182129,4.472309589385986,14455563
2010-03-05,9.600000381469727,9.6899995803833,9.574000358581543,9.680000305175781,4.523242950439453,17439433
2010-03-08,9.699999809265137,9.746999740600586,9.680000305175781,9.746999740600586,4.554549217224121,14489492
2010-03-09,9.770999908447266,9.78499984741211,9.734000205993652,9.777999877929688,4.569035530090332,14706533
2010-03-10,9.800000190734863,9.84000015258789,9.75100040435791,9.810999870300293,4.584455490112305,13331198
2010-03-11,9.8100004196167,9.904999732971191,9.784000396728516,9.904999732971191,4.628379821777344,15835345
2010-03-12,9.920000076293945,9.96500015258789,9.871999740600586,9.885000228881836,4.619034767150879,15543744
2010-03-15,9.772000312805176,9.821000099182129,9.760000228881836,9.807999610900879,4.583054065704346,16110558
2010-03-16,9.880000114440918,9.885000228881836,9.774999618530273,9.838000297546387,4.597072601318359,13645705
2010-03-17,9.871000289916992,9.894000053405762,9.786999702453613,9.859999656677246,4.607352256774902,15730521
2010-03-18,9.871000289916992,9.925000190734863,9.821000099182129,9.86400032043457,4.609221935272217,14576806
2010-03-19,9.925999641418457,9.989999771118164,9.845999717712402,9.890000343322754,4.621371269226074,44063691
2010-03-22,9.930000305175781,9.930999755859375,9.765999794006348,9.850000381469727,4.602679252624512,15149317
2010-03-23,9.795000076293945,9.901000022888184,9.78499984741211,9.871000289916992,4.612492561340332,11802478
2010-03-24,9.789999961853027,9.871000289916992,9.727999687194824,9.822999954223633,4.590063095092773,18806801
2010-03-25,9.850000381469727,9.904000282287598,9.774999618530273,9.876999855041504,4.615295886993408,18463547
2010-03-26,9.899999618530273,9.918999671936035,9.852999687194824,9.871000289916992,4.612492561340332,13784171
2010-03-29,9.920000076293945,9.960000038146973,9.899999618530273,9.949999809265137,4.649406909942627,12531310
2010-03-30,9.930000305175781,10.045000076293945,9.928999900817871,9.986000061035156,4.666229248046875,16053751
2010-03-31,10.010000228881836,10.09000015258789,10.005000114440918,10.03499984741211,4.689126014709473,17688479
2010-04-01,10.050000190734863,10.069999694824219,9.986000061035156,10.020000457763672,4.682116985321045,15794457
2010-04-06,10.079999923706055,10.09000015258789,10.020000457763672,10.079999923706055,4.710153102874756,11887341
2010-04-07,10.050000190734863,10.135000228881836,10.0,10.0649995803833,4.703144073486328,14445732
2010-04-08,10.045000076293945,10.050000190734863,9.913999557495117,9.972000122070312,4.659687519073486,18896961
2010-04-09,10.010000228881836,10.055000305175781,9.970999717712402,10.039999961853027,4.69146203994751,17820640
2010-04-12,10.050000190734863,10.095000267028809,10.029999732971191,10.069999694824219,4.705481052398682,12688893
2010-04-13,10.0600004196167,10.140000343322754,10.039999961853027,10.0649995803833,4.703144073486328,12431729
2010-04-14,10.140000343322754,10.175000190734863,10.079999923706055,10.125,4.731180191040039,16107770
2010-04-15,10.149999618530273,10.15999984741211,10.095000267028809,10.109999656677246,4.724172115325928,12553699
2010-04-16,10.114999771118164,10.164999961853027,10.0,10.0,4.672771453857422,29895322
2010-04-19,9.975000381469727,10.039999961853027,9.951000213623047,9.986000061035156,4.666229248046875,16714285
2010-04-20,9.986000061035156,10.045000076293945,9.932999610900879,10.029999732971191,4.686789512634277,17080155
2010-04-21,10.055000305175781,10.069999694824219,9.935999870300293,9.96500015258789,4.656416893005371,17865668
2010-04-22,9.98900032043457,10.03499984741211,9.854999542236328,9.892999649047852,4.622772216796875,21472553
2010-04-23,9.899999618530273,9.968999862670898,9.859999656677246,9.913999557495117,4.632585048675537,15217496
2010-04-26,9.989999771118164,10.0,9.899999618530273,9.899999618530273,4.626043319702148,16877404
2010-04-27,9.930000305175781,9.935999870300293,9.711000442504883,9.711000442504883,4.537728309631348,26037300
2010-04-28,9.734999656677246,9.824000358581543,9.625,9.644000053405762,4.506420612335205,34195295
2010-04-29,9.65999984741211,9.8100004196167,9.640000343322754,9.776000022888184,4.56810188293457,30206344
2010-04-30,9.829999923706055,9.881999969482422,9.73900032043457,9.779000282287598,4.569503307342529,28173532
2010-05-03,9.829999923706055,9.925000190734863,9.817000389099121,9.878000259399414,4.615763187408447,34022922
2010-05-04,9.140000343322754,9.170000076293945,8.890999794006348,8.90999984741211,4.520383834838867,52692966
2010-05-05,8.984999656677246,8.984999656677246,8.87399959564209,8.892000198364258,4.5112528800964355,35604459
2010-05-06,8.859999656677246,8.956000328063965,8.8100004196167,8.829999923706055,4.479796409606934,29699707
2010-05-07,8.6899995803833,8.84000015258789,8.510000228881836,8.550000190734863,4.337741851806641,51625947
2010-05-10,8.699999809265137,8.829999923706055,8.640000343322754,8.800000190734863,4.464576721191406,46326712
2010-05-11,8.720000267028809,8.836999893188477,8.6899995803833,8.817999839782715,4.473708629608154,27178938
2010-05-12,8.949999809265137,9.16100025177002,8.869999885559082,9.071000099182129,4.602064609527588,37412804
2010-05-13,9.180000305175781,9.277999877929688,9.114999771118164,9.210000038146973,4.672585964202881,21854556
2010-05-14,9.215999603271484,9.215999603271484,8.895999908447266,8.9399995803833,4.535604000091553,31160854
2010-05-17,8.916999816894531,9.109000205993652,8.850000381469727,9.015000343322754,4.573655128479004,20731748
2010-05-18,9.109999656677246,9.123000144958496,9.026000022888184,9.095999717712402,4.614748954772949,19334791
2010-05-19,9.010000228881836,9.038999557495117,8.888999938964844,8.914999961853027,4.522920608520508,28923172
2010-05-20,8.956999778747559,9.01200008392334,8.782999992370605,8.928000450134277,4.529516220092773,29996332
2010-05-21,8.890000343322754,8.930000305175781,8.642999649047852,8.817999839782715,4.473708629608154,41331520
2010-05-24,8.859999656677246,8.920999526977539,8.781999588012695,8.79699993133545,4.463054180145264,13908046
2010-05-25,8.666000366210938,8.835000038146973,8.60200023651123,8.786999702453613,4.457981109619141,29288218
2010-05-26,8.96500015258789,9.038000106811523,8.878000259399414,8.928000450134277,4.529516220092773,31215060
2010-05-27,8.965999603271484,9.142000198364258,8.899999618530273,9.11299991607666,4.623373985290527,25127009
2010-05-28,9.100000381469727,9.197999954223633,9.041999816894531,9.154000282287598,4.644174098968506,17453802
2010-05-31,9.140999794006348,9.178999900817871,9.114999771118164,9.114999771118164,4.624387741088867,8191365
2010-06-01,9.0600004196167,9.230999946594238,8.946999549865723,9.187000274658203,4.660916328430176,22251785
2010-06-02,9.149999618530273,9.282999992370605,9.069999694824219,9.277999877929688,4.7070841789245605,17104396
2010-06-03,9.350000381469727,9.397000312805176,9.281000137329102,9.302000045776367,4.719261169433594,16551162
2010-06-04,9.350000381469727,9.406000137329102,9.163999557495117,9.20300006866455,4.669034004211426,18900305
2010-06-07,9.15999984741211,9.232000350952148,9.074000358581543,9.159000396728516,4.646711826324463,18379561
2010-06-08,9.1899995803833,9.1899995803833,8.96500015258789,9.09000015258789,4.6117048263549805,20574045
2010-06-09,9.140000343322754,9.239999771118164,9.045999526977539,9.227999687194824,4.681717395782471,16750043
2010-06-10,9.220999717712402,9.395000457763672,9.180000305175781,9.385000228881836,4.761369705200195,20409233
2010-06-11,9.371000289916992,9.40999984741211,9.29800033569336,9.404000282287598,4.771008491516113,18412114
2010-06-14,9.468000411987305,9.479999542236328,9.37600040435791,9.479999542236328,4.809566497802734,15846290
2010-06-15,9.399999618530273,9.619000434875488,9.37399959564209,9.611000061035156,4.876027584075928,20980398
2010-06-16,9.609999656677246,9.619999885559082,9.522000312805176,9.609999656677246,4.875520706176758,15568458
2010-06-17,9.609999656677246,9.704000473022461,9.600000381469727,9.704000473022461,4.923210144042969,15673890
2010-06-18,9.663999557495117,9.715999603271484,9.640999794006348,9.652999877929688,4.897336006164551,36458918
2010-06-21,9.75,9.75,9.628999710083008,9.656000137329102,4.898858547210693,11538820
2010-06-22,9.637999534606934,9.72599983215332,9.609999656677246,9.708999633789062,4.925746917724609,14896585
2010-06-23,9.633000373840332,9.746000289916992,9.625,9.689000129699707,4.915600299835205,16981088
2010-06-24,9.729000091552734,9.736000061035156,9.569000244140625,9.579999923706055,4.860300064086914,13760257
2010-06-25,9.581000328063965,9.746000289916992,9.557000160217285,9.739999771118164,4.941474437713623,17165187
2010-06-28,9.734000205993652,9.89900016784668,9.663999557495117,9.897000312805176,5.021126747131348,14708882
2010-06-29,9.770000457763672,9.829999923706055,9.694999694824219,9.694999694824219,4.918643951416016,19906776
2010-06-30,9.654000282287598,9.795000076293945,9.60200023651123,9.70300006866455,4.922702312469482,19697666
2010-07-01,9.600000381469727,9.78600025177002,9.593999862670898,9.720000267028809,4.931327819824219,21008948
2010-07-02,9.770000457763672,9.770000457763672,9.501999855041504,9.534000396728516,4.8369622230529785,23145114
2010-07-05,9.64900016784668,9.739999771118164,9.600000381469727,9.645000457763672,4.893277645111084,13423593
2010-07-06,9.697999954223633,9.815999984741211,9.581000328063965,9.772000312805176,4.957710266113281,19691437
2010-07-07,9.682999610900879,9.95199966430664,9.611000061035156,9.944999694824219,5.045478820800781,22707378
2010-07-08,9.979999542236328,10.0,9.901000022888184,9.970999717712402,5.058669567108154,16412169
2010-07-09,9.968999862670898,10.010000228881836,9.918999671936035,9.972999572753906,5.059683322906494,14117903
2010-07-12,9.961999893188477,9.970000267028809,9.838000297546387,9.88599967956543,5.015545845031738,10377881
2010-07-13,9.843999862670898,10.024999618530273,9.843999862670898,10.024999618530273,5.086065769195557,16857625
2010-07-14,10.039999961853027,10.079999923706055,10.005000114440918,10.079999923706055,5.113968849182129,12235304
2010-07-15,10.050000190734863,10.300000190734863,10.03499984741211,10.180000305175781,5.164703369140625,26223363
2010-07-16,10.210000038146973,10.274999618530273,10.029999732971191,10.039999961853027,5.0936760902404785,22554807
2010-07-19,10.029999732971191,10.210000038146973,10.020000457763672,10.119999885559082,5.134263038635254,11193461
2010-07-20,10.145000457763672,10.170000076293945,9.95199966430664,10.005000114440918,5.075918674468994,13238714
2010-07-21,10.050000190734863,10.114999771118164,9.979999542236328,10.055000305175781,5.1012864112854,10575002
2010-07-22,10.024999618530273,10.270000457763672,9.975000381469727,10.270000457763672,5.210364818572998,14425700
2010-07-23,10.210000038146973,10.270000457763672,10.149999618530273,10.210000038146973,5.179924011230469,12114131
2010-07-26,10.25,10.255000114440918,10.154999732971191,10.255000114440918,5.20275354385376,7252637
2010-07-27,10.229999542236328,10.390000343322754,10.220000267028809,10.324999809265137,5.238266944885254,14812907
2010-07-28,10.350000381469727,10.385000228881836,10.239999771118164,10.25,5.200217247009277,11371312
2010-07-29,10.25,10.420000076293945,10.25,10.34000015258789,5.245877742767334,21360173
2010-07-30,10.350000381469727,10.390000343322754,10.210000038146973,10.3100004196167,5.23065710067749,14963482
2010-08-02,10.359999656677246,10.489999771118164,10.279999732971191,10.449999809265137,5.301684856414795,14193583
2010-08-03,10.399999618530273,10.444999694824219,10.350000381469727,10.414999961853027,5.283927917480469,10586599
2010-08-04,10.364999771118164,10.5,10.319999694824219,10.5,5.327051162719727,12064420
2010-08-05,10.484999656677246,10.550000190734863,10.210000038146973,10.210000038146973,5.179924011230469,23484431
2010-08-06,10.239999771118164,10.319999694824219,10.109999656677246,10.154999732971191,5.152019500732422,16461294
2010-08-09,10.210000038146973,10.324999809265137,10.199999809265137,10.3149995803833,5.233193397521973,11290371
2010-08-10,10.300000190734863,10.345000267028809,10.175000190734863,10.239999771118164,5.195144176483154,16525720
2010-08-11,10.15999984741211,10.279999732971191,10.104999542236328,10.125,5.136799335479736,13278416
2010-08-12,10.149999618530273,10.420000076293945,10.119999885559082,10.390000343322754,5.271245002746582,19724864
2010-08-13,10.430000305175781,10.539999961853027,10.335000038146973,10.484999656677246,5.319441318511963,16414034
2010-08-16,10.494999885559082,10.640000343322754,10.4350004196167,10.579999923706055,5.367639064788818,15201672
2010-08-17,10.5600004196167,10.609999656677246,10.420000076293945,10.510000228881836,5.332125663757324,12836339
2010-08-18,10.494999885559082,10.494999885559082,10.380000114440918,10.414999961853027,5.283927917480469,13728358
2010-08-19,10.430000305175781,10.460000038146973,10.1850004196167,10.204999923706055,5.17738676071167,15537325
2010-08-20,10.204999923706055,10.28499984741211,10.055000305175781,10.104999542236328,5.126652240753174,17390863
2010-08-23,10.119999885559082,10.255000114440918,10.114999771118164,10.225000381469727,5.187532901763916,10303342
2010-08-24,10.175000190734863,10.229999542236328,10.095000267028809,10.175000190734863,5.162166595458984,12078076
2010-08-25,10.1899995803833,10.289999961853027,10.170000076293945,10.234999656677246,5.192605972290039,14974399
2010-08-26,10.279999732971191,10.28499984741211,10.145000457763672,10.170000076293945,5.159629821777344,10849030
2010-08-27,10.130000114440918,10.404999732971191,10.130000114440918,10.404999732971191,5.278854846954346,15870819
2010-08-30,10.380000114440918,10.4350004196167,10.279999732971191,10.335000038146973,5.243340969085693,6926014
2010-08-31,10.25,10.404999732971191,10.1899995803833,10.390000343322754,5.271245002746582,12872153
2010-09-01,10.390000343322754,10.460000038146973,10.300000190734863,10.460000038146973,5.306757926940918,15441335
2010-09-02,10.4399995803833,10.4399995803833,10.329999923706055,10.375,5.263634204864502,13051829
2010-09-03,10.395000457763672,10.399999618530273,10.270000457763672,10.364999771118164,5.258560657501221,12293899
2010-09-06,10.350000381469727,10.375,10.274999618530273,10.369999885559082,5.261096954345703,7065130
2010-09-07,10.329999923706055,10.375,10.295000076293945,10.354999542236328,5.2534871101379395,7891363
2010-09-08,10.335000038146973,10.449999809265137,10.319999694824219,10.444999694824219,5.299147605895996,11791205
2010-09-09,10.449999809265137,10.5,10.369999885559082,10.5,5.327051162719727,10294080
2010-09-10,10.449999809265137,10.5,10.375,10.444999694824219,5.299147605895996,8595004
2010-09-13,10.489999771118164,10.550000190734863,10.425000190734863,10.5,5.327051162719727,13457350
2010-09-14,10.489999771118164,10.529999732971191,10.399999618530273,10.470000267028809,5.311831474304199,12649755
2010-09-15,10.425000190734863,10.5,10.414999961853027,10.479999542236328,5.316904544830322,11303726
2010-09-16,10.479999542236328,10.489999771118164,10.390000343322754,10.4399995803833,5.296610355377197,7700080
2010-09-17,10.489999771118164,10.515000343322754,10.28499984741211,10.329999923706055,5.2408037185668945,27555156
2010-09-20,10.385000228881836,10.4399995803833,10.28499984741211,10.430000305175781,5.291538238525391,9078336
2010-09-21,10.420000076293945,10.475000381469727,10.274999618530273,10.300000190734863,5.225584983825684,14323042
2010-09-22,10.350000381469727,10.350000381469727,10.119999885559082,10.135000228881836,5.141873836517334,15047627
2010-09-23,10.194999694824219,10.234999656677246,9.954000473022461,10.109999656677246,5.129189968109131,17294664
2010-09-24,10.140000343322754,10.225000381469727,10.005000114440918,10.220000267028809,5.184996604919434,12389658
2010-09-27,10.234999656677246,10.234999656677246,10.095000267028809,10.135000228881836,5.141873836517334,8721489
2010-09-28,10.079999923706055,10.1850004196167,10.015000343322754,10.140000343322754,5.144410610198975,12811780
2010-09-29,10.154999732971191,10.220000267028809,10.09000015258789,10.119999885559082,5.134263038635254,10363541
2010-09-30,10.079999923706055,10.234999656677246,10.029999732971191,10.03499984741211,5.091139316558838,14980552
2010-10-01,10.085000038146973,10.135000228881836,10.015000343322754,10.050000190734863,5.09874963760376,12102321
2010-10-04,10.0600004196167,10.079999923706055,9.949999809265137,9.979999542236328,5.063235282897949,12400825
2010-10-05,9.970000267028809,10.149999618530273,9.970000267028809,10.0600004196167,5.103823184967041,12145370
2010-10-06,10.09000015258789,10.130000114440918,9.989999771118164,10.050000190734863,5.09874963760376,15229857
2010-10-07,10.0600004196167,10.104999542236328,9.993000030517578,10.010000228881836,5.078456878662109,13885393
2010-10-08,10.015000343322754,10.024999618530273,9.812000274658203,9.913999557495117,5.029750823974609,30789852
2010-10-11,9.95199966430664,9.956999778747559,9.866999626159668,9.954999923706055,5.0505523681640625,15808601
2010-10-12,9.932999610900879,9.940999984741211,9.831999778747559,9.883999824523926,5.014530658721924,15396620
2010-10-13,9.9350004196167,10.045000076293945,9.907999992370605,10.045000076293945,5.096211910247803,16775282
2010-10-14,10.09000015258789,10.100000381469727,9.890999794006348,9.970000267028809,5.058162212371826,21897634
2010-10-15,10.010000228881836,10.125,9.994999885559082,10.104999542236328,5.126652240753174,20488684
2010-10-18,10.0600004196167,10.145000457763672,10.010000228881836,10.055000305175781,5.1012864112854,15304852
2010-10-19,10.079999923706055,10.09000015258789,10.010000228881836,10.0649995803833,5.106359481811523,12441512
2010-10-20,10.039999961853027,10.114999771118164,10.029999732971191,10.069999694824219,5.108896732330322,11400795
2010-10-21,10.0649995803833,10.170000076293945,10.020000457763672,10.130000114440918,5.139336585998535,12115070
2010-10-22,10.109999656677246,10.114999771118164,10.010000228881836,10.055000305175781,5.1012864112854,8761249
2010-10-25,10.085000038146973,10.085000038146973,10.024999618530273,10.039999961853027,5.0936760902404785,6988845
2010-10-26,10.055000305175781,10.145000457763672,10.010000228881836,10.130000114440918,5.139336585998535,13855633
2010-10-27,10.09000015258789,10.225000381469727,10.074999809265137,10.130000114440918,5.139336585998535,15649878
2010-10-28,10.199999809265137,10.479999542236328,10.194999694824219,10.4399995803833,5.296610355377197,23108097
2010-10-29,10.40999984741211,10.515000343322754,10.359999656677246,10.40999984741211,5.281391143798828,15624250
2010-11-01,10.5,10.550000190734863,10.385000228881836,10.449999809265137,5.301684856414795,11577385
2010-11-02,10.460000038146973,10.550000190734863,10.420000076293945,10.53499984741211,5.344808578491211,11383852
2010-11-03,10.550000190734863,10.5649995803833,10.4399995803833,10.449999809265137,5.301684856414795,10141632
2010-11-04,10.324999809265137,10.390000343322754,10.1899995803833,10.270000457763672,5.210364818572998,29998620
2010-11-05,10.265000343322754,10.28499984741211,10.135000228881836,10.21500015258789,5.182460784912109,18796542
2010-11-08,10.170000076293945,10.170000076293945,10.09000015258789,10.125,5.136799335479736,12521967
2010-11-09,10.100000381469727,10.265000343322754,10.09000015258789,10.220000267028809,5.184996604919434,13647990
2010-11-10,10.180000305175781,10.225000381469727,10.119999885559082,10.1899995803833,5.1697773933410645,12168271
2010-11-11,10.199999809265137,10.21500015258789,10.119999885559082,10.164999961853027,5.157093048095703,11136379
2010-11-12,10.125,10.15999984741211,10.055000305175781,10.109999656677246,5.129189968109131,16742653
2010-11-15,10.085000038146973,10.109999656677246,10.039999961853027,10.104999542236328,5.126652240753174,13169180
2010-11-16,10.069999694824219,10.085000038146973,10.0,10.0,5.07338285446167,15384201
2010-11-17,10.0,10.039999961853027,9.979999542236328,10.029999732971191,5.088602542877197,9617658
2010-11-18,10.074999809265137,10.180000305175781,10.0649995803833,10.140000343322754,5.144410610198975,12797120
2010-11-19,10.149999618530273,10.175000190734863,10.050000190734863,10.109999656677246,5.129189968109131,14189306
2010-11-22,10.170000076293945,10.170000076293945,10.010000228881836,10.029999732971191,5.088602542877197,13849904
2010-11-23,10.010000228881836,10.050000190734863,9.899999618530273,9.899999618530273,5.022648811340332,19532745
2010-11-24,9.979999542236328,10.020000457763672,9.892999649047852,9.98900032043457,5.067802906036377,16851528
2010-11-25,9.984000205993652,10.015000343322754,9.918000221252441,9.991999626159668,5.069324493408203,10611888
2010-11-26,9.989999771118164,10.020000457763672,9.901000022888184,9.968000411987305,5.057147026062012,14674470
2010-11-29,9.994000434875488,10.029999732971191,9.866000175476074,9.866000175476074,5.005399703979492,19545672
2010-11-30,9.899999618530273,9.968000411987305,9.833000183105469,9.866000175476074,5.005399703979492,21350769
2010-12-01,9.90999984741211,10.0649995803833,9.885000228881836,10.050000190734863,5.09874963760376,18488265
2010-12-02,10.039999961853027,10.0600004196167,9.92300033569336,10.015000343322754,5.080992221832275,22081444
2010-12-03,10.020000457763672,10.039999961853027,9.899999618530273,9.958999633789062,5.052580833435059,17081874
2010-12-06,9.930000305175781,9.947999954223633,9.809000015258789,9.848999977111816,4.996775150299072,15889188
2010-12-07,9.819999694824219,9.914999961853027,9.819999694824219,9.857000350952148,5.000833511352539,14443929
2010-12-08,9.869000434875488,9.88599967956543,9.803000450134277,9.862000465393066,5.00337028503418,11871145
2010-12-09,9.894000053405762,10.0,9.83899974822998,9.91100025177002,5.028228759765625,17621160
2010-12-10,9.880000114440918,9.925000190734863,9.810999870300293,9.890999794006348,5.0180816650390625,18072322
2010-12-13,9.90999984741211,9.916000366210938,9.843999862670898,9.843999862670898,4.994236469268799,12527819
2010-12-14,9.843000411987305,9.880999565124512,9.835000038146973,9.880999565124512,5.0130085945129395,11363165
2010-12-15,9.850000381469727,9.868000030517578,9.75,9.817999839782715,4.981046676635742,17115136
2010-12-16,9.829999923706055,9.869999885559082,9.78499984741211,9.842000007629395,4.993223667144775,10894098
2010-12-17,9.826000213623047,9.85099983215332,9.673999786376953,9.673999786376953,4.907989978790283,38927368
2010-12-20,9.729999542236328,9.765999794006348,9.66100025177002,9.670000076293945,4.905961513519287,15397635
2010-12-21,9.708999633789062,9.746999740600586,9.675000190734863,9.73799991607666,4.940459251403809,11146128
2010-12-22,9.71399974822998,9.744999885559082,9.600000381469727,9.670000076293945,4.905961513519287,15295480
2010-12-23,9.65999984741211,9.72599983215332,9.654000282287598,9.692999839782715,4.917630672454834,8559196
2010-12-27,9.710000038146973,9.72700023651123,9.581000328063965,9.649999618530273,4.895813941955566,8179939
