Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,92.1500015258789,93.20999908447266,91.91000366210938,92.02999877929688,54.91823196411133,1703565
2012-10-15,91.91000366210938,93.06999969482422,91.91000366210938,92.9000015258789,55.43739700317383,1191362
2012-10-16,93.5999984741211,95.18000030517578,93.41000366210938,94.95999908447266,56.66668701171875,2532713
2012-10-17,95.19000244140625,95.97000122070312,95.13999938964844,95.81999969482422,57.17988204956055,1895853
2012-10-18,95.9800033569336,96.2699966430664,95.44999694824219,96.0999984741211,57.34696960449219,2026110
2012-10-19,95.70999908447266,96.30000305175781,95.19999694824219,95.54000091552734,57.01280212402344,2835578
2012-10-22,95.16000366210938,96.47000122070312,95.16000366210938,95.3499984741211,56.8994140625,1529344
2012-10-23,95.31999969482422,95.66000366210938,93.27999877929688,93.87000274658203,56.016239166259766,2131490
2012-10-24,93.91000366210938,94.2300033569336,92.41000366210938,93.05000305175781,55.52690124511719,1590880
2012-10-25,92.94000244140625,94.2699966430664,92.8499984741211,93.56999969482422,55.83721923828125,1768872
2012-10-26,93.0999984741211,94.38999938964844,92.69999694824219,93.91999816894531,56.046077728271484,1306289
2012-10-29,93.45999908447266,93.5,92.66999816894531,93.12000274658203,55.56867980957031,1013357
2012-10-30,95.05999755859375,96.13999938964844,94.91000366210938,95.41999816894531,56.94118881225586,2405045
2012-10-31,95.66000366210938,96.54000091552734,95.45999908447266,95.66000366210938,57.084407806396484,2012526
2012-11-01,95.55000305175781,96.44999694824219,95.26000213623047,96.05999755859375,57.32310485839844,1425030
2012-11-02,96.04000091552734,96.25,95.01000213623047,95.66999816894531,57.09038162231445,1647757
2012-11-05,95.01000213623047,95.62999725341797,95.01000213623047,95.30999755859375,56.875545501708984,1066636
2012-11-06,95.69999694824219,96.48999786376953,95.63999938964844,96.38999938964844,57.52002716064453,1439024
2012-11-07,97.0,97.37999725341797,94.26000213623047,94.31999969482422,56.28477096557617,2423579
2012-11-08,94.58000183105469,95.05000305175781,93.44000244140625,94.12999725341797,56.171390533447266,2019998
2012-11-09,94.0,94.12000274658203,91.37999725341797,93.4000015258789,55.73576736450195,2396694
2012-11-12,93.69999694824219,94.69999694824219,93.2300033569336,93.98999786376953,56.08783721923828,1369299
2012-11-13,93.6500015258789,95.2699966430664,93.51000213623047,95.04000091552734,56.71442413330078,1948118
2012-11-14,94.80000305175781,95.95999908447266,94.66999816894531,94.88999938964844,56.624908447265625,1614420
2012-11-15,94.48999786376953,95.2300033569336,94.19000244140625,94.69999694824219,56.511539459228516,1982625
2012-11-16,94.55000305175781,94.87000274658203,92.4000015258789,92.4000015258789,55.13903045654297,2844241
2012-11-19,93.29000091552734,94.70999908447266,92.9000015258789,94.48999786376953,56.3862190246582,1849745
2012-11-20,94.0199966430664,96.33999633789062,93.87000274658203,95.80999755859375,57.17391586303711,1797573
2012-11-21,95.52999877929688,96.75,95.4800033569336,96.22000122070312,57.41858673095703,1522573
2012-11-22,96.75,97.30999755859375,96.5199966430664,96.93000030517578,57.842262268066406,1740426
2012-11-23,97.16000366210938,98.27999877929688,96.58999633789062,98.12000274658203,58.55239486694336,1653485
2012-11-26,98.0,98.69999694824219,97.69999694824219,98.08999633789062,58.53449249267578,1400627
2012-11-27,98.7699966430664,99.5,98.05000305175781,98.44999694824219,58.74932098388672,1878621
2012-11-28,97.9000015258789,98.80000305175781,97.44000244140625,98.72000122070312,58.91044616699219,1183018
2012-11-29,99.36000061035156,99.91999816894531,99.11000061035156,99.80000305175781,59.55492401123047,2327465
2012-11-30,99.9000015258789,100.6500015258789,99.62000274658203,99.94999694824219,59.64442443847656,1475578
2012-12-03,100.3499984741211,100.8499984741211,99.9800033569336,100.19999694824219,59.79362106323242,1577688
2012-12-04,100.05000305175781,100.80000305175781,99.88999938964844,100.30000305175781,59.853302001953125,1038321
2012-12-05,101.0,101.69999694824219,100.69999694824219,101.0999984741211,60.330684661865234,1736478
2012-12-06,101.5,103.0,101.30000305175781,102.69999694824219,61.285457611083984,2351955
2012-12-07,102.69999694824219,103.5999984741211,102.5,102.80000305175781,61.34513854980469,1566512
2012-12-10,102.0999984741211,103.19999694824219,101.05000305175781,103.0,61.46450424194336,1337927
2012-12-11,103.0,103.19999694824219,102.3499984741211,102.94999694824219,61.434661865234375,1288768
2012-12-12,102.94999694824219,104.3499984741211,102.94999694824219,103.94999694824219,62.03139114379883,1484805
2012-12-13,104.1500015258789,104.75,103.5999984741211,104.05000305175781,62.09107971191406,1851793
2012-12-14,104.44999694824219,104.55000305175781,103.3499984741211,103.75,61.91204833984375,1526512
2012-12-17,103.75,103.9000015258789,102.3499984741211,103.69999694824219,61.88221740722656,1358125
2012-12-18,104.0,104.75,103.8499984741211,104.1500015258789,62.150760650634766,1340873
2012-12-19,104.69999694824219,105.1500015258789,104.1500015258789,105.1500015258789,62.74749755859375,1370596
2012-12-20,104.69999694824219,105.5,104.6500015258789,105.44999694824219,62.92652893066406,1215304
2012-12-21,104.6500015258789,105.3499984741211,104.30000305175781,105.3499984741211,62.86684036254883,3383483
2012-12-27,105.30000305175781,106.19999694824219,105.25,105.8499984741211,63.16521072387695,895688
2012-12-28,105.75,105.75,104.1500015258789,104.80000305175781,62.538631439208984,744140
2013-01-02,107.5,108.6500015258789,105.55000305175781,108.30000305175781,64.62723541259766,1981426
2013-01-03,108.0,108.5,107.69999694824219,108.0,64.44821166992188,1007067
2013-01-04,107.6500015258789,108.25,107.5,108.19999694824219,64.56755828857422,895029
2013-01-07,108.1500015258789,108.30000305175781,106.75,107.69999694824219,64.26918029785156,1248811
2013-01-08,107.0999984741211,107.9000015258789,106.44999694824219,107.05000305175781,63.881309509277344,1384459
2013-01-09,105.4000015258789,105.80000305175781,103.4000015258789,105.0999984741211,62.7176628112793,2090911
2013-01-10,105.1500015258789,105.9000015258789,104.5999984741211,104.9000015258789,62.59830856323242,1467393
2013-01-11,104.94999694824219,105.5999984741211,104.75,105.5999984741211,63.016021728515625,1195296
2013-01-14,106.0,106.69999694824219,105.55000305175781,106.0,63.25473403930664,1226520
2013-01-15,106.5,106.6500015258789,105.5999984741211,105.69999694824219,63.07570266723633,1575422
2013-01-16,105.5,105.80000305175781,102.80000305175781,103.55000305175781,61.792701721191406,1986445
2013-01-17,103.44999694824219,104.25,102.9000015258789,103.9000015258789,62.00157165527344,1585660
2013-01-18,104.0,104.69999694824219,103.69999694824219,103.8499984741211,61.97172927856445,2037049
2013-01-21,103.9000015258789,104.4000015258789,103.4000015258789,104.3499984741211,62.270103454589844,980124
2013-01-22,104.05000305175781,104.19999694824219,102.5,103.05000305175781,61.49433517456055,1531114
2013-01-23,103.25,103.4000015258789,102.25,102.94999694824219,61.434661865234375,1383076
2013-01-24,102.75,104.4000015258789,102.30000305175781,104.4000015258789,62.29994201660156,1394137
2013-01-25,104.44999694824219,105.3499984741211,103.75,105.19999694824219,62.7773323059082,1602516
2013-01-28,105.5999984741211,105.8499984741211,103.80000305175781,104.0,62.06123733520508,1299024
2013-01-29,104.44999694824219,105.80000305175781,104.44999694824219,105.5999984741211,63.016021728515625,1508947
2013-01-30,105.80000305175781,105.80000305175781,104.69999694824219,105.1500015258789,62.74749755859375,1077715
2013-01-31,105.1500015258789,105.94999694824219,104.5999984741211,105.3499984741211,62.86684036254883,1597664
2013-02-01,105.75,106.19999694824219,104.8499984741211,105.55000305175781,62.9861946105957,1533698
2013-02-04,105.5,105.8499984741211,102.05000305175781,102.05000305175781,60.89760208129883,2008430
2013-02-05,102.0,104.05000305175781,100.25,103.80000305175781,61.941898345947266,2174012
2013-02-06,104.0999984741211,104.55000305175781,101.6500015258789,101.94999694824219,60.83792495727539,1866678
2013-02-07,102.0999984741211,103.5,101.69999694824219,102.3499984741211,61.07661437988281,1686355
2013-02-08,102.55000305175781,103.25,102.3499984741211,102.55000305175781,61.19595718383789,1237105
2013-02-11,102.44999694824219,103.25,102.05000305175781,102.55000305175781,61.19595718383789,898918
2013-02-12,102.19999694824219,103.75,102.0,103.69999694824219,61.88221740722656,1214375
2013-02-13,103.8499984741211,104.80000305175781,103.0999984741211,104.05000305175781,62.09107971191406,1487923
2013-02-14,103.94999694824219,104.0,102.19999694824219,103.25,61.613670349121094,1506386
2013-02-15,103.5,103.5,102.30000305175781,102.30000305175781,61.046775817871094,1586543
2013-02-18,102.19999694824219,103.25,101.5999984741211,103.25,61.613670349121094,1103913
2013-02-19,102.94999694824219,105.44999694824219,102.80000305175781,105.3499984741211,62.86684036254883,1758329
2013-02-20,105.3499984741211,106.05000305175781,103.5999984741211,104.30000305175781,62.24026107788086,1705546
2013-02-21,105.0,105.0999984741211,101.30000305175781,101.75,60.718563079833984,3309092
2013-02-22,102.19999694824219,104.30000305175781,102.05000305175781,104.19999694824219,62.18058776855469,2015475
2013-02-25,104.9000015258789,107.05000305175781,104.55000305175781,105.69999694824219,63.07570266723633,2966215
2013-02-26,103.4000015258789,103.75,102.25,102.75,61.315311431884766,3147602
2013-02-27,103.5,103.80000305175781,102.44999694824219,103.5999984741211,61.822547912597656,1880424
2013-02-28,104.0,105.1500015258789,103.55000305175781,104.69999694824219,62.47895812988281,2139602
2013-03-01,104.80000305175781,104.94999694824219,102.75,104.05000305175781,62.09107971191406,1715638
2013-03-04,103.5,104.5,103.1500015258789,104.05000305175781,62.09107971191406,1097628
2013-03-05,105.25,106.9000015258789,105.0999984741211,106.69999694824219,63.672447204589844,2096459
2013-03-06,106.75,109.3499984741211,106.55000305175781,109.0,65.04495239257812,2185713
2013-03-07,109.19999694824219,110.5999984741211,109.19999694824219,110.4000015258789,65.8803939819336,2063544
2013-03-08,111.0,112.55000305175781,110.8499984741211,112.19999694824219,66.95453643798828,2268224
2013-03-11,111.25,112.0999984741211,110.1500015258789,110.8499984741211,66.14892578125,1464420
2013-03-12,110.5,111.6500015258789,110.5,111.19999694824219,66.35778045654297,1377611
2013-03-13,111.30000305175781,112.0,111.0999984741211,111.5999984741211,66.59648132324219,1669214
2013-03-14,112.4000015258789,114.05000305175781,112.19999694824219,113.44999694824219,67.70045471191406,1996426
2013-03-15,113.80000305175781,114.05000305175781,111.75,112.25,66.98436737060547,4624811
2013-03-18,109.6500015258789,110.4000015258789,107.69999694824219,110.30000305175781,65.82071685791016,2929145
2013-03-19,109.94999694824219,110.44999694824219,108.5,109.25,65.19415283203125,1806847
2013-03-20,109.75,110.94999694824219,109.6500015258789,110.3499984741211,65.8505630493164,1325477
2013-03-21,110.30000305175781,110.3499984741211,108.25,108.94999694824219,65.01510620117188,1396231
2013-03-22,108.4000015258789,110.0,108.0,109.0,65.04495239257812,1290046
2013-03-25,110.3499984741211,111.5999984741211,107.0999984741211,107.69999694824219,64.26918029785156,2110048
2013-03-26,107.80000305175781,108.9000015258789,107.5999984741211,108.30000305175781,64.62723541259766,1525509
2013-03-27,108.44999694824219,108.5999984741211,104.30000305175781,105.80000305175781,63.13538360595703,2601475
2013-03-28,105.5,107.1500015258789,105.0999984741211,105.94999694824219,63.224876403808594,1661216
2013-04-02,105.94999694824219,108.8499984741211,105.8499984741211,108.8499984741211,64.95543670654297,1606575
2013-04-03,108.5,108.9000015258789,106.9000015258789,106.94999694824219,63.82162857055664,1328536
2013-04-04,107.55000305175781,108.80000305175781,106.30000305175781,106.75,63.70227813720703,1573809
2013-04-05,107.3499984741211,108.55000305175781,104.8499984741211,105.30000305175781,62.837013244628906,2157734
2013-04-08,105.80000305175781,106.19999694824219,104.6500015258789,104.75,62.5088005065918,1126683
2013-04-09,105.5999984741211,106.5999984741211,104.5999984741211,105.0999984741211,62.7176628112793,1591142
2013-04-10,105.69999694824219,108.5,105.5,108.30000305175781,64.62723541259766,2198796
2013-04-11,107.8499984741211,109.5,107.6500015258789,108.0,64.44821166992188,1774831
2013-04-12,107.3499984741211,108.0999984741211,106.6500015258789,107.30000305175781,64.0304946899414,1953086
2013-04-15,107.0999984741211,108.0999984741211,106.0,107.1500015258789,63.94097900390625,1409051
2013-04-16,106.30000305175781,107.8499984741211,105.75,107.19999694824219,63.97081756591797,1525402
2013-04-17,107.5999984741211,107.80000305175781,103.5999984741211,104.30000305175781,62.24026107788086,2683971
2013-04-18,104.80000305175781,105.6500015258789,102.75,103.30000305175781,61.643524169921875,2149204
2013-04-19,104.25,104.9000015258789,103.05000305175781,103.6500015258789,61.85236740112305,2603643
2013-04-22,104.8499984741211,105.80000305175781,104.19999694824219,104.8499984741211,62.56847381591797,1903350
2013-04-23,104.75,109.1500015258789,104.5,109.1500015258789,65.13446807861328,2722588
2013-04-24,109.19999694824219,110.5999984741211,108.80000305175781,110.55000305175781,65.96990966796875,2778211
2013-04-25,110.55000305175781,111.4000015258789,109.4000015258789,111.3499984741211,66.44729614257812,1940216
2013-04-26,110.80000305175781,111.44999694824219,108.94999694824219,111.0,66.23843383789062,1807215
2013-04-29,110.8499984741211,112.44999694824219,110.75,112.44999694824219,67.10371398925781,1819567
2013-04-30,113.0,113.55000305175781,112.05000305175781,112.05000305175781,66.86502075195312,2057626
2013-05-02,112.05000305175781,113.9000015258789,111.6500015258789,113.5999984741211,67.78997802734375,2549715
2013-05-03,114.0,116.94999694824219,113.5,116.19999694824219,69.34149932861328,3030644
2013-05-06,115.69999694824219,117.1500015258789,115.69999694824219,116.55000305175781,69.55036163330078,1623821
2013-05-07,118.5999984741211,120.69999694824219,117.9000015258789,120.69999694824219,72.02684020996094,4002241
2013-05-08,116.3499984741211,117.5,115.3499984741211,117.5,72.83265686035156,2396260
2013-05-09,117.0999984741211,117.80000305175781,116.5999984741211,117.3499984741211,72.73967742919922,888145
2013-05-10,117.44999694824219,118.8499984741211,116.25,116.8499984741211,72.42974090576172,1877541
2013-05-13,116.75,117.0999984741211,115.05000305175781,116.55000305175781,72.2437973022461,1334854
2013-05-14,116.55000305175781,117.94999694824219,115.0999984741211,117.75,72.98761749267578,1515128
2013-05-15,118.1500015258789,118.69999694824219,117.0999984741211,118.3499984741211,73.35952758789062,1643921
2013-05-16,117.80000305175781,119.8499984741211,117.5999984741211,118.75,73.60746002197266,1782942
2013-05-17,118.80000305175781,120.4000015258789,117.8499984741211,119.5999984741211,74.13434600830078,2870473
2013-05-20,120.1500015258789,120.5999984741211,118.8499984741211,120.19999694824219,74.50625610351562,891410
2013-05-21,120.1500015258789,120.69999694824219,118.94999694824219,120.1500015258789,74.47525787353516,1312478
2013-05-22,120.0,122.0999984741211,119.9000015258789,121.80000305175781,75.4980239868164,1667330
2013-05-23,118.55000305175781,119.75,116.4000015258789,117.5999984741211,72.8946304321289,2677405
2013-05-24,118.30000305175781,118.75,115.94999694824219,117.0999984741211,72.58470916748047,1719837
2013-05-27,117.5999984741211,118.4000015258789,117.3499984741211,118.25,73.29753112792969,670473
2013-05-28,119.0999984741211,121.6500015258789,118.80000305175781,120.5999984741211,74.75420379638672,1932695
2013-05-29,120.0,120.0,118.0999984741211,118.44999694824219,73.42150115966797,1549874
2013-05-30,118.80000305175781,121.94999694824219,118.69999694824219,121.80000305175781,75.4980239868164,1793674
2013-05-31,121.9000015258789,121.9000015258789,119.3499984741211,119.75,74.2273178100586,2122413
2013-06-03,118.44999694824219,119.9000015258789,117.0,118.05000305175781,73.17357635498047,2009920
2013-06-04,119.0,120.05000305175781,119.0,119.0999984741211,73.82441711425781,1276916
2013-06-05,118.0,118.44999694824219,116.0,116.0999984741211,71.96485137939453,1907597
2013-06-06,115.8499984741211,116.05000305175781,113.1500015258789,113.19999694824219,70.16728210449219,2100425
2013-06-07,113.4000015258789,117.3499984741211,112.8499984741211,116.9000015258789,72.46074676513672,2378675
2013-06-10,116.8499984741211,117.5,115.6500015258789,116.80000305175781,72.39876556396484,1426854
2013-06-11,115.80000305175781,115.9000015258789,112.19999694824219,114.0999984741211,70.72515106201172,2489000
2013-06-12,114.0,115.25,112.80000305175781,113.05000305175781,70.0743179321289,1680700
2013-06-13,111.4000015258789,113.6500015258789,109.1500015258789,113.05000305175781,70.0743179321289,2605263
2013-06-14,114.8499984741211,114.9000015258789,113.75,114.0,70.66316223144531,1538278
2013-06-17,114.9000015258789,116.25,114.5999984741211,115.19999694824219,71.406982421875,1683288
2013-06-18,115.05000305175781,116.5999984741211,114.69999694824219,115.5999984741211,71.65493774414062,1283018
2013-06-19,115.80000305175781,116.25,114.1500015258789,115.0999984741211,71.3449935913086,1611621
2013-06-20,112.0,113.5,109.25,109.55000305175781,67.90483093261719,3409656
2013-06-21,110.0,110.9000015258789,105.5,105.5,65.39442443847656,6705634
2013-06-24,105.44999694824219,107.44999694824219,104.55000305175781,106.6500015258789,66.10725402832031,3291096
2013-06-25,108.0,108.94999694824219,107.05000305175781,108.0,66.94405364990234,2506026
2013-06-26,108.05000305175781,111.0999984741211,107.30000305175781,110.4000015258789,68.43170166015625,2485279
2013-06-27,111.5999984741211,113.25,111.1500015258789,112.3499984741211,69.64041137695312,2338039
2013-06-28,113.19999694824219,113.55000305175781,111.6500015258789,112.25,69.57842254638672,2497706
2013-07-01,112.6500015258789,114.19999694824219,111.5,113.05000305175781,70.0743179321289,1637565
2013-07-02,113.6500015258789,113.75,111.75,112.1500015258789,69.51643371582031,1457815
2013-07-03,110.05000305175781,110.1500015258789,106.55000305175781,109.5,67.87382507324219,3078078
2013-07-04,110.5999984741211,113.8499984741211,110.25,113.4000015258789,70.29126739501953,1924035
2013-07-05,114.0,114.5,110.05000305175781,110.55000305175781,68.5246810913086,2589800
2013-07-08,111.19999694824219,114.4000015258789,111.0999984741211,113.55000305175781,70.38423156738281,1719393
2013-07-09,114.5999984741211,115.1500015258789,113.55000305175781,114.1500015258789,70.75614166259766,1517480
2013-07-10,113.6500015258789,115.0999984741211,113.5999984741211,114.25,70.81813049316406,1546883
2013-07-11,116.0,116.80000305175781,115.3499984741211,115.94999694824219,71.87187957763672,2282641
2013-07-12,116.4000015258789,117.5,115.55000305175781,115.94999694824219,71.87187957763672,1285152
2013-07-15,116.44999694824219,117.1500015258789,115.75,117.0999984741211,72.58470916748047,1110720
2013-07-16,117.3499984741211,117.5,115.0999984741211,115.44999694824219,71.56195068359375,1225150
2013-07-17,115.44999694824219,117.05000305175781,114.30000305175781,117.0,72.52272033691406,1655735
2013-07-18,117.0,117.8499984741211,116.25,117.75,72.98761749267578,1479270
2013-07-19,116.9000015258789,117.9000015258789,116.4000015258789,117.6500015258789,72.92562103271484,2311424
2013-07-22,118.0,118.6500015258789,117.44999694824219,118.0,73.14258575439453,911647
2013-07-23,118.5999984741211,118.5999984741211,116.80000305175781,116.9000015258789,72.46074676513672,1048203
2013-07-24,117.19999694824219,118.5,116.5,117.4000015258789,72.77066802978516,1696625
2013-07-25,117.5,118.1500015258789,116.3499984741211,117.9000015258789,73.0805892944336,1411703
2013-07-26,118.4000015258789,118.75,116.69999694824219,117.30000305175781,72.70867156982422,1150470
2013-07-29,117.4000015258789,118.1500015258789,116.19999694824219,116.94999694824219,72.49172973632812,1282123
2013-07-30,117.5999984741211,118.0,116.44999694824219,117.0,72.52272033691406,1342794
2013-07-31,116.5,117.80000305175781,116.30000305175781,117.19999694824219,72.64669799804688,1295911
2013-08-01,117.5999984741211,118.8499984741211,117.4000015258789,118.8499984741211,73.66944885253906,1578786
2013-08-02,120.0,121.44999694824219,119.19999694824219,119.8499984741211,74.28929901123047,2228290
2013-08-05,120.19999694824219,120.8499984741211,118.80000305175781,119.5999984741211,74.13434600830078,1015989
2013-08-06,119.6500015258789,120.44999694824219,116.5999984741211,117.69999694824219,72.95661926269531,1685051
2013-08-07,117.0,118.6500015258789,116.94999694824219,118.25,73.29753112792969,999574
2013-08-08,118.5,119.55000305175781,118.0,118.6500015258789,73.54549407958984,1268195
2013-08-09,118.69999694824219,119.0,117.5999984741211,118.8499984741211,73.66944885253906,1303139
2013-08-12,118.8499984741211,119.1500015258789,117.5,118.5999984741211,73.51448822021484,1032513
2013-08-13,119.25,119.3499984741211,117.3499984741211,118.0999984741211,73.20455932617188,1139249
2013-08-14,118.1500015258789,118.25,117.0999984741211,117.5,72.83265686035156,1202096
2013-08-15,117.19999694824219,117.44999694824219,115.30000305175781,116.25,72.0578384399414,1620426
2013-08-16,115.5,116.30000305175781,114.6500015258789,115.5999984741211,71.65493774414062,2020491
2013-08-19,115.30000305175781,115.6500015258789,113.8499984741211,114.80000305175781,71.15904235839844,1154722
2013-08-20,114.0,114.1500015258789,112.44999694824219,113.3499984741211,70.26026153564453,1741723
2013-08-21,113.25,113.44999694824219,112.44999694824219,112.75,69.88835144042969,1103650
2013-08-22,113.0,114.5999984741211,113.0,113.55000305175781,70.38423156738281,1587740
2013-08-23,114.05000305175781,114.19999694824219,112.9000015258789,113.55000305175781,70.38423156738281,1338664
2013-08-26,114.0,114.0999984741211,112.44999694824219,113.5,70.35324096679688,764466
2013-08-27,112.94999694824219,113.5999984741211,110.8499984741211,110.9000015258789,68.74163055419922,2192433
2013-08-28,110.3499984741211,111.69999694824219,109.0999984741211,110.3499984741211,68.40071105957031,2196050
2013-08-29,111.0,111.0,108.8499984741211,110.19999694824219,68.30773162841797,1583674
2013-08-30,110.0999984741211,110.3499984741211,108.4000015258789,108.4000015258789,67.1919937133789,1982959
2013-09-02,110.4000015258789,110.9000015258789,110.05000305175781,110.25,68.33872985839844,1384060
2013-09-03,110.5999984741211,110.8499984741211,108.69999694824219,110.3499984741211,68.40071105957031,2005970
2013-09-04,110.5999984741211,111.0,109.1500015258789,110.6500015258789,68.58666229248047,1535421
2013-09-05,110.6500015258789,112.5999984741211,110.0,111.0,68.80360412597656,1760326
2013-09-06,110.80000305175781,112.3499984741211,110.19999694824219,112.0,69.42346954345703,2003403
2013-09-09,112.05000305175781,113.44999694824219,111.69999694824219,112.5,69.73338317871094,1371669
2013-09-10,113.6500015258789,114.5,113.4000015258789,113.9000015258789,70.6011734008789,1749690
2013-09-11,113.80000305175781,114.0999984741211,113.1500015258789,113.44999694824219,70.3222427368164,1509095
2013-09-12,113.69999694824219,113.94999694824219,112.5999984741211,112.9000015258789,69.9813232421875,1299476
2013-09-13,112.9000015258789,113.05000305175781,112.0,112.75,69.88835144042969,1085764
2013-09-16,114.5,116.0,113.9000015258789,115.5999984741211,71.65493774414062,2033669
2013-09-17,115.5999984741211,116.19999694824219,115.0,115.8499984741211,71.80989837646484,1378264
2013-09-18,116.19999694824219,116.6500015258789,115.5999984741211,116.3499984741211,72.11981964111328,1434436
2013-09-19,119.0,119.19999694824219,116.80000305175781,117.25,72.67768096923828,2803424
2013-09-20,117.55000305175781,118.0,116.5999984741211,116.6500015258789,72.30577850341797,3704751
2013-09-23,116.94999694824219,118.0,116.0999984741211,116.5999984741211,72.27478790283203,1306003
2013-09-24,116.6500015258789,118.44999694824219,116.6500015258789,118.30000305175781,73.32853698730469,1434214
2013-09-25,118.19999694824219,118.4000015258789,117.1500015258789,118.25,73.29753112792969,1287882
2013-09-26,118.55000305175781,118.80000305175781,116.8499984741211,117.19999694824219,72.64669799804688,1259933
2013-09-27,117.19999694824219,117.9000015258789,116.9000015258789,117.75,72.98761749267578,955331
2013-09-30,116.5,116.75,115.0999984741211,116.19999694824219,72.02684783935547,1595560
2013-10-01,116.5,117.4000015258789,116.05000305175781,117.0,72.52272033691406,1283070
2013-10-02,116.5,117.4000015258789,115.80000305175781,117.30000305175781,72.70867156982422,1442726
2013-10-04,116.30000305175781,117.69999694824219,116.30000305175781,117.4000015258789,72.77066802978516,855077
2013-10-07,116.55000305175781,117.3499984741211,115.44999694824219,117.1500015258789,72.6156997680664,1242780
2013-10-08,117.4000015258789,117.9000015258789,116.8499984741211,117.05000305175781,72.55371856689453,1228685
2013-10-09,116.9000015258789,118.19999694824219,116.5999984741211,117.05000305175781,72.55371856689453,1051305
2013-10-10,118.19999694824219,119.94999694824219,117.6500015258789,119.6500015258789,74.16534423828125,1668247
2013-10-11,120.55000305175781,120.5999984741211,119.4000015258789,119.44999694824219,74.0413589477539,1314614
2013-10-14,119.05000305175781,120.19999694824219,118.80000305175781,120.0,74.38228607177734,874841
2013-10-15,120.55000305175781,121.55000305175781,120.19999694824219,121.05000305175781,75.03312683105469,1391295
2013-10-16,121.0,122.05000305175781,120.4000015258789,121.94999694824219,75.59098815917969,1404830
2013-10-17,122.05000305175781,122.80000305175781,121.30000305175781,122.4000015258789,75.86993408203125,1154669
2013-10-18,123.0,123.5,122.44999694824219,123.30000305175781,76.42780303955078,3373937
2013-10-21,122.94999694824219,123.5999984741211,122.44999694824219,122.6500015258789,76.02489471435547,1047324
2013-10-22,122.6500015258789,124.9000015258789,122.4000015258789,124.4000015258789,77.10962677001953,1654440
2013-10-23,123.19999694824219,123.75,122.80000305175781,123.30000305175781,76.42780303955078,1222973
2013-10-24,123.9000015258789,124.6500015258789,123.44999694824219,124.55000305175781,77.20259857177734,1198028
2013-10-25,124.05000305175781,124.25,123.05000305175781,123.5999984741211,76.6137466430664,1114336
2013-10-28,123.9000015258789,124.0999984741211,122.6500015258789,123.19999694824219,76.36581420898438,813022
2013-10-29,122.8499984741211,123.94999694824219,122.8499984741211,123.75,76.70674133300781,925062
2013-10-30,124.0,124.05000305175781,123.0999984741211,123.3499984741211,76.45877838134766,1028175
2013-10-31,123.0999984741211,123.9000015258789,122.5999984741211,123.9000015258789,76.7997055053711,1344522
2013-11-01,124.0999984741211,124.6500015258789,123.3499984741211,123.44999694824219,76.5207748413086,968268
2013-11-04,123.9000015258789,124.44999694824219,123.44999694824219,123.9000015258789,76.7997055053711,833674
2013-11-05,124.19999694824219,124.4000015258789,122.30000305175781,123.3499984741211,76.45877838134766,1097179
2013-11-06,123.44999694824219,124.05000305175781,123.3499984741211,123.8499984741211,76.76870727539062,1021513
2013-11-07,123.5,124.55000305175781,122.55000305175781,123.0,76.24183654785156,1803539
2013-11-08,122.80000305175781,125.0,122.5999984741211,124.25,77.01664733886719,2046956
2013-11-11,125.0,126.8499984741211,124.30000305175781,126.05000305175781,78.13239288330078,1678744
2013-11-12,126.1500015258789,126.4000015258789,125.0999984741211,125.5,77.79147338867188,1171703
2013-11-13,125.4000015258789,125.9000015258789,124.25,125.55000305175781,77.82245635986328,1222397
2013-11-14,126.80000305175781,127.80000305175781,126.5999984741211,127.69999694824219,79.1551513671875,1899205
2013-11-15,127.55000305175781,128.8000030517578,127.55000305175781,128.14999389648438,79.43408203125,1933423
2013-11-18,127.80000305175781,129.39999389648438,127.3499984741211,128.9499969482422,79.9299545288086,1323425
2013-11-19,128.4499969482422,129.0500030517578,128.0500030517578,128.85000610351562,79.86797332763672,1216799
2013-11-20,128.60000610351562,129.60000610351562,128.1999969482422,128.5,79.65101623535156,1098048
2013-11-21,125.30000305175781,126.94999694824219,124.55000305175781,126.8499984741211,78.6282730102539,1806400
2013-11-22,127.30000305175781,127.44999694824219,125.69999694824219,126.69999694824219,78.53528594970703,1177212
2013-11-25,127.0,127.0999984741211,126.1500015258789,126.30000305175781,78.287353515625,1256016
2013-11-26,126.44999694824219,127.0,126.0,126.0,78.10140228271484,1158757
2013-11-27,126.5,126.80000305175781,126.0,126.75,78.56627655029297,1012770
2013-11-28,126.8499984741211,128.10000610351562,126.69999694824219,127.80000305175781,79.21713256835938,1002916
2013-11-29,127.80000305175781,128.5500030517578,127.3499984741211,127.8499984741211,79.24812316894531,930811
2013-12-02,128.35000610351562,128.6999969482422,127.6500015258789,127.80000305175781,79.21713256835938,1001041
2013-12-03,128.39999389648438,128.39999389648438,125.19999694824219,125.25,77.63651275634766,1710037
2013-12-04,125.75,126.0999984741211,122.25,124.05000305175781,76.89269256591797,2086825
2013-12-05,123.75,124.5,123.25,123.5999984741211,76.6137466430664,1673008
2013-12-06,124.4000015258789,126.0999984741211,124.1500015258789,125.19999694824219,77.60551452636719,1894573
2013-12-09,126.0999984741211,126.69999694824219,125.55000305175781,126.0,78.10140228271484,1384133
