Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,49.599998474121094,51.560001373291016,49.41999816894531,50.06999969482422,28.55801010131836,3241872
2011-12-20,50.150001525878906,52.68000030517578,50.04999923706055,52.220001220703125,29.78428840637207,2321189
2011-12-21,53.0,53.900001525878906,52.18000030517578,52.529998779296875,29.961091995239258,1919814
2011-12-22,52.66999816894531,53.459999084472656,52.220001220703125,52.7400016784668,30.080881118774414,1347793
2011-12-23,53.369998931884766,53.369998931884766,52.310001373291016,52.5,29.943984985351562,810657
2011-12-27,52.7599983215332,53.29999923706055,52.70000076293945,52.81999969482422,30.126502990722656,570044
2011-12-28,52.77000045776367,52.77000045776367,51.0099983215332,51.099998474121094,29.14548110961914,1280047
2011-12-29,51.27000045776367,51.45000076293945,50.61000061035156,51.36000061035156,29.29377555847168,990264
2011-12-30,51.220001220703125,51.7599983215332,50.79999923706055,51.7599983215332,29.52192497253418,749416
2012-01-02,51.84000015258789,53.459999084472656,51.45000076293945,53.15999984741211,30.32042694091797,1620355
2012-01-03,53.75,55.58000183105469,53.689998626708984,55.290000915527344,31.535295486450195,2679672
2012-01-04,55.0099983215332,56.45000076293945,54.56999969482422,55.869998931884766,31.866106033325195,2132005
2012-01-05,56.04999923706055,56.56999969482422,54.560001373291016,56.150001525878906,32.02581024169922,2723050
2012-01-06,56.130001068115234,56.58000183105469,55.04999923706055,55.54999923706055,31.6835880279541,1911346
2012-01-09,56.0,57.540000915527344,55.61000061035156,56.84000015258789,32.41935729980469,3087412
2012-01-10,57.810001373291016,59.380001068115234,57.61000061035156,58.720001220703125,33.49163818359375,2949987
2012-01-11,58.70000076293945,59.290000915527344,58.380001068115234,58.93000030517578,33.61140823364258,2035241
2012-01-12,58.9900016784668,60.310001373291016,58.45000076293945,59.400001525878906,33.87948226928711,2061301
2012-01-13,60.04999923706055,60.16999816894531,56.83000183105469,58.45000076293945,33.337642669677734,2958139
2012-01-16,58.400001525878906,60.06999969482422,58.04999923706055,59.959999084472656,34.19888687133789,2000149
2012-01-17,61.470001220703125,62.130001068115234,61.189998626708984,62.040000915527344,35.38523864746094,3547504
2012-01-18,61.79999923706055,62.29999923706055,60.880001068115234,62.22999954223633,35.49360656738281,3030372
2012-01-19,62.45000076293945,63.189998626708984,61.72999954223633,62.959999084472656,35.90997314453125,2860549
2012-01-20,62.959999084472656,64.08000183105469,62.369998931884766,63.59000015258789,36.2692985534668,3275573
2012-01-23,63.40999984741211,64.18000030517578,62.650001525878906,63.880001068115234,36.4347038269043,2283960
2012-01-24,63.439998626708984,64.0999984741211,62.56999969482422,63.5,36.21796798706055,2224542
2012-01-25,63.77000045776367,63.790000915527344,62.31999969482422,63.59000015258789,36.2692985534668,1791303
2012-01-26,63.90999984741211,65.69999694824219,63.5,65.4000015258789,37.30165100097656,2907762
2012-01-27,64.9800033569336,66.31999969482422,64.23999786376953,64.5999984741211,36.84536361694336,2456825
2012-01-30,63.790000915527344,64.98999786376953,63.720001220703125,64.55000305175781,36.81684875488281,1962533
2012-01-31,65.08000183105469,66.5,65.05000305175781,65.38999938964844,37.29595184326172,2551733
2012-02-01,65.12999725341797,68.08000183105469,65.12999725341797,67.98999786376953,38.77888870239258,3664839
2012-02-02,68.23999786376953,68.56999969482422,67.11000061035156,68.0,38.78458786010742,2580196
2012-02-03,67.75,70.0,67.5,69.9800033569336,39.913909912109375,2821086
2012-02-06,69.7699966430664,70.76000213623047,69.26000213623047,70.76000213623047,40.358795166015625,2037744
2012-02-07,71.29000091552734,71.4800033569336,68.37000274658203,69.36000061035156,39.56028366088867,3268653
2012-02-08,69.69000244140625,70.13999938964844,68.7300033569336,69.0,39.35495376586914,2939786
2012-02-09,69.66999816894531,72.62000274658203,69.4000015258789,71.54000091552734,40.803680419921875,4317421
2012-02-10,71.0,71.91999816894531,69.48999786376953,69.87000274658203,39.851173400878906,2645764
2012-02-13,70.5,71.19000244140625,70.08000183105469,70.55999755859375,40.244720458984375,1628428
2012-02-14,70.13999938964844,71.08000183105469,69.27999877929688,70.0199966430664,39.93672561645508,2122166
2012-02-15,70.6500015258789,71.2300033569336,70.0,70.2300033569336,40.05649948120117,2379308
2012-02-16,69.19999694824219,70.5,68.63999938964844,70.4000015258789,40.153465270996094,2670820
2012-02-17,71.16999816894531,72.04000091552734,70.6500015258789,71.9800033569336,41.05463409423828,2790675
2012-02-20,72.36000061035156,72.66000366210938,71.62000274658203,72.23999786376953,41.20292663574219,1493392
2012-02-21,72.19999694824219,72.5999984741211,71.54000091552734,71.9000015258789,41.009010314941406,1701197
2012-02-22,71.9800033569336,72.44000244140625,70.41999816894531,70.94999694824219,40.4671630859375,2674911
2012-02-23,70.68000030517578,71.55000305175781,68.62999725341797,69.88999938964844,39.862579345703125,2664599
2012-02-24,70.23999786376953,70.94000244140625,69.4000015258789,70.31999969482422,40.10783386230469,2104477
2012-02-27,69.5199966430664,69.5999984741211,67.66999816894531,69.04000091552734,39.37777328491211,3066474
2012-02-28,69.4000015258789,70.1500015258789,68.8499984741211,69.87999725341797,39.856868743896484,2164189
2012-02-29,70.47000122070312,70.72000122070312,69.05000305175781,69.43000030517578,39.6002082824707,2137769
2012-03-01,69.36000061035156,71.48999786376953,68.61000061035156,71.48999786376953,40.7751579284668,2776963
2012-03-02,71.75,71.7699966430664,70.41999816894531,70.61000061035156,40.27323532104492,1795326
2012-03-05,69.9000015258789,71.2300033569336,69.20999908447266,70.62999725341797,40.284637451171875,2288057
2012-03-06,70.16999816894531,70.16999816894531,67.0199966430664,67.0199966430664,38.22563934326172,3974467
2012-03-07,66.98999786376953,68.31999969482422,66.5199966430664,68.2699966430664,38.93859100341797,2582683
2012-03-08,68.66999816894531,70.72000122070312,67.70999908447266,69.19999694824219,39.46902084350586,6874578
2012-03-09,69.16000366210938,70.8499984741211,68.58000183105469,70.5,40.21049499511719,2497897
2012-03-12,70.4000015258789,71.45999908447266,69.97000122070312,71.05000305175781,40.52419662475586,2520748
2012-03-13,71.5,71.58999633789062,69.68000030517578,70.73999786376953,40.34738540649414,3957259
2012-03-14,71.02999877929688,73.73999786376953,70.12999725341797,73.44999694824219,41.89306640625,4542967
2012-03-15,73.44999694824219,73.88999938964844,72.45999908447266,73.76000213623047,42.069881439208984,2388616
2012-03-16,73.9000015258789,73.94999694824219,72.66999816894531,73.0199966430664,41.64781188964844,4832557
2012-03-19,72.3499984741211,72.5,71.20999908447266,71.83999633789062,40.97478485107422,2439894
2012-03-20,69.69999694824219,70.0,67.94999694824219,68.22000122070312,38.910072326660156,5613118
2012-03-21,68.80000305175781,69.44999694824219,67.94000244140625,68.80999755859375,39.24658966064453,2693984
2012-03-22,68.69999694824219,69.19999694824219,67.08000183105469,67.61000061035156,38.562156677246094,2703704
2012-03-23,67.55000305175781,68.0999984741211,66.44000244140625,67.9000015258789,38.72755432128906,2372924
2012-03-26,68.19000244140625,69.43000030517578,67.19999694824219,68.66999816894531,39.1667366027832,2160832
2012-03-27,69.19999694824219,69.33999633789062,68.4000015258789,68.44999694824219,39.04125213623047,1808313
2012-03-28,68.08000183105469,68.55000305175781,67.01000213623047,67.22000122070312,38.33971405029297,2202779
2012-03-29,67.0199966430664,67.33999633789062,65.66999816894531,65.83000183105469,37.54690933227539,3075223
2012-03-30,66.43000030517578,68.2300033569336,66.19999694824219,67.43000030517578,38.45948791503906,3198455
2012-04-02,68.37999725341797,69.20999908447266,67.41000366210938,69.20999908447266,39.474735260009766,3238087
2012-04-03,69.20999908447266,69.20999908447266,67.98999786376953,67.98999786376953,38.77888870239258,2089514
2012-04-04,67.5,67.80000305175781,66.20999908447266,66.55999755859375,37.96327209472656,2904477
2012-04-05,66.80000305175781,67.08999633789062,65.44000244140625,66.77999877929688,38.08875274658203,2584787
2012-04-10,65.69999694824219,66.52999877929688,65.08000183105469,65.08000183105469,37.119140625,2751649
2012-04-11,65.1500015258789,67.22000122070312,65.08000183105469,66.70999908447266,38.048828125,3117808
2012-04-12,67.3499984741211,69.08999633789062,67.26000213623047,68.6500015258789,39.15533447265625,3676956
2012-04-13,68.93000030517578,68.93000030517578,67.0,67.5,38.499412536621094,2655072
2012-04-16,66.9000015258789,69.48999786376953,66.80000305175781,68.70999908447266,39.189552307128906,2757322
2012-04-17,68.51000213623047,70.0,67.91999816894531,70.0,39.92531967163086,2503480
2012-04-18,70.45999908447266,70.5,68.81999969482422,69.44000244140625,39.60592269897461,2314609
2012-04-19,69.79000091552734,70.25,68.25,68.31999969482422,38.967105865478516,2865183
2012-04-20,68.41000366210938,69.97000122070312,67.81999969482422,69.83999633789062,39.83405685424805,2618937
2012-04-23,68.80000305175781,68.83999633789062,66.4000015258789,67.0,38.214237213134766,2617648
2012-04-24,67.30000305175781,68.11000061035156,66.97000122070312,67.5999984741211,38.55644607543945,1937241
2012-04-25,67.94999694824219,70.08000183105469,67.83000183105469,69.68000030517578,39.7427978515625,2337231
2012-04-26,69.62999725341797,71.44000244140625,69.30000305175781,71.25,40.63827133178711,3749825
2012-04-27,70.80000305175781,72.5,70.51000213623047,72.12999725341797,41.140193939208984,2623097
2012-04-30,72.30999755859375,72.66999816894531,71.61000061035156,71.80999755859375,40.95766830444336,1892410
2012-05-02,72.63999938964844,72.91000366210938,70.29000091552734,71.06999969482422,40.53560256958008,2681607
2012-05-03,71.80999755859375,73.94999694824219,71.11000061035156,71.68000030517578,40.88352584838867,5130666
2012-05-04,71.62000274658203,71.86000061035156,68.7300033569336,68.98999786376953,39.3492546081543,2956169
2012-05-07,67.0999984741211,70.25,66.88999938964844,70.05000305175781,39.95383071899414,2454028
2012-05-08,69.30000305175781,69.7300033569336,66.87999725341797,67.3499984741211,38.41386032104492,2917030
2012-05-09,67.80000305175781,68.5,66.36000061035156,67.69999694824219,38.61348342895508,2938800
2012-05-10,68.0999984741211,68.27999877929688,65.9000015258789,66.23999786376953,37.7807502746582,4070960
2012-05-11,65.81999969482422,67.5999984741211,65.51000213623047,67.5999984741211,38.55644607543945,2729961
2012-05-14,67.2300033569336,67.3499984741211,65.91000366210938,66.44000244140625,37.89482498168945,2222874
2012-05-15,66.94999694824219,67.30000305175781,65.5,66.16999816894531,37.74082946777344,2965273
2012-05-16,65.30999755859375,67.16000366210938,64.56999969482422,66.52999877929688,37.94615936279297,4103589
2012-05-17,64.80000305175781,64.87999725341797,62.369998931884766,62.72999954223633,37.05998611450195,2629253
2012-05-18,61.810001373291016,62.2400016784668,61.02000045776367,61.310001373291016,36.221065521240234,4288518
2012-05-21,61.47999954223633,62.65999984741211,61.38999938964844,61.77000045776367,36.492835998535156,2362798
2012-05-22,62.77000045776367,63.7599983215332,62.47999954223633,63.43000030517578,37.47353744506836,2880567
2012-05-23,62.709999084472656,62.83000183105469,61.529998779296875,61.810001373291016,36.51646041870117,2670776
2012-05-24,62.439998626708984,62.58000183105469,61.25,61.97999954223633,36.61689376831055,2459775
2012-05-25,62.0099983215332,62.619998931884766,61.400001525878906,61.900001525878906,36.56962966918945,1634898
2012-05-28,62.439998626708984,63.41999816894531,62.02000045776367,62.279998779296875,36.79412841796875,1201981
2012-05-29,63.130001068115234,64.79000091552734,62.97999954223633,64.0,37.810279846191406,2426478
2012-05-30,63.61000061035156,63.7400016784668,61.65999984741211,62.0099983215332,36.634620666503906,2858769
2012-05-31,62.099998474121094,62.880001068115234,60.599998474121094,61.099998474121094,36.097007751464844,3012985
2012-06-01,61.06999969482422,61.099998474121094,57.84000015258789,58.720001220703125,34.69093704223633,4219292
2012-06-04,57.900001525878906,58.040000915527344,56.810001373291016,56.849998474121094,33.58616256713867,2609948
2012-06-05,57.529998779296875,57.58000183105469,56.099998474121094,57.20000076293945,33.79294204711914,2346209
2012-06-06,58.02000045776367,58.90999984741211,57.5099983215332,58.5099983215332,34.566871643066406,3325975
2012-06-07,59.099998474121094,61.04999923706055,58.15999984741211,59.58000183105469,35.19901657104492,3114859
2012-06-08,58.900001525878906,59.02000045776367,58.08000183105469,58.81999969482422,34.75000762939453,2083147
2012-06-11,60.70000076293945,60.95000076293945,58.08000183105469,58.77000045776367,34.72047805786133,2505321
2012-06-12,58.290000915527344,59.66999816894531,58.08000183105469,58.58000183105469,34.60822296142578,2377663
2012-06-13,58.880001068115234,59.61000061035156,56.779998779296875,57.810001373291016,34.153324127197266,2981678
2012-06-14,57.470001220703125,57.65999984741211,55.84000015258789,56.290000915527344,33.25532531738281,3672086
2012-06-15,56.459999084472656,56.779998779296875,55.88999938964844,55.959999084472656,33.060367584228516,5844449
2012-06-18,57.189998626708984,57.63999938964844,56.650001525878906,57.13999938964844,33.75749206542969,3252808
2012-06-19,57.20000076293945,58.29999923706055,56.939998626708984,57.93000030517578,34.22421646118164,2270671
2012-06-20,57.869998931884766,58.25,56.84000015258789,58.06999969482422,34.306922912597656,1943565
2012-06-21,57.75,58.43000030517578,57.189998626708984,57.58000183105469,34.01744079589844,2398303
2012-06-22,57.0,57.18000030517578,56.29999923706055,56.470001220703125,33.361671447753906,1903736
2012-06-25,56.2599983215332,56.31999969482422,54.939998626708984,54.939998626708984,32.457759857177734,2306851
2012-06-26,54.279998779296875,54.47999954223633,53.15999984741211,53.70000076293945,31.725187301635742,3837315
2012-06-27,54.0,54.54999923706055,53.439998626708984,54.52000045776367,32.20963668823242,2202471
2012-06-28,54.599998474121094,55.04999923706055,53.7599983215332,54.15999984741211,31.9969482421875,2183552
2012-06-29,56.400001525878906,57.04999923706055,55.369998931884766,56.93000030517578,33.633419036865234,3464824
2012-07-02,56.900001525878906,58.130001068115234,56.20000076293945,57.40999984741211,33.9170036315918,2176732
2012-07-03,57.70000076293945,59.0,57.54999923706055,58.939998626708984,34.820899963378906,2547190
2012-07-04,58.97999954223633,59.56999969482422,58.599998474121094,58.95000076293945,34.826812744140625,1896566
2012-07-05,59.099998474121094,60.13999938964844,58.08000183105469,59.11000061035156,34.92133712768555,3009595
2012-07-06,58.0,58.16999816894531,56.40999984741211,56.41999816894531,33.33212661743164,3377305
2012-07-09,56.459999084472656,56.65999984741211,55.849998474121094,56.38999938964844,33.31440353393555,1858782
2012-07-10,56.66999816894531,57.7400016784668,56.0099983215332,57.25,33.82248306274414,1856226
2012-07-11,57.0099983215332,57.099998474121094,56.09000015258789,56.689998626708984,33.491634368896484,1924342
2012-07-12,56.15999984741211,56.81999969482422,55.38999938964844,55.84000015258789,32.98946762084961,2796670
2012-07-13,55.86000061035156,58.029998779296875,55.66999816894531,57.77000045776367,34.12968444824219,2532760
2012-07-16,57.65999984741211,57.70000076293945,56.779998779296875,57.5,33.970176696777344,1562187
2012-07-17,57.56999969482422,58.2400016784668,57.400001525878906,57.619998931884766,34.041072845458984,2058816
2012-07-18,57.849998474121094,59.0099983215332,57.43000030517578,58.84000015258789,34.76182556152344,1790450
2012-07-19,59.02000045776367,60.189998626708984,58.849998474121094,59.65999984741211,35.24626922607422,2609882
2012-07-20,59.810001373291016,60.619998931884766,58.15999984741211,58.279998779296875,34.43098449707031,3809096
2012-07-23,57.5,57.81999969482422,56.029998779296875,56.63999938964844,33.462093353271484,2386687
2012-07-24,56.439998626708984,56.599998474121094,55.06999969482422,55.18000030517578,32.599552154541016,2775280
2012-07-25,55.099998474121094,56.79999923706055,55.0099983215332,55.88999938964844,33.01900863647461,3258039
2012-07-26,55.97999954223633,57.5,54.7599983215332,57.5,33.970176696777344,3702441
2012-07-27,57.5,59.380001068115234,56.90999984741211,59.150001525878906,34.94497299194336,2987322
2012-07-30,59.5,60.7400016784668,59.41999816894531,60.43000030517578,35.70117950439453,2410460
2012-07-31,60.689998626708984,61.43000030517578,59.529998779296875,60.77000045776367,35.90205001831055,2467810
2012-08-01,59.29999923706055,59.75,57.720001220703125,58.9900016784668,34.85044479370117,4126187
2012-08-02,58.439998626708984,59.650001525878906,56.209999084472656,56.459999084472656,33.35575485229492,4950842
2012-08-03,56.5099983215332,58.540000915527344,56.349998474121094,58.119998931884766,34.336456298828125,3501478
2012-08-06,57.93000030517578,60.04999923706055,57.84000015258789,59.5,35.15175247192383,2897938
2012-08-07,59.400001525878906,60.689998626708984,59.290000915527344,60.5099983215332,35.74843978881836,2820883
2012-08-08,60.20000076293945,60.599998474121094,59.720001220703125,60.220001220703125,35.57711410522461,1846688
2012-08-09,60.22999954223633,60.41999816894531,59.040000915527344,60.16999816894531,35.547569274902344,2109837
2012-08-10,59.810001373291016,60.20000076293945,59.2400016784668,59.900001525878906,35.3880615234375,1407699
2012-08-13,59.720001220703125,59.79999923706055,58.619998931884766,59.08000183105469,34.903621673583984,1535835
2012-08-14,59.400001525878906,59.66999816894531,58.83000183105469,59.130001068115234,34.93315887451172,1631873
2012-08-15,58.95000076293945,59.52000045776367,58.65999984741211,58.97999954223633,34.84453201293945,1619493
2012-08-16,59.380001068115234,60.099998474121094,59.02000045776367,59.95000076293945,35.417606353759766,2077253
2012-08-17,60.29999923706055,61.63999938964844,60.130001068115234,61.459999084472656,36.309688568115234,2658919
2012-08-20,61.5099983215332,62.040000915527344,60.88999938964844,61.220001220703125,36.16790008544922,1664962
2012-08-21,61.459999084472656,61.91999816894531,61.189998626708984,61.63999938964844,36.41603088378906,1981514
2012-08-22,61.33000183105469,61.40999984741211,60.36000061035156,61.38999938964844,36.268333435058594,1785112
2012-08-23,61.77000045776367,61.95000076293945,60.33000183105469,60.810001373291016,35.925682067871094,2287012
2012-08-24,60.54999923706055,60.709999084472656,59.2400016784668,60.04999923706055,35.47667694091797,2188408
2012-08-27,59.79999923706055,60.880001068115234,59.560001373291016,60.77000045776367,35.90205001831055,1267798
2012-08-28,60.34000015258789,60.540000915527344,59.84000015258789,60.529998779296875,35.76026153564453,1314107
2012-08-29,60.5,60.58000183105469,59.58000183105469,60.209999084472656,35.57120132446289,1385564
2012-08-30,59.45000076293945,59.5,57.20000076293945,57.349998474121094,33.881553649902344,3839263
2012-08-31,57.349998474121094,58.16999816894531,56.939998626708984,57.65999984741211,34.06470489501953,2895763
2012-09-03,57.22999954223633,57.77000045776367,56.720001220703125,57.150001525878906,33.763404846191406,1715284
2012-09-04,57.13999938964844,57.40999984741211,54.95000076293945,55.38999938964844,32.72361755371094,3406526
2012-09-05,54.720001220703125,55.349998474121094,54.349998474121094,55.04999923706055,32.52274703979492,3727446
2012-09-06,55.20000076293945,57.22999954223633,55.040000915527344,57.22999954223633,33.810665130615234,4238427
2012-09-07,57.900001525878906,58.630001068115234,57.369998931884766,58.029998779296875,34.283287048339844,3195831
2012-09-10,57.93000030517578,58.790000915527344,57.7599983215332,58.529998779296875,34.57868576049805,1994554
2012-09-11,58.209999084472656,59.56999969482422,58.04999923706055,59.380001068115234,35.08085632324219,2126791
2012-09-12,59.650001525878906,61.11000061035156,59.290000915527344,60.560001373291016,35.77798080444336,3343294
2012-09-13,60.810001373291016,60.880001068115234,59.63999938964844,59.970001220703125,35.42941665649414,2379819
2012-09-14,61.43000030517578,62.4900016784668,61.310001373291016,62.0,36.62871551513672,3471899
2012-09-17,61.86000061035156,62.29999923706055,61.380001068115234,61.689998626708984,36.4455680847168,1663747
2012-09-18,61.099998474121094,61.310001373291016,59.849998474121094,60.45000076293945,35.71299743652344,2408995
2012-09-19,60.849998474121094,61.38999938964844,60.060001373291016,61.189998626708984,36.150177001953125,1987198
2012-09-20,60.56999969482422,60.650001525878906,58.66999816894531,59.439998626708984,35.11629867553711,4531868
2012-09-21,59.79999923706055,59.900001525878906,58.90999984741211,59.790000915527344,35.32307815551758,4522674
2012-09-24,59.40999984741211,59.83000183105469,58.900001525878906,59.63999938964844,35.23445510864258,1438130
2012-09-25,59.36000061035156,59.36000061035156,57.84000015258789,58.810001373291016,34.744102478027344,2545599
2012-09-26,57.79999923706055,57.97999954223633,57.400001525878906,57.619998931884766,34.041072845458984,2807224
2012-09-27,57.63999938964844,58.02000045776367,57.290000915527344,57.63999938964844,34.05288314819336,2439550
2012-09-28,58.130001068115234,58.22999954223633,56.90999984741211,56.90999984741211,33.62160873413086,2052855
2012-10-01,56.849998474121094,57.72999954223633,56.5099983215332,57.13999938964844,33.75749206542969,2332284
2012-10-02,56.84000015258789,58.470001220703125,56.52000045776367,57.72999954223633,34.106056213378906,1967027
2012-10-04,58.25,60.130001068115234,58.18000030517578,59.7599983215332,35.30534744262695,3777807
2012-10-05,60.189998626708984,61.2400016784668,60.06999969482422,60.9900016784668,36.03201675415039,2662377
2012-10-08,60.63999938964844,60.65999984741211,60.02000045776367,60.04999923706055,35.47667694091797,1495949
2012-10-09,60.400001525878906,60.83000183105469,59.7599983215332,59.9900016784668,35.44123458862305,1932972
2012-10-10,59.93000030517578,60.16999816894531,59.13999938964844,59.54999923706055,35.1812858581543,1776235
2012-10-11,59.15999984741211,61.060001373291016,59.040000915527344,60.84000015258789,35.943397521972656,2598530
2012-10-12,60.900001525878906,61.849998474121094,60.400001525878906,60.400001525878906,35.68345260620117,1790762
2012-10-15,60.290000915527344,60.95000076293945,60.119998931884766,60.459999084472656,35.718902587890625,1425627
2012-10-16,60.83000183105469,61.150001525878906,59.7599983215332,60.9900016784668,36.03201675415039,2134124
2012-10-17,61.099998474121094,61.810001373291016,60.0099983215332,61.65999984741211,36.42784118652344,2894007
2012-10-18,61.65999984741211,62.290000915527344,61.0099983215332,62.040000915527344,36.652339935302734,2384064
2012-10-19,62.599998474121094,63.68000030517578,61.93000030517578,62.0099983215332,36.634620666503906,4718607
2012-10-22,62.08000183105469,62.119998931884766,61.13999938964844,61.47999954223633,36.321502685546875,2074603
2012-10-23,61.709999084472656,61.790000915527344,60.189998626708984,60.459999084472656,35.718902587890625,2409075
2012-10-24,60.529998779296875,60.79999923706055,59.220001220703125,60.349998474121094,35.65391159057617,2571781
2012-10-25,60.0099983215332,60.91999816894531,59.56999969482422,60.34000015258789,35.64801025390625,2122482
2012-10-26,59.849998474121094,60.970001220703125,59.61000061035156,60.970001220703125,36.020198822021484,1864159
2012-10-29,60.810001373291016,60.970001220703125,60.0099983215332,60.4900016784668,35.73662567138672,1099654
2012-10-30,60.779998779296875,61.5099983215332,60.619998931884766,61.5099983215332,36.33922576904297,1265519
2012-10-31,61.59000015258789,62.70000076293945,61.41999816894531,61.45000076293945,36.30377960205078,2338039
2012-11-01,61.75,63.52000045776367,61.65999984741211,63.31999969482422,37.40855026245117,2491800
2012-11-02,63.63999938964844,65.29000091552734,63.5099983215332,65.0,38.401065826416016,3497619
2012-11-05,64.55000305175781,65.23999786376953,63.97999954223633,64.48999786376953,38.09976577758789,2254136
2012-11-06,64.4000015258789,65.01000213623047,62.79999923706055,64.05000305175781,37.83982467651367,3523496
2012-11-07,64.4000015258789,66.27999877929688,64.06999969482422,64.41999816894531,38.058406829833984,4166853
2012-11-08,65.01000213623047,65.3499984741211,63.400001525878906,63.689998626708984,37.62713623046875,2661144
2012-11-09,63.93000030517578,64.77999877929688,63.439998626708984,64.2300033569336,37.946163177490234,2757947
2012-11-12,64.1500015258789,64.27999877929688,63.31999969482422,63.65999984741211,37.609413146972656,1663716
2012-11-13,63.36000061035156,63.88999938964844,62.56999969482422,63.619998931884766,37.585784912109375,2108502
2012-11-14,63.58000183105469,63.93000030517578,62.900001525878906,63.22999954223633,37.355377197265625,1287355
2012-11-15,62.689998626708984,63.209999084472656,62.31999969482422,62.599998474121094,36.98318099975586,1871914
2012-11-16,62.619998931884766,63.099998474121094,61.56999969482422,61.9900016784668,36.622802734375,2534722
2012-11-19,62.599998474121094,65.30999755859375,62.5,65.11000061035156,38.46605682373047,2945851
2012-11-20,64.76000213623047,65.91000366210938,64.55999755859375,65.69999694824219,38.81461715698242,2237194
2012-11-21,65.63999938964844,66.95999908447266,65.5999984741211,66.13999938964844,39.074562072753906,2134231
2012-11-22,66.37000274658203,66.94000244140625,65.62000274658203,65.66000366210938,38.79098892211914,2121691
2012-11-23,65.72000122070312,65.98999786376953,65.2300033569336,65.77999877929688,38.86187744140625,1726763
2012-11-26,65.48999786376953,66.6500015258789,65.31999969482422,66.2300033569336,39.12773895263672,1412289
2012-11-27,66.41000366210938,66.80000305175781,65.94999694824219,66.55999755859375,39.322689056396484,1192986
2012-11-28,67.0,67.44999694824219,66.27999877929688,67.04000091552734,39.60627365112305,2107702
2012-11-29,67.61000061035156,68.33000183105469,67.44000244140625,67.91000366210938,40.120262145996094,2398452
2012-11-30,67.86000061035156,68.58999633789062,67.66000366210938,68.19000244140625,40.28567886352539,1670749
2012-12-03,68.45999908447266,68.55999755859375,67.77999877929688,67.9000015258789,40.114341735839844,1477337
2012-12-04,67.88999938964844,68.70999908447266,67.51000213623047,67.69000244140625,39.99028778076172,1275525
2012-12-05,68.38999938964844,68.7699966430664,67.72000122070312,67.93000030517578,40.1320686340332,1769418
2012-12-06,68.26000213623047,68.83999633789062,68.0999984741211,68.66000366210938,40.56334686279297,2036459
2012-12-07,68.7699966430664,69.19000244140625,68.0,69.04000091552734,40.787845611572266,1797971
2012-12-10,68.7699966430664,69.43000030517578,68.4800033569336,69.33000183105469,40.959171295166016,1260540
2012-12-11,69.5,70.63999938964844,69.2699966430664,70.58999633789062,41.70355987548828,1872903
2012-12-12,70.58999633789062,71.12999725341797,70.19000244140625,70.9800033569336,41.93396759033203,1775357
2012-12-13,71.08999633789062,71.2300033569336,70.27999877929688,70.79000091552734,41.821712493896484,1775714
2012-12-14,70.9000015258789,71.88999938964844,70.80000305175781,71.7300033569336,42.37704849243164,1616826
2012-12-17,71.7300033569336,72.19000244140625,71.2699966430664,71.68000030517578,42.34751510620117,1388846
2012-12-18,71.94999694824219,72.08999633789062,71.47000122070312,72.0,42.53657150268555,1341593
2012-12-19,72.19000244140625,72.19000244140625,71.19999694824219,72.0199966430664,42.54838562011719,1470066
2012-12-20,71.5,72.26000213623047,71.31999969482422,72.16999816894531,42.637001037597656,1340299
2012-12-21,71.61000061035156,72.8499984741211,71.5999984741211,72.69999694824219,42.950111389160156,3394220
2012-12-27,72.8499984741211,73.83000183105469,72.80000305175781,73.45999908447266,43.39910888671875,1169029
2012-12-28,73.51000213623047,74.0,72.93000030517578,72.93000030517578,43.086002349853516,907064
2013-01-02,74.9000015258789,76.16000366210938,74.69999694824219,75.93000030517578,44.858360290527344,2354195
2013-01-03,75.7300033569336,76.05000305175781,74.73999786376953,75.61000061035156,44.66930389404297,1519799
2013-01-04,75.66000366210938,75.95999908447266,74.88999938964844,75.80000305175781,44.78155517578125,1136437
2013-01-07,75.63999938964844,75.87999725341797,74.91000366210938,75.75,44.752017974853516,1288665
2013-01-08,75.36000061035156,75.80000305175781,73.05999755859375,73.20999908447266,43.25141525268555,2291326
2013-01-09,72.93000030517578,73.94999694824219,71.5999984741211,72.16000366210938,42.63108825683594,2283158
2013-01-10,72.11000061035156,73.83000183105469,72.11000061035156,72.88999938964844,43.06236267089844,1828257
2013-01-11,72.0,73.22000122070312,71.63999938964844,73.22000122070312,43.257328033447266,1701070
2013-01-14,73.0999984741211,73.87999725341797,72.58999633789062,73.22000122070312,43.257328033447266,2005640
2013-01-15,73.11000061035156,73.63999938964844,72.27999877929688,72.4800033569336,42.82014465332031,1549660
2013-01-16,72.0999984741211,73.20999908447266,71.83999633789062,73.0999984741211,43.18642807006836,1166401
2013-01-17,72.9800033569336,74.30000305175781,72.72000122070312,74.05999755859375,43.75358200073242,1380526
2013-01-18,74.37999725341797,74.55000305175781,73.11000061035156,73.33000183105469,43.32231521606445,1555616
2013-01-21,73.5199966430664,74.27999877929688,73.0,74.27999877929688,43.88356018066406,856386
2013-01-22,74.0,74.26000213623047,72.76000213623047,74.16000366210938,43.81266403198242,1554942
2013-01-23,74.22000122070312,74.91000366210938,73.94999694824219,74.33999633789062,43.919002532958984,1028652
2013-01-24,74.33999633789062,74.69999694824219,73.69000244140625,74.62999725341797,44.090335845947266,975244
