Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,32.375,33.29999923706055,32.31999969482422,33.09000015258789,26.972171783447266,1292494
2009-11-24,32.900001525878906,33.244998931884766,32.8650016784668,33.0,26.8988094329834,657646
2009-11-25,33.13999938964844,33.28499984741211,32.92499923706055,33.209999084472656,27.06998634338379,571312
2009-11-26,33.08000183105469,33.1150016784668,32.4900016784668,32.59000015258789,26.564619064331055,623316
2009-11-27,32.150001525878906,32.94499969482422,32.13999938964844,32.72999954223633,26.678726196289062,754174
2009-11-30,32.755001068115234,32.92499923706055,31.149999618530273,31.405000686645508,25.598703384399414,3196472
2009-12-01,31.530000686645508,32.16999816894531,31.530000686645508,32.13999938964844,26.19780731201172,1148826
2009-12-02,32.11000061035156,32.54499816894531,32.07500076293945,32.470001220703125,26.466796875,844796
2009-12-03,32.57500076293945,32.57500076293945,31.920000076293945,32.30500030517578,26.332307815551758,717960
2009-12-04,32.01499938964844,32.6349983215332,31.68000030517578,32.599998474121094,26.57276153564453,1175614
2009-12-07,32.560001373291016,32.560001373291016,32.09000015258789,32.48500061035156,26.479026794433594,503242
2009-12-08,32.310001373291016,32.57500076293945,31.920000076293945,32.18000030517578,26.23041343688965,684042
2009-12-09,32.16999816894531,32.17499923706055,31.540000915527344,31.540000915527344,25.708740234375,922898
2009-12-10,31.639999389648438,31.950000762939453,31.545000076293945,31.825000762939453,25.9410457611084,650416
2009-12-11,31.934999465942383,32.150001525878906,31.764999389648438,31.764999389648438,25.892147064208984,754206
2009-12-14,31.829999923706055,32.25,31.770000457763672,32.125,26.185583114624023,590596
2009-12-15,32.25,32.334999084472656,31.860000610351562,32.165000915527344,26.218191146850586,576188
2009-12-16,32.19499969482422,32.4900016784668,32.04999923706055,32.189998626708984,26.23856544494629,767936
2009-12-17,32.005001068115234,32.369998931884766,32.005001068115234,32.02000045776367,26.099998474121094,674328
2009-12-18,32.064998626708984,32.57500076293945,32.04499816894531,32.40999984741211,26.417890548706055,1163344
2009-12-21,32.6349983215332,32.744998931884766,32.345001220703125,32.60499954223633,26.576839447021484,466866
2009-12-22,32.599998474121094,32.724998474121094,32.459999084472656,32.5,26.491249084472656,361594
2009-12-23,32.560001373291016,32.66999816894531,32.31999969482422,32.45500183105469,26.454570770263672,298250
2009-12-28,32.599998474121094,32.67499923706055,32.18000030517578,32.29499816894531,26.32415199279785,247566
2009-12-29,32.349998474121094,32.54999923706055,32.33000183105469,32.54499816894531,26.527931213378906,243964
2009-12-30,32.54999923706055,32.599998474121094,32.275001525878906,32.58000183105469,26.55646324157715,212934
2010-01-04,32.599998474121094,32.85499954223633,32.435001373291016,32.60499954223633,26.576839447021484,752504
2010-01-05,32.54499816894531,32.584999084472656,32.189998626708984,32.3650016784668,26.38121223449707,488178
2010-01-06,32.400001525878906,32.60499954223633,32.06999969482422,32.345001220703125,26.36490821838379,511138
2010-01-07,32.29499816894531,33.09000015258789,32.29499816894531,33.025001525878906,26.919191360473633,1088580
2010-01-08,33.025001525878906,33.189998626708984,32.29999923706055,32.689998626708984,26.6461238861084,730274
2010-01-11,32.849998474121094,33.02000045776367,32.58000183105469,32.80500030517578,26.739866256713867,508154
2010-01-12,32.72999954223633,32.849998474121094,32.2599983215332,32.48500061035156,26.479026794433594,940710
2010-01-13,32.63999938964844,32.70000076293945,32.375,32.5,26.491249084472656,702298
2010-01-14,32.66999816894531,32.85499954223633,32.53499984741211,32.6349983215332,26.60129165649414,1005158
2010-01-15,32.814998626708984,33.275001525878906,32.67499923706055,33.14500045776367,27.017004013061523,1619822
2010-01-18,32.689998626708984,32.8849983215332,32.53499984741211,32.775001525878906,26.715412139892578,622034
2010-01-19,32.775001525878906,33.18000030517578,32.505001068115234,33.130001068115234,27.004776000976562,650412
2010-01-20,33.415000915527344,34.36000061035156,33.415000915527344,33.834999084472656,27.579431533813477,2018540
2010-01-21,33.81999969482422,33.96500015258789,33.06999969482422,33.15999984741211,27.02923011779785,1271552
2010-01-22,32.994998931884766,33.25,32.755001068115234,32.78499984741211,26.72355842590332,878868
2010-01-25,32.6349983215332,32.915000915527344,32.310001373291016,32.779998779296875,26.719484329223633,897776
2010-01-26,32.5,33.154998779296875,32.45500183105469,33.154998779296875,27.025148391723633,855966
2010-01-27,32.88999938964844,32.9900016784668,32.56999969482422,32.57500076293945,26.552383422851562,619760
2010-01-28,32.775001525878906,32.869998931884766,31.84000015258789,31.84000015258789,25.953275680541992,1194090
2010-01-29,31.975000381469727,32.255001068115234,31.760000228881836,32.255001068115234,26.291545867919922,1365440
2010-02-01,32.23500061035156,32.439998626708984,32.029998779296875,32.064998626708984,26.136676788330078,514490
2010-02-02,32.025001525878906,32.25,32.0099983215332,32.15999984741211,26.214113235473633,491318
2010-02-03,32.150001525878906,32.39500045776367,32.02000045776367,32.060001373291016,26.13260269165039,636564
2010-02-04,32.13999938964844,32.20000076293945,31.690000534057617,31.7549991607666,25.88399314880371,709690
2010-02-05,31.690000534057617,31.90999984741211,31.274999618530273,31.274999618530273,25.49273681640625,1002862
2010-02-08,31.40999984741211,31.670000076293945,31.274999618530273,31.56999969482422,25.733192443847656,705684
2010-02-09,31.614999771118164,32.02000045776367,31.30500030517578,31.5,25.67613983154297,790522
2010-02-10,31.655000686645508,31.655000686645508,31.239999771118164,31.30500030517578,25.517189025878906,856802
2010-02-11,31.440000534057617,31.68000030517578,31.329999923706055,31.520000457763672,25.692441940307617,829596
2010-02-12,31.739999771118164,31.989999771118164,31.600000381469727,31.829999923706055,25.94512367248535,836588
2010-02-15,31.885000228881836,32.1150016784668,31.780000686645508,31.8799991607666,25.985877990722656,375582
2010-02-16,32.03499984741211,32.11000061035156,31.549999237060547,32.040000915527344,26.116302490234375,630710
2010-02-17,32.11000061035156,32.189998626708984,31.65999984741211,31.889999389648438,25.99402618408203,1116632
2010-02-18,31.905000686645508,32.31999969482422,31.8799991607666,32.25,26.287473678588867,476478
2010-02-19,32.165000915527344,32.73500061035156,32.04999923706055,32.630001068115234,26.597219467163086,710518
2010-02-22,32.625,32.7599983215332,32.209999084472656,32.2400016784668,26.279325485229492,1067902
2010-02-23,30.25,30.424999237060547,28.8700008392334,29.0,23.638343811035156,8851778
2010-02-24,29.219999313354492,29.454999923706055,28.780000686645508,29.375,23.944015502929688,4164796
2010-02-25,29.25,29.385000228881836,28.575000762939453,28.809999465942383,23.483474731445312,2476498
2010-02-26,28.75,28.899999618530273,28.530000686645508,28.899999618530273,23.55683708190918,1548884
2010-03-01,28.43000030517578,29.75,28.424999237060547,29.75,24.249683380126953,3371876
2010-03-02,29.795000076293945,29.854999542236328,29.579999923706055,29.825000762939453,24.310823440551758,1843714
2010-03-03,29.795000076293945,30.44499969482422,29.68000030517578,30.315000534057617,24.71022605895996,1642120
2010-03-04,30.21500015258789,30.600000381469727,30.135000228881836,30.454999923706055,24.8243408203125,1367048
2010-03-05,30.600000381469727,30.655000686645508,30.31999969482422,30.5,24.861019134521484,1011674
2010-03-08,30.655000686645508,30.690000534057617,30.31999969482422,30.479999542236328,24.8447208404541,887882
2010-03-09,30.450000762939453,30.600000381469727,30.30500030517578,30.434999465942383,24.80803871154785,831174
2010-03-10,30.309999465942383,30.65999984741211,30.309999465942383,30.65999984741211,24.99144172668457,985390
2010-03-11,30.649999618530273,30.670000076293945,30.360000610351562,30.3700008392334,24.75505828857422,808460
2010-03-12,30.424999237060547,30.489999771118164,30.125,30.385000228881836,24.76728630065918,853052
2010-03-15,30.440000534057617,30.584999084472656,30.264999389648438,30.40999984741211,24.787662506103516,704492
2010-03-16,30.549999237060547,30.549999237060547,30.325000762939453,30.399999618530273,24.779508590698242,535642
2010-03-17,30.420000076293945,30.450000762939453,29.934999465942383,30.065000534057617,24.506444931030273,1066004
2010-03-18,30.125,30.200000762939453,29.8700008392334,30.045000076293945,24.490144729614258,966826
2010-03-19,30.030000686645508,30.1200008392334,29.834999084472656,30.1200008392334,24.551279067993164,1377960
2010-03-22,30.114999771118164,30.2549991607666,29.950000762939453,30.145000457763672,24.5716552734375,898258
2010-03-23,29.5,29.969999313354492,29.315000534057617,29.864999771118164,24.34342384338379,2100094
2010-03-24,29.875,30.1299991607666,29.459999084472656,29.68000030517578,24.192626953125,1934986
2010-03-25,29.68000030517578,29.795000076293945,29.53499984741211,29.795000076293945,24.286367416381836,1284910
2010-03-26,29.739999771118164,29.75,29.5049991607666,29.709999084472656,24.217079162597656,883020
2010-03-29,29.709999084472656,29.860000610351562,29.55500030517578,29.80500030517578,24.294517517089844,772680
2010-03-30,29.895000457763672,30.100000381469727,29.81999969482422,29.920000076293945,24.388256072998047,878568
2010-03-31,29.954999923706055,30.145000457763672,29.920000076293945,30.0,24.45346450805664,1042128
2010-04-01,30.170000076293945,30.299999237060547,29.93000030517578,30.0,24.45346450805664,780850
2010-04-06,30.15999984741211,30.15999984741211,29.829999923706055,29.899999618530273,24.371952056884766,1072044
2010-04-07,29.899999618530273,30.364999771118164,29.75,30.25,24.657241821289062,1111166
2010-04-08,30.295000076293945,30.559999465942383,30.139999389648438,30.424999237060547,24.799882888793945,2567592
2010-04-09,30.520000457763672,30.959999084472656,30.454999923706055,30.78499984741211,25.09333038330078,1951390
2010-04-12,30.489999771118164,30.489999771118164,30.264999389648438,30.405000686645508,25.19275665283203,1300514
2010-04-13,30.399999618530273,30.475000381469727,30.104999542236328,30.385000228881836,25.176183700561523,839114
2010-04-14,30.450000762939453,30.450000762939453,30.18000030517578,30.18000030517578,25.006328582763672,1109864
2010-04-15,30.274999618530273,30.40999984741211,30.079999923706055,30.2549991607666,25.068471908569336,815914
2010-04-16,30.05500030517578,30.395000457763672,29.850000381469727,30.264999389648438,25.07675552368164,1736198
2010-04-19,30.155000686645508,30.334999084472656,29.979999542236328,30.125,24.960756301879883,696754
2010-04-20,30.149999618530273,30.709999084472656,30.094999313354492,30.674999237060547,25.41646957397461,1280184
2010-04-21,30.545000076293945,31.0049991607666,30.389999389648438,30.924999237060547,25.62361717224121,1649930
2010-04-22,31.454999923706055,31.950000762939453,31.44499969482422,31.565000534057617,26.15390396118164,3517364
2010-04-23,31.625,32.05500030517578,31.360000610351562,31.905000686645508,26.43561553955078,2026922
2010-04-26,31.719999313354492,31.719999313354492,31.28499984741211,31.610000610351562,26.191190719604492,1523472
2010-04-27,31.604999542236328,32.435001373291016,31.600000381469727,32.15999984741211,26.64690399169922,2615398
2010-04-28,32.0,32.224998474121094,31.325000762939453,31.440000534057617,26.050331115722656,3110226
2010-04-29,31.46500015258789,31.549999237060547,30.75,31.424999237060547,26.037900924682617,1746178
2010-04-30,31.395000457763672,31.43000030517578,30.725000381469727,30.93000030517578,25.627758026123047,1385926
2010-05-03,30.93000030517578,31.1200008392334,30.850000381469727,31.010000228881836,25.69404411315918,1057392
2010-05-04,31.170000076293945,31.235000610351562,30.889999389648438,30.969999313354492,25.66090202331543,1228024
2010-05-05,30.809999465942383,31.045000076293945,30.594999313354492,30.645000457763672,25.391616821289062,1316658
2010-05-06,30.674999237060547,30.899999618530273,30.55500030517578,30.84000015258789,25.553186416625977,1384220
2010-05-07,30.475000381469727,31.010000228881836,29.229999542236328,29.764999389648438,24.6624698638916,2980674
2010-05-10,29.975000381469727,30.25,29.75,30.059999465942383,24.90690040588379,1627730
2010-05-11,29.9950008392334,30.135000228881836,29.655000686645508,30.100000381469727,24.940040588378906,1187940
2010-05-12,30.06999969482422,30.815000534057617,29.875,30.600000381469727,25.35433006286621,1333794
2010-05-13,30.834999084472656,30.899999618530273,30.604999542236328,30.780000686645508,25.503475189208984,541962
2010-05-14,30.81999969482422,31.100000381469727,30.30500030517578,30.43000030517578,25.21347427368164,1212412
2010-05-17,30.18000030517578,30.799999237060547,30.18000030517578,30.3700008392334,25.163759231567383,653282
2010-05-18,30.584999084472656,30.81999969482422,30.420000076293945,30.774999618530273,25.49932861328125,1093170
2010-05-19,30.725000381469727,30.920000076293945,30.665000915527344,30.700000762939453,25.437185287475586,1137110
2010-05-20,30.93000030517578,30.93000030517578,30.385000228881836,30.545000076293945,25.308759689331055,1847364
2010-05-21,30.4950008392334,30.4950008392334,28.959999084472656,29.450000762939453,24.401472091674805,2909902
2010-05-24,29.530000686645508,29.655000686645508,29.110000610351562,29.565000534057617,24.496755599975586,1125244
2010-05-25,29.149999618530273,29.25,28.69499969482422,28.825000762939453,23.88361358642578,1620564
2010-05-26,28.96500015258789,29.260000228881836,28.760000228881836,28.969999313354492,24.003755569458008,1367018
2010-05-27,29.200000762939453,29.315000534057617,28.959999084472656,29.200000762939453,24.194324493408203,1321546
2010-05-28,29.34000015258789,29.69499969482422,29.239999771118164,29.600000381469727,24.5257568359375,1635290
2010-05-31,29.584999084472656,29.584999084472656,29.225000381469727,29.3700008392334,24.33518409729004,794938
2010-06-01,29.354999542236328,29.584999084472656,28.9950008392334,29.389999389648438,24.351755142211914,1130780
2010-06-02,29.229999542236328,30.010000228881836,29.059999465942383,29.934999465942383,24.803329467773438,1195376
2010-06-03,30.094999313354492,30.440000534057617,30.020000457763672,30.25,25.064327239990234,837778
2010-06-04,30.155000686645508,30.280000686645508,29.854999542236328,29.90999984741211,24.782611846923828,911138
2010-06-07,29.790000915527344,29.875,29.475000381469727,29.665000915527344,24.579612731933594,480020
2010-06-08,29.915000915527344,30.049999237060547,29.5,29.649999618530273,24.567184448242188,862686
2010-06-09,29.75,29.915000915527344,29.475000381469727,29.854999542236328,24.737043380737305,799260
2010-06-10,29.799999237060547,30.434999465942383,29.764999389648438,30.360000610351562,25.15546989440918,872870
2010-06-11,30.475000381469727,30.475000381469727,29.725000381469727,29.975000381469727,24.83647346496582,1603950
2010-06-14,30.0,30.149999618530273,29.850000381469727,30.094999313354492,24.935895919799805,692938
2010-06-15,30.049999237060547,31.049999237060547,30.024999618530273,30.975000381469727,25.6650447845459,1578154
2010-06-16,31.06999969482422,31.149999618530273,30.770000457763672,31.0,25.685758590698242,935784
2010-06-17,31.0,31.094999313354492,30.84000015258789,30.924999237060547,25.62361717224121,884748
2010-06-18,31.0,31.204999923706055,30.825000762939453,30.9950008392334,25.681617736816406,1979488
2010-06-21,31.2549991607666,31.395000457763672,30.584999084472656,30.735000610351562,25.466184616088867,787640
2010-06-22,30.655000686645508,31.06999969482422,30.655000686645508,30.790000915527344,25.51175880432129,695558
2010-06-23,30.739999771118164,31.05500030517578,30.55500030517578,30.954999923706055,25.648473739624023,653446
2010-06-24,31.094999313354492,31.094999313354492,30.704999923706055,30.934999465942383,25.631900787353516,583368
2010-06-25,30.959999084472656,31.344999313354492,30.700000762939453,30.889999389648438,25.59461784362793,744972
2010-06-28,30.899999618530273,31.084999084472656,30.7549991607666,30.815000534057617,25.532472610473633,681826
2010-06-29,30.450000762939453,30.635000228881836,30.024999618530273,30.18000030517578,25.006328582763672,900068
2010-06-30,30.2450008392334,30.524999618530273,29.940000534057617,29.9950008392334,24.85304069519043,728840
2010-07-01,29.625,29.90999984741211,29.165000915527344,29.350000381469727,24.318614959716797,987394
2010-07-02,29.514999389648438,29.594999313354492,29.139999389648438,29.184999465942383,24.18189811706543,839848
2010-07-05,29.15999984741211,29.280000686645508,28.979999542236328,29.05500030517578,24.074182510375977,403086
2010-07-06,29.225000381469727,29.815000534057617,29.0,29.69499969482422,24.604467391967773,916952
2010-07-07,29.405000686645508,29.954999923706055,29.395000457763672,29.920000076293945,24.79090118408203,1111998
2010-07-08,30.045000076293945,30.045000076293945,29.735000610351562,29.834999084472656,24.720470428466797,871292
2010-07-09,29.90999984741211,29.985000610351562,29.614999771118164,29.950000762939453,24.81575584411621,953848
2010-07-12,30.049999237060547,30.614999771118164,30.020000457763672,30.5049991607666,25.27561378479004,752268
2010-07-13,30.43000030517578,31.19499969482422,30.43000030517578,31.06999969482422,25.743757247924805,972752
2010-07-14,31.239999771118164,32.005001068115234,31.045000076293945,31.950000762939453,26.472904205322266,1543720
2010-07-15,31.905000686645508,32.185001373291016,31.854999542236328,32.025001525878906,26.53504753112793,1309294
2010-07-16,32.099998474121094,32.29999923706055,31.100000381469727,31.1200008392334,25.785186767578125,1363496
2010-07-19,31.155000686645508,31.454999923706055,30.975000381469727,31.350000381469727,25.975759506225586,534038
2010-07-20,31.3799991607666,31.524999618530273,31.170000076293945,31.274999618530273,25.91361427307129,668068
2010-07-21,31.450000762939453,31.450000762939453,30.774999618530273,31.010000228881836,25.69404411315918,960330
2010-07-22,30.989999771118164,31.469999313354492,30.780000686645508,31.389999389648438,26.008901596069336,636866
2010-07-23,31.405000686645508,31.405000686645508,31.079999923706055,31.264999389648438,25.905330657958984,718326
2010-07-26,31.329999923706055,31.600000381469727,31.165000915527344,31.354999542236328,25.979902267456055,574350
2010-07-27,31.459999084472656,32.34000015258789,31.415000915527344,32.125,26.617900848388672,1455064
2010-07-28,32.75,32.77000045776367,31.854999542236328,32.099998474121094,26.59718894958496,950264
2010-07-29,32.85499954223633,34.099998474121094,32.83000183105469,33.58000183105469,27.823476791381836,3235900
2010-07-30,33.91999816894531,34.36000061035156,33.415000915527344,34.150001525878906,28.295766830444336,1542078
2010-08-02,34.05500030517578,34.505001068115234,34.0,34.44499969482422,28.540189743041992,973316
2010-08-03,34.29499816894531,34.474998474121094,34.04999923706055,34.154998779296875,28.299907684326172,1011168
2010-08-04,34.1150016784668,34.33000183105469,33.85499954223633,34.23500061035156,28.36618995666504,1042122
2010-08-05,34.349998474121094,34.72999954223633,34.30500030517578,34.630001068115234,28.693479537963867,859430
2010-08-06,34.75,34.79999923706055,34.029998779296875,34.060001373291016,28.221193313598633,953752
2010-08-09,34.470001220703125,34.81999969482422,34.404998779296875,34.814998626708984,28.84676742553711,676384
2010-08-10,34.849998474121094,34.95500183105469,34.625,34.625,28.6893367767334,930598
2010-08-11,34.5,34.66999816894531,34.1150016784668,34.22999954223633,28.36205291748047,848150
2010-08-12,34.20000076293945,34.560001373291016,34.02000045776367,34.31999969482422,28.436614990234375,861178
2010-08-13,34.59000015258789,34.59000015258789,33.775001525878906,33.900001525878906,28.088619232177734,966326
2010-08-16,34.14500045776367,34.72999954223633,34.06999969482422,34.70500183105469,28.7556209564209,924314
2010-08-17,34.744998931884766,34.869998931884766,34.435001373291016,34.564998626708984,28.639623641967773,506458
2010-08-18,34.380001068115234,34.94499969482422,34.29999923706055,34.73500061035156,28.780479431152344,870914
2010-08-19,34.900001525878906,35.09000015258789,34.029998779296875,34.029998779296875,28.19633674621582,1107750
2010-08-20,33.915000915527344,33.915000915527344,33.310001373291016,33.625,27.860761642456055,1311964
2010-08-23,33.79499816894531,34.369998931884766,33.67499923706055,34.369998931884766,28.47804832458496,870334
2010-08-24,34.23500061035156,34.45500183105469,33.97999954223633,34.099998474121094,28.254331588745117,1047376
2010-08-25,34.04499816894531,34.119998931884766,33.685001373291016,33.900001525878906,28.088619232177734,930864
2010-08-26,34.04999923706055,34.095001220703125,33.72999954223633,33.89500045776367,28.0844783782959,589772
2010-08-27,33.80500030517578,34.625,33.78499984741211,34.5,28.58576011657715,1070410
2010-08-30,34.529998779296875,34.65999984741211,34.154998779296875,34.415000915527344,28.515336990356445,453628
2010-08-31,34.029998779296875,34.27000045776367,33.8849983215332,34.27000045776367,28.39518928527832,766892
2010-09-01,34.36000061035156,34.66999816894531,33.994998931884766,34.66999816894531,28.726619720458984,712528
2010-09-02,34.66999816894531,34.900001525878906,34.400001525878906,34.560001373291016,28.63547706604004,786954
2010-09-03,34.630001068115234,35.724998474121094,34.625,35.5099983215332,29.422616958618164,1647942
2010-09-06,35.54999923706055,36.0,35.064998626708984,35.26499938964844,29.219619750976562,880556
2010-09-07,35.17499923706055,35.439998626708984,35.0099983215332,35.439998626708984,29.364622116088867,525000
2010-09-08,35.30500030517578,35.97999954223633,35.11000061035156,35.935001373291016,29.774770736694336,937224
2010-09-09,35.84000015258789,35.89500045776367,35.314998626708984,35.689998626708984,29.571760177612305,933984
2010-09-10,35.599998474121094,36.21500015258789,35.275001525878906,36.13999938964844,29.944625854492188,844832
2010-09-13,36.04499816894531,36.26499938964844,35.775001525878906,36.060001373291016,29.878337860107422,727204
2010-09-14,36.20000076293945,36.20000076293945,35.45500183105469,35.95500183105469,29.791337966918945,1142158
2010-09-15,35.935001373291016,36.0,35.32500076293945,35.849998474121094,29.70433235168457,710800
2010-09-16,35.810001373291016,36.03499984741211,35.5,35.560001373291016,29.46405601501465,642030
2010-09-17,35.95000076293945,36.21500015258789,35.564998626708984,35.88999938964844,29.73748016357422,2282558
2010-09-20,35.94499969482422,36.125,35.82500076293945,36.099998474121094,29.911476135253906,684906
2010-09-21,36.04999923706055,36.16999816894531,35.77000045776367,36.11000061035156,29.91975975036621,783688
2010-09-22,36.02000045776367,36.060001373291016,35.15999984741211,35.32500076293945,29.269336700439453,974336
2010-09-23,35.5,35.59000015258789,34.525001525878906,35.09000015258789,29.074621200561523,1079118
2010-09-24,32.560001373291016,32.70000076293945,31.44499969482422,31.5,26.10004425048828,6180346
2010-09-27,31.260000228881836,31.360000610351562,30.93000030517578,31.049999237060547,25.727182388305664,2324794
2010-09-28,31.010000228881836,31.424999237060547,30.975000381469727,31.19499969482422,25.847328186035156,1471114
2010-09-29,31.295000076293945,31.34000015258789,30.934999465942383,31.030000686645508,25.710617065429688,990172
2010-09-30,30.905000686645508,31.280000686645508,30.795000076293945,30.809999465942383,25.52832794189453,1025106
2010-10-01,31.075000762939453,31.075000762939453,30.299999237060547,30.450000762939453,25.230043411254883,1252774
2010-10-04,30.635000228881836,30.75,30.2450008392334,30.5049991607666,25.27561378479004,782092
2010-10-05,30.614999771118164,30.645000457763672,30.389999389648438,30.5049991607666,25.27561378479004,909022
2010-10-06,30.655000686645508,30.799999237060547,30.489999771118164,30.5049991607666,25.27561378479004,949700
2010-10-07,30.405000686645508,30.71500015258789,30.325000762939453,30.450000762939453,25.230043411254883,1148626
2010-10-08,30.5,30.739999771118164,30.485000610351562,30.735000610351562,25.466184616088867,757674
2010-10-11,30.299999237060547,30.510000228881836,30.260000228881836,30.385000228881836,25.176183700561523,815740
2010-10-12,30.30500030517578,30.389999389648438,29.96500015258789,30.225000381469727,25.043615341186523,1097980
2010-10-13,30.219999313354492,30.729999542236328,30.19499969482422,30.55500030517578,25.31704330444336,939316
2010-10-14,30.645000457763672,30.645000457763672,30.364999771118164,30.5049991607666,25.27561378479004,770032
2010-10-15,30.594999313354492,30.7450008392334,30.235000610351562,30.549999237060547,25.31290054321289,1146636
2010-10-18,30.575000762939453,30.594999313354492,30.46500015258789,30.540000915527344,25.30461883544922,671448
2010-10-19,30.540000915527344,30.545000076293945,30.344999313354492,30.489999771118164,25.263185501098633,970944
2010-10-20,30.450000762939453,30.524999618530273,30.299999237060547,30.450000762939453,25.230043411254883,840320
2010-10-21,30.375,30.514999389648438,30.190000534057617,30.25,25.064327239990234,1169556
2010-10-22,30.350000381469727,30.46500015258789,30.25,30.344999313354492,25.143041610717773,692714
2010-10-25,30.46500015258789,30.604999542236328,30.270000457763672,30.56999969482422,25.3294734954834,1127292
2010-10-26,30.75,31.135000228881836,29.75,29.975000381469727,24.83647346496582,2919632
2010-10-27,30.084999084472656,30.149999618530273,28.96500015258789,29.139999389648438,24.14461326599121,3075060
2010-10-28,29.395000457763672,29.549999237060547,28.989999771118164,29.375,24.339324951171875,2271678
2010-10-29,29.375,30.024999618530273,29.350000381469727,29.924999237060547,24.795040130615234,1674666
2010-11-01,30.100000381469727,30.100000381469727,29.604999542236328,29.84000015258789,24.724611282348633,955958
2010-11-02,29.940000534057617,30.06999969482422,29.71500015258789,29.84000015258789,24.724611282348633,1099746
2010-11-03,29.959999084472656,29.959999084472656,29.375,29.514999389648438,24.4553279876709,1208274
2010-11-04,29.600000381469727,29.600000381469727,29.125,29.34000015258789,24.310325622558594,1416164
2010-11-05,29.375,29.424999237060547,29.09000015258789,29.19499969482422,24.190183639526367,1186638
2010-11-08,29.059999465942383,29.3700008392334,29.0,29.260000228881836,24.244043350219727,750370
2010-11-09,29.200000762939453,29.2450008392334,29.014999389648438,29.084999084472656,24.099040985107422,1070628
2010-11-10,29.084999084472656,29.25,28.905000686645508,29.184999465942383,24.18189811706543,1051278
2010-11-11,29.25,29.360000610351562,29.100000381469727,29.200000762939453,24.194324493408203,961138
2010-11-12,29.100000381469727,29.424999237060547,29.100000381469727,29.229999542236328,24.21918296813965,987790
2010-11-15,29.200000762939453,29.295000076293945,29.079999923706055,29.149999618530273,24.152902603149414,839110
2010-11-16,29.100000381469727,29.149999618530273,28.90999984741211,28.950000762939453,23.987184524536133,695380
2010-11-17,28.989999771118164,29.135000228881836,28.549999237060547,28.875,23.925039291381836,1091532
2010-11-18,28.989999771118164,29.8799991607666,28.875,29.735000610351562,24.637615203857422,1538268
2010-11-19,29.774999618530273,29.795000076293945,29.350000381469727,29.549999237060547,24.484329223632812,902462
2010-11-22,29.84000015258789,29.844999313354492,29.5,29.520000457763672,24.4594669342041,816686
2010-11-23,29.5,29.549999237060547,29.190000534057617,29.190000534057617,24.186044692993164,657562
2010-11-24,29.204999923706055,29.594999313354492,29.0,29.399999618530273,24.360042572021484,811452
2010-11-25,29.46500015258789,30.59000015258789,29.440000534057617,30.514999389648438,25.283899307250977,1960900
2010-11-26,30.475000381469727,30.889999389648438,29.774999618530273,30.520000457763672,25.288042068481445,1940150
2010-11-29,30.56999969482422,30.75,30.21500015258789,30.34000015258789,25.138900756835938,1080756
2010-11-30,30.299999237060547,30.540000915527344,29.940000534057617,30.06999969482422,24.915185928344727,1132744
2010-12-01,30.299999237060547,30.860000610351562,30.125,30.860000610351562,25.56975746154785,1296770
2010-12-02,30.834999084472656,30.864999771118164,30.325000762939453,30.774999618530273,25.49932861328125,971488
2010-12-03,30.774999618530273,30.78499984741211,30.31999969482422,30.424999237060547,25.20932960510254,725520
2010-12-06,30.475000381469727,30.545000076293945,30.170000076293945,30.489999771118164,25.263185501098633,459304
2010-12-07,30.479999542236328,30.524999618530273,30.094999313354492,30.170000076293945,24.998044967651367,831290
2010-12-08,30.225000381469727,30.579999923706055,30.059999465942383,30.344999313354492,25.143041610717773,825598
2010-12-09,30.375,30.520000457763672,30.149999618530273,30.350000381469727,25.147184371948242,779996
2010-12-10,30.350000381469727,30.719999313354492,30.264999389648438,30.53499984741211,25.30047607421875,820738
2010-12-13,30.625,30.625,30.290000915527344,30.385000228881836,25.176183700561523,643628
2010-12-14,30.364999771118164,30.5,30.135000228881836,30.4950008392334,25.2673282623291,635188
2010-12-15,30.440000534057617,30.485000610351562,30.225000381469727,30.434999465942383,25.217615127563477,735818
2010-12-16,30.44499969482422,30.56999969482422,30.270000457763672,30.295000076293945,25.10161590576172,665096
2010-12-17,30.415000915527344,30.415000915527344,29.950000762939453,30.049999237060547,24.89861297607422,1860614
2010-12-20,30.145000457763672,30.389999389648438,29.94499969482422,29.969999313354492,24.832326889038086,741058
2010-12-21,30.049999237060547,30.25,30.010000228881836,30.21500015258789,25.03532600402832,618112
2010-12-22,30.225000381469727,30.299999237060547,29.979999542236328,30.18000030517578,25.006328582763672,502540
2010-12-23,30.209999084472656,30.34000015258789,30.145000457763672,30.295000076293945,25.10161590576172,260208
2010-12-27,30.3700008392334,30.524999618530273,30.014999389648438,30.135000228881836,24.96904182434082,290628
2010-12-28,30.21500015258789,30.31999969482422,30.065000534057617,30.31999969482422,25.122329711914062,243282
2010-12-29,30.395000457763672,30.43000030517578,30.274999618530273,30.399999618530273,25.188617706298828,225318
2010-12-30,30.43000030517578,30.44499969482422,29.924999237060547,29.924999237060547,24.795040130615234,386568
2011-01-03,30.024999618530273,30.344999313354492,29.950000762939453,30.1200008392334,24.956615447998047,565488
2011-01-04,30.165000915527344,30.405000686645508,29.834999084472656,30.235000610351562,25.051898956298828,619458
